item_id,model_state,score
0,initial,-6.873191833496094
1,initial,-8.953923225402832
2,initial,-7.63017463684082
3,initial,-7.41336727142334
4,initial,-6.507382869720459
5,initial,-8.76702880859375
6,initial,-6.723072052001953
7,initial,-8.544867515563965
8,initial,-6.61664342880249
9,initial,-7.252849102020264
10,initial,-7.584656238555908
11,initial,-6.286289215087891
12,initial,-6.540915489196777
13,initial,-6.578125
14,initial,-6.768764495849609
15,initial,-6.911440849304199
16,initial,-8.251288414001465
17,initial,-6.286289215087891
18,initial,-8.456155776977539
19,initial,-7.63017463684082
20,initial,-8.098937034606934
21,initial,-8.079045295715332
22,initial,-7.729732513427734
23,initial,-6.506201267242432
24,initial,-6.555715560913086
25,initial,-8.079045295715332
26,initial,-7.800565242767334
27,initial,-7.004641056060791
28,initial,-6.654005527496338
29,initial,-7.800565242767334
30,initial,-7.122409343719482
31,initial,-7.932231903076172
32,initial,-6.6523942947387695
33,initial,-8.452934265136719
34,initial,-8.27531623840332
35,initial,-7.333398818969727
36,initial,-6.69164514541626
37,initial,-8.278876304626465
38,initial,-6.826152324676514
39,initial,-7.958694934844971
40,initial,-7.704887866973877
41,initial,-6.680096626281738
42,initial,-7.925891876220703
43,initial,-6.663239479064941
44,initial,-6.772227764129639
45,initial,-8.038716316223145
46,initial,-6.32575798034668
47,initial,-7.3952765464782715
48,initial,-8.08174991607666
49,initial,-8.324686050415039
50,initial,-7.790448188781738
51,initial,-7.792964935302734
52,initial,-7.099578380584717
53,initial,-7.970183372497559
54,initial,-7.850028991699219
55,initial,-6.863025665283203
56,initial,-7.276706695556641
57,initial,-7.321084499359131
58,initial,-8.183708190917969
59,initial,-7.243065357208252
60,initial,-6.639649868011475
61,initial,-8.554707527160645
62,initial,-8.713191032409668
63,initial,-9.355216026306152
64,initial,-8.85758113861084
65,initial,-7.048165798187256
66,initial,-7.968217849731445
67,initial,-6.944917678833008
68,initial,-8.228385925292969
69,initial,-6.7838239669799805
70,initial,-8.231882095336914
71,initial,-7.000348091125488
72,initial,-8.05724048614502
73,initial,-8.0432710647583
74,initial,-8.409758567810059
75,initial,-8.77531909942627
76,initial,-8.003890991210938
77,initial,-7.196693420410156
78,initial,-7.416568279266357
79,initial,-6.9661736488342285
80,initial,-6.663154602050781
81,initial,-7.596663951873779
82,initial,-7.198159217834473
83,initial,-7.004416465759277
84,initial,-6.551942348480225
85,initial,-6.738641738891602
86,initial,-6.50048828125
87,initial,-7.27988862991333
88,initial,-8.090625762939453
89,initial,-6.785451889038086
90,initial,-6.523439407348633
91,initial,-6.962560176849365
92,initial,-6.966446876525879
93,initial,-5.998115062713623
94,initial,-6.834484100341797
95,initial,-7.172215461730957
96,initial,-7.592700004577637
97,initial,-5.309998035430908
98,initial,-6.926209926605225
99,initial,-5.787045001983643
100,initial,-8.217097282409668
101,initial,-7.210330486297607
102,initial,-7.512870788574219
103,initial,-7.679261207580566
104,initial,-6.993114948272705
105,initial,-7.228002071380615
106,initial,-5.8246612548828125
107,initial,-7.3401665687561035
108,initial,-6.993114948272705
109,initial,-5.876096248626709
110,initial,-8.185083389282227
111,initial,-7.379628658294678
112,initial,-6.806021690368652
113,initial,-7.593360900878906
114,initial,-7.545994281768799
115,initial,-6.593426704406738
116,initial,-6.662559509277344
117,initial,-7.987061023712158
118,initial,-7.3257575035095215
119,initial,-7.310657978057861
120,initial,-6.97381067276001
121,initial,-7.278830051422119
122,initial,-5.561636447906494
123,initial,-6.269155025482178
124,initial,-6.604179382324219
125,initial,-5.561636447906494
126,initial,-7.553596496582031
127,initial,-6.721088886260986
128,initial,-7.271337985992432
129,initial,-6.249164581298828
130,initial,-6.445026874542236
131,initial,-5.886075973510742
132,initial,-7.11257791519165
133,initial,-7.396724700927734
134,initial,-5.919348239898682
135,initial,-7.359745502471924
136,initial,-6.707389831542969
137,initial,-7.551807403564453
138,initial,-6.470724582672119
139,initial,-7.160543918609619
140,initial,-6.4237189292907715
141,initial,-6.592784404754639
142,initial,-7.580590724945068
143,initial,-6.0109992027282715
144,initial,-7.495882987976074
145,initial,-7.4530181884765625
146,initial,-6.771242141723633
147,initial,-7.540923118591309
148,initial,-7.634896278381348
149,initial,-6.854422569274902
150,initial,-7.70786714553833
151,initial,-7.08372688293457
152,initial,-6.479703903198242
153,initial,-6.147771835327148
154,initial,-6.680787086486816
155,initial,-7.049818515777588
156,initial,-6.680787086486816
157,initial,-7.163371562957764
158,initial,-7.377457141876221
159,initial,-6.556434631347656
160,initial,-6.70604133605957
161,initial,-7.134324550628662
162,initial,-7.313120365142822
163,initial,-7.626184940338135
164,initial,-7.555284023284912
165,initial,-7.482369422912598
166,initial,-5.827681064605713
167,initial,-7.401621341705322
168,initial,-8.086846351623535
169,initial,-6.322727203369141
170,initial,-7.9050612449646
171,initial,-7.459092140197754
172,initial,-8.55724811553955
173,initial,-8.099154472351074
174,initial,-7.313767910003662
175,initial,-7.044880390167236
176,initial,-8.044000625610352
177,initial,-8.007240295410156
178,initial,-6.2447381019592285
179,initial,-7.598805904388428
180,initial,-5.8950090408325195
181,initial,-6.113616466522217
182,initial,-6.0084428787231445
183,initial,-5.635053634643555
184,initial,-7.101255416870117
185,initial,-6.739132881164551
186,initial,-6.1231513023376465
187,initial,-6.782280445098877
188,initial,-6.616981506347656
189,initial,-7.110158920288086
190,initial,-7.521970748901367
191,initial,-7.179224491119385
192,initial,-6.031095504760742
193,initial,-7.357870101928711
194,initial,-6.293270587921143
195,initial,-5.364992618560791
196,initial,-7.1243133544921875
197,initial,-5.942807197570801
198,initial,-6.456596374511719
199,initial,-5.7465410232543945
200,initial,-6.12210750579834
201,initial,-6.918633937835693
202,initial,-6.352384090423584
203,initial,-6.178256034851074
204,initial,-5.357779026031494
205,initial,-5.357779026031494
206,initial,-6.254798412322998
207,initial,-6.325650215148926
208,initial,-7.393589496612549
209,initial,-7.109042167663574
210,initial,-7.66748046875
211,initial,-7.369417667388916
212,initial,-7.183905601501465
213,initial,-6.6077423095703125
214,initial,-5.908308982849121
215,initial,-6.4854912757873535
216,initial,-6.520875453948975
217,initial,-7.0756306648254395
218,initial,-6.8529438972473145
219,initial,-7.293974876403809
220,initial,-6.907074928283691
221,initial,-7.446284770965576
222,initial,-7.6916656494140625
223,initial,-8.551390647888184
224,initial,-7.3156938552856445
225,initial,-8.70485782623291
226,initial,-8.513418197631836
227,initial,-8.428991317749023
228,initial,-7.57438850402832
229,initial,-8.690037727355957
230,initial,-7.480473041534424
231,initial,-6.727494239807129
232,initial,-7.477222442626953
233,initial,-7.743485450744629
234,initial,-6.636678218841553
235,initial,-8.136736869812012
236,initial,-8.789697647094727
237,initial,-8.735793113708496
238,initial,-7.161961555480957
239,initial,-6.708115577697754
240,initial,-6.943490982055664
241,initial,-8.954201698303223
242,initial,-8.411421775817871
243,initial,-7.128348350524902
244,initial,-7.840287685394287
245,initial,-8.342500686645508
246,initial,-8.112801551818848
247,initial,-8.00409984588623
248,initial,-7.496529579162598
249,initial,-7.639739513397217
250,initial,-8.506464958190918
251,initial,-7.927574157714844
252,initial,-6.636678218841553
253,initial,-7.446285247802734
254,initial,-7.446285247802734
255,initial,-8.690037727355957
256,initial,-7.469507694244385
257,initial,-7.027217388153076
258,initial,-8.80376148223877
259,initial,-7.225821495056152
260,initial,-8.228852272033691
261,initial,-8.058619499206543
262,initial,-7.377311706542969
263,initial,-6.63041353225708
264,initial,-7.010903358459473
265,initial,-6.740946292877197
