item_id,model_state,do,pp
0,initial,-7.4493889808654785,-6.94091796875
1,initial,-8.480631828308105,-7.427682399749756
2,initial,-7.871583938598633,-6.988914489746094
3,initial,-8.958908081054688,-8.013232231140137
4,initial,-8.0540771484375,-6.597788333892822
5,initial,-8.324475288391113,-7.187645435333252
6,initial,-9.634947776794434,-8.5265531539917
7,initial,-8.369807243347168,-7.1612629890441895
8,initial,-7.5837249755859375,-6.500303745269775
9,initial,-7.871583938598633,-6.988914489746094
10,initial,-9.513169288635254,-8.056811332702637
11,initial,-7.42951774597168,-6.759095191955566
12,initial,-8.036151885986328,-6.795311450958252
13,initial,-9.350241661071777,-7.856217861175537
14,initial,-7.5837249755859375,-6.500303745269775
15,initial,-9.640005111694336,-8.33761978149414
16,initial,-7.874743461608887,-6.697139263153076
17,initial,-8.373540878295898,-7.289407253265381
18,initial,-9.54680347442627,-8.19377613067627
19,initial,-7.644914150238037,-6.829273223876953
20,initial,-7.228743076324463,-6.799045085906982
21,initial,-7.817651271820068,-7.432454586029053
22,initial,-9.01645278930664,-8.221640586853027
23,initial,-7.9493231773376465,-7.373148441314697
24,initial,-9.145608901977539,-8.05760669708252
25,initial,-7.9493231773376465,-7.373148441314697
26,initial,-9.411605834960938,-8.033870697021484
27,initial,-9.64705753326416,-8.744952201843262
28,initial,-8.103838920593262,-7.6808695793151855
29,initial,-9.89129638671875,-8.48026180267334
30,initial,-7.931101322174072,-7.417545795440674
31,initial,-8.571459770202637,-7.239038467407227
32,initial,-9.016453742980957,-8.221640586853027
33,initial,-8.57145881652832,-7.239037990570068
34,initial,-8.3264799118042,-7.678342342376709
35,initial,-8.908037185668945,-8.319046974182129
36,initial,-8.103838920593262,-7.680870056152344
37,initial,-8.57145881652832,-7.239037990570068
38,initial,-7.481884479522705,-7.25079870223999
39,initial,-7.126271724700928,-6.950429439544678
40,initial,-7.328935146331787,-7.021142959594727
41,initial,-7.4365057945251465,-6.903441429138184
42,initial,-8.036699295043945,-7.595303058624268
43,initial,-8.853196144104004,-7.7277116775512695
44,initial,-7.754948139190674,-7.0767927169799805
45,initial,-7.395681381225586,-7.084742546081543
46,initial,-7.7243428230285645,-6.972729206085205
