item_id,model_state,do,pp
0,initial,-7.986076354980469,-6.471063137054443
1,initial,-7.692663669586182,-7.0278000831604
2,initial,-7.287673473358154,-6.382237911224365
3,initial,-9.154014587402344,-7.9754958152771
4,initial,-8.0294828414917,-5.739070892333984
5,initial,-7.2672319412231445,-6.70134162902832
6,initial,-9.242384910583496,-7.698418140411377
7,initial,-7.59363317489624,-6.5143303871154785
8,initial,-7.411081314086914,-6.190085411071777
9,initial,-7.287673473358154,-6.382237911224365
10,initial,-8.570296287536621,-7.354248523712158
11,initial,-6.815340518951416,-6.191497802734375
12,initial,-8.209543228149414,-6.5342631340026855
13,initial,-8.41201114654541,-6.535030841827393
14,initial,-7.411081314086914,-6.190085411071777
15,initial,-8.713674545288086,-7.4756293296813965
16,initial,-7.607918739318848,-6.823868274688721
17,initial,-7.957184314727783,-6.885536193847656
18,initial,-10.045611381530762,-8.56657600402832
19,initial,-7.099161624908447,-6.6772308349609375
20,initial,-7.173144817352295,-6.612591743469238
21,initial,-7.777196407318115,-6.836800575256348
22,initial,-8.900020599365234,-7.698566436767578
23,initial,-7.860860824584961,-7.112515926361084
24,initial,-8.373247146606445,-6.872587203979492
25,initial,-7.860860824584961,-7.112515926361084
26,initial,-9.432138442993164,-8.416738510131836
27,initial,-9.30136489868164,-8.070029258728027
28,initial,-7.446774005889893,-6.886379718780518
29,initial,-8.91429615020752,-7.731496334075928
30,initial,-7.992570400238037,-7.261557102203369
31,initial,-7.668445587158203,-6.667201995849609
32,initial,-8.90002155303955,-7.698566913604736
33,initial,-7.668444633483887,-6.667201519012451
34,initial,-7.44258975982666,-6.944370269775391
35,initial,-8.86396312713623,-7.8497395515441895
36,initial,-7.446774959564209,-6.886379718780518
37,initial,-7.668444633483887,-6.667201519012451
38,initial,-7.503763675689697,-6.7223429679870605
39,initial,-7.435190200805664,-6.695838928222656
40,initial,-7.340522766113281,-6.89768123626709
41,initial,-7.2553181648254395,-6.593967914581299
42,initial,-6.940223693847656,-6.505987167358398
43,initial,-8.705519676208496,-7.815319538116455
44,initial,-8.404294967651367,-6.992979049682617
45,initial,-7.601377010345459,-6.653575420379639
46,initial,-7.5399322509765625,-6.539134979248047
47,initial,-7.715635776519775,-7.046108722686768
48,initial,-8.667458534240723,-8.086559295654297
49,initial,-6.7640228271484375,-6.61033821105957
50,initial,-8.155375480651855,-6.978035926818848
51,initial,-8.206734657287598,-7.782773017883301
52,initial,-7.707639217376709,-7.053395748138428
53,initial,-7.369616508483887,-6.768599510192871
54,initial,-7.805844783782959,-6.990645408630371
55,initial,-8.056756019592285,-6.90192174911499
56,initial,-6.884488105773926,-6.502207279205322
57,initial,-6.425457954406738,-6.066178321838379
58,initial,-8.322896957397461,-6.719185829162598
59,initial,-8.14180850982666,-6.954929351806641
60,initial,-8.748454093933105,-7.402266502380371
61,initial,-9.667794227600098,-7.97896146774292
62,initial,-10.571246147155762,-9.245819091796875
63,initial,-10.24455738067627,-8.210417747497559
64,initial,-8.221973419189453,-7.343416690826416
65,initial,-8.006945610046387,-7.235745429992676
66,initial,-8.11771297454834,-7.467177867889404
67,initial,-10.969266891479492,-9.19192123413086
68,initial,-9.277753829956055,-7.604499340057373
69,initial,-8.865042686462402,-7.0592474937438965
70,initial,-7.843841552734375,-7.667216777801514
71,initial,-9.400527954101562,-8.947017669677734
72,initial,-7.172672271728516,-6.297169208526611
73,initial,-7.741334438323975,-7.027449607849121
74,initial,-7.00382137298584,-6.538899898529053
75,initial,-9.481433868408203,-7.645792007446289
76,initial,-8.713942527770996,-7.220921039581299
77,initial,-9.48852825164795,-8.162182807922363
78,initial,-8.02554702758789,-6.9445061683654785
79,initial,-8.03061294555664,-7.072336673736572
80,initial,-6.0849289894104,-5.431408882141113
