item_id,model_state,dative,score
1,initial,pp,-7.921770095825195
2,initial,pp,-8.018182754516602
3,initial,pp,-8.294578552246094
4,initial,pp,-8.394107818603516
5,initial,pp,-7.86534309387207
6,initial,pp,-8.324973106384277
7,initial,pp,-8.626688003540039
8,initial,pp,-7.951488494873047
9,initial,pp,-6.331614017486572
10,initial,pp,-8.52720832824707
11,initial,pp,-6.470734596252441
12,initial,pp,-5.704554080963135
13,initial,pp,-7.452473163604736
14,initial,pp,-5.784256935119629
15,initial,pp,-8.074885368347168
16,initial,pp,-7.951488494873047
17,initial,pp,-8.082369804382324
18,initial,pp,-6.729252338409424
19,initial,pp,-8.331562042236328
20,initial,pp,-7.230649471282959
21,initial,pp,-8.013270378112793
22,initial,pp,-6.575198173522949
23,initial,pp,-7.984703063964844
24,initial,pp,-8.057199478149414
25,initial,pp,-8.423602104187012
26,initial,pp,-7.98162317276001
27,initial,pp,-7.938310623168945
28,initial,pp,-7.5377631187438965
29,initial,pp,-7.760756015777588
30,initial,pp,-7.666612148284912
31,initial,pp,-8.203149795532227
32,initial,pp,-8.057199478149414
33,initial,pp,-8.00340747833252
34,initial,pp,-9.048689842224121
35,initial,pp,-5.7724504470825195
36,initial,pp,-6.145622730255127
37,initial,pp,-7.760756969451904
38,initial,pp,-6.973405361175537
39,initial,pp,-8.426112174987793
40,initial,pp,-8.457767486572266
41,initial,pp,-7.230839729309082
42,initial,pp,-7.165681838989258
43,initial,pp,-7.098869323730469
44,initial,pp,-7.318835735321045
45,initial,pp,-7.450747489929199
46,initial,pp,-7.7822465896606445
47,initial,pp,-7.977461814880371
48,initial,pp,-6.741486549377441
49,initial,pp,-7.583230972290039
50,initial,pp,-7.341902732849121
51,initial,pp,-7.525981903076172
52,initial,pp,-6.338122844696045
53,initial,pp,-7.766451835632324
54,initial,pp,-7.641805648803711
55,initial,pp,-7.549147605895996
56,initial,pp,-6.134711265563965
57,initial,pp,-5.840709686279297
58,initial,pp,-7.3528900146484375
59,initial,pp,-7.537027359008789
60,initial,pp,-7.709641933441162
61,initial,pp,-8.06470012664795
62,initial,pp,-7.693922996520996
63,initial,pp,-8.859199523925781
64,initial,pp,-8.262574195861816
65,initial,pp,-7.368544101715088
66,initial,pp,-8.847929954528809
67,initial,pp,-6.2995100021362305
68,initial,pp,-8.23145866394043
69,initial,pp,-8.675286293029785
70,initial,pp,-8.113978385925293
71,initial,pp,-5.7537760734558105
72,initial,pp,-8.880867958068848
73,initial,pp,-8.427702903747559
74,initial,pp,-9.076188087463379
75,initial,pp,-8.182665824890137
76,initial,pp,-7.730675220489502
77,initial,pp,-6.879950523376465
78,initial,pp,-7.343520641326904
79,initial,pp,-7.224533557891846
80,initial,pp,-8.787623405456543
81,initial,pp,-6.961591720581055
82,initial,pp,-6.6131591796875
83,initial,pp,-7.211132049560547
84,initial,pp,-6.415731906890869
85,initial,pp,-6.6131591796875
86,initial,pp,-6.618508815765381
87,initial,pp,-6.335906982421875
88,initial,pp,-6.191182613372803
89,initial,pp,-7.326558589935303
90,initial,pp,-6.4494733810424805
91,initial,pp,-6.285426139831543
92,initial,pp,-7.991148471832275
93,initial,pp,-6.688054084777832
94,initial,pp,-6.653404712677002
95,initial,pp,-6.616692543029785
96,initial,pp,-6.486684322357178
97,initial,pp,-7.947159290313721
98,initial,pp,-7.931135654449463
99,initial,pp,-6.762300968170166
100,initial,pp,-7.481825828552246
101,initial,pp,-6.178734302520752
102,initial,pp,-8.230551719665527
103,initial,pp,-7.201683044433594
104,initial,pp,-6.9085259437561035
105,initial,pp,-7.678221702575684
106,initial,pp,-7.41688871383667
107,initial,pp,-7.346818447113037
108,initial,pp,-7.835563659667969
109,initial,pp,-7.2931671142578125
110,initial,pp,-7.745194911956787
111,initial,pp,-7.609016418457031
112,initial,pp,-7.217452526092529
113,initial,pp,-7.190220355987549
114,initial,pp,-6.245325565338135
115,initial,pp,-8.01799488067627
116,initial,pp,-6.110256671905518
117,initial,pp,-7.908633708953857
118,initial,pp,-6.687389373779297
119,initial,pp,-7.670940399169922
120,initial,pp,-7.950253963470459
121,initial,pp,-7.479228973388672
122,initial,pp,-7.3697991371154785
123,initial,pp,-6.668412685394287
124,initial,pp,-7.214502334594727
125,initial,pp,-6.5279541015625
126,initial,pp,-7.9077911376953125
127,initial,pp,-6.730294704437256
128,initial,pp,-8.102169036865234
129,initial,pp,-6.822002410888672
130,initial,pp,-7.039970397949219
131,initial,pp,-6.822002410888672
132,initial,pp,-7.3697991371154785
133,initial,pp,-7.996505260467529
134,initial,pp,-7.482628345489502
135,initial,pp,-7.3697991371154785
136,initial,pp,-7.907790660858154
137,initial,pp,-7.850183963775635
138,initial,pp,-5.306850433349609
139,initial,pp,-7.850010395050049
140,initial,pp,-6.9528985023498535
141,initial,pp,-6.896390914916992
142,initial,pp,-6.728005409240723
143,initial,pp,-7.193632125854492
144,initial,pp,-7.436015605926514
145,initial,pp,-6.468075275421143
146,initial,pp,-6.069628715515137
147,initial,pp,-7.316227912902832
148,initial,pp,-7.4214277267456055
149,initial,pp,-6.223209381103516
150,initial,pp,-5.4744415283203125
151,initial,pp,-7.147662162780762
152,initial,pp,-7.343488693237305
153,initial,pp,-7.100697994232178
154,initial,pp,-6.812662124633789
155,initial,pp,-6.968191146850586
156,initial,pp,-6.395479679107666
157,initial,pp,-6.10183572769165
