item_id,model_state,dative,score
1,initial,do,-4.865631103515625
2,initial,do,-7.3696112632751465
3,initial,do,-5.648502826690674
4,initial,do,-5.6399431228637695
5,initial,do,-7.333331108093262
6,initial,do,-8.488688468933105
7,initial,do,-5.833949565887451
8,initial,do,-6.6223249435424805
9,initial,do,-7.393069744110107
10,initial,do,-7.196290969848633
11,initial,do,-7.448740005493164
12,initial,do,-4.9813151359558105
13,initial,do,-5.826972961425781
14,initial,do,-6.577686786651611
15,initial,do,-9.103741645812988
16,initial,do,-6.711852073669434
17,initial,do,-6.460728645324707
18,initial,do,-5.427778720855713
19,initial,do,-5.082714557647705
20,initial,do,-6.251488208770752
21,initial,do,-6.877413272857666
22,initial,do,-7.091409206390381
23,initial,do,-6.666890621185303
24,initial,do,-7.331801891326904
25,initial,do,-6.821683883666992
26,initial,do,-7.064724445343018
27,initial,do,-6.443381309509277
28,initial,do,-7.4487528800964355
29,initial,do,-5.8363213539123535
30,initial,do,-7.846585273742676
31,initial,do,-6.938953399658203
32,initial,do,-6.785256385803223
33,initial,do,-8.692142486572266
34,initial,do,-7.287391185760498
35,initial,do,-5.941251277923584
36,initial,do,-2.983558416366577
37,initial,do,-8.029833793640137
38,initial,do,-7.239616870880127
39,initial,do,-7.730986595153809
40,initial,do,-8.01259708404541
41,initial,do,-5.999114036560059
42,initial,do,-7.061740398406982
43,initial,do,-6.350635051727295
44,initial,do,-4.9737629890441895
45,initial,do,-6.413952827453613
46,initial,do,-5.630927085876465
47,initial,do,-6.934798717498779
48,initial,do,-5.664205551147461
49,initial,do,-6.450759410858154
50,initial,do,-6.7852559089660645
51,initial,do,-5.461483478546143
52,initial,do,-3.8940787315368652
53,initial,do,-6.087400913238525
54,initial,do,-5.7242841720581055
55,initial,do,-7.900608062744141
56,initial,do,-6.273979663848877
57,initial,do,-6.503286838531494
58,initial,do,-6.461854457855225
59,initial,do,-5.916491985321045
60,initial,do,-6.670719146728516
61,initial,do,-7.265358924865723
62,initial,do,-7.0144853591918945
63,initial,do,-9.774097442626953
64,initial,do,-6.031550884246826
65,initial,do,-6.2266459465026855
66,initial,do,-4.275453090667725
67,initial,do,-6.39529275894165
68,initial,do,-5.136359214782715
69,initial,do,-6.1905694007873535
70,initial,do,-6.7308831214904785
71,initial,do,-5.934999465942383
72,initial,do,-6.829564571380615
73,initial,do,-8.932198524475098
74,initial,do,-7.729124546051025
75,initial,do,-4.4423441886901855
76,initial,do,-6.533208847045898
77,initial,do,-6.038393497467041
78,initial,do,-8.59121036529541
79,initial,do,-7.113574504852295
80,initial,do,-7.358007431030273
81,initial,do,-7.7950897216796875
82,initial,do,-7.364490509033203
83,initial,do,-8.086538314819336
84,initial,do,-6.2951765060424805
85,initial,do,-5.195662021636963
86,initial,do,-9.110278129577637
87,initial,do,-5.839191913604736
88,initial,do,-6.889569282531738
89,initial,do,-6.058848857879639
90,initial,do,-5.420388698577881
91,initial,do,-7.097928524017334
92,initial,do,-6.444962978363037
93,initial,do,-8.596686363220215
94,initial,do,-7.179982662200928
95,initial,do,-6.562656879425049
96,initial,do,-5.198025703430176
97,initial,do,-6.9259257316589355
98,initial,do,-6.487264156341553
99,initial,do,-6.356889247894287
100,initial,do,-5.212543487548828
101,initial,do,-7.066132068634033
102,initial,do,-6.1215410232543945
103,initial,do,-8.892518997192383
104,initial,do,-7.559708118438721
105,initial,do,-6.793340682983398
106,initial,do,-6.019500732421875
107,initial,do,-7.665538311004639
108,initial,do,-5.465701580047607
109,initial,do,-7.6440911293029785
110,initial,do,-7.326524257659912
111,initial,do,-6.523980140686035
112,initial,do,-6.789544582366943
113,initial,do,-5.846295356750488
114,initial,do,-6.6759748458862305
115,initial,do,-7.368528842926025
116,initial,do,-5.569268226623535
117,initial,do,-6.623012542724609
118,initial,do,-8.04054069519043
119,initial,do,-7.574314117431641
120,initial,do,-5.511672496795654
121,initial,do,-7.86682653427124
122,initial,do,-5.301133155822754
123,initial,do,-4.887313365936279
124,initial,do,-7.030236721038818
125,initial,do,-6.166000843048096
126,initial,do,-7.353193283081055
127,initial,do,-6.717777252197266
128,initial,do,-7.471147060394287
129,initial,do,-5.582518100738525
130,initial,do,-6.105396270751953
131,initial,do,-5.821991443634033
132,initial,do,-4.548020362854004
133,initial,do,-6.969289302825928
134,initial,do,-3.8719441890716553
135,initial,do,-5.663163661956787
136,initial,do,-5.515222072601318
137,initial,do,-6.181530475616455
138,initial,do,-5.070701599121094
139,initial,do,-7.887207984924316
140,initial,do,-4.53644323348999
141,initial,do,-6.123069763183594
142,initial,do,-5.694388389587402
143,initial,do,-5.738330364227295
144,initial,do,-7.070876598358154
145,initial,do,-7.297066688537598
146,initial,do,-6.513413429260254
147,initial,do,-7.641289710998535
148,initial,do,-8.777478218078613
149,initial,do,-7.513978004455566
150,initial,do,-6.563135623931885
151,initial,do,-6.81354284286499
152,initial,do,-4.730917930603027
153,initial,do,-6.670719146728516
154,initial,do,-4.4728803634643555
155,initial,do,-6.633450984954834
156,initial,do,-6.847161293029785
157,initial,do,-7.2677435874938965
158,initial,do,-6.734823226928711
159,initial,do,-7.356924057006836
160,initial,do,-5.147337913513184
161,initial,do,-6.287275791168213
162,initial,do,-6.204035758972168
163,initial,do,-6.252675533294678
164,initial,do,-6.297995090484619
165,initial,do,-6.600020408630371
166,initial,pp,-6.919510841369629
167,initial,pp,-6.664670944213867
168,initial,pp,-6.855302810668945
169,initial,pp,-5.0767035484313965
170,initial,pp,-5.525760173797607
171,initial,pp,-6.211865425109863
172,initial,pp,-4.338711738586426
173,initial,pp,-5.766426086425781
174,initial,pp,-6.154982089996338
175,initial,pp,-5.84499979019165
176,initial,pp,-7.276273250579834
177,initial,pp,-5.6817498207092285
178,initial,pp,-5.933770656585693
179,initial,pp,-7.162966728210449
180,initial,pp,-5.575390815734863
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286919593811035
183,initial,pp,-6.9945597648620605
184,initial,pp,-5.9642205238342285
185,initial,pp,-7.2068376541137695
186,initial,pp,-6.9817094802856445
187,initial,pp,-6.653651714324951
188,initial,pp,-5.695929527282715
189,initial,pp,-5.182487487792969
190,initial,pp,-4.291111946105957
191,initial,pp,-6.195881366729736
192,initial,pp,-7.6240234375
193,initial,pp,-7.155074596405029
194,initial,pp,-6.037905693054199
195,initial,pp,-4.950079917907715
196,initial,pp,-5.594043254852295
197,initial,pp,-4.987561225891113
198,initial,pp,-4.664377212524414
199,initial,pp,-4.405958652496338
200,initial,pp,-5.297693252563477
201,initial,pp,-6.200128078460693
202,initial,pp,-5.280714988708496
203,initial,pp,-5.923150539398193
204,initial,pp,-5.7738189697265625
205,initial,pp,-6.651019096374512
206,initial,pp,-6.43032169342041
207,initial,pp,-5.156123638153076
208,initial,pp,-5.9998321533203125
209,initial,pp,-6.13751745223999
210,initial,pp,-5.426684856414795
211,initial,pp,-6.4582672119140625
212,initial,pp,-6.698795318603516
213,initial,pp,-6.464900016784668
214,initial,pp,-4.809965133666992
215,initial,pp,-8.26428508758545
216,initial,pp,-4.600760459899902
217,initial,pp,-5.765888690948486
218,initial,pp,-6.87135124206543
219,initial,pp,-6.837882995605469
220,initial,pp,-4.324084758758545
221,initial,pp,-5.312976360321045
222,initial,pp,-5.129317283630371
223,initial,pp,-4.6074628829956055
224,initial,pp,-4.980231761932373
225,initial,pp,-3.644230604171753
226,initial,pp,-6.196526050567627
227,initial,pp,-4.8851704597473145
228,initial,pp,-7.214571475982666
229,initial,pp,-6.793445110321045
230,initial,pp,-5.030495643615723
231,initial,pp,-3.781008720397949
232,initial,pp,-5.502002716064453
233,initial,pp,-4.139894008636475
234,initial,pp,-6.092639446258545
235,initial,pp,-4.799514293670654
236,initial,pp,-5.977680683135986
237,initial,pp,-6.377060413360596
238,initial,pp,-5.498592376708984
239,initial,pp,-4.747101306915283
240,initial,pp,-4.740005970001221
241,initial,pp,-4.980231285095215
242,initial,pp,-7.223077774047852
243,initial,pp,-5.602324962615967
244,initial,pp,-4.861021995544434
245,initial,pp,-5.852644920349121
246,initial,pp,-5.565128803253174
247,initial,pp,-4.464212417602539
248,initial,pp,-7.430134296417236
249,initial,pp,-5.831223964691162
250,initial,pp,-5.348456859588623
251,initial,pp,-5.0032196044921875
252,initial,pp,-6.811501502990723
253,initial,pp,-5.602324962615967
254,initial,pp,-3.851494789123535
255,initial,pp,-4.9268646240234375
1,final,do,-3.8288686275482178
2,final,do,-4.718507766723633
3,final,do,-4.81577205657959
4,final,do,-5.027295112609863
5,final,do,-4.036805152893066
6,final,do,-4.757748126983643
7,final,do,-5.7785444259643555
8,final,do,-4.548110008239746
9,final,do,-6.0974860191345215
10,final,do,-5.201446056365967
11,final,do,-4.281169414520264
12,final,do,-4.285706996917725
13,final,do,-4.316164493560791
14,final,do,-6.7686448097229
15,final,do,-4.925780773162842
16,final,do,-6.156928539276123
17,final,do,-4.515974521636963
18,final,do,-4.961378574371338
19,final,do,-4.372169017791748
20,final,do,-5.388055324554443
21,final,do,-5.838845729827881
22,final,do,-5.592032432556152
23,final,do,-4.679719924926758
24,final,do,-4.077001571655273
25,final,do,-4.89626407623291
26,final,do,-5.314849853515625
27,final,do,-4.561786651611328
28,final,do,-4.956872940063477
29,final,do,-3.9925715923309326
30,final,do,-5.242005348205566
31,final,do,-4.6029486656188965
32,final,do,-4.695541858673096
33,final,do,-5.998800754547119
34,final,do,-6.340281009674072
35,final,do,-4.595717906951904
36,final,do,-2.9387760162353516
37,final,do,-5.0920090675354
38,final,do,-5.231595993041992
39,final,do,-5.580262184143066
40,final,do,-5.4275689125061035
41,final,do,-4.110137462615967
42,final,do,-5.535398006439209
43,final,do,-5.036477088928223
44,final,do,-3.5915963649749756
45,final,do,-4.5602030754089355
46,final,do,-4.261207580566406
47,final,do,-4.828128814697266
48,final,do,-5.127791404724121
49,final,do,-4.150206565856934
50,final,do,-4.695541858673096
51,final,do,-5.215219020843506
52,final,do,-3.341993808746338
53,final,do,-4.090724468231201
54,final,do,-4.394512176513672
55,final,do,-6.1797919273376465
56,final,do,-4.010128498077393
57,final,do,-4.343414306640625
58,final,do,-4.0220627784729
59,final,do,-4.830387592315674
60,final,do,-3.9482696056365967
61,final,do,-5.327461242675781
62,final,do,-5.87021541595459
63,final,do,-9.77435302734375
64,final,do,-5.32331657409668
65,final,do,-5.574156761169434
66,final,do,-4.126676082611084
67,final,do,-4.8229498863220215
68,final,do,-5.2662434577941895
69,final,do,-5.619503021240234
70,final,do,-4.5172200202941895
71,final,do,-4.6977219581604
72,final,do,-4.861264705657959
73,final,do,-4.645459175109863
74,final,do,-5.254357814788818
75,final,do,-3.818039894104004
76,final,do,-4.084205627441406
77,final,do,-3.7284371852874756
78,final,do,-5.337018966674805
79,final,do,-5.9560980796813965
80,final,do,-5.3287200927734375
81,final,do,-5.0840630531311035
82,final,do,-4.880807399749756
83,final,do,-5.335676670074463
84,final,do,-5.57708740234375
85,final,do,-4.971406936645508
86,final,do,-8.475198745727539
87,final,do,-3.96358323097229
88,final,do,-4.3492326736450195
89,final,do,-4.585864543914795
90,final,do,-3.9637234210968018
91,final,do,-4.6580963134765625
92,final,do,-3.773189067840576
93,final,do,-5.345022678375244
94,final,do,-4.517247676849365
95,final,do,-5.363875865936279
96,final,do,-3.5627424716949463
97,final,do,-4.945618629455566
98,final,do,-5.52445125579834
99,final,do,-4.831832408905029
100,final,do,-3.9915459156036377
101,final,do,-4.917181015014648
102,final,do,-4.667809009552002
103,final,do,-5.439882278442383
104,final,do,-5.247835636138916
105,final,do,-4.493923187255859
106,final,do,-3.9360084533691406
107,final,do,-4.762765407562256
108,final,do,-4.292764186859131
109,final,do,-6.943602085113525
110,final,do,-2.64314866065979
111,final,do,-4.453822135925293
112,final,do,-4.9992828369140625
113,final,do,-4.482328414916992
114,final,do,-5.963994026184082
115,final,do,-7.36867618560791
116,final,do,-3.859935760498047
117,final,do,-4.567100524902344
118,final,do,-5.03220796585083
119,final,do,-3.8093698024749756
120,final,do,-4.913456439971924
121,final,do,-5.446135520935059
122,final,do,-3.6520962715148926
123,final,do,-4.128528118133545
124,final,do,-4.591381549835205
125,final,do,-5.127684593200684
126,final,do,-3.40517258644104
127,final,do,-5.695945739746094
128,final,do,-4.401716232299805
129,final,do,-5.150959491729736
130,final,do,-3.963808298110962
131,final,do,-3.954850435256958
132,final,do,-3.8328793048858643
133,final,do,-4.725290775299072
134,final,do,-3.3109993934631348
135,final,do,-4.1823225021362305
136,final,do,-4.462552547454834
137,final,do,-4.794642925262451
138,final,do,-4.15326452255249
139,final,do,-6.0781755447387695
140,final,do,-4.104409217834473
141,final,do,-5.7526655197143555
142,final,do,-3.8792757987976074
143,final,do,-3.832953691482544
144,final,do,-5.204821586608887
145,final,do,-5.094932556152344
146,final,do,-4.485337257385254
147,final,do,-4.635669231414795
148,final,do,-5.4018096923828125
149,final,do,-5.201729774475098
150,final,do,-6.243544578552246
151,final,do,-4.366518497467041
152,final,do,-3.3123459815979004
153,final,do,-3.9482696056365967
154,final,do,-3.95941162109375
155,final,do,-5.07321310043335
156,final,do,-5.841455459594727
157,final,do,-6.693663120269775
158,final,do,-4.760426044464111
159,final,do,-7.08032751083374
160,final,do,-3.9859766960144043
161,final,do,-4.311756610870361
162,final,do,-5.1499433517456055
163,final,do,-4.706377983093262
164,final,do,-6.068845748901367
165,final,do,-6.178114414215088
166,final,pp,-4.496828556060791
167,final,pp,-4.333950519561768
168,final,pp,-4.956164360046387
169,final,pp,-3.853154420852661
170,final,pp,-4.711305141448975
171,final,pp,-4.340095043182373
172,final,pp,-3.614185333251953
173,final,pp,-5.821617126464844
174,final,pp,-4.696035861968994
175,final,pp,-4.5528693199157715
176,final,pp,-4.186888694763184
177,final,pp,-4.811898708343506
178,final,pp,-4.889458179473877
179,final,pp,-5.390575885772705
180,final,pp,-5.219444274902344
181,final,pp,-7.5878520011901855
182,final,pp,-5.116543769836426
183,final,pp,-6.108348846435547
184,final,pp,-4.210601329803467
185,final,pp,-6.764984607696533
186,final,pp,-5.403531551361084
187,final,pp,-4.584164619445801
188,final,pp,-4.180502891540527
189,final,pp,-4.388296127319336
190,final,pp,-3.992988109588623
191,final,pp,-6.655101299285889
192,final,pp,-7.243357181549072
193,final,pp,-5.323119640350342
194,final,pp,-5.040139675140381
195,final,pp,-3.8054497241973877
