item_id,model_state,score
0,initial,-6.212066650390625
1,initial,-8.6564302444458
2,initial,-7.050003528594971
3,initial,-7.12286901473999
4,initial,-5.937460422515869
5,initial,-8.613875389099121
6,initial,-6.209974765777588
7,initial,-8.306816101074219
8,initial,-6.037820339202881
9,initial,-6.9496965408325195
10,initial,-7.281016826629639
11,initial,-6.330244541168213
12,initial,-6.333775043487549
13,initial,-6.376730442047119
14,initial,-6.429982662200928
15,initial,-6.718838691711426
16,initial,-8.01349925994873
17,initial,-6.330244541168213
18,initial,-7.770354747772217
19,initial,-7.050003528594971
20,initial,-7.44113302230835
21,initial,-7.7830634117126465
22,initial,-7.580256938934326
23,initial,-6.624951362609863
24,initial,-6.1400909423828125
25,initial,-7.7830634117126465
26,initial,-7.529338836669922
27,initial,-6.934826374053955
28,initial,-6.552539348602295
29,initial,-7.529338836669922
30,initial,-6.91188907623291
31,initial,-7.686878681182861
32,initial,-6.186515808105469
33,initial,-7.933071136474609
34,initial,-8.533493041992188
35,initial,-7.091190338134766
36,initial,-6.544617652893066
37,initial,-7.350658893585205
38,initial,-6.335139751434326
39,initial,-7.711442470550537
40,initial,-7.657390594482422
41,initial,-5.989173889160156
42,initial,-7.072016716003418
43,initial,-6.143948554992676
44,initial,-6.934106826782227
45,initial,-8.126347541809082
46,initial,-6.335454940795898
47,initial,-7.18733024597168
48,initial,-7.970298767089844
49,initial,-7.436290740966797
50,initial,-7.508849620819092
51,initial,-7.632402420043945
52,initial,-6.685351848602295
53,initial,-6.781190395355225
54,initial,-6.840850353240967
55,initial,-6.76715087890625
56,initial,-6.802094459533691
57,initial,-7.194598197937012
58,initial,-7.073114395141602
59,initial,-6.733055114746094
60,initial,-7.039947509765625
61,initial,-8.118552207946777
62,initial,-8.352569580078125
63,initial,-8.334885597229004
64,initial,-8.453678131103516
65,initial,-7.311237335205078
66,initial,-7.691177845001221
67,initial,-6.767937183380127
68,initial,-7.623571395874023
69,initial,-6.718045711517334
70,initial,-8.508546829223633
71,initial,-6.744326591491699
72,initial,-7.553822994232178
73,initial,-8.067915916442871
74,initial,-8.26789379119873
75,initial,-8.552605628967285
76,initial,-7.91192102432251
77,initial,-6.870853900909424
78,initial,-7.516374111175537
79,initial,-6.843967437744141
80,initial,-5.970360279083252
81,initial,-7.798540115356445
82,initial,-6.70254373550415
83,initial,-6.192763805389404
84,initial,-6.0572662353515625
85,initial,-5.896058082580566
86,initial,-6.2030439376831055
87,initial,-7.282722473144531
88,initial,-8.27676773071289
89,initial,-6.026048183441162
90,initial,-6.818689823150635
91,initial,-7.018370628356934
92,initial,-6.839785575866699
93,initial,-5.531921863555908
94,initial,-6.445767402648926
95,initial,-6.592215538024902
96,initial,-7.814068794250488
97,initial,-5.2135443687438965
98,initial,-6.362267017364502
99,initial,-5.517490863800049
100,initial,-7.691174507141113
101,initial,-6.485171318054199
102,initial,-6.706385135650635
103,initial,-6.939048767089844
104,initial,-7.230876922607422
105,initial,-6.9269843101501465
106,initial,-5.625957012176514
107,initial,-7.34879732131958
108,initial,-7.230876922607422
109,initial,-5.721459865570068
110,initial,-8.170267105102539
111,initial,-6.822707653045654
112,initial,-6.442640781402588
113,initial,-7.496129512786865
114,initial,-6.814560413360596
115,initial,-6.19448709487915
116,initial,-6.961554527282715
117,initial,-8.008917808532715
118,initial,-6.717039585113525
119,initial,-6.997932434082031
120,initial,-7.545423984527588
121,initial,-7.381227970123291
122,initial,-5.664602279663086
123,initial,-6.361904144287109
124,initial,-6.674047470092773
125,initial,-5.664602279663086
126,initial,-7.7077250480651855
127,initial,-6.679623603820801
128,initial,-7.1679863929748535
129,initial,-6.414733409881592
130,initial,-6.495914936065674
