item_id,model_state,score
0,initial,-6.469488143920898
1,initial,-8.528138160705566
2,initial,-6.698577880859375
3,initial,-7.078897476196289
4,initial,-5.730068206787109
5,initial,-8.186829566955566
6,initial,-6.134812831878662
7,initial,-7.8042473793029785
8,initial,-6.317340850830078
9,initial,-6.60040807723999
10,initial,-7.336179256439209
11,initial,-6.224862575531006
12,initial,-6.353122234344482
13,initial,-6.600819110870361
14,initial,-6.233837604522705
15,initial,-6.477015495300293
16,initial,-7.299510955810547
17,initial,-6.224862575531006
18,initial,-7.9748969078063965
19,initial,-6.698577880859375
20,initial,-7.414724826812744
21,initial,-7.383384704589844
22,initial,-7.641110897064209
23,initial,-6.883685111999512
24,initial,-6.079492092132568
25,initial,-7.383384704589844
26,initial,-7.834506511688232
27,initial,-7.2613348960876465
28,initial,-6.2570343017578125
29,initial,-7.834506511688232
30,initial,-6.706906318664551
31,initial,-7.850282192230225
32,initial,-6.613532066345215
33,initial,-7.869049072265625
34,initial,-8.514603614807129
35,initial,-7.150701999664307
36,initial,-6.7422003746032715
37,initial,-7.275669097900391
38,initial,-6.5111517906188965
39,initial,-7.054971218109131
40,initial,-7.188779354095459
41,initial,-6.212629795074463
42,initial,-7.190624237060547
43,initial,-6.390504360198975
44,initial,-7.043212413787842
45,initial,-8.085992813110352
46,initial,-6.609139919281006
47,initial,-6.980107307434082
48,initial,-7.779905319213867
49,initial,-7.597352504730225
50,initial,-7.748258590698242
51,initial,-7.258945941925049
52,initial,-6.4089484214782715
53,initial,-7.163753509521484
54,initial,-7.663296699523926
55,initial,-6.734341144561768
56,initial,-6.937567234039307
57,initial,-6.724001884460449
58,initial,-6.513485431671143
59,initial,-6.724895477294922
60,initial,-6.533729076385498
61,initial,-7.498186111450195
62,initial,-8.233305931091309
63,initial,-8.943733215332031
64,initial,-8.241238594055176
65,initial,-7.325952053070068
66,initial,-7.692124843597412
67,initial,-6.563920974731445
68,initial,-7.578484058380127
69,initial,-6.70328426361084
70,initial,-8.204790115356445
71,initial,-6.446453094482422
72,initial,-7.278875827789307
73,initial,-7.511905193328857
74,initial,-7.742007255554199
75,initial,-8.751006126403809
