item_id,model_state,dative,score
1,initial,do,-4.715224266052246
2,initial,do,-7.627725124359131
3,initial,do,-6.0623064041137695
4,initial,do,-5.680948257446289
5,initial,do,-7.760449409484863
6,initial,do,-8.379480361938477
7,initial,do,-5.952265739440918
8,initial,do,-6.790648460388184
9,initial,do,-7.757354259490967
10,initial,do,-6.795555114746094
11,initial,do,-7.523375034332275
12,initial,do,-5.600329875946045
13,initial,do,-6.161089897155762
14,initial,do,-6.767345905303955
15,initial,do,-9.470245361328125
16,initial,do,-6.109283447265625
17,initial,do,-6.866306781768799
18,initial,do,-5.460595607757568
19,initial,do,-5.308995723724365
20,initial,do,-5.864205360412598
21,initial,do,-6.9838948249816895
22,initial,do,-6.7229719161987305
23,initial,do,-5.9167938232421875
24,initial,do,-7.256861209869385
25,initial,do,-6.607455730438232
26,initial,do,-6.856493949890137
27,initial,do,-5.913864612579346
28,initial,do,-7.460041046142578
29,initial,do,-6.737675189971924
30,initial,do,-8.091713905334473
31,initial,do,-6.795413970947266
32,initial,do,-6.7542290687561035
33,initial,do,-8.594405174255371
34,initial,do,-7.428762435913086
35,initial,do,-6.948766708374023
36,initial,do,-3.1555378437042236
37,initial,do,-7.8621602058410645
38,initial,do,-6.677475452423096
39,initial,do,-8.158202171325684
40,initial,do,-8.161152839660645
41,initial,do,-6.551253795623779
42,initial,do,-7.090545654296875
43,initial,do,-6.326230049133301
44,initial,do,-5.300081729888916
45,initial,do,-6.00132942199707
46,initial,do,-5.862466335296631
47,initial,do,-6.510896682739258
48,initial,do,-5.9128546714782715
49,initial,do,-6.061017036437988
50,initial,do,-6.754228115081787
51,initial,do,-5.941603660583496
52,initial,do,-3.8626601696014404
53,initial,do,-6.475066661834717
54,initial,do,-6.148685932159424
55,initial,do,-7.589996337890625
56,initial,do,-6.242581844329834
57,initial,do,-6.7301201820373535
58,initial,do,-6.9285759925842285
59,initial,do,-6.576946258544922
60,initial,do,-7.255873680114746
61,initial,do,-6.885412216186523
62,initial,do,-6.8435163497924805
63,initial,do,-9.87406063079834
64,initial,do,-5.770819187164307
65,initial,do,-6.339736461639404
66,initial,do,-4.344875335693359
67,initial,do,-7.10312032699585
68,initial,do,-5.202216625213623
69,initial,do,-6.69425106048584
70,initial,do,-6.498110771179199
71,initial,do,-6.39300537109375
72,initial,do,-6.676255702972412
73,initial,do,-8.608574867248535
74,initial,do,-7.868715763092041
75,initial,do,-4.8551716804504395
76,initial,do,-6.328160762786865
77,initial,do,-6.168213844299316
78,initial,do,-9.628700256347656
79,initial,do,-7.866377353668213
80,initial,do,-6.820270538330078
81,initial,do,-7.676822662353516
82,initial,do,-7.704049587249756
83,initial,do,-8.029760360717773
84,initial,do,-6.703835964202881
85,initial,do,-5.625463008880615
86,initial,do,-7.9806623458862305
87,initial,do,-5.402615070343018
88,initial,do,-7.516772270202637
89,initial,do,-5.568935871124268
90,initial,do,-5.450399875640869
91,initial,do,-7.000889301300049
92,initial,do,-6.681079864501953
93,initial,do,-8.599902153015137
94,initial,do,-7.59700345993042
95,initial,do,-6.337568759918213
96,initial,do,-5.117109298706055
97,initial,do,-7.037281513214111
98,initial,do,-5.856594085693359
99,initial,do,-5.947461128234863
100,initial,do,-5.034979343414307
101,initial,do,-7.667638301849365
102,initial,do,-7.340183258056641
103,initial,do,-8.663890838623047
104,initial,do,-7.183867931365967
105,initial,do,-6.108357906341553
106,initial,do,-5.7007317543029785
107,initial,do,-7.809273719787598
108,initial,do,-5.282212257385254
109,initial,do,-7.6240715980529785
110,initial,do,-7.06691312789917
111,initial,do,-6.234194755554199
112,initial,do,-6.152904033660889
113,initial,do,-5.741695404052734
114,initial,do,-6.9727888107299805
115,initial,do,-6.96839714050293
116,initial,do,-5.715956687927246
117,initial,do,-7.217355728149414
118,initial,do,-7.848142147064209
119,initial,do,-7.1673150062561035
120,initial,do,-5.561938285827637
121,initial,do,-8.111729621887207
122,initial,do,-5.236389636993408
123,initial,do,-4.866451263427734
124,initial,do,-7.368175506591797
125,initial,do,-5.8706841468811035
126,initial,do,-7.288168430328369
127,initial,do,-6.822423934936523
128,initial,do,-7.536285400390625
129,initial,do,-5.827226161956787
130,initial,do,-6.620962619781494
131,initial,do,-5.971078395843506
132,initial,do,-4.9879326820373535
133,initial,do,-7.0752434730529785
134,initial,do,-4.207437038421631
135,initial,do,-5.705489158630371
136,initial,do,-5.590500354766846
137,initial,do,-5.900056838989258
138,initial,do,-5.205299377441406
139,initial,do,-8.284148216247559
140,initial,do,-4.210564613342285
141,initial,do,-6.182772636413574
142,initial,do,-5.709981918334961
143,initial,do,-5.689244270324707
144,initial,do,-7.342763900756836
145,initial,do,-7.363905429840088
146,initial,do,-6.3115553855896
147,initial,do,-7.2467732429504395
148,initial,do,-8.916430473327637
149,initial,do,-7.548926830291748
150,initial,do,-6.233426570892334
151,initial,do,-6.894192218780518
152,initial,do,-5.638421535491943
153,initial,do,-7.255873680114746
154,initial,do,-4.713039875030518
155,initial,do,-7.654592990875244
156,initial,do,-7.625932693481445
157,initial,do,-7.878602504730225
158,initial,do,-7.1924519538879395
159,initial,do,-8.007217407226562
160,initial,do,-5.404727935791016
161,initial,do,-6.483027935028076
162,initial,do,-6.549740791320801
163,initial,do,-6.049654960632324
164,initial,do,-6.477701187133789
165,initial,do,-6.189291477203369
166,initial,pp,-6.5197014808654785
167,initial,pp,-6.720305442810059
168,initial,pp,-6.695583343505859
169,initial,pp,-5.534084320068359
170,initial,pp,-5.35931396484375
171,initial,pp,-6.6802167892456055
172,initial,pp,-4.860286235809326
173,initial,pp,-6.0536580085754395
174,initial,pp,-6.2607831954956055
