item_id,model_state,dative,score
1,initial,do,-4.866735935211182
2,initial,do,-7.366771697998047
3,initial,do,-5.64665412902832
4,initial,do,-5.6401472091674805
5,initial,do,-7.332679748535156
6,initial,do,-8.489425659179688
7,initial,do,-5.833007335662842
8,initial,do,-6.619825839996338
9,initial,do,-7.394594669342041
10,initial,do,-7.194673538208008
11,initial,do,-7.447852611541748
12,initial,do,-4.979380130767822
13,initial,do,-5.828327178955078
14,initial,do,-6.581274032592773
15,initial,do,-9.102472305297852
16,initial,do,-6.712677478790283
17,initial,do,-6.451526641845703
18,initial,do,-5.425699710845947
19,initial,do,-5.080290794372559
20,initial,do,-6.250245094299316
21,initial,do,-6.878022193908691
22,initial,do,-7.092329502105713
23,initial,do,-6.664078712463379
24,initial,do,-7.330310344696045
25,initial,do,-6.818084239959717
26,initial,do,-7.0630388259887695
27,initial,do,-6.4371819496154785
28,initial,do,-7.445257186889648
29,initial,do,-5.832974910736084
30,initial,do,-7.842138767242432
31,initial,do,-6.935901641845703
32,initial,do,-6.778647422790527
33,initial,do,-8.691014289855957
34,initial,do,-7.285959720611572
35,initial,do,-5.941823482513428
36,initial,do,-2.984736442565918
37,initial,do,-8.03386402130127
38,initial,do,-7.238594055175781
39,initial,do,-7.730437278747559
40,initial,do,-8.008679389953613
41,initial,do,-5.997966289520264
42,initial,do,-7.063070774078369
43,initial,do,-6.346712589263916
44,initial,do,-4.968111038208008
45,initial,do,-6.412497043609619
46,initial,do,-5.621888160705566
47,initial,do,-6.92656135559082
48,initial,do,-5.662363529205322
49,initial,do,-6.444565773010254
50,initial,do,-6.778648376464844
51,initial,do,-5.45914363861084
52,initial,do,-3.8942577838897705
53,initial,do,-6.081875324249268
54,initial,do,-5.722020149230957
55,initial,do,-7.901500701904297
56,initial,do,-6.269498348236084
57,initial,do,-6.4993414878845215
58,initial,do,-6.4590888023376465
59,initial,do,-5.916004180908203
60,initial,do,-6.669242858886719
61,initial,do,-7.263175010681152
62,initial,do,-7.012838840484619
63,initial,do,-9.774097442626953
64,initial,do,-6.029470920562744
65,initial,do,-6.227827072143555
66,initial,do,-4.275346279144287
67,initial,do,-6.3936543464660645
68,initial,do,-5.133678436279297
69,initial,do,-6.189936637878418
70,initial,do,-6.725042819976807
71,initial,do,-5.931846618652344
72,initial,do,-6.829751968383789
73,initial,do,-8.924245834350586
74,initial,do,-7.729421138763428
75,initial,do,-4.442121505737305
76,initial,do,-6.5333967208862305
77,initial,do,-6.032948017120361
78,initial,do,-8.594446182250977
79,initial,do,-7.111744403839111
80,initial,do,-7.356864929199219
81,initial,do,-7.791522026062012
82,initial,do,-7.363570690155029
83,initial,do,-8.086955070495605
84,initial,do,-6.293800354003906
85,initial,do,-5.195627689361572
86,initial,do,-9.106484413146973
87,initial,do,-5.832031726837158
88,initial,do,-6.886793613433838
89,initial,do,-6.054142951965332
90,initial,do,-5.419219970703125
91,initial,do,-7.098184108734131
92,initial,do,-6.4383392333984375
93,initial,do,-8.594611167907715
94,initial,do,-7.176808834075928
95,initial,do,-6.562364101409912
96,initial,do,-5.198400497436523
97,initial,do,-6.928524017333984
98,initial,do,-6.487504482269287
99,initial,do,-6.358407974243164
100,initial,do,-5.210211753845215
101,initial,do,-7.062152862548828
102,initial,do,-6.11522102355957
103,initial,do,-8.890132904052734
104,initial,do,-7.55627965927124
105,initial,do,-6.783117294311523
106,initial,do,-6.0207061767578125
107,initial,do,-7.663370609283447
108,initial,do,-5.4651265144348145
109,initial,do,-7.63982629776001
110,initial,do,-7.323733806610107
111,initial,do,-6.521154880523682
112,initial,do,-6.786471366882324
113,initial,do,-5.845863342285156
114,initial,do,-6.676095008850098
115,initial,do,-7.368528366088867
116,initial,do,-5.570668697357178
117,initial,do,-6.622406959533691
118,initial,do,-8.033777236938477
119,initial,do,-7.566589832305908
120,initial,do,-5.50966215133667
121,initial,do,-7.863692283630371
122,initial,do,-5.301375389099121
123,initial,do,-4.883385181427002
124,initial,do,-7.025912761688232
125,initial,do,-6.16231107711792
126,initial,do,-7.34223747253418
127,initial,do,-6.713947296142578
128,initial,do,-7.472833633422852
129,initial,do,-5.5812602043151855
130,initial,do,-6.104740619659424
131,initial,do,-5.823581695556641
132,initial,do,-4.545499801635742
133,initial,do,-6.9695281982421875
134,initial,do,-3.8712873458862305
135,initial,do,-5.664486885070801
136,initial,do,-5.514379978179932
137,initial,do,-6.180465221405029
138,initial,do,-5.066996097564697
139,initial,do,-7.887740135192871
140,initial,do,-4.5356974601745605
141,initial,do,-6.119511604309082
142,initial,do,-5.6921539306640625
143,initial,do,-5.734984874725342
144,initial,do,-7.067376613616943
145,initial,do,-7.295191287994385
146,initial,do,-6.509207248687744
147,initial,do,-7.638548851013184
148,initial,do,-8.77777099609375
149,initial,do,-7.511646270751953
150,initial,do,-6.564714431762695
151,initial,do,-6.813539028167725
152,initial,do,-4.728805065155029
153,initial,do,-6.669242858886719
154,initial,do,-4.47093391418457
155,initial,do,-6.630800724029541
156,initial,do,-6.845146179199219
157,initial,do,-7.269641399383545
158,initial,do,-6.733894348144531
159,initial,do,-7.358429908752441
160,initial,do,-5.1468610763549805
161,initial,do,-6.287007808685303
162,initial,do,-6.2050347328186035
163,initial,do,-6.253490924835205
164,initial,do,-6.297961711883545
165,initial,do,-6.6013641357421875
166,initial,pp,-6.916165828704834
167,initial,pp,-6.6671905517578125
168,initial,pp,-6.851491928100586
169,initial,pp,-5.0761895179748535
170,initial,pp,-5.526895046234131
171,initial,pp,-6.21093225479126
172,initial,pp,-4.332901477813721
173,initial,pp,-5.763417720794678
