item_id,model_state,dative,score
1,initial,do,-4.613938808441162
2,initial,do,-7.186110973358154
3,initial,do,-5.776151657104492
4,initial,do,-5.578668117523193
5,initial,do,-6.997209072113037
6,initial,do,-8.60816764831543
7,initial,do,-5.627213001251221
8,initial,do,-6.074147701263428
9,initial,do,-7.265963077545166
10,initial,do,-7.194925308227539
11,initial,do,-7.596446514129639
12,initial,do,-4.911471366882324
13,initial,do,-5.39438533782959
14,initial,do,-6.978155612945557
15,initial,do,-8.755758285522461
16,initial,do,-6.3765058517456055
17,initial,do,-7.309555530548096
18,initial,do,-5.40259313583374
19,initial,do,-4.927858829498291
20,initial,do,-5.721858978271484
21,initial,do,-7.250863552093506
22,initial,do,-6.640676975250244
23,initial,do,-6.058022499084473
24,initial,do,-6.83851957321167
25,initial,do,-6.469313621520996
26,initial,do,-6.406268119812012
27,initial,do,-6.222607612609863
28,initial,do,-6.769601345062256
29,initial,do,-6.466805934906006
30,initial,do,-7.3913469314575195
31,initial,do,-6.6666178703308105
32,initial,do,-6.4378790855407715
33,initial,do,-8.359539985656738
34,initial,do,-7.062937259674072
35,initial,do,-6.640438556671143
36,initial,do,-3.411494016647339
37,initial,do,-7.530301570892334
38,initial,do,-7.136556148529053
39,initial,do,-7.380069732666016
40,initial,do,-7.687051296234131
41,initial,do,-5.619989395141602
42,initial,do,-6.859066009521484
43,initial,do,-6.398255825042725
44,initial,do,-5.248788833618164
45,initial,do,-6.1761016845703125
46,initial,do,-5.835219860076904
47,initial,do,-6.51464319229126
48,initial,do,-5.8670334815979
49,initial,do,-5.957250595092773
50,initial,do,-6.4378790855407715
51,initial,do,-5.654521942138672
52,initial,do,-3.931952953338623
53,initial,do,-6.766836643218994
54,initial,do,-5.594271659851074
55,initial,do,-7.49620246887207
56,initial,do,-5.981955051422119
57,initial,do,-6.324185848236084
58,initial,do,-6.686031818389893
59,initial,do,-6.097171783447266
60,initial,do,-6.394244194030762
61,initial,do,-7.091865539550781
62,initial,do,-6.572287559509277
63,initial,do,-9.094057083129883
64,initial,do,-5.761116981506348
65,initial,do,-5.951966285705566
