item_id,model_state,dative,score
1,initial,pp,-8.11269474029541
2,initial,pp,-8.667838096618652
3,initial,pp,-7.856016159057617
4,initial,pp,-8.000362396240234
5,initial,pp,-7.5916595458984375
6,initial,pp,-7.962335586547852
7,initial,pp,-8.055885314941406
8,initial,pp,-7.7343831062316895
9,initial,pp,-6.2865309715271
10,initial,pp,-7.998485565185547
11,initial,pp,-6.480066299438477
12,initial,pp,-5.862200736999512
13,initial,pp,-7.8580546379089355
14,initial,pp,-6.179819583892822
15,initial,pp,-8.00117015838623
16,initial,pp,-7.7343831062316895
17,initial,pp,-8.021628379821777
18,initial,pp,-6.956422328948975
19,initial,pp,-8.133490562438965
20,initial,pp,-6.657194137573242
21,initial,pp,-7.759811878204346
22,initial,pp,-6.807317733764648
23,initial,pp,-8.10470199584961
24,initial,pp,-8.601910591125488
25,initial,pp,-8.403564453125
26,initial,pp,-7.853918075561523
27,initial,pp,-8.005745887756348
28,initial,pp,-7.774473190307617
29,initial,pp,-7.842419147491455
30,initial,pp,-8.460147857666016
31,initial,pp,-8.123481750488281
32,initial,pp,-8.601910591125488
33,initial,pp,-7.739021301269531
34,initial,pp,-8.69591999053955
35,initial,pp,-6.293493270874023
36,initial,pp,-6.624264717102051
37,initial,pp,-7.842419147491455
38,initial,pp,-6.586838245391846
39,initial,pp,-8.621646881103516
40,initial,pp,-8.091780662536621
41,initial,pp,-7.27419900894165
42,initial,pp,-7.653317451477051
43,initial,pp,-6.822628498077393
44,initial,pp,-8.219490051269531
45,initial,pp,-7.9418864250183105
46,initial,pp,-7.618851184844971
47,initial,pp,-8.1828031539917
48,initial,pp,-6.718891620635986
49,initial,pp,-7.367428779602051
50,initial,pp,-7.170624256134033
51,initial,pp,-7.716287612915039
52,initial,pp,-6.822049140930176
53,initial,pp,-7.6441330909729
54,initial,pp,-7.680309295654297
55,initial,pp,-7.436916351318359
56,initial,pp,-6.067457675933838
57,initial,pp,-5.9680681228637695
58,initial,pp,-7.538853645324707
59,initial,pp,-7.661949157714844
60,initial,pp,-7.842537879943848
61,initial,pp,-8.53522777557373
62,initial,pp,-7.707583904266357
63,initial,pp,-8.79128646850586
64,initial,pp,-8.666707038879395
65,initial,pp,-7.510909080505371
66,initial,pp,-8.344286918640137
67,initial,pp,-6.4333086013793945
68,initial,pp,-8.148241996765137
69,initial,pp,-8.984851837158203
70,initial,pp,-8.023222923278809
71,initial,pp,-5.964957237243652
72,initial,pp,-8.433833122253418
73,initial,pp,-8.556281089782715
74,initial,pp,-8.958744049072266
75,initial,pp,-7.860626697540283
76,initial,pp,-7.5583271980285645
77,initial,pp,-6.883269786834717
78,initial,pp,-6.819163799285889
79,initial,pp,-7.172176361083984
80,initial,pp,-8.802668571472168
81,initial,pp,-7.86140775680542
82,initial,pp,-6.736867427825928
83,initial,pp,-7.195838928222656
84,initial,pp,-6.292468070983887
85,initial,pp,-6.736867427825928
86,initial,pp,-6.4893999099731445
87,initial,pp,-6.927633762359619
88,initial,pp,-6.078091144561768
89,initial,pp,-7.07625150680542
90,initial,pp,-6.20266056060791
91,initial,pp,-6.338547706604004
92,initial,pp,-8.550070762634277
93,initial,pp,-6.719690799713135
94,initial,pp,-6.573343753814697
95,initial,pp,-6.565612316131592
96,initial,pp,-6.255373001098633
97,initial,pp,-8.189226150512695
98,initial,pp,-8.270235061645508
99,initial,pp,-7.577295303344727
100,initial,pp,-7.458240032196045
101,initial,pp,-6.3621978759765625
102,initial,pp,-7.7820024490356445
103,initial,pp,-7.135642051696777
104,initial,pp,-6.876572608947754
105,initial,pp,-7.2780351638793945
106,initial,pp,-7.312958717346191
107,initial,pp,-6.85202693939209
108,initial,pp,-7.554783821105957
109,initial,pp,-7.11790132522583
110,initial,pp,-7.6584577560424805
111,initial,pp,-7.569483757019043
112,initial,pp,-7.269561290740967
113,initial,pp,-6.944715976715088
114,initial,pp,-6.299371719360352
115,initial,pp,-7.936157703399658
116,initial,pp,-6.682183742523193
117,initial,pp,-7.7269287109375
118,initial,pp,-6.550238609313965
119,initial,pp,-7.38179874420166
120,initial,pp,-8.21558666229248
121,initial,pp,-7.961248874664307
122,initial,pp,-8.497031211853027
123,initial,pp,-6.99501895904541
124,initial,pp,-8.04088020324707
125,initial,pp,-6.857844829559326
126,initial,pp,-8.184090614318848
127,initial,pp,-6.977179050445557
128,initial,pp,-8.45291805267334
129,initial,pp,-6.852230548858643
130,initial,pp,-6.950350284576416
131,initial,pp,-6.852230548858643
132,initial,pp,-8.497030258178711
133,initial,pp,-8.437870025634766
134,initial,pp,-7.585371494293213
135,initial,pp,-8.497030258178711
136,initial,pp,-8.18409252166748
137,initial,pp,-8.102936744689941
138,initial,pp,-5.8963847160339355
139,initial,pp,-7.9377899169921875
140,initial,pp,-7.9075026512146
141,initial,pp,-7.063102722167969
142,initial,pp,-7.005126953125
143,initial,pp,-7.5241498947143555
144,initial,pp,-7.7165961265563965
145,initial,pp,-6.524064064025879
146,initial,pp,-6.8192620277404785
147,initial,pp,-7.4063897132873535
148,initial,pp,-7.519993782043457
149,initial,pp,-6.666616916656494
150,initial,pp,-6.1667609214782715
151,initial,pp,-7.3216447830200195
152,initial,pp,-7.31974458694458
153,initial,pp,-7.48049259185791
154,initial,pp,-7.2281012535095215
155,initial,pp,-7.450933456420898
156,initial,pp,-6.72641134262085
157,initial,pp,-6.4535112380981445
158,initial,pp,-6.4219970703125
159,initial,pp,-7.6306939125061035
160,initial,pp,-7.599459648132324
161,initial,pp,-8.932686805725098
162,initial,pp,-7.544623374938965
163,initial,pp,-8.310260772705078
164,initial,pp,-7.005351543426514
165,initial,pp,-7.124233722686768
166,initial,pp,-5.423828125
167,initial,pp,-7.834923267364502
168,initial,pp,-9.120804786682129
169,initial,pp,-7.783219814300537
170,initial,pp,-6.486245632171631
171,initial,pp,-8.310260772705078
172,initial,pp,-6.362240314483643
173,initial,pp,-6.3639349937438965
174,initial,pp,-8.738137245178223
175,initial,pp,-7.124844551086426
176,initial,pp,-7.124233722686768
177,initial,pp,-8.487530708312988
178,initial,pp,-8.91488265991211
179,initial,pp,-5.987761497497559
180,initial,pp,-7.725916385650635
181,initial,pp,-6.781740665435791
182,initial,pp,-8.153202056884766
183,initial,pp,-6.245004653930664
184,initial,pp,-7.054861545562744
185,initial,pp,-6.731965065002441
186,initial,pp,-6.687331199645996
187,initial,pp,-6.039025783538818
188,initial,pp,-6.655121326446533
189,initial,pp,-6.797298431396484
190,initial,pp,-5.7835307121276855
191,initial,pp,-7.020020484924316
192,initial,pp,-6.268960475921631
193,initial,pp,-6.504827976226807
194,initial,pp,-6.535529136657715
195,initial,pp,-6.531728267669678
196,initial,pp,-6.204509258270264
197,initial,pp,-7.590715408325195
198,initial,pp,-6.615481376647949
199,initial,pp,-6.278395175933838
200,initial,pp,-8.103143692016602
201,initial,pp,-5.883976936340332
202,initial,pp,-5.951899528503418
203,initial,pp,-8.255099296569824
204,initial,pp,-7.483287334442139
205,initial,pp,-8.082125663757324
206,initial,pp,-7.482094764709473
207,initial,pp,-6.976413249969482
208,initial,pp,-6.460548400878906
209,initial,pp,-7.8242106437683105
210,initial,pp,-6.476902484893799
211,initial,pp,-7.1859540939331055
212,initial,pp,-6.688172340393066
213,initial,pp,-6.691768169403076
214,initial,pp,-7.410574913024902
215,initial,pp,-6.699470520019531
216,initial,pp,-5.749237537384033
217,initial,pp,-7.5712456703186035
218,initial,pp,-7.507236957550049
