item_id,model_state,dative,score
1,initial,pp,-7.534867763519287
2,initial,pp,-7.4541015625
3,initial,pp,-6.987112045288086
4,initial,pp,-7.8546295166015625
5,initial,pp,-6.848521709442139
6,initial,pp,-7.376598834991455
7,initial,pp,-7.364246845245361
8,initial,pp,-7.258556842803955
9,initial,pp,-6.332726001739502
10,initial,pp,-7.321853160858154
11,initial,pp,-6.262227535247803
12,initial,pp,-5.980335712432861
13,initial,pp,-6.821526050567627
14,initial,pp,-6.368058681488037
15,initial,pp,-7.722160339355469
16,initial,pp,-7.258556842803955
17,initial,pp,-7.266452789306641
18,initial,pp,-6.9145026206970215
19,initial,pp,-7.600622653961182
20,initial,pp,-6.696726322174072
21,initial,pp,-7.090649127960205
22,initial,pp,-6.547105312347412
23,initial,pp,-7.375450134277344
24,initial,pp,-7.825626373291016
25,initial,pp,-7.861732482910156
26,initial,pp,-7.27740478515625
27,initial,pp,-7.820240020751953
28,initial,pp,-7.286202907562256
29,initial,pp,-7.454308032989502
30,initial,pp,-7.2546162605285645
31,initial,pp,-7.862028121948242
32,initial,pp,-7.825626373291016
33,initial,pp,-7.414669036865234
34,initial,pp,-7.938769817352295
35,initial,pp,-6.402344703674316
36,initial,pp,-6.600864410400391
37,initial,pp,-7.454308986663818
38,initial,pp,-6.694579601287842
39,initial,pp,-8.328170776367188
40,initial,pp,-7.714593887329102
41,initial,pp,-7.339550495147705
42,initial,pp,-6.9012041091918945
43,initial,pp,-6.150659084320068
44,initial,pp,-7.181861877441406
45,initial,pp,-7.957940101623535
46,initial,pp,-6.770480632781982
47,initial,pp,-7.683250427246094
48,initial,pp,-6.821538925170898
49,initial,pp,-6.83725643157959
50,initial,pp,-6.593373775482178
51,initial,pp,-7.272912979125977
52,initial,pp,-6.682033538818359
53,initial,pp,-6.947634696960449
54,initial,pp,-6.982037544250488
55,initial,pp,-6.7641191482543945
56,initial,pp,-6.250699996948242
57,initial,pp,-6.243112087249756
58,initial,pp,-7.533324718475342
59,initial,pp,-6.998922348022461
60,initial,pp,-7.124022960662842
61,initial,pp,-7.507068157196045
62,initial,pp,-7.108891487121582
63,initial,pp,-8.536622047424316
64,initial,pp,-8.007920265197754
65,initial,pp,-7.585941791534424
66,initial,pp,-8.440591812133789
67,initial,pp,-6.528894901275635
68,initial,pp,-8.084122657775879
69,initial,pp,-8.315129280090332
70,initial,pp,-7.698638916015625
71,initial,pp,-6.04182243347168
72,initial,pp,-8.189290046691895
73,initial,pp,-8.024559020996094
74,initial,pp,-8.152242660522461
75,initial,pp,-7.914884090423584
76,initial,pp,-7.2199859619140625
77,initial,pp,-6.533014297485352
78,initial,pp,-6.607490062713623
79,initial,pp,-6.53889799118042
80,initial,pp,-7.889636516571045
81,initial,pp,-7.8444037437438965
82,initial,pp,-6.420192718505859
83,initial,pp,-6.734361171722412
84,initial,pp,-5.963807106018066
85,initial,pp,-6.420192718505859
86,initial,pp,-6.032460689544678
87,initial,pp,-6.664834499359131
88,initial,pp,-5.93004035949707
89,initial,pp,-6.376954555511475
90,initial,pp,-5.841714859008789
91,initial,pp,-5.6508612632751465
92,initial,pp,-8.114136695861816
93,initial,pp,-6.394566059112549
94,initial,pp,-6.214041233062744
95,initial,pp,-5.895946025848389
96,initial,pp,-6.043203830718994
97,initial,pp,-7.6109938621521
98,initial,pp,-7.824509620666504
99,initial,pp,-6.694918632507324
100,initial,pp,-7.454592227935791
101,initial,pp,-5.945064067840576
102,initial,pp,-6.8980255126953125
103,initial,pp,-6.803534507751465
104,initial,pp,-6.352715969085693
105,initial,pp,-7.082943439483643
106,initial,pp,-6.311100959777832
107,initial,pp,-6.1075897216796875
108,initial,pp,-6.815640926361084
109,initial,pp,-6.783757209777832
110,initial,pp,-7.029453277587891
111,initial,pp,-6.903437614440918
112,initial,pp,-6.854156494140625
113,initial,pp,-6.751778602600098
114,initial,pp,-6.0996904373168945
115,initial,pp,-6.717276573181152
116,initial,pp,-6.337252616882324
117,initial,pp,-7.23468017578125
118,initial,pp,-6.182629585266113
119,initial,pp,-6.535658836364746
120,initial,pp,-7.230174541473389
121,initial,pp,-7.758800506591797
122,initial,pp,-7.8395304679870605
123,initial,pp,-6.786016464233398
124,initial,pp,-7.909916400909424
125,initial,pp,-6.89406156539917
126,initial,pp,-7.906962871551514
127,initial,pp,-6.633365631103516
128,initial,pp,-8.193146705627441
129,initial,pp,-7.313669204711914
130,initial,pp,-6.673242092132568
131,initial,pp,-7.313669204711914
132,initial,pp,-7.8395304679870605
133,initial,pp,-8.00394344329834
134,initial,pp,-7.3068318367004395
135,initial,pp,-7.8395304679870605
136,initial,pp,-7.906962871551514
137,initial,pp,-7.530069351196289
138,initial,pp,-6.471954345703125
139,initial,pp,-7.889784336090088
140,initial,pp,-7.559707164764404
141,initial,pp,-7.186281681060791
142,initial,pp,-7.00685977935791
143,initial,pp,-7.337457656860352
144,initial,pp,-7.917992115020752
145,initial,pp,-6.732473373413086
146,initial,pp,-6.859287738800049
147,initial,pp,-6.979769229888916
148,initial,pp,-7.227714538574219
149,initial,pp,-6.672411918640137
150,initial,pp,-6.261401176452637
151,initial,pp,-7.358259201049805
152,initial,pp,-6.9787726402282715
153,initial,pp,-7.145923137664795
154,initial,pp,-7.337876319885254
