item_id,model_state,dative,score
1,initial,pp,-7.536216735839844
2,initial,pp,-7.45709753036499
3,initial,pp,-6.995731353759766
4,initial,pp,-7.857118129730225
5,initial,pp,-6.850397109985352
6,initial,pp,-7.382686614990234
7,initial,pp,-7.368738651275635
8,initial,pp,-7.265649318695068
9,initial,pp,-6.335957050323486
10,initial,pp,-7.329833984375
11,initial,pp,-6.262548446655273
12,initial,pp,-5.97944450378418
13,initial,pp,-6.824760437011719
14,initial,pp,-6.367678165435791
15,initial,pp,-7.7245941162109375
16,initial,pp,-7.265649318695068
17,initial,pp,-7.2740607261657715
18,initial,pp,-6.916938781738281
19,initial,pp,-7.601142883300781
20,initial,pp,-6.69845724105835
21,initial,pp,-7.097999572753906
22,initial,pp,-6.5465617179870605
23,initial,pp,-7.381912708282471
24,initial,pp,-7.82672119140625
25,initial,pp,-7.863336086273193
26,initial,pp,-7.277822017669678
27,initial,pp,-7.8214545249938965
28,initial,pp,-7.288072109222412
29,initial,pp,-7.458524227142334
30,initial,pp,-7.257017612457275
31,initial,pp,-7.8631720542907715
32,initial,pp,-7.82672119140625
33,initial,pp,-7.414745330810547
34,initial,pp,-7.938991546630859
35,initial,pp,-6.400918960571289
36,initial,pp,-6.599861145019531
37,initial,pp,-7.45852518081665
38,initial,pp,-6.69537878036499
39,initial,pp,-8.325533866882324
40,initial,pp,-7.715400695800781
41,initial,pp,-7.340821743011475
42,initial,pp,-6.9051690101623535
43,initial,pp,-6.153989791870117
44,initial,pp,-7.183564186096191
45,initial,pp,-7.954728126525879
46,initial,pp,-6.772432327270508
47,initial,pp,-7.684551239013672
48,initial,pp,-6.823324203491211
49,initial,pp,-6.840921878814697
50,initial,pp,-6.594273090362549
51,initial,pp,-7.278266906738281
52,initial,pp,-6.681870937347412
53,initial,pp,-6.950517654418945
54,initial,pp,-6.985151290893555
55,initial,pp,-6.770203113555908
56,initial,pp,-6.251280784606934
57,initial,pp,-6.241089820861816
58,initial,pp,-7.535019874572754
59,initial,pp,-7.005140781402588
60,initial,pp,-7.13175106048584
61,initial,pp,-7.508229732513428
62,initial,pp,-7.112635135650635
63,initial,pp,-8.53544807434082
64,initial,pp,-8.01120662689209
65,initial,pp,-7.585271835327148
66,initial,pp,-8.440132141113281
67,initial,pp,-6.5281877517700195
68,initial,pp,-8.085965156555176
69,initial,pp,-8.317785263061523
70,initial,pp,-7.6996917724609375
71,initial,pp,-6.0404534339904785
72,initial,pp,-8.19483757019043
73,initial,pp,-8.028206825256348
74,initial,pp,-8.1549711227417
75,initial,pp,-7.91714334487915
76,initial,pp,-7.221907138824463
77,initial,pp,-6.5336809158325195
78,initial,pp,-6.6102986335754395
79,initial,pp,-6.548871040344238
80,initial,pp,-7.88995361328125
81,initial,pp,-7.847959041595459
82,initial,pp,-6.420966148376465
83,initial,pp,-6.734536170959473
84,initial,pp,-5.967257499694824
85,initial,pp,-6.420966148376465
86,initial,pp,-6.032878398895264
87,initial,pp,-6.6645050048828125
88,initial,pp,-5.9296875
89,initial,pp,-6.376903533935547
90,initial,pp,-5.844912052154541
91,initial,pp,-5.653777122497559
92,initial,pp,-8.120805740356445
93,initial,pp,-6.394388198852539
94,initial,pp,-6.216245651245117
95,initial,pp,-5.900704860687256
96,initial,pp,-6.042332649230957
97,initial,pp,-7.611261367797852
98,initial,pp,-7.8321614265441895
99,initial,pp,-6.69611120223999
100,initial,pp,-7.453856945037842
101,initial,pp,-5.944830417633057
102,initial,pp,-6.897589683532715
103,initial,pp,-6.808083534240723
104,initial,pp,-6.3547844886779785
105,initial,pp,-7.0817084312438965
106,initial,pp,-6.31414794921875
107,initial,pp,-6.111622333526611
108,initial,pp,-6.817183017730713
109,initial,pp,-6.785201072692871
110,initial,pp,-7.034570217132568
111,initial,pp,-6.910421848297119
112,initial,pp,-6.856734275817871
113,initial,pp,-6.753746032714844
114,initial,pp,-6.0997700691223145
115,initial,pp,-6.719810485839844
116,initial,pp,-6.339104175567627
117,initial,pp,-7.240604877471924
118,initial,pp,-6.181987285614014
119,initial,pp,-6.537999629974365
120,initial,pp,-7.234458923339844
121,initial,pp,-7.764602184295654
122,initial,pp,-7.846105098724365
123,initial,pp,-6.7878336906433105
124,initial,pp,-7.916238307952881
125,initial,pp,-6.8966264724731445
126,initial,pp,-7.910376071929932
127,initial,pp,-6.642831325531006
128,initial,pp,-8.196476936340332
129,initial,pp,-7.318802356719971
130,initial,pp,-6.68223762512207
131,initial,pp,-7.318802356719971
132,initial,pp,-7.846105098724365
133,initial,pp,-8.009481430053711
134,initial,pp,-7.321146488189697
135,initial,pp,-7.846105098724365
136,initial,pp,-7.910377025604248
137,initial,pp,-7.54315185546875
138,initial,pp,-6.473476409912109
139,initial,pp,-7.8924784660339355
140,initial,pp,-7.565666675567627
141,initial,pp,-7.1908369064331055
142,initial,pp,-7.009610176086426
143,initial,pp,-7.3449201583862305
144,initial,pp,-7.921865940093994
145,initial,pp,-6.74171781539917
146,initial,pp,-6.860140323638916
147,initial,pp,-6.985609531402588
148,initial,pp,-7.229981899261475
149,initial,pp,-6.67201566696167
150,initial,pp,-6.262420654296875
151,initial,pp,-7.361209392547607
152,initial,pp,-6.986399173736572
153,initial,pp,-7.156177997589111
154,initial,pp,-7.342276573181152
155,initial,pp,-7.136320114135742
156,initial,pp,-6.668648719787598
157,initial,pp,-6.385698318481445
158,initial,pp,-6.534687519073486
159,initial,pp,-7.613734245300293
160,initial,pp,-7.565758228302002
161,initial,pp,-8.884663581848145
162,initial,pp,-7.6131110191345215
163,initial,pp,-8.007222175598145
164,initial,pp,-7.111924648284912
165,initial,pp,-7.4078192710876465
166,initial,pp,-6.089406490325928
167,initial,pp,-7.409409999847412
168,initial,pp,-8.770007133483887
169,initial,pp,-7.590690612792969
170,initial,pp,-7.282505035400391
171,initial,pp,-8.007222175598145
172,initial,pp,-5.909840106964111
173,initial,pp,-6.811581611633301
174,initial,pp,-8.910063743591309
175,initial,pp,-6.943324565887451
176,initial,pp,-7.4078192710876465
177,initial,pp,-9.046215057373047
178,initial,pp,-8.492273330688477
179,initial,pp,-6.079039573669434
180,initial,pp,-8.276358604431152
181,initial,pp,-6.58765983581543
182,initial,pp,-7.63456392288208
183,initial,pp,-6.344225883483887
184,initial,pp,-7.1584320068359375
185,initial,pp,-6.635829925537109
186,initial,pp,-6.6140289306640625
187,initial,pp,-5.970832347869873
188,initial,pp,-6.2308244705200195
189,initial,pp,-6.336684703826904
190,initial,pp,-5.21934175491333
191,initial,pp,-6.823057651519775
192,initial,pp,-6.098772048950195
193,initial,pp,-6.443502902984619
194,initial,pp,-6.3401947021484375
195,initial,pp,-6.20546293258667
196,initial,pp,-5.758019924163818
197,initial,pp,-7.31217622756958
198,initial,pp,-6.646212577819824
199,initial,pp,-6.388438701629639
200,initial,pp,-7.46558141708374
201,initial,pp,-5.627735137939453
202,initial,pp,-5.955121040344238
203,initial,pp,-8.000164985656738
204,initial,pp,-7.0062785148620605
205,initial,pp,-7.3988938331604
206,initial,pp,-7.1264824867248535
207,initial,pp,-7.349007606506348
208,initial,pp,-6.514149188995361
209,initial,pp,-7.205380439758301
210,initial,pp,-6.217002868652344
211,initial,pp,-6.778563499450684
212,initial,pp,-6.674936771392822
213,initial,pp,-6.30328893661499
214,initial,pp,-7.465732097625732
215,initial,pp,-6.637664318084717
216,initial,pp,-5.648872375488281
217,initial,pp,-7.373988628387451
218,initial,pp,-6.761538505554199
219,initial,pp,-6.919022560119629
220,initial,pp,-6.4103875160217285
221,initial,do,-7.498719215393066
222,initial,do,-7.3762688636779785
223,initial,do,-6.951465606689453
224,initial,do,-7.021610260009766
225,initial,do,-7.7371826171875
226,initial,do,-7.300175666809082
227,initial,do,-8.012103080749512
228,initial,do,-7.909890174865723
229,initial,do,-7.771155834197998
230,initial,do,-8.289305686950684
231,initial,do,-7.324944019317627
232,initial,do,-7.415081024169922
233,initial,do,-8.184064865112305
234,initial,do,-7.909890174865723
235,initial,do,-6.6726579666137695
236,initial,do,-7.167404651641846
237,initial,do,-7.262179851531982
238,initial,do,-7.988036155700684
239,initial,do,-7.55109167098999
240,initial,do,-6.9092912673950195
241,initial,do,-8.184064865112305
242,initial,do,-7.5919718742370605
243,initial,do,-7.96951961517334
244,initial,do,-7.988036155700684
245,initial,do,-7.66478967666626
246,initial,do,-6.667026042938232
247,initial,do,-8.110175132751465
248,initial,do,-7.5460124015808105
249,initial,do,-7.630759239196777
250,initial,do,-7.294490814208984
