item_id,model_state,do,pp
0,initial,-8.469476699829102,-6.643996715545654
1,initial,-8.132659912109375,-7.342599391937256
2,initial,-7.280170917510986,-6.798483848571777
3,initial,-8.884742736816406,-7.845656871795654
4,initial,-8.53021240234375,-6.311008453369141
5,initial,-8.080013275146484,-7.160951614379883
6,initial,-9.731199264526367,-7.667236804962158
7,initial,-8.244532585144043,-6.79584264755249
8,initial,-7.062872409820557,-5.672194480895996
9,initial,-7.280170917510986,-6.798483848571777
10,initial,-9.338499069213867,-7.656739711761475
11,initial,-6.8458380699157715,-6.362659931182861
12,initial,-8.864153861999512,-6.949171543121338
13,initial,-9.753686904907227,-7.33536958694458
14,initial,-7.062872409820557,-5.672194480895996
15,initial,-9.073073387145996,-7.408857345581055
16,initial,-7.858363151550293,-6.5939507484436035
17,initial,-7.443470001220703,-6.946778297424316
18,initial,-9.116145133972168,-8.209547996520996
19,initial,-7.323075771331787,-6.738509654998779
20,initial,-6.348842144012451,-6.196128845214844
21,initial,-7.662813663482666,-6.761656761169434
22,initial,-8.70944881439209,-7.754665851593018
23,initial,-7.939397811889648,-6.835673809051514
24,initial,-8.986482620239258,-7.489248275756836
25,initial,-7.939397811889648,-6.835673809051514
26,initial,-9.370380401611328,-7.936246871948242
27,initial,-8.826058387756348,-7.902438640594482
28,initial,-7.047163486480713,-6.602280139923096
29,initial,-9.29505443572998,-8.178292274475098
30,initial,-7.249312877655029,-6.829532146453857
31,initial,-7.975611686706543,-6.9205002784729
32,initial,-8.709447860717773,-7.754665851593018
33,initial,-7.975613594055176,-6.920501708984375
34,initial,-7.371336460113525,-7.0269389152526855
35,initial,-8.382408142089844,-8.16137409210205
36,initial,-7.047165393829346,-6.602281093597412
37,initial,-7.975613594055176,-6.920501708984375
38,initial,-6.80247688293457,-6.540164947509766
39,initial,-6.474359035491943,-6.2927398681640625
40,initial,-6.8309006690979,-6.484447479248047
41,initial,-7.511075496673584,-6.9043145179748535
42,initial,-7.202698707580566,-6.596550464630127
43,initial,-8.185975074768066,-7.684647560119629
44,initial,-7.805487155914307,-6.895148754119873
45,initial,-7.401123523712158,-6.723775863647461
46,initial,-7.339382648468018,-6.7139482498168945
47,initial,-6.949965476989746,-6.645443439483643
48,initial,-8.398359298706055,-7.454029560089111
49,initial,-7.105679035186768,-6.423783302307129
50,initial,-8.311607360839844,-7.361680507659912
51,initial,-9.024409294128418,-7.7094831466674805
52,initial,-7.407344341278076,-6.848214149475098
53,initial,-8.2042875289917,-7.445026874542236
54,initial,-8.032201766967773,-7.524255752563477
55,initial,-7.286805152893066,-6.705582141876221
56,initial,-7.567771911621094,-6.833326816558838
57,initial,-6.7602458000183105,-6.395797252655029
58,initial,-7.907917499542236,-6.816825866699219
59,initial,-7.672585487365723,-6.802474021911621
60,initial,-8.690321922302246,-7.7048139572143555
61,initial,-9.568511009216309,-8.1700439453125
62,initial,-9.772867202758789,-8.119227409362793
63,initial,-9.96367073059082,-8.15579891204834
64,initial,-8.562126159667969,-7.843568325042725
65,initial,-7.794116973876953,-6.986808776855469
66,initial,-9.066718101501465,-7.687908172607422
67,initial,-10.799261093139648,-9.32374095916748
68,initial,-8.933459281921387,-7.101674556732178
69,initial,-8.436758995056152,-7.414944171905518
70,initial,-8.64592456817627,-7.555197238922119
71,initial,-9.888798713684082,-8.48459529876709
72,initial,-7.352304458618164,-6.6733174324035645
73,initial,-8.368627548217773,-7.420655727386475
74,initial,-7.293295860290527,-7.022598743438721
75,initial,-10.06235122680664,-7.86821174621582
76,initial,-8.577073097229004,-7.559478759765625
77,initial,-10.13066291809082,-8.09235954284668
78,initial,-7.842905521392822,-6.862123966217041
79,initial,-8.488408088684082,-7.3908257484436035
80,initial,-5.96112585067749,-5.4524827003479
81,initial,-6.001197814941406,-5.370814323425293
82,initial,-7.844631195068359,-7.2750654220581055
83,initial,-6.893058776855469,-6.063776969909668
84,initial,-7.092036724090576,-6.384524345397949
85,initial,-8.639193534851074,-7.587638854980469
86,initial,-8.120765686035156,-7.56432580947876
87,initial,-7.04337739944458,-6.944494247436523
88,initial,-7.1309285163879395,-6.76304292678833
89,initial,-5.814309120178223,-5.560431003570557
90,initial,-6.975114822387695,-5.921614170074463
91,initial,-9.105521202087402,-8.336292266845703
92,initial,-6.068596839904785,-5.703106880187988
93,initial,-7.278155326843262,-6.650521278381348
94,initial,-7.319685459136963,-6.753806114196777
95,initial,-7.1048970222473145,-6.58365535736084
96,initial,-6.194012641906738,-5.471695423126221
97,initial,-6.534141540527344,-6.030529975891113
98,initial,-8.424723625183105,-7.546566486358643
99,initial,-6.534858703613281,-5.685097694396973
100,initial,-7.603089809417725,-6.560381889343262
101,initial,-7.677616119384766,-6.979522705078125
102,initial,-8.781967163085938,-7.1993727684021
103,initial,-7.456716060638428,-6.328691005706787
104,initial,-7.456716060638428,-6.328691005706787
105,initial,-7.025506019592285,-6.23175048828125
106,initial,-8.731184959411621,-7.487061500549316
107,initial,-8.302766799926758,-7.187645435333252
108,initial,-6.640381813049316,-5.505582809448242
109,initial,-9.2191801071167,-8.21235466003418
110,initial,-8.744305610656738,-7.60392427444458
111,initial,-7.315844535827637,-6.596909999847412
112,initial,-8.84093952178955,-7.4761199951171875
113,initial,-8.967455863952637,-7.604133129119873
114,initial,-7.192267894744873,-6.61586856842041
115,initial,-7.540128231048584,-7.000784873962402
116,initial,-9.24683666229248,-8.149492263793945
117,initial,-8.111308097839355,-7.251697063446045
118,initial,-8.731184959411621,-7.487061500549316
119,initial,-9.024580955505371,-8.044783592224121
120,initial,-7.087339401245117,-5.700692653656006
121,initial,-6.716668605804443,-5.107728481292725
122,initial,-7.588256359100342,-6.1147284507751465
123,initial,-7.173030853271484,-5.680555820465088
124,initial,-7.255500793457031,-6.020711898803711
125,initial,-9.15892219543457,-6.902688503265381
126,initial,-9.06516170501709,-7.850132465362549
127,initial,-8.695455551147461,-6.529199123382568
128,initial,-7.435205936431885,-5.889712810516357
129,initial,-8.63673210144043,-6.615204334259033
130,initial,-7.629881858825684,-5.985595226287842
131,initial,-6.934403419494629,-5.894069671630859
132,initial,-6.712979793548584,-5.7329277992248535
133,initial,-9.115594863891602,-7.061086654663086
134,initial,-8.63673210144043,-6.615204334259033
135,initial,-7.493226528167725,-5.459962844848633
136,initial,-7.229964733123779,-5.816235065460205
137,initial,-7.493226528167725,-5.459962844848633
138,initial,-9.158923149108887,-6.902688503265381
139,initial,-7.316213607788086,-6.216375827789307
140,initial,-6.971809387207031,-6.026492595672607
141,initial,-8.20429515838623,-7.083571434020996
142,initial,-7.094762325286865,-6.072757720947266
143,initial,-6.480591773986816,-5.338042736053467
144,initial,-8.428788185119629,-7.483819961547852
145,initial,-7.2848663330078125,-5.876726150512695
146,initial,-8.658717155456543,-7.091397285461426
147,initial,-8.671404838562012,-7.309096336364746
148,initial,-7.4533772468566895,-6.42200231552124
149,initial,-7.889987468719482,-6.726385116577148
150,initial,-7.851305961608887,-7.095952987670898
151,initial,-8.116649627685547,-7.031211853027344
152,initial,-8.83226203918457,-7.536195755004883
153,initial,-8.13044548034668,-6.845409870147705
154,initial,-6.971809387207031,-6.026492595672607
155,initial,-8.658717155456543,-7.091397285461426
156,initial,-8.669267654418945,-7.178528308868408
157,initial,-8.320722579956055,-6.79505729675293
158,initial,-7.662285327911377,-6.273341655731201
159,initial,-8.658717155456543,-7.091397285461426
