item_id,model_state,do,pp
0,initial,-7.428143501281738,-6.023501873016357
1,initial,-7.934525489807129,-7.057132720947266
2,initial,-7.289954662322998,-6.8348212242126465
3,initial,-8.826539993286133,-8.354320526123047
4,initial,-7.785728454589844,-5.944535732269287
5,initial,-8.075318336486816,-7.239793300628662
6,initial,-9.133395195007324,-7.566654205322266
7,initial,-8.219109535217285,-7.146048069000244
8,initial,-6.9928741455078125,-6.062260150909424
9,initial,-7.289954662322998,-6.8348212242126465
10,initial,-9.408636093139648,-7.726119518280029
11,initial,-7.134199619293213,-6.689033508300781
12,initial,-8.56194019317627,-6.446689605712891
13,initial,-9.483454704284668,-7.342416286468506
14,initial,-6.9928741455078125,-6.062260150909424
15,initial,-8.817163467407227,-8.000511169433594
16,initial,-7.597909450531006,-6.943004131317139
17,initial,-7.45123815536499,-6.696805000305176
18,initial,-9.044534683227539,-8.139483451843262
19,initial,-7.3358001708984375,-6.440938472747803
20,initial,-7.59546422958374,-6.157745361328125
21,initial,-8.380943298339844,-6.936275005340576
22,initial,-9.500210762023926,-7.96912145614624
23,initial,-8.431702613830566,-7.098568439483643
24,initial,-9.392416000366211,-7.428114414215088
25,initial,-8.431702613830566,-7.098568439483643
26,initial,-9.793821334838867,-7.917940616607666
27,initial,-9.57595157623291,-7.629716396331787
28,initial,-7.758391857147217,-7.120528221130371
29,initial,-10.017019271850586,-8.231897354125977
30,initial,-8.197615623474121,-6.840016841888428
31,initial,-8.835704803466797,-6.967997074127197
32,initial,-9.500210762023926,-7.969120502471924
33,initial,-8.83570384979248,-6.967997074127197
34,initial,-8.573908805847168,-6.911238193511963
35,initial,-9.275126457214355,-7.681717395782471
36,initial,-7.7583909034729,-7.120528221130371
37,initial,-8.83570384979248,-6.967997074127197
38,initial,-7.555538654327393,-6.422844886779785
39,initial,-7.462881088256836,-6.143540382385254
40,initial,-7.776486396789551,-6.413515567779541
41,initial,-7.776322364807129,-6.891080856323242
42,initial,-8.081548690795898,-7.470314025878906
43,initial,-8.718019485473633,-8.030625343322754
44,initial,-8.31076717376709,-6.367342948913574
45,initial,-7.928004741668701,-6.564512252807617
46,initial,-8.347009658813477,-6.413922309875488
47,initial,-8.00987720489502,-7.340798377990723
48,initial,-9.088908195495605,-7.843988418579102
49,initial,-7.914142608642578,-6.994992733001709
50,initial,-8.310151100158691,-7.421140670776367
51,initial,-9.371703147888184,-8.233942031860352
52,initial,-8.100981712341309,-7.297980308532715
53,initial,-8.807535171508789,-7.114860534667969
54,initial,-8.44861888885498,-7.667762279510498
