item_id,model_state,score
0,initial,-6.965453624725342
1,initial,-8.385780334472656
2,initial,-7.233434677124023
3,initial,-7.071299076080322
4,initial,-6.0118279457092285
5,initial,-8.410423278808594
6,initial,-7.137077808380127
7,initial,-8.025090217590332
8,initial,-6.09566068649292
9,initial,-6.558674335479736
10,initial,-7.713212490081787
11,initial,-6.231929779052734
12,initial,-6.179970741271973
13,initial,-6.135305881500244
14,initial,-7.198793411254883
15,initial,-6.309956073760986
16,initial,-8.147505760192871
17,initial,-6.231929779052734
18,initial,-8.542815208435059
19,initial,-7.233434677124023
20,initial,-8.168397903442383
21,initial,-7.991140365600586
22,initial,-7.895570278167725
23,initial,-6.760869026184082
24,initial,-6.893350601196289
25,initial,-7.991140365600586
26,initial,-8.255995750427246
27,initial,-6.8792643547058105
28,initial,-6.406600475311279
29,initial,-8.255995750427246
30,initial,-6.638592720031738
31,initial,-8.158533096313477
32,initial,-6.403530597686768
33,initial,-8.427016258239746
34,initial,-8.227790832519531
35,initial,-7.05903959274292
36,initial,-6.368034362792969
37,initial,-7.80291748046875
38,initial,-6.300917148590088
39,initial,-8.075715065002441
40,initial,-7.373805046081543
41,initial,-5.914112091064453
42,initial,-7.3221611976623535
43,initial,-6.039986610412598
44,initial,-6.900242328643799
45,initial,-7.658265590667725
46,initial,-6.512662410736084
47,initial,-7.156683444976807
48,initial,-7.92338752746582
49,initial,-7.799077033996582
50,initial,-7.715033531188965
51,initial,-7.650500297546387
52,initial,-6.366994857788086
53,initial,-7.295557022094727
54,initial,-7.591486930847168
55,initial,-6.960109233856201
56,initial,-7.399392604827881
57,initial,-6.7514214515686035
58,initial,-7.560107707977295
59,initial,-6.72838020324707
60,initial,-6.987840175628662
61,initial,-8.117380142211914
62,initial,-8.437758445739746
63,initial,-8.96184253692627
64,initial,-9.272181510925293
65,initial,-7.18496561050415
66,initial,-7.583861827850342
67,initial,-6.544055938720703
68,initial,-7.660723686218262
69,initial,-6.5619730949401855
70,initial,-8.07275104522705
71,initial,-6.560206413269043
72,initial,-7.532076835632324
73,initial,-8.282809257507324
