item_id,model_state,score
0,initial,-6.9548659324646
1,initial,-8.376687049865723
2,initial,-7.220692157745361
3,initial,-7.063546657562256
4,initial,-5.998630523681641
5,initial,-8.403385162353516
6,initial,-7.123615264892578
7,initial,-8.018790245056152
8,initial,-6.082683563232422
9,initial,-6.5472869873046875
10,initial,-7.709292888641357
11,initial,-6.225710391998291
12,initial,-6.172339916229248
13,initial,-6.122829437255859
14,initial,-7.185760498046875
15,initial,-6.301598072052002
16,initial,-8.1403169631958
17,initial,-6.225710391998291
18,initial,-8.53547191619873
19,initial,-7.220692157745361
20,initial,-8.15868091583252
21,initial,-7.979012966156006
22,initial,-7.891294956207275
23,initial,-6.7509074211120605
24,initial,-6.876914978027344
25,initial,-7.979012966156006
26,initial,-8.24549388885498
27,initial,-6.8689727783203125
28,initial,-6.3963236808776855
29,initial,-8.24549388885498
30,initial,-6.630903244018555
31,initial,-8.152114868164062
32,initial,-6.394709587097168
33,initial,-8.415461540222168
34,initial,-8.223280906677246
35,initial,-7.0512847900390625
36,initial,-6.361660957336426
37,initial,-7.791154384613037
38,initial,-6.288702011108398
39,initial,-8.067245483398438
40,initial,-7.36728572845459
41,initial,-5.906742095947266
42,initial,-7.3111772537231445
43,initial,-6.0284552574157715
44,initial,-6.891390800476074
45,initial,-7.651836395263672
46,initial,-6.504410743713379
47,initial,-7.150388240814209
48,initial,-7.9200439453125
49,initial,-7.7870306968688965
50,initial,-7.703248023986816
51,initial,-7.645081043243408
52,initial,-6.359542369842529
53,initial,-7.285816192626953
54,initial,-7.5855560302734375
55,initial,-6.954347610473633
56,initial,-7.396356105804443
57,initial,-6.744117736816406
58,initial,-7.548025608062744
59,initial,-6.716972351074219
60,initial,-6.969135284423828
61,initial,-8.10953426361084
62,initial,-8.426222801208496
63,initial,-8.95347785949707
64,initial,-9.262864112854004
65,initial,-7.174422264099121
66,initial,-7.569051265716553
67,initial,-6.538244247436523
68,initial,-7.652816295623779
69,initial,-6.55087947845459
70,initial,-8.0643892288208
71,initial,-6.550273895263672
72,initial,-7.528190612792969
73,initial,-8.272383689880371
74,initial,-8.087424278259277
75,initial,-9.067181587219238
76,initial,-8.294751167297363
77,initial,-6.856450080871582
78,initial,-7.22305965423584
79,initial,-6.835572242736816
80,initial,-6.615049362182617
81,initial,-7.519753932952881
82,initial,-6.809445858001709
83,initial,-6.639562606811523
84,initial,-6.552540302276611
85,initial,-6.311010360717773
86,initial,-6.462381839752197
87,initial,-6.994586944580078
88,initial,-8.095726013183594
89,initial,-6.574102878570557
90,initial,-6.3018670082092285
91,initial,-6.222743511199951
92,initial,-6.763197422027588
93,initial,-5.626385688781738
