item_id,model_state,dative,score
1,initial,do,-4.870883464813232
2,initial,do,-7.964687824249268
3,initial,do,-6.151089191436768
4,initial,do,-5.596128463745117
5,initial,do,-7.392580509185791
6,initial,do,-8.333209037780762
7,initial,do,-5.803719520568848
8,initial,do,-5.822473049163818
9,initial,do,-8.155539512634277
10,initial,do,-7.025283336639404
11,initial,do,-7.8641886711120605
12,initial,do,-5.279652118682861
13,initial,do,-6.06342077255249
14,initial,do,-7.214392185211182
15,initial,do,-8.68394660949707
16,initial,do,-6.854793071746826
17,initial,do,-6.859231948852539
18,initial,do,-5.577718257904053
19,initial,do,-5.336253643035889
20,initial,do,-5.816163539886475
21,initial,do,-7.4705810546875
22,initial,do,-7.219770908355713
23,initial,do,-6.306534767150879
24,initial,do,-7.628800868988037
25,initial,do,-6.764998435974121
26,initial,do,-6.791154384613037
27,initial,do,-6.600738525390625
28,initial,do,-7.687674045562744
29,initial,do,-7.095570087432861
30,initial,do,-7.939297676086426
31,initial,do,-7.219651699066162
32,initial,do,-6.647422790527344
33,initial,do,-8.439933776855469
34,initial,do,-6.952569007873535
35,initial,do,-7.022546768188477
36,initial,do,-3.4032349586486816
37,initial,do,-8.498454093933105
38,initial,do,-6.829775810241699
39,initial,do,-7.804239749908447
40,initial,do,-8.338942527770996
41,initial,do,-6.634123802185059
42,initial,do,-7.303638458251953
43,initial,do,-7.024478435516357
44,initial,do,-6.0185675621032715
45,initial,do,-6.387834548950195
46,initial,do,-5.944215297698975
47,initial,do,-6.4818501472473145
48,initial,do,-5.937418460845947
49,initial,do,-6.200055122375488
50,initial,do,-6.647422790527344
51,initial,do,-6.1788225173950195
52,initial,do,-4.134538173675537
53,initial,do,-6.999660968780518
54,initial,do,-6.129866600036621
55,initial,do,-7.639209747314453
56,initial,do,-6.441547393798828
57,initial,do,-7.3127923011779785
58,initial,do,-7.150628566741943
59,initial,do,-6.940626621246338
60,initial,do,-6.987400054931641
61,initial,do,-6.9443817138671875
62,initial,do,-7.403943061828613
63,initial,do,-9.35860824584961
64,initial,do,-6.383167743682861
65,initial,do,-6.262005805969238
66,initial,do,-4.2386155128479
67,initial,do,-6.734385013580322
68,initial,do,-5.227759838104248
69,initial,do,-6.614565372467041
70,initial,do,-6.796143054962158
71,initial,do,-6.0008864402771
72,initial,do,-6.9118876457214355
73,initial,do,-8.771856307983398
74,initial,do,-7.217901229858398
75,initial,do,-4.657358646392822
76,initial,do,-6.347936630249023
77,initial,do,-6.373896598815918
78,initial,do,-9.118661880493164
79,initial,do,-8.471400260925293
80,initial,do,-6.8820672035217285
81,initial,do,-7.912661075592041
82,initial,do,-7.525969982147217
83,initial,do,-7.301639080047607
84,initial,do,-6.752151966094971
85,initial,do,-6.00257682800293
86,initial,do,-8.398824691772461
87,initial,do,-6.106382369995117
88,initial,do,-7.274203300476074
89,initial,do,-5.649932384490967
90,initial,do,-6.519273281097412
91,initial,do,-8.0262451171875
92,initial,do,-6.6897759437561035
93,initial,do,-9.269659996032715
94,initial,do,-6.993689060211182
95,initial,do,-6.1550750732421875
96,initial,do,-5.58964729309082
97,initial,do,-7.38323450088501
98,initial,do,-6.4162187576293945
99,initial,do,-6.363345146179199
100,initial,do,-5.960610389709473
101,initial,do,-7.772425174713135
102,initial,do,-7.7527055740356445
103,initial,do,-9.020292282104492
104,initial,do,-7.641693115234375
105,initial,do,-6.426546573638916
106,initial,do,-5.837823867797852
107,initial,do,-7.721949577331543
108,initial,do,-5.388146877288818
109,initial,do,-7.569766998291016
110,initial,do,-7.298277378082275
111,initial,do,-6.557568073272705
112,initial,do,-6.519091606140137
113,initial,do,-6.128082752227783
114,initial,do,-6.712856292724609
115,initial,do,-6.948163032531738
116,initial,do,-5.6835832595825195
117,initial,do,-7.168162822723389
118,initial,do,-8.045138359069824
119,initial,do,-8.017340660095215
120,initial,do,-5.859952926635742
121,initial,do,-7.798384189605713
122,initial,do,-5.67963171005249
123,initial,do,-4.849739074707031
124,initial,do,-7.059746265411377
125,initial,do,-6.002861499786377
126,initial,do,-7.50006103515625
127,initial,do,-6.561060905456543
128,initial,do,-7.389883518218994
129,initial,do,-5.82814359664917
130,initial,do,-6.442137241363525
131,initial,do,-6.026411533355713
132,initial,do,-5.065661430358887
133,initial,do,-7.427879333496094
134,initial,do,-4.063089370727539
135,initial,do,-5.846000671386719
136,initial,do,-5.721546173095703
137,initial,do,-6.118441581726074
138,initial,do,-5.764845848083496
139,initial,do,-7.5813307762146
140,initial,do,-4.39363956451416
141,initial,do,-6.075672626495361
142,initial,do,-5.358124732971191
143,initial,do,-6.230774402618408
144,initial,do,-7.061376571655273
145,initial,do,-7.536689758300781
146,initial,do,-6.031332492828369
147,initial,do,-7.428306579589844
148,initial,do,-8.962367057800293
149,initial,do,-7.389598846435547
150,initial,do,-6.551091194152832
151,initial,do,-7.149270534515381
152,initial,do,-5.2937493324279785
153,initial,do,-6.987400054931641
154,initial,do,-5.052206516265869
155,initial,do,-7.582642078399658
156,initial,do,-7.5183258056640625
157,initial,do,-7.441567897796631
158,initial,do,-7.159224033355713
159,initial,do,-7.877213001251221
160,initial,do,-5.712531089782715
161,initial,do,-6.607385158538818
162,initial,do,-6.6627020835876465
163,initial,do,-6.390225887298584
164,initial,do,-6.918353080749512
165,initial,do,-6.439460754394531
166,initial,pp,-7.166004657745361
167,initial,pp,-7.069718360900879
168,initial,pp,-6.873717308044434
169,initial,pp,-5.933032989501953
170,initial,pp,-6.294187545776367
171,initial,pp,-7.173976421356201
172,initial,pp,-5.033089637756348
173,initial,pp,-6.088644027709961
174,initial,pp,-6.459155082702637
175,initial,pp,-5.996603488922119
176,initial,pp,-6.876220226287842
177,initial,pp,-5.7203168869018555
178,initial,pp,-5.7090067863464355
179,initial,pp,-7.510527610778809
180,initial,pp,-5.3575239181518555
181,initial,pp,-8.45346450805664
182,initial,pp,-5.530674457550049
183,initial,pp,-7.784571647644043
184,initial,pp,-6.360038757324219
185,initial,pp,-6.441293716430664
