item_id,model_state,score
0,initial,-6.879859447479248
1,initial,-8.959500312805176
2,initial,-7.635514736175537
3,initial,-7.418454170227051
4,initial,-6.511085510253906
5,initial,-8.770705223083496
6,initial,-6.734306812286377
7,initial,-8.550040245056152
8,initial,-6.620573043823242
9,initial,-7.261310577392578
10,initial,-7.591075897216797
11,initial,-6.29241943359375
12,initial,-6.544922828674316
13,initial,-6.58327054977417
14,initial,-6.780426025390625
15,initial,-6.917027950286865
16,initial,-8.257555961608887
17,initial,-6.29241943359375
18,initial,-8.45862102508545
19,initial,-7.635514736175537
20,initial,-8.105485916137695
21,initial,-8.086825370788574
22,initial,-7.7376556396484375
23,initial,-6.512350559234619
24,initial,-6.569314479827881
25,initial,-8.086825370788574
26,initial,-7.806662082672119
27,initial,-7.011233329772949
28,initial,-6.659923076629639
29,initial,-7.806662082672119
30,initial,-7.129086494445801
31,initial,-7.942152500152588
32,initial,-6.656769752502441
33,initial,-8.459200859069824
34,initial,-8.281576156616211
35,initial,-7.338356971740723
36,initial,-6.696593284606934
37,initial,-8.28277587890625
38,initial,-6.831108570098877
39,initial,-7.961805820465088
40,initial,-7.711484432220459
41,initial,-6.685368537902832
42,initial,-7.932389259338379
43,initial,-6.666589736938477
44,initial,-6.776830673217773
45,initial,-8.043601989746094
46,initial,-6.32997465133667
47,initial,-7.401055812835693
48,initial,-8.087257385253906
49,initial,-8.331025123596191
50,initial,-7.796969890594482
51,initial,-7.797484397888184
52,initial,-7.106709003448486
53,initial,-7.973015785217285
54,initial,-7.852998733520508
55,initial,-6.867990493774414
56,initial,-7.283180236816406
57,initial,-7.327874660491943
58,initial,-8.188366889953613
59,initial,-7.248680591583252
60,initial,-6.6490960121154785
61,initial,-8.558823585510254
62,initial,-8.720908164978027
63,initial,-9.362391471862793
64,initial,-8.862870216369629
65,initial,-7.055456638336182
66,initial,-7.975257873535156
67,initial,-6.949785232543945
68,initial,-8.233992576599121
69,initial,-6.790157794952393
70,initial,-8.237441062927246
71,initial,-7.008172988891602
72,initial,-8.066987991333008
73,initial,-8.049368858337402
74,initial,-8.415153503417969
75,initial,-8.785409927368164
76,initial,-8.010492324829102
77,initial,-7.203826904296875
78,initial,-7.420220375061035
79,initial,-6.973379611968994
80,initial,-6.66782283782959
81,initial,-7.598390579223633
82,initial,-7.205617427825928
83,initial,-7.0086822509765625
84,initial,-6.557466983795166
85,initial,-6.742152214050293
86,initial,-6.505587577819824
87,initial,-7.2825188636779785
88,initial,-8.094466209411621
89,initial,-6.791667461395264
90,initial,-6.52595329284668
91,initial,-6.966878890991211
92,initial,-6.970876216888428
93,initial,-6.000182628631592
94,initial,-6.837216854095459
95,initial,-7.17490291595459
96,initial,-7.5981059074401855
97,initial,-5.316267967224121
98,initial,-6.9345502853393555
99,initial,-5.792285919189453
100,initial,-8.223588943481445
101,initial,-7.215328693389893
102,initial,-7.518186092376709
103,initial,-7.68264102935791
104,initial,-6.999653339385986
105,initial,-7.235730171203613
106,initial,-5.839334964752197
107,initial,-7.346137046813965
108,initial,-6.999653339385986
109,initial,-5.890854835510254
110,initial,-8.190218925476074
111,initial,-7.385242462158203
112,initial,-6.8138909339904785
113,initial,-7.5996928215026855
114,initial,-7.5533223152160645
115,initial,-6.60153865814209
116,initial,-6.667327880859375
117,initial,-7.988810062408447
118,initial,-7.335566520690918
119,initial,-7.319451808929443
120,initial,-6.976493835449219
121,initial,-7.282765865325928
122,initial,-5.5708136558532715
123,initial,-6.2772345542907715
124,initial,-6.6094970703125
125,initial,-5.5708136558532715
126,initial,-7.556232929229736
127,initial,-6.725428104400635
128,initial,-7.277146816253662
129,initial,-6.24986457824707
130,initial,-6.449349403381348
131,initial,-5.889891147613525
132,initial,-7.1183037757873535
133,initial,-7.399927616119385
134,initial,-5.922128677368164
135,initial,-7.362870693206787
136,initial,-6.7130351066589355
137,initial,-7.555061340332031
138,initial,-6.474265098571777
139,initial,-7.165065288543701
140,initial,-6.427773952484131
141,initial,-6.594344139099121
142,initial,-7.58648681640625
143,initial,-6.018642425537109
144,initial,-7.500642776489258
145,initial,-7.458844184875488
146,initial,-6.775448322296143
147,initial,-7.5460615158081055
148,initial,-7.6396613121032715
149,initial,-6.860610008239746
150,initial,-7.711586952209473
