item_id,model_state,score
0,initial,-7.504266262054443
1,initial,-9.406704902648926
2,initial,-7.964596271514893
3,initial,-7.4383158683776855
4,initial,-6.432308197021484
5,initial,-8.979081153869629
6,initial,-7.511547088623047
7,initial,-8.557943344116211
8,initial,-6.896087169647217
9,initial,-7.055380821228027
10,initial,-8.41392993927002
11,initial,-6.869381904602051
12,initial,-7.157767295837402
13,initial,-6.938541889190674
14,initial,-7.47852087020874
15,initial,-7.0429534912109375
16,initial,-8.811226844787598
17,initial,-6.869381904602051
18,initial,-8.794869422912598
19,initial,-7.964596271514893
20,initial,-8.869645118713379
21,initial,-8.749739646911621
22,initial,-8.737256050109863
23,initial,-7.550156116485596
24,initial,-7.268749237060547
25,initial,-8.749739646911621
26,initial,-8.90667724609375
27,initial,-7.632964134216309
28,initial,-7.369176864624023
29,initial,-8.90667724609375
30,initial,-6.935341835021973
31,initial,-8.920797348022461
32,initial,-7.320687294006348
33,initial,-8.885041236877441
34,initial,-9.006988525390625
35,initial,-7.284200668334961
36,initial,-7.399572849273682
37,initial,-8.511231422424316
38,initial,-7.4079976081848145
39,initial,-8.495148658752441
40,initial,-8.021913528442383
41,initial,-6.556659698486328
42,initial,-8.196276664733887
43,initial,-6.318276882171631
44,initial,-7.2966742515563965
45,initial,-8.271023750305176
46,initial,-7.069087028503418
47,initial,-7.8003411293029785
48,initial,-8.078778266906738
49,initial,-8.3964204788208
50,initial,-8.340364456176758
51,initial,-8.019332885742188
52,initial,-6.9464430809021
53,initial,-7.66097354888916
54,initial,-7.770878791809082
55,initial,-6.829952716827393
56,initial,-7.7407026290893555
57,initial,-6.972806453704834
58,initial,-7.620699405670166
59,initial,-7.301774501800537
60,initial,-7.878847599029541
61,initial,-8.585429191589355
62,initial,-8.888463020324707
63,initial,-9.328326225280762
64,initial,-9.960457801818848
65,initial,-7.809762477874756
66,initial,-7.9154887199401855
67,initial,-6.885212421417236
68,initial,-7.956030368804932
69,initial,-6.996014595031738
70,initial,-8.476465225219727
71,initial,-6.877349376678467
72,initial,-8.123686790466309
73,initial,-8.935090065002441
74,initial,-8.257444381713867
75,initial,-9.528261184692383
76,initial,-8.601526260375977
77,initial,-7.504226207733154
78,initial,-8.038179397583008
79,initial,-7.586905479431152
80,initial,-6.727123260498047
81,initial,-8.075260162353516
82,initial,-7.290916442871094
83,initial,-6.72550106048584
84,initial,-6.892828941345215
85,initial,-6.609342098236084
86,initial,-7.048316955566406
87,initial,-7.931793689727783
88,initial,-8.824102401733398
89,initial,-6.771182060241699
90,initial,-7.241556644439697
91,initial,-7.137977600097656
92,initial,-6.975729465484619
93,initial,-6.359077453613281
94,initial,-7.256294250488281
95,initial,-7.705603122711182
96,initial,-8.435380935668945
97,initial,-5.996685981750488
98,initial,-7.37034797668457
99,initial,-6.5116472244262695
100,initial,-8.684366226196289
101,initial,-7.346970081329346
102,initial,-7.386891841888428
103,initial,-7.515827655792236
104,initial,-7.300812721252441
105,initial,-7.846424579620361
106,initial,-5.903377056121826
107,initial,-7.423676490783691
108,initial,-7.300812721252441
109,initial,-6.212993144989014
110,initial,-8.708450317382812
111,initial,-8.108866691589355
112,initial,-7.204265594482422
113,initial,-7.956488609313965
114,initial,-7.85654878616333
115,initial,-6.694704055786133
116,initial,-7.46619987487793
117,initial,-8.186920166015625
118,initial,-7.90405797958374
119,initial,-7.83716344833374
120,initial,-7.872123718261719
121,initial,-7.751148223876953
122,initial,-6.343505382537842
123,initial,-7.008256912231445
124,initial,-7.6402435302734375
125,initial,-6.343505382537842
126,initial,-8.2776460647583
127,initial,-6.912326335906982
128,initial,-8.069477081298828
129,initial,-7.272794246673584
130,initial,-7.189672946929932
131,initial,-6.357945919036865
132,initial,-8.192217826843262
133,initial,-7.962229251861572
134,initial,-6.805126667022705
135,initial,-8.229236602783203
136,initial,-6.829066276550293
137,initial,-8.651007652282715
138,initial,-7.1096062660217285
139,initial,-8.555662155151367
140,initial,-6.807065963745117
141,initial,-6.813809394836426
142,initial,-8.056976318359375
143,initial,-6.417582988739014
144,initial,-7.738190650939941
145,initial,-8.297334671020508
146,initial,-6.777163505554199
147,initial,-7.602913856506348
148,initial,-8.230964660644531
149,initial,-7.592528820037842
150,initial,-7.567781448364258
151,initial,-7.60653018951416
152,initial,-6.767841339111328
153,initial,-6.738814353942871
154,initial,-6.560613632202148
155,initial,-6.697201728820801
156,initial,-6.560613632202148
157,initial,-7.203458786010742
158,initial,-7.590720176696777
159,initial,-6.567401885986328
160,initial,-7.7753448486328125
161,initial,-7.664867877960205
162,initial,-8.45547866821289
163,initial,-9.28230094909668
164,initial,-7.763389587402344
165,initial,-7.547146320343018
166,initial,-7.120622634887695
167,initial,-7.99060583114624
168,initial,-8.842084884643555
169,initial,-7.177953243255615
170,initial,-8.41476821899414
171,initial,-7.203505992889404
