item_id,model_state,dative,score
1,initial,pp,-7.736680507659912
2,initial,pp,-7.9040679931640625
3,initial,pp,-7.858650207519531
4,initial,pp,-8.033997535705566
5,initial,pp,-7.503643035888672
6,initial,pp,-7.721887111663818
7,initial,pp,-7.494143962860107
8,initial,pp,-7.63578462600708
9,initial,pp,-6.612318515777588
10,initial,pp,-8.391724586486816
11,initial,pp,-6.082269668579102
12,initial,pp,-6.232157230377197
13,initial,pp,-7.614016056060791
14,initial,pp,-6.324302673339844
15,initial,pp,-7.349972248077393
16,initial,pp,-7.63578462600708
17,initial,pp,-7.561474323272705
18,initial,pp,-6.535367488861084
19,initial,pp,-8.557120323181152
20,initial,pp,-7.238234043121338
21,initial,pp,-7.8062591552734375
22,initial,pp,-6.311276435852051
23,initial,pp,-7.491607666015625
24,initial,pp,-7.767822265625
25,initial,pp,-7.991291522979736
26,initial,pp,-7.742066860198975
27,initial,pp,-7.241054534912109
28,initial,pp,-7.242456436157227
29,initial,pp,-7.766226291656494
30,initial,pp,-7.805484294891357
31,initial,pp,-8.506569862365723
32,initial,pp,-7.767822265625
33,initial,pp,-8.228206634521484
34,initial,pp,-7.891632080078125
35,initial,pp,-6.52083158493042
36,initial,pp,-6.700942516326904
37,initial,pp,-7.7662272453308105
38,initial,pp,-7.173982620239258
39,initial,pp,-8.31189250946045
40,initial,pp,-8.231771469116211
41,initial,pp,-7.362972259521484
42,initial,pp,-6.984659194946289
43,initial,pp,-6.9746880531311035
44,initial,pp,-7.343956470489502
45,initial,pp,-8.17777156829834
46,initial,pp,-6.842357635498047
47,initial,pp,-7.742337226867676
48,initial,pp,-7.175937175750732
49,initial,pp,-7.474422454833984
50,initial,pp,-7.479249477386475
51,initial,pp,-7.64186954498291
52,initial,pp,-6.9238481521606445
53,initial,pp,-7.807262897491455
54,initial,pp,-8.083528518676758
55,initial,pp,-7.5385332107543945
56,initial,pp,-6.382751941680908
57,initial,pp,-6.754655361175537
58,initial,pp,-7.182616233825684
59,initial,pp,-7.389247417449951
60,initial,pp,-7.699018955230713
61,initial,pp,-7.9935622215271
62,initial,pp,-7.36613130569458
63,initial,pp,-9.525333404541016
64,initial,pp,-7.871939182281494
65,initial,pp,-7.315366744995117
66,initial,pp,-9.103901863098145
67,initial,pp,-6.972484588623047
68,initial,pp,-8.364864349365234
69,initial,pp,-8.10692310333252
70,initial,pp,-8.911086082458496
71,initial,pp,-6.420698165893555
72,initial,pp,-8.57201099395752
73,initial,pp,-8.298731803894043
74,initial,pp,-9.320843696594238
75,initial,pp,-7.660060882568359
76,initial,pp,-7.843265056610107
77,initial,pp,-6.577320098876953
78,initial,pp,-6.8441481590271
79,initial,pp,-7.221339225769043
80,initial,pp,-8.67628002166748
81,initial,pp,-7.2101006507873535
82,initial,pp,-6.855652809143066
83,initial,pp,-7.052534580230713
84,initial,pp,-6.548583984375
85,initial,pp,-6.855652809143066
