item_id,model_state,do,pp
0,initial,-7.428514003753662,-6.021076202392578
1,initial,-7.9326372146606445,-7.050746917724609
2,initial,-7.2921319007873535,-6.832825660705566
3,initial,-8.824414253234863,-8.3529634475708
4,initial,-7.784242153167725,-5.943622589111328
5,initial,-8.072720527648926,-7.239973545074463
6,initial,-9.134246826171875,-7.56438684463501
7,initial,-8.21660041809082,-7.147782802581787
8,initial,-6.986997127532959,-6.062880516052246
9,initial,-7.2921319007873535,-6.832825660705566
10,initial,-9.400399208068848,-7.723226547241211
11,initial,-7.135680675506592,-6.690589904785156
12,initial,-8.55773639678955,-6.4432549476623535
13,initial,-9.479903221130371,-7.339369297027588
14,initial,-6.986997127532959,-6.062880516052246
15,initial,-8.81336784362793,-8.00302505493164
16,initial,-7.596534729003906,-6.94310998916626
17,initial,-7.444293975830078,-6.688364505767822
18,initial,-9.04317569732666,-8.134683609008789
19,initial,-7.334964752197266,-6.440013408660889
20,initial,-7.6011199951171875,-6.157177925109863
21,initial,-8.374615669250488,-6.930492877960205
22,initial,-9.503013610839844,-7.970554351806641
23,initial,-8.434937477111816,-7.095425605773926
24,initial,-9.39282512664795,-7.42407751083374
25,initial,-8.434937477111816,-7.095425605773926
26,initial,-9.79600715637207,-7.915257930755615
27,initial,-9.579913139343262,-7.626964569091797
28,initial,-7.761656284332275,-7.1192851066589355
29,initial,-10.017419815063477,-8.22913932800293
30,initial,-8.204333305358887,-6.83662748336792
31,initial,-8.836698532104492,-6.964763641357422
32,initial,-9.50301456451416,-7.970555782318115
33,initial,-8.836697578430176,-6.96476411819458
34,initial,-8.578668594360352,-6.906749248504639
35,initial,-9.279504776000977,-7.679049015045166
36,initial,-7.761655807495117,-7.1192851066589355
37,initial,-8.836697578430176,-6.96476411819458
38,initial,-7.562545299530029,-6.419986724853516
39,initial,-7.466236114501953,-6.140567779541016
40,initial,-7.781381607055664,-6.410460472106934
41,initial,-7.781698703765869,-6.890675067901611
42,initial,-8.085841178894043,-7.472476482391357
43,initial,-8.723555564880371,-8.032626152038574
44,initial,-8.315957069396973,-6.3655829429626465
45,initial,-7.926629066467285,-6.559674263000488
46,initial,-8.349942207336426,-6.411275386810303
47,initial,-8.014742851257324,-7.341183185577393
48,initial,-9.093340873718262,-7.842170715332031
49,initial,-7.916524410247803,-6.993849754333496
50,initial,-8.306559562683105,-7.417713165283203
51,initial,-9.372082710266113,-8.228019714355469
52,initial,-8.105447769165039,-7.296520709991455
53,initial,-8.80709171295166,-7.111077308654785
54,initial,-8.449049949645996,-7.6664719581604
55,initial,-8.407918930053711,-6.7521748542785645
56,initial,-7.865116119384766,-6.223625659942627
57,initial,-7.515962600708008,-6.898237228393555
58,initial,-8.278494834899902,-6.7796525955200195
59,initial,-7.8313212394714355,-6.808175086975098
60,initial,-8.560747146606445,-7.5581865310668945
61,initial,-9.174962997436523,-8.457466125488281
62,initial,-10.465985298156738,-8.433417320251465
63,initial,-10.45885181427002,-8.87806224822998
64,initial,-8.163716316223145,-8.120450019836426
65,initial,-8.338421821594238,-7.012687683105469
66,initial,-8.70345687866211,-7.984915733337402
67,initial,-10.703274726867676,-9.0234956741333
68,initial,-8.460268020629883,-6.386354923248291
69,initial,-8.781740188598633,-7.364335536956787
70,initial,-8.689990043640137,-7.127460479736328
71,initial,-10.655948638916016,-8.74693775177002
72,initial,-7.533486843109131,-6.162980556488037
73,initial,-8.469473838806152,-6.663156032562256
74,initial,-8.185331344604492,-6.757127285003662
75,initial,-9.993850708007812,-7.759970188140869
76,initial,-9.033414840698242,-7.926344871520996
77,initial,-10.091992378234863,-8.393872261047363
78,initial,-7.965002536773682,-7.54428768157959
79,initial,-7.9996819496154785,-7.873532772064209
80,initial,-6.45608377456665,-5.607865333557129
81,initial,-6.4755964279174805,-5.659731864929199
