item_id,model_state,score
0,initial,-6.643737316131592
1,initial,-8.072477340698242
2,initial,-7.161241054534912
3,initial,-6.971619606018066
4,initial,-6.310302734375
5,initial,-7.9877166748046875
6,initial,-6.786018371582031
7,initial,-7.350025653839111
8,initial,-6.158348083496094
9,initial,-6.5534820556640625
10,initial,-7.696789264678955
11,initial,-6.067276954650879
12,initial,-6.340962886810303
13,initial,-6.620459079742432
14,initial,-6.951412200927734
15,initial,-6.070570945739746
16,initial,-7.76751184463501
17,initial,-6.067276954650879
18,initial,-7.848302364349365
19,initial,-7.161241054534912
20,initial,-7.707580089569092
21,initial,-7.571272373199463
22,initial,-7.888975143432617
23,initial,-6.597935676574707
24,initial,-6.63451623916626
25,initial,-7.571272373199463
26,initial,-7.843466281890869
27,initial,-6.828052997589111
28,initial,-6.640904903411865
29,initial,-7.843466281890869
30,initial,-6.564248085021973
31,initial,-8.161605834960938
32,initial,-6.19484806060791
33,initial,-8.181197166442871
34,initial,-7.793497562408447
35,initial,-6.7790021896362305
36,initial,-6.562658786773682
37,initial,-7.828178405761719
38,initial,-6.547091007232666
39,initial,-7.69414758682251
40,initial,-7.377692699432373
41,initial,-6.06597375869751
42,initial,-7.611575126647949
43,initial,-6.60451078414917
44,initial,-6.642995834350586
45,initial,-7.456522464752197
46,initial,-6.421456336975098
47,initial,-7.363363742828369
48,initial,-7.711672782897949
49,initial,-7.888294219970703
50,initial,-7.408849716186523
51,initial,-7.428035259246826
52,initial,-6.679038047790527
53,initial,-7.439484596252441
54,initial,-7.281736373901367
55,initial,-6.603822708129883
56,initial,-7.505520343780518
57,initial,-6.7324538230896
58,initial,-7.238570690155029
59,initial,-7.009873390197754
60,initial,-6.901094913482666
61,initial,-8.299639701843262
62,initial,-9.051170349121094
63,initial,-8.485445976257324
64,initial,-8.455801963806152
65,initial,-7.141645908355713
66,initial,-7.6900482177734375
67,initial,-6.971028804779053
68,initial,-7.40352201461792
69,initial,-6.923070430755615
70,initial,-7.52475643157959
71,initial,-6.621205806732178
72,initial,-7.5669684410095215
73,initial,-7.924182415008545
74,initial,-7.708686828613281
75,initial,-8.81235122680664
76,initial,-8.711935997009277
77,initial,-7.041224002838135
78,initial,-7.831472873687744
79,initial,-7.276875019073486
80,initial,-6.385826110839844
81,initial,-7.5883684158325195
82,initial,-7.086609363555908
83,initial,-6.9451680183410645
84,initial,-6.765520095825195
85,initial,-6.520340919494629
86,initial,-6.446707248687744
87,initial,-7.381319522857666
88,initial,-8.336943626403809
89,initial,-6.392429828643799
90,initial,-6.649499416351318
91,initial,-6.752013206481934
92,initial,-6.583423137664795
93,initial,-5.470741271972656
94,initial,-6.865533351898193
95,initial,-6.789064884185791
96,initial,-7.548572063446045
97,initial,-5.573966979980469
98,initial,-6.949004173278809
99,initial,-5.680233478546143
100,initial,-8.031426429748535
101,initial,-6.593329429626465
102,initial,-6.5911993980407715
103,initial,-7.532470226287842
104,initial,-7.496406555175781
105,initial,-7.5312652587890625
106,initial,-5.985332012176514
107,initial,-7.353934288024902
108,initial,-7.496406555175781
109,initial,-6.251741886138916
110,initial,-8.217089653015137
111,initial,-7.610632419586182
112,initial,-6.5979228019714355
113,initial,-7.374964714050293
114,initial,-7.610291957855225
115,initial,-6.118125915527344
116,initial,-6.999072551727295
117,initial,-8.155893325805664
118,initial,-7.255722999572754
119,initial,-7.492915153503418
120,initial,-7.246267795562744
121,initial,-6.831340312957764
122,initial,-5.434736251831055
123,initial,-5.631908416748047
