item_id,model_state,dative,score
1,initial,pp,-8.123955726623535
2,initial,pp,-8.164931297302246
3,initial,pp,-7.717269420623779
4,initial,pp,-8.452774047851562
5,initial,pp,-7.8803839683532715
6,initial,pp,-7.803457736968994
7,initial,pp,-8.116642951965332
8,initial,pp,-7.698947906494141
9,initial,pp,-6.90204381942749
10,initial,pp,-8.035333633422852
11,initial,pp,-6.403657913208008
12,initial,pp,-6.085294723510742
13,initial,pp,-7.887943267822266
14,initial,pp,-6.237147331237793
15,initial,pp,-8.110098838806152
16,initial,pp,-7.698947906494141
17,initial,pp,-8.106921195983887
18,initial,pp,-7.029190540313721
19,initial,pp,-8.255595207214355
20,initial,pp,-7.1994194984436035
21,initial,pp,-7.890415191650391
22,initial,pp,-6.552975177764893
23,initial,pp,-8.399849891662598
24,initial,pp,-8.306200981140137
25,initial,pp,-8.57991886138916
26,initial,pp,-8.070457458496094
27,initial,pp,-8.3261079788208
28,initial,pp,-7.929549694061279
29,initial,pp,-8.286092758178711
30,initial,pp,-8.106865882873535
31,initial,pp,-8.539604187011719
32,initial,pp,-8.306200981140137
33,initial,pp,-8.202484130859375
34,initial,pp,-8.712227821350098
35,initial,pp,-6.325464248657227
36,initial,pp,-6.647120952606201
37,initial,pp,-8.286093711853027
38,initial,pp,-7.465003490447998
39,initial,pp,-8.439312934875488
40,initial,pp,-8.757102012634277
41,initial,pp,-7.5889363288879395
42,initial,pp,-7.545968055725098
43,initial,pp,-7.071836948394775
44,initial,pp,-7.913938522338867
45,initial,pp,-7.6936445236206055
46,initial,pp,-7.391250133514404
47,initial,pp,-7.918302536010742
48,initial,pp,-7.322908401489258
49,initial,pp,-7.412503242492676
50,initial,pp,-7.326815605163574
51,initial,pp,-8.052213668823242
52,initial,pp,-6.519680976867676
53,initial,pp,-8.031664848327637
54,initial,pp,-8.058733940124512
55,initial,pp,-7.357170104980469
56,initial,pp,-6.203821182250977
57,initial,pp,-6.363337516784668
58,initial,pp,-7.9853739738464355
59,initial,pp,-7.334149360656738
60,initial,pp,-7.5683088302612305
61,initial,pp,-8.157994270324707
62,initial,pp,-7.590774059295654
63,initial,pp,-8.882111549377441
64,initial,pp,-8.227044105529785
65,initial,pp,-7.482769012451172
66,initial,pp,-9.265154838562012
67,initial,pp,-6.5555033683776855
68,initial,pp,-8.598977088928223
69,initial,pp,-8.299920082092285
70,initial,pp,-8.247031211853027
71,initial,pp,-6.193975448608398
72,initial,pp,-8.772141456604004
73,initial,pp,-8.581048011779785
74,initial,pp,-9.02380657196045
75,initial,pp,-8.224133491516113
76,initial,pp,-8.00394058227539
77,initial,pp,-6.514824390411377
78,initial,pp,-7.527316570281982
79,initial,pp,-7.229212760925293
80,initial,pp,-8.755806922912598
81,initial,pp,-7.6753692626953125
82,initial,pp,-6.820146083831787
83,initial,pp,-7.180674076080322
84,initial,pp,-6.235713005065918
85,initial,pp,-6.820146083831787
86,initial,pp,-6.568209171295166
87,initial,pp,-6.949803352355957
88,initial,pp,-6.333220958709717
89,initial,pp,-7.130887985229492
90,initial,pp,-6.289748191833496
91,initial,pp,-6.2346086502075195
