item_id,model_state,dative,score
1,initial,pp,-7.547248840332031
2,initial,pp,-7.471811771392822
3,initial,pp,-7.00764799118042
4,initial,pp,-7.87070894241333
5,initial,pp,-6.861608028411865
6,initial,pp,-7.3970947265625
7,initial,pp,-7.381448268890381
8,initial,pp,-7.27940559387207
9,initial,pp,-6.3547492027282715
10,initial,pp,-7.344886302947998
11,initial,pp,-6.267818927764893
12,initial,pp,-5.9847822189331055
13,initial,pp,-6.842431545257568
14,initial,pp,-6.372934341430664
15,initial,pp,-7.734073638916016
16,initial,pp,-7.27940559387207
17,initial,pp,-7.283431529998779
18,initial,pp,-6.925556659698486
19,initial,pp,-7.615996837615967
20,initial,pp,-6.713479995727539
21,initial,pp,-7.111749649047852
22,initial,pp,-6.552583694458008
23,initial,pp,-7.391561508178711
24,initial,pp,-7.837440490722656
25,initial,pp,-7.876773834228516
26,initial,pp,-7.294760227203369
27,initial,pp,-7.831376552581787
28,initial,pp,-7.299770832061768
29,initial,pp,-7.4724202156066895
30,initial,pp,-7.273871898651123
31,initial,pp,-7.8821492195129395
32,initial,pp,-7.837440490722656
33,initial,pp,-7.434438705444336
34,initial,pp,-7.952040195465088
35,initial,pp,-6.406467437744141
36,initial,pp,-6.605854034423828
37,initial,pp,-7.4724202156066895
38,initial,pp,-6.7107086181640625
39,initial,pp,-8.334634780883789
40,initial,pp,-7.731094837188721
41,initial,pp,-7.354672431945801
42,initial,pp,-6.913248062133789
43,initial,pp,-6.163039684295654
44,initial,pp,-7.194293022155762
45,initial,pp,-7.964420318603516
46,initial,pp,-6.781533241271973
47,initial,pp,-7.696691513061523
48,initial,pp,-6.837350845336914
49,initial,pp,-6.8523688316345215
50,initial,pp,-6.603330612182617
51,initial,pp,-7.2838897705078125
52,initial,pp,-6.686454772949219
53,initial,pp,-6.962538719177246
54,initial,pp,-6.999460697174072
55,initial,pp,-6.778092384338379
56,initial,pp,-6.262768268585205
57,initial,pp,-6.247175693511963
58,initial,pp,-7.542841911315918
59,initial,pp,-7.014513969421387
60,initial,pp,-7.141057014465332
61,initial,pp,-7.525035858154297
62,initial,pp,-7.118084907531738
63,initial,pp,-8.553019523620605
64,initial,pp,-8.030072212219238
65,initial,pp,-7.59163236618042
66,initial,pp,-8.456870079040527
67,initial,pp,-6.533480644226074
68,initial,pp,-8.097410202026367
69,initial,pp,-8.33275318145752
70,initial,pp,-7.718139171600342
71,initial,pp,-6.045722007751465
72,initial,pp,-8.207253456115723
73,initial,pp,-8.048590660095215
74,initial,pp,-8.169123649597168
75,initial,pp,-7.927920818328857
76,initial,pp,-7.234571933746338
77,initial,pp,-6.538665294647217
78,initial,pp,-6.620413303375244
79,initial,pp,-6.5569586753845215
80,initial,pp,-7.90464973449707
81,initial,pp,-7.853464126586914
82,initial,pp,-6.428058624267578
83,initial,pp,-6.742159843444824
84,initial,pp,-5.974157810211182
85,initial,pp,-6.428058624267578
86,initial,pp,-6.040990829467773
87,initial,pp,-6.669177055358887
88,initial,pp,-5.9392218589782715
89,initial,pp,-6.385897636413574
90,initial,pp,-5.851990222930908
91,initial,pp,-5.659299850463867
92,initial,pp,-8.127459526062012
93,initial,pp,-6.401922702789307
94,initial,pp,-6.22263765335083
95,initial,pp,-5.906032085418701
96,initial,pp,-6.054317474365234
97,initial,pp,-7.620445728302002
98,initial,pp,-7.839016914367676
99,initial,pp,-6.703432083129883
100,initial,pp,-7.463012218475342
101,initial,pp,-5.949450969696045
102,initial,pp,-6.908382415771484
103,initial,pp,-6.819771766662598
104,initial,pp,-6.363457679748535
105,initial,pp,-7.091916084289551
106,initial,pp,-6.32489538192749
107,initial,pp,-6.121196746826172
108,initial,pp,-6.828322887420654
109,initial,pp,-6.794220924377441
110,initial,pp,-7.043056011199951
111,initial,pp,-6.918972969055176
112,initial,pp,-6.871768474578857
113,initial,pp,-6.76186466217041
114,initial,pp,-6.104525566101074
115,initial,pp,-6.731936931610107
116,initial,pp,-6.345399856567383
117,initial,pp,-7.253273010253906
118,initial,pp,-6.187386512756348
119,initial,pp,-6.548962593078613
120,initial,pp,-7.241770267486572
121,initial,pp,-7.772909641265869
122,initial,pp,-7.856803894042969
123,initial,pp,-6.788822174072266
124,initial,pp,-7.920372009277344
125,initial,pp,-6.90348482131958
126,initial,pp,-7.912099361419678
127,initial,pp,-6.652805328369141
128,initial,pp,-8.207749366760254
129,initial,pp,-7.327843189239502
130,initial,pp,-6.692664623260498
131,initial,pp,-7.327843189239502
132,initial,pp,-7.856804370880127
133,initial,pp,-8.017773628234863
134,initial,pp,-7.325652599334717
135,initial,pp,-7.856804370880127
136,initial,pp,-7.912100315093994
137,initial,pp,-7.548494338989258
138,initial,pp,-6.473747253417969
139,initial,pp,-7.89495849609375
140,initial,pp,-7.576631546020508
141,initial,pp,-7.194403171539307
142,initial,pp,-7.021880626678467
143,initial,pp,-7.344801902770996
144,initial,pp,-7.928569793701172
145,initial,pp,-6.749391555786133
146,initial,pp,-6.867007255554199
147,initial,pp,-6.99381160736084
148,initial,pp,-7.23843240737915
149,initial,pp,-6.679966926574707
150,initial,pp,-6.261920928955078
151,initial,pp,-7.370082855224609
152,initial,pp,-6.993473052978516
153,initial,pp,-7.161219120025635
154,initial,pp,-7.349186420440674
155,initial,pp,-7.144337177276611
156,initial,pp,-6.669283390045166
157,initial,pp,-6.392619609832764
158,initial,pp,-6.539195537567139
159,initial,pp,-7.61783504486084
160,initial,pp,-7.570791244506836
161,initial,pp,-8.890600204467773
162,initial,pp,-7.617724418640137
163,initial,pp,-8.014214515686035
164,initial,pp,-7.118458271026611
165,initial,pp,-7.4168524742126465
166,initial,pp,-6.091290473937988
167,initial,pp,-7.410202980041504
168,initial,pp,-8.770355224609375
169,initial,pp,-7.600282192230225
170,initial,pp,-7.288383483886719
171,initial,pp,-8.014214515686035
172,initial,pp,-5.91502046585083
173,initial,pp,-6.812116622924805
174,initial,pp,-8.9215669631958
175,initial,pp,-6.951937198638916
176,initial,pp,-7.4168524742126465
177,initial,pp,-9.051087379455566
178,initial,pp,-8.498662948608398
179,initial,pp,-6.081259727478027
180,initial,pp,-8.289284706115723
181,initial,pp,-6.5973358154296875
182,initial,pp,-7.643279552459717
183,initial,pp,-6.3508806228637695
184,initial,pp,-7.158651351928711
185,initial,pp,-6.638461112976074
186,initial,pp,-6.618454933166504
187,initial,pp,-5.971330165863037
188,initial,pp,-6.2313456535339355
189,initial,pp,-6.342531204223633
190,initial,pp,-5.221890449523926
191,initial,pp,-6.82895565032959
192,initial,pp,-6.105037212371826
193,initial,pp,-6.445306301116943
194,initial,pp,-6.344350814819336
195,initial,pp,-6.210831165313721
196,initial,pp,-5.762259483337402
197,initial,pp,-7.313477993011475
198,initial,pp,-6.648169040679932
199,initial,pp,-6.3890380859375
200,initial,pp,-7.47419548034668
201,initial,pp,-5.630892276763916
202,initial,pp,-5.962435722351074
203,initial,pp,-8.005674362182617
204,initial,pp,-7.010199069976807
205,initial,pp,-7.40839147567749
206,initial,pp,-7.1259918212890625
207,initial,pp,-7.356043338775635
208,initial,pp,-6.51446008682251
209,initial,pp,-7.213390827178955
210,initial,pp,-6.228099346160889
211,initial,pp,-6.785857200622559
212,initial,pp,-6.675546646118164
213,initial,pp,-6.3097920417785645
214,initial,pp,-7.469166278839111
215,initial,pp,-6.646267890930176
216,initial,pp,-5.652140140533447
217,initial,pp,-7.375740051269531
218,initial,pp,-6.7669219970703125
219,initial,pp,-6.9260382652282715
220,initial,pp,-6.419216632843018
221,initial,do,-7.507464408874512
222,initial,do,-7.381436824798584
223,initial,do,-6.960757732391357
224,initial,do,-7.031025409698486
225,initial,do,-7.746009826660156
226,initial,do,-7.309498310089111
227,initial,do,-8.02076244354248
228,initial,do,-7.92119836807251
229,initial,do,-7.7815680503845215
230,initial,do,-8.301604270935059
231,initial,do,-7.3352508544921875
232,initial,do,-7.423405647277832
233,initial,do,-8.194416999816895
234,initial,do,-7.92119836807251
235,initial,do,-6.680744171142578
236,initial,do,-7.178886413574219
237,initial,do,-7.267955303192139
238,initial,do,-8.002036094665527
239,initial,do,-7.560038089752197
240,initial,do,-6.918887138366699
241,initial,do,-8.194416999816895
242,initial,do,-7.594640254974365
243,initial,do,-7.9823317527771
244,initial,do,-8.002036094665527
245,initial,do,-7.673733711242676
246,initial,do,-6.670525550842285
247,initial,do,-8.122393608093262
248,initial,do,-7.5521111488342285
249,initial,do,-7.642110347747803
250,initial,do,-7.298183917999268
251,initial,do,-7.4333086013793945
252,initial,do,-7.33679723739624
253,initial,do,-8.282261848449707
254,initial,do,-8.013245582580566
255,initial,do,-7.441831111907959
256,initial,do,-7.4632062911987305
257,initial,do,-7.095660209655762
258,initial,do,-8.013245582580566
259,initial,do,-6.860683917999268
260,initial,do,-7.4333086013793945
261,initial,do,-7.298183917999268
262,initial,do,-6.533618450164795
263,initial,do,-7.630396366119385
264,initial,pp,-7.025396347045898
265,initial,pp,-6.875787734985352
266,initial,pp,-6.590113639831543
267,initial,pp,-6.279242992401123
268,initial,pp,-7.214305877685547
269,initial,pp,-6.817159652709961
270,initial,pp,-7.435711860656738
271,initial,pp,-7.4843220710754395
272,initial,pp,-7.4351701736450195
273,initial,pp,-7.73912239074707
274,initial,pp,-6.77205228805542
275,initial,pp,-6.73853063583374
276,initial,pp,-7.418325424194336
277,initial,pp,-7.4843220710754395
278,initial,pp,-6.042660236358643
279,initial,pp,-6.676660537719727
280,initial,pp,-7.242283821105957
281,initial,pp,-7.446148872375488
282,initial,pp,-7.141621112823486
283,initial,pp,-6.4383544921875
284,initial,do,-7.252071857452393
285,initial,do,-7.515898704528809
286,initial,do,-8.15404987335205
287,initial,do,-7.6175456047058105
288,initial,do,-7.492160797119141
289,initial,do,-7.0919013023376465
290,initial,do,-7.096364498138428
291,initial,do,-8.404952049255371
292,initial,do,-7.492160797119141
293,initial,do,-7.2209086418151855
294,initial,do,-6.932185649871826
295,initial,do,-7.297001361846924
296,initial,do,-6.7313313484191895
297,initial,do,-8.328036308288574
298,initial,do,-7.6763105392456055
299,initial,do,-7.760249137878418
300,initial,do,-8.012781143188477
301,initial,do,-7.50747013092041
302,initial,do,-7.463691711425781
303,initial,do,-7.080456733703613
304,initial,do,-7.106590270996094
305,initial,do,-7.096364498138428
306,initial,do,-7.760932445526123
307,initial,do,-7.470044136047363
308,initial,do,-7.6175456047058105
309,initial,do,-7.137711524963379
310,initial,do,-6.460016250610352
311,initial,do,-7.832253456115723
312,initial,do,-7.6175456047058105
313,initial,do,-8.445160865783691
314,initial,do,-6.889896869659424
315,initial,do,-8.137910842895508
316,initial,do,-7.570741176605225
317,initial,do,-8.286720275878906
318,initial,do,-6.460016250610352
319,initial,do,-7.50747013092041
320,initial,do,-6.763935089111328
321,initial,do,-7.093806743621826
322,initial,do,-8.15404987335205
323,initial,do,-8.435589790344238
324,initial,do,-8.034510612487793
325,initial,do,-8.34046745300293
326,initial,do,-7.33943510055542
327,initial,pp,-7.065799236297607
328,initial,pp,-7.5781426429748535
329,initial,pp,-7.4521589279174805
330,initial,pp,-7.114282131195068
331,initial,pp,-7.058851718902588
332,initial,pp,-6.505142688751221
333,initial,pp,-6.830089569091797
334,initial,pp,-8.110405921936035
335,initial,pp,-7.058851718902588
336,initial,pp,-6.846772193908691
337,initial,pp,-6.718688488006592
338,initial,pp,-6.659895896911621
339,initial,pp,-6.45508337020874
340,initial,pp,-7.528789520263672
341,initial,pp,-6.9807281494140625
342,initial,pp,-7.290069580078125
343,initial,pp,-7.584508895874023
344,initial,pp,-7.204850196838379
345,initial,pp,-6.83993673324585
346,initial,pp,-6.7343316078186035
347,initial,do,-6.582332134246826
348,initial,do,-6.19913911819458
349,initial,do,-6.929230690002441
350,initial,do,-6.926854610443115
