item_id,model_state,score
0,initial,-6.009347438812256
1,initial,-8.338629722595215
2,initial,-7.229527950286865
3,initial,-6.61588191986084
4,initial,-5.935324192047119
5,initial,-8.67388916015625
6,initial,-6.122123718261719
7,initial,-8.547022819519043
8,initial,-6.290726184844971
9,initial,-7.233161449432373
10,initial,-7.501039981842041
11,initial,-6.910807132720947
12,initial,-6.2921833992004395
13,initial,-6.304877758026123
14,initial,-6.22246789932251
15,initial,-7.167309284210205
16,initial,-7.813468933105469
17,initial,-6.910807132720947
18,initial,-8.345564842224121
19,initial,-7.229527950286865
20,initial,-7.7942352294921875
21,initial,-7.484429836273193
22,initial,-7.701061248779297
23,initial,-7.111586570739746
24,initial,-5.994922637939453
25,initial,-7.484429836273193
26,initial,-7.687222957611084
27,initial,-6.832337379455566
28,initial,-6.454113006591797
29,initial,-7.687222957611084
30,initial,-6.385615348815918
31,initial,-7.670162200927734
32,initial,-6.14638090133667
33,initial,-7.986362934112549
34,initial,-8.460728645324707
35,initial,-6.6324334144592285
36,initial,-6.535391807556152
37,initial,-8.121248245239258
38,initial,-6.646627902984619
39,initial,-7.887013912200928
40,initial,-7.116204261779785
41,initial,-6.241634845733643
42,initial,-7.341361045837402
43,initial,-6.366122245788574
44,initial,-7.334898948669434
45,initial,-7.833477020263672
46,initial,-6.9858832359313965
47,initial,-7.413270950317383
48,initial,-8.225090026855469
49,initial,-7.818907737731934
50,initial,-7.884409427642822
51,initial,-7.540926456451416
52,initial,-6.676546573638916
53,initial,-7.857059478759766
54,initial,-8.001713752746582
55,initial,-7.37171745300293
56,initial,-7.187098979949951
57,initial,-6.499682426452637
58,initial,-7.569192886352539
59,initial,-7.2335429191589355
60,initial,-6.284573078155518
61,initial,-8.74537181854248
62,initial,-8.511565208435059
63,initial,-8.738090515136719
64,initial,-8.95493221282959
65,initial,-7.461426734924316
66,initial,-7.812662601470947
67,initial,-6.320500373840332
68,initial,-7.549537181854248
69,initial,-6.571511745452881
70,initial,-7.672794342041016
71,initial,-6.884733200073242
72,initial,-7.674611568450928
73,initial,-7.594951629638672
74,initial,-7.818918704986572
75,initial,-8.149791717529297
76,initial,-8.310559272766113
77,initial,-7.058754920959473
78,initial,-7.638712406158447
79,initial,-6.470746040344238
80,initial,-6.614919185638428
81,initial,-7.418100357055664
82,initial,-6.92000150680542
83,initial,-6.819726943969727
84,initial,-6.5402116775512695
85,initial,-6.526070594787598
86,initial,-6.508387565612793
87,initial,-7.208502769470215
88,initial,-7.9640021324157715
89,initial,-6.465645790100098
90,initial,-6.4934210777282715
91,initial,-6.538641929626465
92,initial,-6.878345012664795
93,initial,-5.769354343414307
94,initial,-6.954245090484619
95,initial,-6.990994453430176
96,initial,-7.6301164627075195
97,initial,-5.320141792297363
