item_id,model_state,do,pp
0,initial,-7.420881748199463,-6.019113063812256
1,initial,-7.933058261871338,-7.051733493804932
2,initial,-7.289442539215088,-6.831173419952393
3,initial,-8.826334953308105,-8.352255821228027
4,initial,-7.773633003234863,-5.938549041748047
5,initial,-8.075518608093262,-7.238456726074219
6,initial,-9.124945640563965,-7.560348033905029
7,initial,-8.215097427368164,-7.145050048828125
8,initial,-6.9810333251953125,-6.057144641876221
9,initial,-7.289442539215088,-6.831173419952393
10,initial,-9.40075397491455,-7.7234416007995605
11,initial,-7.131252765655518,-6.6865692138671875
12,initial,-8.551009178161621,-6.4372711181640625
13,initial,-9.480371475219727,-7.339265823364258
14,initial,-6.9810333251953125,-6.057144641876221
15,initial,-8.80678653717041,-7.997007369995117
16,initial,-7.586493015289307,-6.935085296630859
17,initial,-7.437864780426025,-6.684745788574219
18,initial,-9.042862892150879,-8.134185791015625
19,initial,-7.329107761383057,-6.433280944824219
20,initial,-7.590818881988525,-6.150997638702393
21,initial,-8.3729248046875,-6.926877498626709
22,initial,-9.497331619262695,-7.968588352203369
23,initial,-8.428609848022461,-7.0937981605529785
24,initial,-9.389165878295898,-7.423977375030518
25,initial,-8.428609848022461,-7.0937981605529785
26,initial,-9.793533325195312,-7.91642427444458
27,initial,-9.569165229797363,-7.6230645179748535
28,initial,-7.7598419189453125,-7.1171722412109375
29,initial,-10.013731002807617,-8.22925090789795
30,initial,-8.194750785827637,-6.835163116455078
31,initial,-8.831814765930176,-6.965173721313477
32,initial,-9.497331619262695,-7.968587875366211
33,initial,-8.831814765930176,-6.965172290802002
34,initial,-8.572614669799805,-6.906468868255615
35,initial,-9.271807670593262,-7.676661968231201
36,initial,-7.7598419189453125,-7.1171722412109375
37,initial,-8.831814765930176,-6.965172290802002
38,initial,-7.557043552398682,-6.4186601638793945
39,initial,-7.460488796234131,-6.140183925628662
40,initial,-7.7712836265563965,-6.409414291381836
41,initial,-7.775557994842529,-6.889672756195068
42,initial,-8.080432891845703,-7.470796585083008
43,initial,-8.714996337890625,-8.029009819030762
44,initial,-8.303915023803711,-6.360020637512207
45,initial,-7.921841144561768,-6.556853294372559
46,initial,-8.337610244750977,-6.404297351837158
47,initial,-8.009705543518066,-7.338734149932861
48,initial,-9.087876319885254,-7.841647624969482
49,initial,-7.911608695983887,-6.991677761077881
50,initial,-8.305033683776855,-7.41758918762207
51,initial,-9.370606422424316,-8.230875968933105
52,initial,-8.100610733032227,-7.29487419128418
53,initial,-8.797768592834473,-7.109783172607422
54,initial,-8.44068431854248,-7.663214683532715
55,initial,-8.395269393920898,-6.745141983032227
56,initial,-7.858864784240723,-6.2227020263671875
57,initial,-7.504001140594482,-6.89617919921875
58,initial,-8.270036697387695,-6.774604320526123
59,initial,-7.817287921905518,-6.801116943359375
60,initial,-8.556907653808594,-7.554211616516113
61,initial,-9.170427322387695,-8.45067310333252
62,initial,-10.46743106842041,-8.43249797821045
63,initial,-10.451323509216309,-8.872509002685547
64,initial,-8.1589937210083,-8.116554260253906
65,initial,-8.330658912658691,-7.009665012359619
66,initial,-8.699065208435059,-7.980677127838135
67,initial,-10.700345993041992,-9.02169132232666
68,initial,-8.457588195800781,-6.383851528167725
69,initial,-8.775579452514648,-7.358060836791992
70,initial,-8.688149452209473,-7.126448631286621
71,initial,-10.649316787719727,-8.743335723876953
72,initial,-7.528827667236328,-6.157972812652588
73,initial,-8.463531494140625,-6.661711692810059
74,initial,-8.177937507629395,-6.751861572265625
75,initial,-9.991445541381836,-7.756647109985352
76,initial,-9.028428077697754,-7.925625324249268
77,initial,-10.087556838989258,-8.389485359191895
78,initial,-7.965232849121094,-7.542675018310547
79,initial,-7.996114253997803,-7.871439456939697
80,initial,-6.452352046966553,-5.604562759399414
81,initial,-6.472084045410156,-5.655020713806152
82,initial,-8.181264877319336,-7.10429573059082
83,initial,-7.092065334320068,-6.481672286987305
84,initial,-7.093459129333496,-6.620917320251465
85,initial,-8.351819038391113,-7.422995567321777
86,initial,-8.028532981872559,-7.1383819580078125
87,initial,-7.239680290222168,-6.823429584503174
88,initial,-7.120849132537842,-6.544449329376221
89,initial,-6.234349727630615,-6.069088935852051
90,initial,-6.951966762542725,-5.895176887512207
91,initial,-9.024133682250977,-7.970198631286621
92,initial,-6.329929828643799,-5.904269218444824
93,initial,-7.2649383544921875,-6.497784614562988
94,initial,-7.570377826690674,-6.544190883636475
95,initial,-7.377567291259766,-6.88319206237793
96,initial,-6.756590366363525,-5.771718502044678
97,initial,-7.053259372711182,-6.035609245300293
98,initial,-8.39457893371582,-7.631886005401611
99,initial,-6.512529373168945,-5.571619987487793
100,initial,-8.11337947845459,-5.743995189666748
101,initial,-8.047369956970215,-6.729299545288086
102,initial,-8.984195709228516,-7.122466087341309
103,initial,-8.047711372375488,-6.3533935546875
104,initial,-8.047711372375488,-6.3533935546875
105,initial,-7.551723480224609,-6.439099311828613
106,initial,-8.65784740447998,-6.9450764656066895
107,initial,-7.9224114418029785,-6.093939781188965
108,initial,-7.62371826171875,-5.488633632659912
109,initial,-9.661025047302246,-7.877475261688232
110,initial,-8.746262550354004,-7.154734134674072
111,initial,-8.221620559692383,-6.486098766326904
112,initial,-9.011015892028809,-7.7788777351379395
113,initial,-8.96163272857666,-7.218944072723389
114,initial,-7.882477283477783,-6.580637454986572
115,initial,-8.208516120910645,-7.045115947723389
116,initial,-9.238555908203125,-7.721247673034668
117,initial,-8.92764663696289,-6.609988689422607
118,initial,-8.65784740447998,-6.9450764656066895
119,initial,-9.606066703796387,-7.561801910400391
120,initial,-7.058506488800049,-6.581288814544678
121,initial,-6.892942905426025,-6.493537902832031
122,initial,-7.645599365234375,-7.003305912017822
123,initial,-6.831313133239746,-5.961391448974609
124,initial,-7.507651329040527,-6.814503192901611
125,initial,-8.71497631072998,-7.739596843719482
126,initial,-9.484170913696289,-8.54194450378418
127,initial,-8.940723419189453,-7.592761993408203
128,initial,-7.654856204986572,-7.15717077255249
129,initial,-9.739127159118652,-8.506759643554688
130,initial,-7.467703342437744,-6.1084303855896
131,initial,-7.163708686828613,-6.3559136390686035
132,initial,-7.186342716217041,-6.79558801651001
133,initial,-9.509992599487305,-8.123461723327637
134,initial,-9.739127159118652,-8.506759643554688
135,initial,-7.330730438232422,-6.526908874511719
136,initial,-7.508405685424805,-6.591297626495361
137,initial,-7.330730438232422,-6.526908874511719
138,initial,-8.71497631072998,-7.739596843719482
139,initial,-7.9927191734313965,-7.221673011779785
140,initial,-7.564343452453613,-6.886199951171875
141,initial,-8.19067096710205,-7.382801532745361
142,initial,-7.801181793212891,-7.190333843231201
143,initial,-7.118795394897461,-6.22026252746582
144,initial,-8.710280418395996,-8.146795272827148
145,initial,-7.531834125518799,-6.256199359893799
146,initial,-8.990761756896973,-7.966009140014648
147,initial,-8.47956371307373,-7.79810905456543
148,initial,-7.849055290222168,-7.196313858032227
149,initial,-8.124024391174316,-7.122494220733643
150,initial,-8.377915382385254,-7.473886489868164
151,initial,-8.243294715881348,-7.57356595993042
152,initial,-9.085235595703125,-8.021733283996582
153,initial,-8.545405387878418,-8.006867408752441
154,initial,-7.564343452453613,-6.886199951171875
155,initial,-8.990761756896973,-7.966009140014648
156,initial,-9.04631519317627,-8.452542304992676
157,initial,-8.702027320861816,-8.209148406982422
158,initial,-8.039351463317871,-6.908980369567871
159,initial,-8.990761756896973,-7.966009140014648
160,initial,-9.54005241394043,-8.187737464904785
