item_id,model_state,do,pp
0,initial,-7.793459415435791,-6.869059085845947
1,initial,-8.158143997192383,-7.748745441436768
2,initial,-7.206966400146484,-7.053309917449951
3,initial,-8.693144798278809,-8.449649810791016
4,initial,-7.902470588684082,-6.504612445831299
5,initial,-7.783010005950928,-7.626596927642822
6,initial,-9.108015060424805,-8.100815773010254
7,initial,-8.326810836791992,-7.485572814941406
8,initial,-7.4520487785339355,-6.56227445602417
9,initial,-7.206966400146484,-7.053309917449951
10,initial,-9.319808959960938,-7.9643940925598145
11,initial,-7.228630065917969,-6.9688544273376465
12,initial,-8.141626358032227,-6.600982189178467
13,initial,-9.311746597290039,-7.362068176269531
14,initial,-7.4520487785339355,-6.56227445602417
15,initial,-9.036952018737793,-7.935266494750977
16,initial,-7.53998327255249,-6.867162704467773
17,initial,-8.25231647491455,-6.929229736328125
18,initial,-9.301166534423828,-8.701045036315918
19,initial,-7.346899509429932,-6.8647613525390625
20,initial,-7.368156433105469,-6.655880451202393
21,initial,-7.714087009429932,-7.124447345733643
22,initial,-8.398564338684082,-8.020655632019043
23,initial,-7.850740909576416,-7.066864013671875
24,initial,-8.553298950195312,-7.452959060668945
25,initial,-7.850740909576416,-7.066864013671875
26,initial,-8.951438903808594,-7.990950107574463
27,initial,-8.456293106079102,-8.295748710632324
28,initial,-6.929795742034912,-6.5035834312438965
29,initial,-8.887894630432129,-8.182147026062012
30,initial,-7.69816255569458,-7.0023674964904785
31,initial,-7.893741607666016,-7.181325435638428
32,initial,-8.39856243133545,-8.020655632019043
33,initial,-7.893742561340332,-7.181324005126953
34,initial,-7.485295295715332,-7.508180618286133
35,initial,-8.156750679016113,-7.932453155517578
36,initial,-6.929795742034912,-6.5035834312438965
37,initial,-7.893742561340332,-7.181324005126953
38,initial,-7.254152774810791,-6.735939025878906
39,initial,-7.23445463180542,-6.523062705993652
40,initial,-7.493191719055176,-6.738537788391113
41,initial,-7.462510108947754,-7.178081035614014
42,initial,-7.44100284576416,-7.225993633270264
43,initial,-8.113045692443848,-7.995589256286621
44,initial,-7.874516487121582,-6.636332035064697
45,initial,-7.421887397766113,-6.849228858947754
46,initial,-7.424168109893799,-6.711720943450928
47,initial,-7.659682750701904,-6.769952297210693
48,initial,-8.277204513549805,-8.043036460876465
49,initial,-7.114857196807861,-6.324121475219727
50,initial,-7.685306072235107,-7.39877986907959
51,initial,-8.643367767333984,-8.085809707641602
52,initial,-8.11814022064209,-7.054765701293945
53,initial,-8.18931770324707,-7.715820789337158
54,initial,-7.383552074432373,-7.5464067459106445
55,initial,-7.488004207611084,-6.825748443603516
56,initial,-7.450598239898682,-6.685521602630615
57,initial,-6.7147674560546875,-6.748007774353027
58,initial,-7.817020416259766,-6.972565650939941
59,initial,-7.385262966156006,-6.851047515869141
60,initial,-8.770825386047363,-7.839529514312744
61,initial,-9.793500900268555,-8.450421333312988
62,initial,-10.165159225463867,-9.670493125915527
63,initial,-9.475672721862793,-8.54162311553955
64,initial,-8.20736312866211,-7.436430931091309
65,initial,-7.8325042724609375,-7.454514503479004
66,initial,-8.418074607849121,-7.480280876159668
67,initial,-10.131948471069336,-9.048687934875488
68,initial,-8.384946823120117,-7.620954990386963
69,initial,-8.633718490600586,-7.659510135650635
70,initial,-7.8458428382873535,-7.214481353759766
71,initial,-9.544942855834961,-9.349699974060059
72,initial,-6.986983776092529,-6.311696529388428
73,initial,-7.703592300415039,-7.252188682556152
74,initial,-7.270560264587402,-6.9086503982543945
75,initial,-9.294607162475586,-8.11762809753418
76,initial,-8.53752613067627,-7.68801212310791
77,initial,-9.729469299316406,-8.712779998779297
78,initial,-7.857752323150635,-7.385494709014893
79,initial,-8.077377319335938,-7.069167137145996
80,initial,-5.866543769836426,-6.077949523925781
81,initial,-6.088478088378906,-5.984417915344238
82,initial,-7.511361598968506,-7.017438888549805
83,initial,-6.501462459564209,-6.0303635597229
84,initial,-6.566075325012207,-6.661493301391602
85,initial,-8.578312873840332,-7.595074653625488
86,initial,-8.061834335327148,-7.308764934539795
87,initial,-7.014950752258301,-7.003881454467773
88,initial,-6.687704563140869,-6.552692890167236
89,initial,-5.4522929191589355,-5.766639709472656
90,initial,-6.687180995941162,-5.882009029388428
91,initial,-8.637153625488281,-8.089883804321289
92,initial,-6.130055904388428,-6.243744850158691
93,initial,-7.040822982788086,-6.52565336227417
94,initial,-7.278321266174316,-6.966970920562744
95,initial,-7.06459903717041,-6.968846321105957
96,initial,-6.019598960876465,-6.001732349395752
97,initial,-6.752931118011475,-6.27003812789917
98,initial,-8.231840133666992,-7.593306541442871
99,initial,-6.134702205657959,-5.740172386169434
100,initial,-7.429205417633057,-6.49219274520874
101,initial,-7.815220355987549,-6.956110954284668
102,initial,-8.818634033203125,-7.88850736618042
103,initial,-7.38318395614624,-6.699390411376953
104,initial,-7.38318395614624,-6.699390411376953
105,initial,-7.518062591552734,-6.294185638427734
106,initial,-8.078434944152832,-7.314628601074219
107,initial,-7.547603130340576,-6.726729393005371
108,initial,-6.9702229499816895,-6.139767646789551
109,initial,-8.967499732971191,-8.183485984802246
110,initial,-8.375426292419434,-7.378474235534668
111,initial,-7.331866264343262,-6.811097621917725
112,initial,-8.48183536529541,-7.977767467498779
113,initial,-8.665406227111816,-7.546104907989502
114,initial,-7.433363914489746,-6.515437126159668
115,initial,-7.6417317390441895,-6.659947395324707
116,initial,-9.083331108093262,-7.987063407897949
117,initial,-8.079974174499512,-7.3286051750183105
118,initial,-8.078434944152832,-7.314628601074219
119,initial,-8.543466567993164,-7.642391681671143
120,initial,-7.311470031738281,-6.342803955078125
121,initial,-7.158193111419678,-6.421845436096191
122,initial,-7.6345696449279785,-6.708703517913818
123,initial,-7.24844217300415,-5.7741618156433105
124,initial,-7.4997239112854,-6.254692077636719
125,initial,-9.093522071838379,-7.27308988571167
126,initial,-9.042631149291992,-7.549169540405273
127,initial,-8.557746887207031,-6.486425876617432
128,initial,-7.614086151123047,-6.728970050811768
129,initial,-9.47641372680664,-7.433766841888428
130,initial,-7.3813066482543945,-5.869485378265381
131,initial,-7.122844696044922,-6.1791672706604
132,initial,-7.2581939697265625,-6.595499515533447
133,initial,-8.995437622070312,-7.180943965911865
134,initial,-9.47641372680664,-7.433766841888428
135,initial,-7.406877040863037,-5.9261322021484375
136,initial,-7.449717044830322,-6.5697736740112305
137,initial,-7.406877040863037,-5.9261322021484375
138,initial,-9.093522071838379,-7.2730889320373535
139,initial,-7.2196946144104,-6.244068145751953
140,initial,-6.7392072677612305,-6.4843292236328125
141,initial,-7.6786017417907715,-6.7908830642700195
142,initial,-7.325451850891113,-6.426560401916504
143,initial,-6.313986778259277,-6.106746196746826
144,initial,-8.234089851379395,-7.583986759185791
145,initial,-6.869194030761719,-6.017238616943359
146,initial,-8.207782745361328,-7.4979329109191895
147,initial,-8.263215065002441,-7.4575605392456055
148,initial,-7.778185844421387,-6.773550033569336
149,initial,-7.300100326538086,-6.829029560089111
150,initial,-8.000174522399902,-7.131076335906982
151,initial,-7.571239948272705,-6.855417251586914
152,initial,-8.880379676818848,-7.7093610763549805
153,initial,-7.653553009033203,-7.087270259857178
154,initial,-6.7392072677612305,-6.4843292236328125
155,initial,-8.207782745361328,-7.4979329109191895
156,initial,-8.557209968566895,-7.7789812088012695
157,initial,-7.9097490310668945,-7.261045455932617
158,initial,-7.266716957092285,-6.878963947296143
159,initial,-8.207782745361328,-7.4979329109191895
160,initial,-8.564697265625,-7.135351657867432
161,initial,-8.122097969055176,-6.484866619110107
162,initial,-7.610803604125977,-7.281941890716553
163,initial,-9.184115409851074,-7.873861789703369
164,initial,-9.78002643585205,-8.210086822509766
165,initial,-7.265502452850342,-6.605639934539795
166,initial,-8.243574142456055,-7.543049335479736
167,initial,-9.184115409851074,-7.873861789703369
168,initial,-8.959208488464355,-7.3745293617248535
169,initial,-8.401137351989746,-7.490512847900391
170,initial,-9.029977798461914,-7.338449954986572
171,initial,-8.129518508911133,-6.874499797821045
172,initial,-7.827606678009033,-7.245029449462891
173,initial,-9.351765632629395,-7.97273063659668
174,initial,-9.631980895996094,-8.571139335632324
175,initial,-9.136703491210938,-7.86730432510376
176,initial,-9.147146224975586,-8.232426643371582
177,initial,-8.002520561218262,-7.037705421447754
178,initial,-7.508155822753906,-6.593675136566162
179,initial,-8.894831657409668,-7.29613733291626
180,initial,-6.976504802703857,-6.546031475067139
181,initial,-5.700312614440918,-5.905782699584961
182,initial,-6.174540042877197,-6.1171674728393555
183,initial,-6.2102766036987305,-6.008889675140381
184,initial,-6.474356651306152,-5.6395158767700195
185,initial,-7.551117897033691,-7.112488746643066
186,initial,-7.0392327308654785,-6.640228748321533
187,initial,-8.206414222717285,-7.330487251281738
188,initial,-5.97973108291626,-5.750448703765869
189,initial,-7.040953636169434,-6.490502834320068
190,initial,-7.51466178894043,-6.850796222686768
191,initial,-6.976504802703857,-6.546031475067139
192,initial,-6.404346942901611,-6.031095504760742
193,initial,-7.621647357940674,-7.098968505859375
194,initial,-6.085754871368408,-6.057075500488281
195,initial,-7.357631206512451,-6.871241092681885
196,initial,-6.598383903503418,-6.252766132354736
197,initial,-7.315311908721924,-6.332659721374512
198,initial,-7.801860332489014,-6.8662919998168945
199,initial,-6.483530521392822,-5.93685245513916
200,initial,-6.593415260314941,-6.135178089141846
201,initial,-7.543315887451172,-6.501077651977539
202,initial,-7.785109043121338,-6.764640808105469
203,initial,-7.218380451202393,-6.262881755828857
204,initial,-7.218380451202393,-6.262881755828857
205,initial,-7.0264058113098145,-6.330194473266602
206,initial,-8.532145500183105,-7.146176815032959
207,initial,-8.688985824584961,-7.534980297088623
208,initial,-7.218380451202393,-6.262881755828857
209,initial,-7.0264058113098145,-6.330194473266602
210,initial,-7.5459747314453125,-6.581932544708252
211,initial,-7.4581618309021,-6.242056846618652
212,initial,-7.4581618309021,-6.242056846618652
213,initial,-7.7965006828308105,-6.733945369720459
214,initial,-7.5459747314453125,-6.581932544708252
215,initial,-8.087288856506348,-7.080750465393066
216,initial,-8.04189682006836,-6.854794979095459
217,initial,-8.408236503601074,-7.292568206787109
218,initial,-7.3810014724731445,-6.468723773956299
219,initial,-6.915649890899658,-5.894820213317871
220,initial,-7.12119197845459,-6.474291801452637
221,initial,-7.0221171379089355,-6.45835542678833
222,initial,-7.132987022399902,-6.414162635803223
223,initial,-7.207920551300049,-6.648318290710449
224,initial,-8.062158584594727,-7.171651840209961
225,initial,-7.48250150680542,-7.406872272491455
226,initial,-7.29758358001709,-6.884406566619873
227,initial,-7.2466278076171875,-6.740864276885986
228,initial,-7.409334659576416,-7.356508255004883
229,initial,-7.48250150680542,-7.406872272491455
230,initial,-7.748934745788574,-7.103995323181152
231,initial,-6.63938570022583,-6.171696186065674
232,initial,-8.137872695922852,-7.081938743591309
233,initial,-8.791820526123047,-7.8039374351501465
234,initial,-8.736974716186523,-8.000997543334961
235,initial,-7.1640944480896,-6.961178302764893
236,initial,-6.711515426635742,-6.2183942794799805
237,initial,-6.944891452789307,-6.3583879470825195
238,initial,-8.951153755187988,-8.160991668701172
239,initial,-7.324275016784668,-7.05736780166626
240,initial,-6.62896203994751,-6.531526565551758
241,initial,-7.549170017242432,-7.308802604675293
242,initial,-7.901092529296875,-7.396530628204346
243,initial,-7.325819969177246,-6.993285179138184
244,initial,-7.749101161956787,-7.4647440910339355
245,initial,-8.334863662719727,-7.9719953536987305
246,initial,-7.30919885635376,-7.084626197814941
247,initial,-7.8545241355896,-7.644437789916992
248,initial,-8.348846435546875,-8.273415565490723
249,initial,-8.289648056030273,-8.027030944824219
250,initial,-7.47106409072876,-7.322366714477539
251,initial,-6.441104888916016,-6.4661173820495605
252,initial,-6.718904972076416,-6.489591598510742
253,initial,-7.067021369934082,-6.962224006652832
254,initial,-6.757032871246338,-6.477299213409424
255,initial,-7.60634708404541,-7.281438827514648
256,initial,-8.403923034667969,-8.076939582824707
257,initial,-8.276610374450684,-8.012055397033691
258,initial,-6.847739219665527,-6.5196990966796875
259,initial,-6.131162643432617,-5.959450721740723
260,initial,-6.353506088256836,-6.7003068923950195
261,initial,-6.024202346801758,-6.465367317199707
262,initial,-6.220624923706055,-6.120758056640625
263,initial,-6.772095680236816,-7.075680732727051
264,initial,-7.187501907348633,-7.318098545074463
265,initial,-6.772660732269287,-6.786195755004883
266,initial,-6.279839038848877,-6.2820281982421875
267,initial,-6.368537425994873,-6.2538557052612305
268,initial,-6.816893577575684,-6.706721305847168
269,initial,-6.638028621673584,-6.810543060302734
270,initial,-6.716371059417725,-6.826388359069824
271,initial,-6.006333351135254,-6.404191493988037
272,initial,-5.652726650238037,-5.89497709274292
273,initial,-6.533801555633545,-6.118600368499756
274,initial,-7.274763107299805,-7.281126976013184
275,initial,-5.476073741912842,-5.956188678741455
276,initial,-6.185319900512695,-6.288884162902832
277,initial,-5.97259521484375,-6.277832984924316
278,initial,-6.548155784606934,-6.908498764038086
279,initial,-6.797674179077148,-6.8242998123168945
280,initial,-9.686039924621582,-8.904271125793457
281,initial,-8.650420188903809,-8.08587646484375
282,initial,-8.07129955291748,-7.823163986206055
283,initial,-7.476449012756348,-7.357649803161621
284,initial,-6.656376361846924,-7.079241752624512
285,initial,-6.473566055297852,-6.586591720581055
286,initial,-9.202333450317383,-8.785622596740723
287,initial,-8.219080924987793,-7.800507545471191
288,initial,-8.568242073059082,-7.825039863586426
289,initial,-6.7271270751953125,-6.923742771148682
290,initial,-8.515729904174805,-7.902982234954834
291,initial,-9.122408866882324,-8.750166893005371
292,initial,-7.730525493621826,-7.692434310913086
293,initial,-9.11054515838623,-8.691832542419434
294,initial,-7.183075904846191,-6.96437406539917
295,initial,-8.026816368103027,-7.599162578582764
296,initial,-7.855622291564941,-7.100795745849609
