item_id,model_state,dative,score
1,initial,pp,-8.113285064697266
2,initial,pp,-8.66634464263916
3,initial,pp,-7.856271266937256
4,initial,pp,-8.002402305603027
5,initial,pp,-7.5921101570129395
6,initial,pp,-7.959564685821533
7,initial,pp,-8.053418159484863
8,initial,pp,-7.732734203338623
9,initial,pp,-6.285616397857666
10,initial,pp,-7.998154163360596
11,initial,pp,-6.484303951263428
12,initial,pp,-5.863166332244873
13,initial,pp,-7.856906414031982
14,initial,pp,-6.181312561035156
15,initial,pp,-8.006281852722168
16,initial,pp,-7.732734203338623
17,initial,pp,-8.02327823638916
18,initial,pp,-6.958571434020996
19,initial,pp,-8.132646560668945
20,initial,pp,-6.655298709869385
21,initial,pp,-7.760580539703369
22,initial,pp,-6.811732769012451
23,initial,pp,-8.107093811035156
24,initial,pp,-8.603093147277832
25,initial,pp,-8.407328605651855
26,initial,pp,-7.850214004516602
27,initial,pp,-8.011519432067871
28,initial,pp,-7.7802581787109375
29,initial,pp,-7.8430938720703125
30,initial,pp,-8.459527015686035
31,initial,pp,-8.124078750610352
32,initial,pp,-8.603093147277832
33,initial,pp,-7.735299587249756
34,initial,pp,-8.696636199951172
35,initial,pp,-6.295186519622803
36,initial,pp,-6.624536991119385
37,initial,pp,-7.8430938720703125
38,initial,pp,-6.584826946258545
39,initial,pp,-8.620681762695312
40,initial,pp,-8.0916109085083
41,initial,pp,-7.271439075469971
42,initial,pp,-7.654876232147217
43,initial,pp,-6.822612762451172
44,initial,pp,-8.216835021972656
45,initial,pp,-7.939608097076416
46,initial,pp,-7.616707801818848
47,initial,pp,-8.178799629211426
48,initial,pp,-6.7165632247924805
49,initial,pp,-7.366553783416748
50,initial,pp,-7.16899299621582
51,initial,pp,-7.717310428619385
52,initial,pp,-6.821174621582031
53,initial,pp,-7.642972946166992
54,initial,pp,-7.676609992980957
55,initial,pp,-7.43729829788208
56,initial,pp,-6.068747043609619
57,initial,pp,-5.9685797691345215
58,initial,pp,-7.541872024536133
59,initial,pp,-7.661718845367432
60,initial,pp,-7.8418965339660645
61,initial,pp,-8.534895896911621
62,initial,pp,-7.706157207489014
63,initial,pp,-8.791162490844727
64,initial,pp,-8.666177749633789
65,initial,pp,-7.512606143951416
66,initial,pp,-8.343094825744629
67,initial,pp,-6.435574531555176
68,initial,pp,-8.148383140563965
69,initial,pp,-8.978825569152832
70,initial,pp,-8.01767349243164
71,initial,pp,-5.965701580047607
72,initial,pp,-8.439249992370605
73,initial,pp,-8.553193092346191
74,initial,pp,-8.95743179321289
75,initial,pp,-7.867332935333252
76,initial,pp,-7.5640716552734375
77,initial,pp,-6.888111591339111
78,initial,pp,-6.819634914398193
79,initial,pp,-7.172679424285889
80,initial,pp,-8.80351734161377
81,initial,pp,-7.860862731933594
82,initial,pp,-6.7371015548706055
83,initial,pp,-7.195224761962891
84,initial,pp,-6.289963722229004
85,initial,pp,-6.7371015548706055
86,initial,pp,-6.488030910491943
87,initial,pp,-6.927773952484131
88,initial,pp,-6.073890209197998
89,initial,pp,-7.074213027954102
90,initial,pp,-6.200659275054932
91,initial,pp,-6.338715553283691
92,initial,pp,-8.54847526550293
93,initial,pp,-6.718808174133301
94,initial,pp,-6.573486328125
95,initial,pp,-6.565187454223633
96,initial,pp,-6.250978946685791
97,initial,pp,-8.189570426940918
98,initial,pp,-8.268949508666992
99,initial,pp,-7.57745885848999
100,initial,pp,-7.459141731262207
101,initial,pp,-6.365799427032471
102,initial,pp,-7.782769680023193
103,initial,pp,-7.132866382598877
104,initial,pp,-6.8814826011657715
105,initial,pp,-7.276975154876709
106,initial,pp,-7.311530113220215
107,initial,pp,-6.851994037628174
108,initial,pp,-7.550836086273193
109,initial,pp,-7.1212286949157715
110,initial,pp,-7.655923366546631
111,initial,pp,-7.569400787353516
112,initial,pp,-7.271182537078857
113,initial,pp,-6.9486517906188965
114,initial,pp,-6.303232192993164
115,initial,pp,-7.931797504425049
116,initial,pp,-6.6852545738220215
117,initial,pp,-7.72330904006958
118,initial,pp,-6.550961017608643
119,initial,pp,-7.379811763763428
120,initial,pp,-8.213316917419434
121,initial,pp,-7.967435359954834
122,initial,pp,-8.497179985046387
123,initial,pp,-6.995851516723633
124,initial,pp,-8.041908264160156
125,initial,pp,-6.857840538024902
126,initial,pp,-8.186113357543945
127,initial,pp,-6.979145526885986
128,initial,pp,-8.45281982421875
129,initial,pp,-6.857532978057861
130,initial,pp,-6.95172643661499
131,initial,pp,-6.857532978057861
132,initial,pp,-8.497179985046387
133,initial,pp,-8.443743705749512
134,initial,pp,-7.589131832122803
135,initial,pp,-8.497179985046387
136,initial,pp,-8.186112403869629
137,initial,pp,-8.105917930603027
138,initial,pp,-5.89882230758667
139,initial,pp,-7.938743591308594
140,initial,pp,-7.90762186050415
141,initial,pp,-7.0630645751953125
142,initial,pp,-7.001591682434082
143,initial,pp,-7.524533271789551
144,initial,pp,-7.72065544128418
145,initial,pp,-6.527658462524414
146,initial,pp,-6.818784713745117
147,initial,pp,-7.405653953552246
148,initial,pp,-7.519737243652344
149,initial,pp,-6.6673173904418945
150,initial,pp,-6.168634414672852
151,initial,pp,-7.317629337310791
152,initial,pp,-7.31961727142334
153,initial,pp,-7.480696678161621
154,initial,pp,-7.229748249053955
155,initial,pp,-7.448668003082275
156,initial,pp,-6.7266740798950195
157,initial,pp,-6.4526519775390625
158,initial,pp,-6.421307563781738
159,initial,pp,-7.629785060882568
160,initial,pp,-7.599773406982422
161,initial,pp,-8.9357328414917
162,initial,pp,-7.54715633392334
163,initial,pp,-8.31389045715332
164,initial,pp,-7.015434265136719
165,initial,pp,-7.130760669708252
166,initial,pp,-5.4252142906188965
167,initial,pp,-7.836584091186523
168,initial,pp,-9.12460708618164
169,initial,pp,-7.783298492431641
170,initial,pp,-6.4884257316589355
171,initial,pp,-8.31389045715332
172,initial,pp,-6.364229202270508
173,initial,pp,-6.366291046142578
174,initial,pp,-8.738868713378906
175,initial,pp,-7.1252055168151855
176,initial,pp,-7.130760669708252
177,initial,pp,-8.488301277160645
178,initial,pp,-8.917315483093262
179,initial,pp,-5.990271091461182
180,initial,pp,-7.721898555755615
181,initial,pp,-6.779469013214111
182,initial,pp,-8.149480819702148
183,initial,pp,-6.244850158691406
184,initial,pp,-7.05614709854126
185,initial,pp,-6.73150634765625
186,initial,pp,-6.6885480880737305
187,initial,pp,-6.040245532989502
188,initial,pp,-6.654508113861084
189,initial,pp,-6.798371315002441
190,initial,pp,-5.782186985015869
191,initial,pp,-7.019052982330322
192,initial,pp,-6.265714645385742
193,initial,pp,-6.504590034484863
194,initial,pp,-6.541721343994141
195,initial,pp,-6.531094551086426
196,initial,pp,-6.203672409057617
197,initial,pp,-7.593338966369629
198,initial,pp,-6.614523410797119
199,initial,pp,-6.2783355712890625
200,initial,pp,-8.100082397460938
