item_id,model_state,do,pp
0,initial,-8.46670913696289,-6.646159648895264
1,initial,-8.134981155395508,-7.343223571777344
2,initial,-7.281085968017578,-6.7989678382873535
3,initial,-8.886662483215332,-7.848135471343994
4,initial,-8.530515670776367,-6.313816070556641
5,initial,-8.082053184509277,-7.162324905395508
6,initial,-9.731203079223633,-7.668878555297852
7,initial,-8.245405197143555,-6.796812057495117
8,initial,-7.061547756195068,-5.674876689910889
9,initial,-7.281085968017578,-6.7989678382873535
10,initial,-9.337857246398926,-7.659114837646484
11,initial,-6.8486151695251465,-6.365311622619629
12,initial,-8.862154006958008,-6.950555324554443
13,initial,-9.751543045043945,-7.3377156257629395
14,initial,-7.061547756195068,-5.674876689910889
15,initial,-9.072874069213867,-7.4111857414245605
16,initial,-7.855874061584473,-6.59260368347168
17,initial,-7.440488338470459,-6.946253299713135
18,initial,-9.118734359741211,-8.210153579711914
19,initial,-7.323380947113037,-6.738503932952881
20,initial,-6.349306106567383,-6.197102069854736
21,initial,-7.660253047943115,-6.76118803024292
22,initial,-8.707719802856445,-7.754009246826172
23,initial,-7.939014434814453,-6.837489128112793
24,initial,-8.984457015991211,-7.4898681640625
25,initial,-7.939014434814453,-6.837489128112793
26,initial,-9.3709716796875,-7.939336776733398
27,initial,-8.826461791992188,-7.903890609741211
28,initial,-7.047539234161377,-6.6043782234191895
29,initial,-9.294473648071289,-8.180320739746094
30,initial,-7.248191833496094,-6.829273223876953
31,initial,-7.975808620452881,-6.924699306488037
32,initial,-8.707719802856445,-7.754009246826172
33,initial,-7.975807189941406,-6.924699306488037
34,initial,-7.371579170227051,-7.028470993041992
35,initial,-8.380010604858398,-8.159064292907715
36,initial,-7.047540187835693,-6.604377746582031
37,initial,-7.975807189941406,-6.924699306488037
38,initial,-6.799863815307617,-6.539299964904785
39,initial,-6.473583698272705,-6.292202472686768
40,initial,-6.825442314147949,-6.485654830932617
41,initial,-7.5103230476379395,-6.907504558563232
42,initial,-7.202537536621094,-6.600191116333008
43,initial,-8.184996604919434,-7.687928199768066
44,initial,-7.801148414611816,-6.894703388214111
45,initial,-7.396369457244873,-6.726213455200195
46,initial,-7.33547306060791,-6.715565204620361
47,initial,-6.946151256561279,-6.647465705871582
48,initial,-8.39563274383545,-7.455060005187988
49,initial,-7.103177070617676,-6.427182197570801
50,initial,-8.30771541595459,-7.364296913146973
51,initial,-9.0215425491333,-7.7111310958862305
52,initial,-7.403604030609131,-6.850909233093262
53,initial,-8.201780319213867,-7.446877479553223
54,initial,-8.02989673614502,-7.527589797973633
55,initial,-7.2852911949157715,-6.707176208496094
56,initial,-7.565282344818115,-6.83498477935791
57,initial,-6.758738040924072,-6.398271083831787
58,initial,-7.90460729598999,-6.8193817138671875
59,initial,-7.671214580535889,-6.804096221923828
60,initial,-8.688542366027832,-7.706965446472168
61,initial,-9.567228317260742,-8.168709754943848
62,initial,-9.767534255981445,-8.11839771270752
63,initial,-9.959712028503418,-8.157708168029785
64,initial,-8.562588691711426,-7.844908714294434
65,initial,-7.786139011383057,-6.9848175048828125
66,initial,-9.066460609436035,-7.689628601074219
67,initial,-10.798059463500977,-9.320664405822754
68,initial,-8.928055763244629,-7.1042399406433105
69,initial,-8.428483963012695,-7.411351680755615
70,initial,-8.645112991333008,-7.558976173400879
71,initial,-9.882318496704102,-8.48440170288086
72,initial,-7.350862979888916,-6.674292087554932
73,initial,-8.370894432067871,-7.423707485198975
74,initial,-7.2926859855651855,-7.025699138641357
75,initial,-10.054096221923828,-7.871974468231201
76,initial,-8.574836730957031,-7.55957555770874
77,initial,-10.123544692993164,-8.096098899841309
78,initial,-7.845815658569336,-6.8662519454956055
79,initial,-8.490612030029297,-7.395020008087158
80,initial,-5.964045524597168,-5.4544572830200195
81,initial,-6.002467632293701,-5.372756481170654
82,initial,-7.842251777648926,-7.2757887840271
83,initial,-6.893892765045166,-6.065349102020264
84,initial,-7.092642784118652,-6.386544227600098
85,initial,-8.636634826660156,-7.5876145362854
86,initial,-8.117655754089355,-7.56731653213501
87,initial,-7.044004440307617,-6.946619033813477
88,initial,-7.1286420822143555,-6.765041351318359
89,initial,-5.8160881996154785,-5.56358528137207
90,initial,-6.974045753479004,-5.923302173614502
91,initial,-9.10250186920166,-8.335099220275879
92,initial,-6.070216178894043,-5.7050580978393555
93,initial,-7.276291847229004,-6.649816036224365
94,initial,-7.317590713500977,-6.753453731536865
95,initial,-7.105533123016357,-6.584183216094971
96,initial,-6.195919036865234,-5.47368860244751
97,initial,-6.535309791564941,-6.030766010284424
98,initial,-8.424676895141602,-7.548027038574219
99,initial,-6.534904956817627,-5.685084342956543
100,initial,-7.600487232208252,-6.562051296234131
101,initial,-7.678772449493408,-6.983011245727539
102,initial,-8.776737213134766,-7.1980814933776855
103,initial,-7.455836772918701,-6.330094814300537
104,initial,-7.455836772918701,-6.330094814300537
105,initial,-7.0231804847717285,-6.234244346618652
106,initial,-8.730841636657715,-7.490625858306885
107,initial,-8.298859596252441,-7.189064025878906
108,initial,-6.63997220993042,-5.507279396057129
109,initial,-9.217142105102539,-8.213252067565918
110,initial,-8.742955207824707,-7.607635974884033
111,initial,-7.314812660217285,-6.597922325134277
112,initial,-8.838170051574707,-7.478122234344482
113,initial,-8.967270851135254,-7.607861518859863
114,initial,-7.190765380859375,-6.619148254394531
115,initial,-7.53859806060791,-7.003778457641602
116,initial,-9.245667457580566,-8.151013374328613
117,initial,-8.112128257751465,-7.252832889556885
118,initial,-8.730841636657715,-7.490625858306885
119,initial,-9.02219295501709,-8.047489166259766
120,initial,-7.086965084075928,-5.699722766876221
121,initial,-6.71725606918335,-5.110716342926025
122,initial,-7.588829040527344,-6.112255573272705
123,initial,-7.1748552322387695,-5.679840087890625
124,initial,-7.257397651672363,-6.020510196685791
125,initial,-9.161561965942383,-6.905603408813477
126,initial,-9.069046974182129,-7.850087642669678
127,initial,-8.695304870605469,-6.5300140380859375
128,initial,-7.435657501220703,-5.890804767608643
129,initial,-8.635558128356934,-6.615478038787842
130,initial,-7.6304473876953125,-5.986191272735596
131,initial,-6.935249328613281,-5.892459392547607
132,initial,-6.7154388427734375,-5.7359795570373535
133,initial,-9.118060111999512,-7.061270236968994
134,initial,-8.635558128356934,-6.615478038787842
135,initial,-7.492257595062256,-5.460416316986084
136,initial,-7.2324442863464355,-5.820453643798828
137,initial,-7.492257595062256,-5.460416316986084
138,initial,-9.161561965942383,-6.905603408813477
139,initial,-7.320088863372803,-6.219802379608154
140,initial,-6.970957279205322,-6.029722690582275
141,initial,-8.203834533691406,-7.087709426879883
142,initial,-7.094584941864014,-6.076607704162598
143,initial,-6.4812211990356445,-5.341099739074707
144,initial,-8.427145957946777,-7.4852728843688965
145,initial,-7.28338098526001,-5.877566337585449
146,initial,-8.659161567687988,-7.094862937927246
147,initial,-8.667378425598145,-7.30983829498291
148,initial,-7.453656196594238,-6.426144123077393
