item_id,model_state,dative,score
1,initial,pp,-8.911593437194824
2,initial,pp,-8.964910507202148
3,initial,pp,-8.776041984558105
4,initial,pp,-8.870902061462402
5,initial,pp,-8.544638633728027
6,initial,pp,-8.66438102722168
7,initial,pp,-9.146449089050293
8,initial,pp,-8.30067253112793
9,initial,pp,-7.648834228515625
10,initial,pp,-8.385758399963379
11,initial,pp,-7.00015926361084
12,initial,pp,-6.552285671234131
13,initial,pp,-8.497830390930176
14,initial,pp,-6.539902210235596
15,initial,pp,-8.50644302368164
16,initial,pp,-8.30067253112793
17,initial,pp,-8.710736274719238
18,initial,pp,-7.952589988708496
19,initial,pp,-8.449827194213867
20,initial,pp,-7.966991424560547
21,initial,pp,-8.63609790802002
22,initial,pp,-7.072423934936523
23,initial,pp,-8.756104469299316
24,initial,pp,-8.954886436462402
25,initial,pp,-8.889869689941406
26,initial,pp,-8.755329132080078
27,initial,pp,-8.534171104431152
28,initial,pp,-8.211081504821777
29,initial,pp,-8.52062702178955
30,initial,pp,-8.733680725097656
31,initial,pp,-8.599257469177246
32,initial,pp,-8.954886436462402
33,initial,pp,-8.773963928222656
34,initial,pp,-9.097823143005371
35,initial,pp,-6.782322406768799
36,initial,pp,-7.083420753479004
37,initial,pp,-8.52062702178955
38,initial,pp,-7.844203948974609
39,initial,pp,-9.245864868164062
40,initial,pp,-8.63209056854248
41,initial,pp,-8.360424995422363
42,initial,pp,-7.939008712768555
43,initial,pp,-7.204037666320801
44,initial,pp,-8.202587127685547
45,initial,pp,-8.37060546875
46,initial,pp,-8.06509780883789
47,initial,pp,-8.919974327087402
48,initial,pp,-7.485651969909668
49,initial,pp,-7.90913724899292
50,initial,pp,-7.659404754638672
51,initial,pp,-8.198851585388184
52,initial,pp,-7.117739677429199
53,initial,pp,-8.028688430786133
54,initial,pp,-7.775208473205566
55,initial,pp,-7.862025737762451
56,initial,pp,-6.694121837615967
57,initial,pp,-6.344338893890381
58,initial,pp,-7.685567855834961
59,initial,pp,-8.045490264892578
60,initial,pp,-8.201817512512207
61,initial,pp,-8.544220924377441
62,initial,pp,-8.173506736755371
63,initial,pp,-8.822409629821777
64,initial,pp,-9.149097442626953
65,initial,pp,-7.622705459594727
66,initial,pp,-8.820721626281738
67,initial,pp,-6.885434150695801
68,initial,pp,-8.745698928833008
69,initial,pp,-9.615588188171387
70,initial,pp,-8.86681842803955
71,initial,pp,-6.633246421813965
72,initial,pp,-9.57712173461914
73,initial,pp,-9.060345649719238
74,initial,pp,-10.041670799255371
75,initial,pp,-8.081900596618652
76,initial,pp,-7.451913356781006
77,initial,pp,-7.162969589233398
78,initial,pp,-7.490257263183594
79,initial,pp,-7.844084739685059
80,initial,pp,-8.781647682189941
81,initial,pp,-8.203887939453125
82,initial,pp,-6.763631343841553
83,initial,pp,-7.476933479309082
84,initial,pp,-7.148484706878662
85,initial,pp,-6.763631343841553
86,initial,pp,-7.190190315246582
87,initial,pp,-6.882718086242676
88,initial,pp,-6.703370094299316
89,initial,pp,-7.247064590454102
90,initial,pp,-7.199240207672119
91,initial,pp,-7.228013038635254
92,initial,pp,-8.889793395996094
93,initial,pp,-7.219113826751709
94,initial,pp,-6.736233234405518
95,initial,pp,-6.929230690002441
96,initial,pp,-7.340558052062988
97,initial,pp,-8.525283813476562
98,initial,pp,-8.987893104553223
99,initial,pp,-7.325263977050781
100,initial,pp,-7.945102691650391
101,initial,pp,-6.6385064125061035
102,initial,pp,-7.9902567863464355
