item_id,model_state,dative,score
1,initial,pp,-8.905194282531738
2,initial,pp,-8.95554256439209
3,initial,pp,-8.775054931640625
4,initial,pp,-8.86736011505127
5,initial,pp,-8.545595169067383
6,initial,pp,-8.664641380310059
7,initial,pp,-9.141125679016113
8,initial,pp,-8.299260139465332
9,initial,pp,-7.64912223815918
10,initial,pp,-8.384783744812012
11,initial,pp,-7.001129150390625
12,initial,pp,-6.55483341217041
13,initial,pp,-8.498826026916504
14,initial,pp,-6.542261600494385
15,initial,pp,-8.50344467163086
16,initial,pp,-8.299260139465332
17,initial,pp,-8.704842567443848
18,initial,pp,-7.949326515197754
19,initial,pp,-8.449951171875
20,initial,pp,-7.966157913208008
21,initial,pp,-8.633590698242188
22,initial,pp,-7.073236465454102
23,initial,pp,-8.750311851501465
24,initial,pp,-8.948420524597168
25,initial,pp,-8.886069297790527
26,initial,pp,-8.754142761230469
27,initial,pp,-8.530174255371094
28,initial,pp,-8.212899208068848
29,initial,pp,-8.51838493347168
30,initial,pp,-8.73421573638916
31,initial,pp,-8.600692749023438
32,initial,pp,-8.948420524597168
33,initial,pp,-8.770496368408203
34,initial,pp,-9.092423439025879
35,initial,pp,-6.784880638122559
36,initial,pp,-7.0805816650390625
37,initial,pp,-8.51838493347168
38,initial,pp,-7.842418670654297
39,initial,pp,-9.240958213806152
40,initial,pp,-8.632116317749023
41,initial,pp,-8.356606483459473
42,initial,pp,-7.934274673461914
43,initial,pp,-7.201807498931885
44,initial,pp,-8.197265625
45,initial,pp,-8.369302749633789
46,initial,pp,-8.060907363891602
47,initial,pp,-8.914850234985352
48,initial,pp,-7.48731803894043
49,initial,pp,-7.90924072265625
50,initial,pp,-7.65851354598999
51,initial,pp,-8.196791648864746
52,initial,pp,-7.117092132568359
53,initial,pp,-8.032979011535645
54,initial,pp,-7.7739057540893555
55,initial,pp,-7.861460208892822
56,initial,pp,-6.695324420928955
57,initial,pp,-6.346059799194336
58,initial,pp,-7.68605899810791
59,initial,pp,-8.047736167907715
60,initial,pp,-8.205635070800781
61,initial,pp,-8.535329818725586
62,initial,pp,-8.16639518737793
63,initial,pp,-8.82078742980957
64,initial,pp,-9.149272918701172
65,initial,pp,-7.622129917144775
66,initial,pp,-8.819418907165527
67,initial,pp,-6.887870788574219
68,initial,pp,-8.747742652893066
69,initial,pp,-9.604950904846191
70,initial,pp,-8.863896369934082
71,initial,pp,-6.633816242218018
72,initial,pp,-9.571160316467285
73,initial,pp,-9.058453559875488
74,initial,pp,-10.03214168548584
75,initial,pp,-8.077991485595703
76,initial,pp,-7.452421188354492
77,initial,pp,-7.16395902633667
78,initial,pp,-7.489318370819092
79,initial,pp,-7.843782901763916
80,initial,pp,-8.781767845153809
81,initial,pp,-8.20103645324707
82,initial,pp,-6.761303901672363
83,initial,pp,-7.477504730224609
84,initial,pp,-7.144650459289551
85,initial,pp,-6.761303901672363
86,initial,pp,-7.190046787261963
87,initial,pp,-6.88092041015625
88,initial,pp,-6.700697898864746
89,initial,pp,-7.2424163818359375
90,initial,pp,-7.194068908691406
91,initial,pp,-7.2252936363220215
92,initial,pp,-8.890796661376953
93,initial,pp,-7.216009616851807
94,initial,pp,-6.7322564125061035
95,initial,pp,-6.9242730140686035
96,initial,pp,-7.336673736572266
97,initial,pp,-8.521551132202148
98,initial,pp,-8.985734939575195
99,initial,pp,-7.320409774780273
100,initial,pp,-7.947058200836182
101,initial,pp,-6.639673233032227
102,initial,pp,-7.985950469970703
103,initial,pp,-8.193160057067871
104,initial,pp,-7.204385280609131
105,initial,pp,-7.688004970550537
106,initial,pp,-8.027474403381348
107,initial,pp,-7.852648735046387
108,initial,pp,-8.7384033203125
109,initial,pp,-7.711730003356934
110,initial,pp,-8.443069458007812
111,initial,pp,-8.072895050048828
112,initial,pp,-7.61342191696167
113,initial,pp,-7.693614959716797
114,initial,pp,-6.633392333984375
