item_id,model_state,dative,score
1,initial,pp,-8.218194007873535
2,initial,pp,-8.327225685119629
3,initial,pp,-7.964042663574219
4,initial,pp,-8.461854934692383
5,initial,pp,-7.837634563446045
6,initial,pp,-8.517823219299316
7,initial,pp,-8.41864013671875
8,initial,pp,-8.349335670471191
9,initial,pp,-7.093009948730469
10,initial,pp,-8.271166801452637
11,initial,pp,-7.045938014984131
12,initial,pp,-5.929615020751953
13,initial,pp,-7.545626163482666
14,initial,pp,-6.122013092041016
15,initial,pp,-8.155750274658203
16,initial,pp,-8.349335670471191
17,initial,pp,-8.154999732971191
18,initial,pp,-6.686891078948975
19,initial,pp,-7.984668254852295
20,initial,pp,-7.621028900146484
21,initial,pp,-7.775470733642578
22,initial,pp,-7.125659942626953
23,initial,pp,-8.07800579071045
24,initial,pp,-8.317845344543457
25,initial,pp,-8.450063705444336
26,initial,pp,-7.31366491317749
27,initial,pp,-7.981661319732666
28,initial,pp,-7.684572219848633
29,initial,pp,-7.790164470672607
30,initial,pp,-7.7241129875183105
31,initial,pp,-8.42492389678955
32,initial,pp,-8.317845344543457
33,initial,pp,-7.526793003082275
34,initial,pp,-8.098227500915527
35,initial,pp,-6.155117034912109
36,initial,pp,-6.445225715637207
37,initial,pp,-7.790163516998291
38,initial,pp,-7.4015278816223145
39,initial,pp,-8.216784477233887
40,initial,pp,-7.895902633666992
41,initial,pp,-7.993565082550049
42,initial,pp,-7.648066520690918
43,initial,pp,-7.355040073394775
44,initial,pp,-7.924233913421631
45,initial,pp,-8.051188468933105
46,initial,pp,-7.664052963256836
47,initial,pp,-7.554440021514893
48,initial,pp,-7.1835856437683105
49,initial,pp,-7.973505973815918
50,initial,pp,-7.458263397216797
51,initial,pp,-7.6233415603637695
52,initial,pp,-6.749641418457031
53,initial,pp,-8.032504081726074
54,initial,pp,-8.423693656921387
55,initial,pp,-8.031545639038086
56,initial,pp,-6.561689376831055
57,initial,pp,-6.363606929779053
58,initial,pp,-7.629229545593262
59,initial,pp,-7.820590019226074
60,initial,pp,-7.746797561645508
61,initial,pp,-8.40560245513916
62,initial,pp,-8.250938415527344
63,initial,pp,-8.831978797912598
64,initial,pp,-8.415444374084473
65,initial,pp,-7.9126105308532715
66,initial,pp,-8.523985862731934
67,initial,pp,-6.212194442749023
68,initial,pp,-7.91718053817749
69,initial,pp,-8.208319664001465
70,initial,pp,-7.666584014892578
71,initial,pp,-6.545625686645508
72,initial,pp,-8.892046928405762
73,initial,pp,-9.049864768981934
74,initial,pp,-8.809724807739258
75,initial,pp,-8.270146369934082
76,initial,pp,-8.1524076461792
77,initial,pp,-7.495153903961182
78,initial,pp,-7.452884197235107
79,initial,pp,-7.2371673583984375
80,initial,pp,-8.91911792755127
81,initial,pp,-7.335644245147705
82,initial,pp,-6.783959865570068
83,initial,pp,-6.8341383934021
84,initial,pp,-6.349974632263184
85,initial,pp,-6.783959865570068
86,initial,pp,-6.629983425140381
87,initial,pp,-6.4619879722595215
88,initial,pp,-6.382513999938965
89,initial,pp,-6.7981743812561035
90,initial,pp,-6.323329448699951
91,initial,pp,-6.507972717285156
92,initial,pp,-8.090202331542969
93,initial,pp,-6.720568656921387
94,initial,pp,-6.702416896820068
95,initial,pp,-6.459096431732178
96,initial,pp,-5.943819999694824
97,initial,pp,-7.613748550415039
98,initial,pp,-7.90802001953125
99,initial,pp,-6.8220062255859375
100,initial,pp,-7.164664268493652
101,initial,pp,-6.684619903564453
102,initial,pp,-7.355733394622803
103,initial,pp,-7.282537937164307
104,initial,pp,-7.081236362457275
105,initial,pp,-6.961348056793213
106,initial,pp,-7.1414079666137695
107,initial,pp,-7.486202716827393
108,initial,pp,-6.878166675567627
109,initial,pp,-7.488224029541016
110,initial,pp,-7.81170654296875
111,initial,pp,-7.512167453765869
112,initial,pp,-7.54689884185791
113,initial,pp,-7.329223155975342
114,initial,pp,-6.858701705932617
115,initial,pp,-8.030879020690918
116,initial,pp,-6.299309253692627
117,initial,pp,-7.527057647705078
118,initial,pp,-7.077770709991455
119,initial,pp,-7.701049327850342
120,initial,pp,-8.318865776062012
121,initial,pp,-7.178869247436523
122,initial,pp,-7.237843036651611
123,initial,pp,-6.706292629241943
124,initial,pp,-6.813064098358154
125,initial,pp,-6.641739845275879
126,initial,pp,-7.122437000274658
127,initial,pp,-6.68213415145874
128,initial,pp,-7.238881587982178
129,initial,pp,-6.629247188568115
130,initial,pp,-6.70319128036499
131,initial,pp,-6.629247188568115
132,initial,pp,-7.237843990325928
133,initial,pp,-7.54707145690918
134,initial,pp,-6.665836811065674
135,initial,pp,-7.237843990325928
136,initial,pp,-7.1224365234375
137,initial,pp,-6.956470489501953
138,initial,pp,-5.590638637542725
139,initial,pp,-7.018444538116455
140,initial,pp,-7.039361476898193
141,initial,pp,-6.579166889190674
142,initial,pp,-6.932732582092285
143,initial,pp,-7.225546360015869
144,initial,pp,-7.342072486877441
145,initial,pp,-6.609136581420898
146,initial,pp,-6.72072172164917
147,initial,pp,-7.704305648803711
148,initial,pp,-6.9592413902282715
149,initial,pp,-6.215230464935303
150,initial,pp,-5.812454700469971
151,initial,pp,-7.014592170715332
152,initial,pp,-7.5341081619262695
153,initial,pp,-6.830172538757324
154,initial,pp,-6.799490928649902
155,initial,pp,-7.035962104797363
156,initial,pp,-6.5553178787231445
157,initial,pp,-6.337486267089844
158,initial,pp,-6.435179710388184
159,initial,pp,-7.096312999725342
160,initial,pp,-7.805753707885742
161,initial,pp,-8.38465404510498
162,initial,pp,-6.903079032897949
163,initial,pp,-7.920873165130615
164,initial,pp,-7.262099742889404
165,initial,pp,-7.159043788909912
166,initial,pp,-5.582887172698975
167,initial,pp,-7.598723411560059
168,initial,pp,-8.895548820495605
169,initial,pp,-7.129651069641113
170,initial,pp,-6.630838394165039
171,initial,pp,-7.920873165130615
172,initial,pp,-6.310722351074219
173,initial,pp,-6.574304580688477
174,initial,pp,-7.80999755859375
175,initial,pp,-6.877678394317627
176,initial,pp,-7.159043788909912
177,initial,pp,-8.102700233459473
178,initial,pp,-8.912178993225098
179,initial,pp,-6.313709259033203
180,initial,pp,-7.4557108879089355
181,initial,pp,-6.452243804931641
182,initial,pp,-7.549516677856445
183,initial,pp,-5.843553066253662
184,initial,pp,-6.655439376831055
185,initial,pp,-6.443955421447754
186,initial,pp,-6.3350419998168945
187,initial,pp,-5.646413803100586
188,initial,pp,-6.424306869506836
189,initial,pp,-6.376352310180664
190,initial,pp,-5.382259845733643
191,initial,pp,-6.187678337097168
192,initial,pp,-5.747602939605713
193,initial,pp,-5.940415859222412
194,initial,pp,-6.157660484313965
195,initial,pp,-6.054360866546631
196,initial,pp,-5.980555057525635
197,initial,pp,-6.596611976623535
198,initial,pp,-6.02151346206665
199,initial,pp,-6.044867992401123
200,initial,pp,-7.397581100463867
201,initial,pp,-5.832003116607666
202,initial,pp,-5.996513843536377
203,initial,pp,-7.447803020477295
204,initial,pp,-7.033497333526611
205,initial,pp,-7.317576885223389
206,initial,pp,-7.158092975616455
207,initial,pp,-7.027904033660889
208,initial,pp,-6.1387200355529785
209,initial,pp,-7.056429862976074
210,initial,pp,-6.553682804107666
211,initial,pp,-6.737900733947754
212,initial,pp,-6.606603622436523
213,initial,pp,-6.698509693145752
214,initial,pp,-6.786971092224121
215,initial,pp,-6.316871643066406
216,initial,pp,-5.824461460113525
217,initial,pp,-7.031889915466309
218,initial,pp,-6.887241840362549
219,initial,pp,-7.014902591705322
220,initial,pp,-6.367857456207275
221,initial,do,-8.003483772277832
222,initial,do,-8.290931701660156
223,initial,do,-7.634505271911621
224,initial,do,-6.755794525146484
225,initial,do,-8.467010498046875
226,initial,do,-7.367856502532959
227,initial,do,-8.029176712036133
228,initial,do,-8.244726181030273
229,initial,do,-8.291667938232422
230,initial,do,-8.557045936584473
231,initial,do,-7.6252031326293945
232,initial,do,-7.7011260986328125
233,initial,do,-7.885169506072998
234,initial,do,-8.244726181030273
235,initial,do,-6.549918174743652
236,initial,do,-7.495144367218018
237,initial,do,-7.841623783111572
238,initial,do,-8.486968040466309
239,initial,do,-7.888246059417725
240,initial,do,-7.434413909912109
241,initial,do,-7.885169506072998
242,initial,do,-8.04443073272705
243,initial,do,-8.380637168884277
244,initial,do,-8.486968040466309
245,initial,do,-8.102758407592773
246,initial,do,-6.216174602508545
247,initial,do,-8.877729415893555
248,initial,do,-8.725320816040039
249,initial,do,-7.951412200927734
250,initial,do,-6.716192245483398
251,initial,do,-7.889153957366943
252,initial,do,-7.926301002502441
253,initial,do,-8.121715545654297
254,initial,do,-8.26311206817627
255,initial,do,-8.351191520690918
256,initial,do,-8.149518013000488
257,initial,do,-7.915489196777344
258,initial,do,-8.26311206817627
259,initial,do,-6.525227069854736
260,initial,do,-7.889153957366943
261,initial,do,-6.716192245483398
262,initial,do,-6.199427127838135
263,initial,do,-7.961258411407471
264,initial,pp,-7.11153507232666
265,initial,pp,-7.471561431884766
266,initial,pp,-7.072687149047852
267,initial,pp,-6.270288467407227
268,initial,pp,-7.56195592880249
269,initial,pp,-6.74281644821167
270,initial,pp,-7.083327293395996
271,initial,pp,-7.79046630859375
272,initial,pp,-7.483055591583252
273,initial,pp,-7.370523452758789
274,initial,pp,-6.883525371551514
275,initial,pp,-7.052644729614258
276,initial,pp,-7.1852545738220215
277,initial,pp,-7.79046630859375
278,initial,pp,-6.141787052154541
279,initial,pp,-6.927520275115967
280,initial,pp,-7.038314342498779
281,initial,pp,-7.525893211364746
282,initial,pp,-7.220885276794434
283,initial,pp,-6.98560905456543
284,initial,do,-7.729263782501221
285,initial,do,-7.3189616203308105
286,initial,do,-8.29979133605957
287,initial,do,-7.148285388946533
288,initial,do,-7.605078220367432
289,initial,do,-6.754461288452148
290,initial,do,-7.065659046173096
291,initial,do,-8.248085975646973
292,initial,do,-7.605078220367432
293,initial,do,-7.318484783172607
294,initial,do,-6.789346218109131
295,initial,do,-7.081180572509766
296,initial,do,-6.51479959487915
297,initial,do,-7.909291744232178
298,initial,do,-7.634527683258057
299,initial,do,-7.634472846984863
300,initial,do,-7.576550483703613
301,initial,do,-7.175728797912598
302,initial,do,-7.304842948913574
303,initial,do,-7.148246765136719
304,initial,do,-7.21540641784668
305,initial,do,-7.065659046173096
306,initial,do,-8.042022705078125
307,initial,do,-7.105894088745117
308,initial,do,-7.148285388946533
309,initial,do,-7.161490440368652
310,initial,do,-6.033605098724365
311,initial,do,-7.636075496673584
312,initial,do,-7.148285388946533
313,initial,do,-8.235751152038574
314,initial,do,-6.708798408508301
315,initial,do,-7.939136981964111
316,initial,do,-7.62070369720459
317,initial,do,-7.772678852081299
318,initial,do,-6.033605098724365
319,initial,do,-7.175728797912598
320,initial,do,-6.307783126831055
321,initial,do,-7.303895473480225
322,initial,do,-8.29979133605957
323,initial,do,-8.202590942382812
324,initial,do,-7.436228275299072
325,initial,do,-7.730130672454834
326,initial,do,-7.592206954956055
327,initial,pp,-7.735638618469238
328,initial,pp,-7.19195556640625
329,initial,pp,-8.13890552520752
330,initial,pp,-6.891139984130859
331,initial,pp,-7.200139045715332
332,initial,pp,-6.462267875671387
333,initial,pp,-6.671512126922607
334,initial,pp,-7.921258926391602
335,initial,pp,-7.200139045715332
336,initial,pp,-7.2431230545043945
337,initial,pp,-6.487370491027832
338,initial,pp,-6.630222320556641
339,initial,pp,-6.370474815368652
340,initial,pp,-7.139142990112305
341,initial,pp,-7.035758018493652
342,initial,pp,-7.080318450927734
343,initial,pp,-7.175274848937988
344,initial,pp,-7.106558322906494
345,initial,pp,-6.914671897888184
346,initial,pp,-7.171936988830566
347,initial,do,-6.978170394897461
348,initial,do,-5.751306533813477
349,initial,do,-7.143239498138428
350,initial,do,-6.1818366050720215
351,initial,do,-6.4563446044921875
352,initial,do,-6.465112686157227
353,initial,do,-6.808675765991211
354,initial,do,-6.9720940589904785
355,initial,do,-7.125804424285889
356,initial,do,-6.3019938468933105
357,initial,do,-7.045618534088135
