item_id,model_state,score
0,initial,-6.022819519042969
1,initial,-8.340449333190918
2,initial,-7.240701198577881
3,initial,-6.615257263183594
4,initial,-5.9437642097473145
5,initial,-8.677042961120605
6,initial,-6.131242752075195
7,initial,-8.549910545349121
8,initial,-6.297484874725342
9,initial,-7.23647928237915
10,initial,-7.512463092803955
11,initial,-6.9139604568481445
12,initial,-6.299688816070557
13,initial,-6.307743072509766
14,initial,-6.230928421020508
15,initial,-7.170586585998535
16,initial,-7.818456172943115
17,initial,-6.9139604568481445
18,initial,-8.354471206665039
19,initial,-7.240701198577881
20,initial,-7.802845478057861
21,initial,-7.4939422607421875
22,initial,-7.713226795196533
23,initial,-7.1177449226379395
24,initial,-6.005231857299805
25,initial,-7.4939422607421875
26,initial,-7.6935601234436035
27,initial,-6.838118076324463
28,initial,-6.471036911010742
29,initial,-7.6935601234436035
30,initial,-6.387956142425537
31,initial,-7.680393695831299
32,initial,-6.156071662902832
33,initial,-7.9950432777404785
34,initial,-8.466338157653809
35,initial,-6.633068561553955
36,initial,-6.544536113739014
37,initial,-8.132889747619629
38,initial,-6.6552348136901855
39,initial,-7.897149562835693
40,initial,-7.123382568359375
41,initial,-6.250969409942627
42,initial,-7.349452018737793
43,initial,-6.371750831604004
44,initial,-7.339902877807617
45,initial,-7.840214729309082
46,initial,-6.992315292358398
47,initial,-7.421699523925781
48,initial,-8.231363296508789
49,initial,-7.825105667114258
50,initial,-7.891749382019043
51,initial,-7.549103736877441
52,initial,-6.68445348739624
53,initial,-7.867277145385742
54,initial,-8.010900497436523
55,initial,-7.374420166015625
56,initial,-7.198635578155518
57,initial,-6.500810146331787
58,initial,-7.576596736907959
59,initial,-7.245593070983887
60,initial,-6.291292667388916
61,initial,-8.757527351379395
62,initial,-8.517012596130371
63,initial,-8.741803169250488
64,initial,-8.962212562561035
65,initial,-7.465010643005371
66,initial,-7.816230773925781
67,initial,-6.32048225402832
68,initial,-7.548328399658203
69,initial,-6.573719024658203
70,initial,-7.6736345291137695
71,initial,-6.8857855796813965
72,initial,-7.684928894042969
73,initial,-7.601898670196533
74,initial,-7.819106101989746
75,initial,-8.157410621643066
76,initial,-8.315871238708496
77,initial,-7.068089485168457
78,initial,-7.6421356201171875
79,initial,-6.4773383140563965
80,initial,-6.623456954956055
81,initial,-7.426562786102295
82,initial,-6.927510738372803
83,initial,-6.825005531311035
84,initial,-6.548898696899414
85,initial,-6.534756660461426
86,initial,-6.517405033111572
87,initial,-7.218090534210205
88,initial,-7.974896430969238
89,initial,-6.474137783050537
90,initial,-6.501336574554443
91,initial,-6.547075271606445
92,initial,-6.88215970993042
93,initial,-5.776762008666992
94,initial,-6.962021827697754
95,initial,-6.995701789855957
96,initial,-7.635744571685791
97,initial,-5.326259136199951
98,initial,-6.204705238342285
99,initial,-5.525089740753174
100,initial,-7.95627498626709
101,initial,-6.267020225524902
102,initial,-6.758533000946045
103,initial,-7.351541042327881
104,initial,-6.955740451812744
105,initial,-6.712246417999268
106,initial,-5.175262928009033
107,initial,-6.8061442375183105
108,initial,-6.955740451812744
109,initial,-5.44839334487915
110,initial,-7.876952171325684
111,initial,-7.157387733459473
112,initial,-6.489229679107666
113,initial,-7.349101543426514
114,initial,-7.220277309417725
115,initial,-6.227518081665039
116,initial,-7.045873641967773
117,initial,-7.724808692932129
118,initial,-6.608935356140137
119,initial,-6.951219081878662
120,initial,-7.831586837768555
121,initial,-8.12377643585205
122,initial,-5.504876613616943
123,initial,-6.983113765716553
124,initial,-7.316461086273193
125,initial,-5.504876613616943
126,initial,-8.326017379760742
