item_id,model_state,dative,score
1,initial,pp,-8.219526290893555
2,initial,pp,-8.327098846435547
3,initial,pp,-7.967195510864258
4,initial,pp,-8.464959144592285
5,initial,pp,-7.837744235992432
6,initial,pp,-8.521735191345215
7,initial,pp,-8.422446250915527
8,initial,pp,-8.353630065917969
9,initial,pp,-7.096744537353516
10,initial,pp,-8.27384090423584
11,initial,pp,-7.047517776489258
12,initial,pp,-5.931973457336426
13,initial,pp,-7.547703266143799
14,initial,pp,-6.124497890472412
15,initial,pp,-8.15709400177002
16,initial,pp,-8.353630065917969
17,initial,pp,-8.155951499938965
18,initial,pp,-6.687949180603027
19,initial,pp,-7.987880706787109
20,initial,pp,-7.627370357513428
21,initial,pp,-7.777524471282959
22,initial,pp,-7.1269636154174805
23,initial,pp,-8.077805519104004
24,initial,pp,-8.318103790283203
25,initial,pp,-8.450728416442871
26,initial,pp,-7.318775177001953
27,initial,pp,-7.982476711273193
28,initial,pp,-7.684781551361084
29,initial,pp,-7.794496059417725
30,initial,pp,-7.724029541015625
31,initial,pp,-8.428044319152832
32,initial,pp,-8.318103790283203
33,initial,pp,-7.534898281097412
34,initial,pp,-8.100516319274902
35,initial,pp,-6.156715393066406
36,initial,pp,-6.442020893096924
37,initial,pp,-7.794496059417725
38,initial,pp,-7.407203197479248
39,initial,pp,-8.216704368591309
40,initial,pp,-7.898867130279541
41,initial,pp,-7.998510837554932
42,initial,pp,-7.649965763092041
43,initial,pp,-7.359187126159668
44,initial,pp,-7.925172805786133
45,initial,pp,-8.054704666137695
46,initial,pp,-7.668481826782227
47,initial,pp,-7.561013698577881
48,initial,pp,-7.18900728225708
49,initial,pp,-7.9766035079956055
50,initial,pp,-7.461818218231201
51,initial,pp,-7.628596782684326
52,initial,pp,-6.748480319976807
53,initial,pp,-8.038215637207031
54,initial,pp,-8.428911209106445
55,initial,pp,-8.03410816192627
56,initial,pp,-6.5650811195373535
57,initial,pp,-6.3672261238098145
58,initial,pp,-7.634426593780518
59,initial,pp,-7.822300910949707
60,initial,pp,-7.74826717376709
61,initial,pp,-8.40666675567627
62,initial,pp,-8.253973960876465
63,initial,pp,-8.836216926574707
64,initial,pp,-8.417357444763184
65,initial,pp,-7.914857864379883
66,initial,pp,-8.526659965515137
67,initial,pp,-6.214071273803711
68,initial,pp,-7.9185791015625
69,initial,pp,-8.214680671691895
70,initial,pp,-7.674362659454346
71,initial,pp,-6.549131393432617
72,initial,pp,-8.892863273620605
73,initial,pp,-9.054728507995605
74,initial,pp,-8.818119049072266
75,initial,pp,-8.272139549255371
76,initial,pp,-8.156207084655762
77,initial,pp,-7.496867656707764
78,initial,pp,-7.454310417175293
79,initial,pp,-7.236792087554932
80,initial,pp,-8.922017097473145
81,initial,pp,-7.335296630859375
82,initial,pp,-6.784915924072266
83,initial,pp,-6.835696220397949
84,initial,pp,-6.350675106048584
85,initial,pp,-6.784915924072266
86,initial,pp,-6.630384922027588
87,initial,pp,-6.460590362548828
88,initial,pp,-6.385848045349121
89,initial,pp,-6.7981061935424805
90,initial,pp,-6.3254075050354
91,initial,pp,-6.50734806060791
92,initial,pp,-8.08849048614502
93,initial,pp,-6.719573974609375
94,initial,pp,-6.700965881347656
95,initial,pp,-6.457921981811523
96,initial,pp,-5.949722766876221
97,initial,pp,-7.617049217224121
98,initial,pp,-7.91039514541626
99,initial,pp,-6.818098068237305
100,initial,pp,-7.167684555053711
101,initial,pp,-6.685940265655518
102,initial,pp,-7.359390735626221
103,initial,pp,-7.28186559677124
104,initial,pp,-7.082793235778809
105,initial,pp,-6.9616804122924805
106,initial,pp,-7.1392717361450195
107,initial,pp,-7.486938953399658
108,initial,pp,-6.883606910705566
109,initial,pp,-7.486353397369385
110,initial,pp,-7.806750774383545
111,initial,pp,-7.511655330657959
112,initial,pp,-7.549491882324219
113,initial,pp,-7.32974910736084
114,initial,pp,-6.860353946685791
115,initial,pp,-8.029562950134277
116,initial,pp,-6.298107147216797
117,initial,pp,-7.526047706604004
118,initial,pp,-7.078938961029053
119,initial,pp,-7.701187610626221
120,initial,pp,-8.315139770507812
121,initial,pp,-7.182983875274658
122,initial,pp,-7.240088939666748
123,initial,pp,-6.708620071411133
124,initial,pp,-6.8174004554748535
125,initial,pp,-6.648007869720459
126,initial,pp,-7.12506103515625
127,initial,pp,-6.685880184173584
128,initial,pp,-7.243863582611084
129,initial,pp,-6.632688999176025
130,initial,pp,-6.706902980804443
131,initial,pp,-6.632688999176025
132,initial,pp,-7.240089416503906
133,initial,pp,-7.550541400909424
134,initial,pp,-6.669225215911865
135,initial,pp,-7.240089416503906
136,initial,pp,-7.125060558319092
137,initial,pp,-6.959168910980225
138,initial,pp,-5.5933942794799805
139,initial,pp,-7.020958423614502
140,initial,pp,-7.042181491851807
141,initial,pp,-6.585152626037598
142,initial,pp,-6.938577175140381
143,initial,pp,-7.228955268859863
144,initial,pp,-7.347643852233887
145,initial,pp,-6.612781524658203
146,initial,pp,-6.725484848022461
147,initial,pp,-7.710160255432129
148,initial,pp,-6.964694023132324
149,initial,pp,-6.217423915863037
150,initial,pp,-5.815835952758789
151,initial,pp,-7.021323204040527
152,initial,pp,-7.539018154144287
153,initial,pp,-6.833231449127197
154,initial,pp,-6.802713394165039
155,initial,pp,-7.038817882537842
156,initial,pp,-6.557920932769775
157,initial,pp,-6.342150688171387
158,initial,pp,-6.439343452453613
159,initial,pp,-7.100154876708984
160,initial,pp,-7.808592796325684
161,initial,pp,-8.383580207824707
162,initial,pp,-6.9048943519592285
163,initial,pp,-7.924350738525391
164,initial,pp,-7.265007495880127
165,initial,pp,-7.162299633026123
166,initial,pp,-5.5855255126953125
167,initial,pp,-7.601644515991211
168,initial,pp,-8.900341987609863
169,initial,pp,-7.131409168243408
170,initial,pp,-6.633347034454346
171,initial,pp,-7.924350738525391
172,initial,pp,-6.3153204917907715
173,initial,pp,-6.576748371124268
174,initial,pp,-7.815488815307617
175,initial,pp,-6.8792548179626465
176,initial,pp,-7.162299633026123
177,initial,pp,-8.104640007019043
178,initial,pp,-8.913082122802734
179,initial,pp,-6.315157413482666
180,initial,pp,-7.460361480712891
181,initial,pp,-6.456498622894287
182,initial,pp,-7.548060894012451
183,initial,pp,-5.844935417175293
184,initial,pp,-6.656314849853516
185,initial,pp,-6.442572593688965
186,initial,pp,-6.3353424072265625
187,initial,pp,-5.647562503814697
188,initial,pp,-6.421298980712891
189,initial,pp,-6.374944686889648
190,initial,pp,-5.382562160491943
191,initial,pp,-6.187914848327637
192,initial,pp,-5.751211643218994
193,initial,pp,-5.942633628845215
194,initial,pp,-6.159657955169678
195,initial,pp,-6.053359031677246
196,initial,pp,-5.9815568923950195
197,initial,pp,-6.5987162590026855
198,initial,pp,-6.021334171295166
199,initial,pp,-6.0457587242126465
200,initial,pp,-7.39702033996582
201,initial,pp,-5.8333282470703125
202,initial,pp,-5.99985933303833
203,initial,pp,-7.448531150817871
204,initial,pp,-7.033914089202881
205,initial,pp,-7.318331718444824
206,initial,pp,-7.159677982330322
207,initial,pp,-7.02701997756958
208,initial,pp,-6.141515731811523
209,initial,pp,-7.059805870056152
210,initial,pp,-6.5592875480651855
211,initial,pp,-6.739190578460693
212,initial,pp,-6.608404159545898
213,initial,pp,-6.69961404800415
214,initial,pp,-6.787700653076172
215,initial,pp,-6.318864345550537
216,initial,pp,-5.828349590301514
217,initial,pp,-7.033689975738525
218,initial,pp,-6.887057304382324
219,initial,pp,-7.017276287078857
220,initial,pp,-6.3737006187438965
221,initial,do,-8.007631301879883
222,initial,do,-8.298108100891113
223,initial,do,-7.641112327575684
224,initial,do,-6.761168003082275
225,initial,do,-8.468766212463379
226,initial,do,-7.37471342086792
227,initial,do,-8.031453132629395
228,initial,do,-8.252482414245605
229,initial,do,-8.29610538482666
230,initial,do,-8.562024116516113
231,initial,do,-7.629092693328857
232,initial,do,-7.70725154876709
233,initial,do,-7.892066955566406
234,initial,do,-8.252482414245605
235,initial,do,-6.554656028747559
236,initial,do,-7.50492000579834
237,initial,do,-7.843307018280029
238,initial,do,-8.492335319519043
239,initial,do,-7.894340991973877
240,initial,do,-7.435210227966309
241,initial,do,-7.892066955566406
242,initial,do,-8.047296524047852
243,initial,do,-8.390548706054688
244,initial,do,-8.492335319519043
245,initial,do,-8.106874465942383
246,initial,do,-6.219519138336182
247,initial,do,-8.88183307647705
248,initial,do,-8.728962898254395
249,initial,do,-7.9561076164245605
250,initial,do,-6.717590808868408
251,initial,do,-7.891082763671875
252,initial,do,-7.928569316864014
253,initial,do,-8.128072738647461
254,initial,do,-8.269612312316895
255,initial,do,-8.356266021728516
256,initial,do,-8.15275764465332
257,initial,do,-7.917957782745361
258,initial,do,-8.269612312316895
259,initial,do,-6.5273613929748535
260,initial,do,-7.891082763671875
261,initial,do,-6.717590808868408
262,initial,do,-6.201941967010498
263,initial,do,-7.970168113708496
264,initial,pp,-7.11571741104126
265,initial,pp,-7.476966857910156
266,initial,pp,-7.078327178955078
267,initial,pp,-6.277078628540039
268,initial,pp,-7.566536903381348
269,initial,pp,-6.748270511627197
270,initial,pp,-7.086310386657715
271,initial,pp,-7.7973504066467285
272,initial,pp,-7.486911773681641
273,initial,pp,-7.37616491317749
274,initial,pp,-6.8874735832214355
275,initial,pp,-7.059710502624512
276,initial,pp,-7.191037654876709
277,initial,pp,-7.7973504066467285
278,initial,pp,-6.148200988769531
279,initial,pp,-6.936006546020508
280,initial,pp,-7.041695594787598
281,initial,pp,-7.533356666564941
282,initial,pp,-7.2266459465026855
283,initial,pp,-6.9881911277771
284,initial,do,-7.737457275390625
285,initial,do,-7.323117733001709
286,initial,do,-8.306052207946777
287,initial,do,-7.1538987159729
288,initial,do,-7.609425067901611
289,initial,do,-6.760761260986328
290,initial,do,-7.0710649490356445
291,initial,do,-8.25389575958252
292,initial,do,-7.609425067901611
293,initial,do,-7.326419353485107
294,initial,do,-6.7934041023254395
295,initial,do,-7.088282585144043
296,initial,do,-6.521714687347412
297,initial,do,-7.911838531494141
298,initial,do,-7.640203952789307
299,initial,do,-7.638850688934326
300,initial,do,-7.5808820724487305
301,initial,do,-7.181473255157471
302,initial,do,-7.311043739318848
303,initial,do,-7.151540756225586
304,initial,do,-7.221060752868652
305,initial,do,-7.0710649490356445
306,initial,do,-8.048836708068848
307,initial,do,-7.111975193023682
308,initial,do,-7.1538987159729
309,initial,do,-7.168432712554932
310,initial,do,-6.03635311126709
311,initial,do,-7.63939905166626
312,initial,do,-7.1538987159729
313,initial,do,-8.241933822631836
314,initial,do,-6.717529773712158
315,initial,do,-7.946692943572998
316,initial,do,-7.6278395652771
317,initial,do,-7.780029773712158
318,initial,do,-6.03635311126709
319,initial,do,-7.181473255157471
320,initial,do,-6.311470985412598
321,initial,do,-7.311863422393799
322,initial,do,-8.306052207946777
323,initial,do,-8.20642375946045
324,initial,do,-7.4421234130859375
325,initial,do,-7.737349510192871
326,initial,do,-7.595315933227539
327,initial,pp,-7.742220878601074
328,initial,pp,-7.193970680236816
329,initial,pp,-8.141761779785156
330,initial,pp,-6.895045280456543
331,initial,pp,-7.202075481414795
332,initial,pp,-6.467012405395508
333,initial,pp,-6.674747943878174
334,initial,pp,-7.924407005310059
335,initial,pp,-7.202075481414795
336,initial,pp,-7.247412204742432
337,initial,pp,-6.489248275756836
338,initial,pp,-6.6343913078308105
339,initial,pp,-6.375157356262207
340,initial,pp,-7.140976428985596
341,initial,pp,-7.039936542510986
342,initial,pp,-7.081595420837402
343,initial,pp,-7.177983283996582
344,initial,pp,-7.110368728637695
345,initial,pp,-6.917996406555176
346,initial,pp,-7.173581600189209
347,initial,do,-6.980466842651367
348,initial,do,-5.7552080154418945
349,initial,do,-7.14943265914917
350,initial,do,-6.184610843658447
351,initial,do,-6.460483551025391
352,initial,do,-6.471384048461914
353,initial,do,-6.812540054321289
354,initial,do,-6.977991104125977
355,initial,do,-7.132421493530273
356,initial,do,-6.308030128479004
357,initial,do,-7.052271842956543
358,initial,do,-7.134232521057129
359,initial,do,-6.612565994262695
360,initial,do,-6.394647121429443
361,initial,do,-6.977386951446533
362,initial,do,-6.398449897766113
363,initial,do,-6.62645149230957
364,initial,do,-7.574074745178223
365,initial,do,-6.396800518035889
