item_id,model_state,dative,score
1,initial,do,-4.865223407745361
2,initial,do,-7.3634772300720215
3,initial,do,-5.650730609893799
4,initial,do,-5.639171600341797
5,initial,do,-7.333600044250488
6,initial,do,-8.488718032836914
7,initial,do,-5.835165500640869
8,initial,do,-6.622010707855225
9,initial,do,-7.393482685089111
10,initial,do,-7.196287155151367
11,initial,do,-7.4534759521484375
12,initial,do,-4.9800567626953125
13,initial,do,-5.8293609619140625
14,initial,do,-6.578474044799805
15,initial,do,-9.103876113891602
16,initial,do,-6.709755897521973
17,initial,do,-6.449451446533203
18,initial,do,-5.425893783569336
19,initial,do,-5.081448554992676
20,initial,do,-6.249568939208984
21,initial,do,-6.877106666564941
22,initial,do,-7.091288089752197
23,initial,do,-6.663870811462402
24,initial,do,-7.32882833480835
25,initial,do,-6.815247058868408
26,initial,do,-7.063140869140625
27,initial,do,-6.437702178955078
28,initial,do,-7.447818279266357
29,initial,do,-5.83519983291626
30,initial,do,-7.844479560852051
31,initial,do,-6.937536239624023
32,initial,do,-6.785971641540527
33,initial,do,-8.692069053649902
34,initial,do,-7.286688804626465
35,initial,do,-5.9409966468811035
36,initial,do,-2.9846463203430176
37,initial,do,-8.033440589904785
38,initial,do,-7.2386908531188965
39,initial,do,-7.730925559997559
40,initial,do,-8.010725975036621
41,initial,do,-5.997406959533691
42,initial,do,-7.063241481781006
43,initial,do,-6.349719524383545
44,initial,do,-4.970485210418701
45,initial,do,-6.409784317016602
46,initial,do,-5.624691009521484
47,initial,do,-6.93339729309082
48,initial,do,-5.661879062652588
49,initial,do,-6.444671630859375
50,initial,do,-6.785971164703369
51,initial,do,-5.460241794586182
52,initial,do,-3.89469838142395
53,initial,do,-6.083353519439697
54,initial,do,-5.720883369445801
55,initial,do,-7.898152828216553
56,initial,do,-6.273245334625244
57,initial,do,-6.502098560333252
58,initial,do,-6.459335803985596
59,initial,do,-5.917713165283203
60,initial,do,-6.669671535491943
61,initial,do,-7.259505748748779
62,initial,do,-7.014155387878418
63,initial,do,-9.774097442626953
64,initial,do,-6.0282440185546875
65,initial,do,-6.228737831115723
66,initial,do,-4.275576114654541
67,initial,do,-6.394680500030518
68,initial,do,-5.134363651275635
69,initial,do,-6.191751956939697
70,initial,do,-6.722320556640625
71,initial,do,-5.930372714996338
72,initial,do,-6.8270416259765625
73,initial,do,-8.9226655960083
74,initial,do,-7.731472015380859
