item_id,model_state,dative,score
1,initial,pp,-7.545032978057861
2,initial,pp,-7.470069885253906
3,initial,pp,-6.996368885040283
4,initial,pp,-7.869264125823975
5,initial,pp,-6.855831146240234
6,initial,pp,-7.386913776397705
7,initial,pp,-7.380178928375244
8,initial,pp,-7.271223068237305
9,initial,pp,-6.342030048370361
10,initial,pp,-7.334677219390869
11,initial,pp,-6.26228141784668
12,initial,pp,-5.983098983764648
13,initial,pp,-6.8331522941589355
14,initial,pp,-6.371573448181152
15,initial,pp,-7.732021331787109
16,initial,pp,-7.271223068237305
17,initial,pp,-7.281145095825195
18,initial,pp,-6.9252142906188965
19,initial,pp,-7.606364727020264
20,initial,pp,-6.701705455780029
21,initial,pp,-7.101223468780518
22,initial,pp,-6.546782970428467
23,initial,pp,-7.38948392868042
24,initial,pp,-7.835297107696533
25,initial,pp,-7.874391555786133
26,initial,pp,-7.284755706787109
27,initial,pp,-7.829977512359619
28,initial,pp,-7.289231777191162
29,initial,pp,-7.467176914215088
30,initial,pp,-7.263833999633789
31,initial,pp,-7.873094081878662
32,initial,pp,-7.835297107696533
33,initial,pp,-7.424285411834717
34,initial,pp,-7.952253818511963
35,initial,pp,-6.404623985290527
36,initial,pp,-6.606640338897705
37,initial,pp,-7.467176914215088
38,initial,pp,-6.69946813583374
39,initial,pp,-8.335630416870117
40,initial,pp,-7.725442886352539
41,initial,pp,-7.350277900695801
42,initial,pp,-6.911394119262695
43,initial,pp,-6.157048225402832
44,initial,pp,-7.19331169128418
45,initial,pp,-7.9643940925598145
46,initial,pp,-6.779672622680664
47,initial,pp,-7.69323205947876
48,initial,pp,-6.826869487762451
49,initial,pp,-6.845867156982422
50,initial,pp,-6.598819732666016
51,initial,pp,-7.283081531524658
52,initial,pp,-6.687091827392578
53,initial,pp,-6.956015586853027
54,initial,pp,-6.99207878112793
55,initial,pp,-6.770833492279053
56,initial,pp,-6.256351947784424
57,initial,pp,-6.245621681213379
58,initial,pp,-7.540750026702881
59,initial,pp,-7.006285667419434
60,initial,pp,-7.131391525268555
61,initial,pp,-7.5234808921813965
62,initial,pp,-7.1223673820495605
63,initial,pp,-8.54422664642334
64,initial,pp,-8.018082618713379
65,initial,pp,-7.586932182312012
66,initial,pp,-8.451306343078613
67,initial,pp,-6.531687259674072
68,initial,pp,-8.093391418457031
69,initial,pp,-8.328611373901367
70,initial,pp,-7.707615375518799
71,initial,pp,-6.044114112854004
72,initial,pp,-8.206659317016602
73,initial,pp,-8.036370277404785
74,initial,pp,-8.16601848602295
75,initial,pp,-7.924906253814697
76,initial,pp,-7.224391460418701
77,initial,pp,-6.532792091369629
78,initial,pp,-6.614805698394775
79,initial,pp,-6.545998573303223
80,initial,pp,-7.896883487701416
81,initial,pp,-7.851901531219482
82,initial,pp,-6.423300743103027
83,initial,pp,-6.738134860992432
84,initial,pp,-5.969245910644531
85,initial,pp,-6.423300743103027
86,initial,pp,-6.037331581115723
87,initial,pp,-6.6696319580078125
88,initial,pp,-5.932002067565918
89,initial,pp,-6.386141777038574
90,initial,pp,-5.847438812255859
91,initial,pp,-5.652897357940674
92,initial,pp,-8.121223449707031
93,initial,pp,-6.400704860687256
94,initial,pp,-6.22123908996582
95,initial,pp,-5.905336856842041
96,initial,pp,-6.048304080963135
97,initial,pp,-7.620964527130127
98,initial,pp,-7.832294464111328
99,initial,pp,-6.702009677886963
100,initial,pp,-7.457744598388672
101,initial,pp,-5.944581508636475
102,initial,pp,-6.908209323883057
103,initial,pp,-6.809187889099121
104,initial,pp,-6.354739665985107
105,initial,pp,-7.084042549133301
106,initial,pp,-6.316162586212158
107,initial,pp,-6.112701892852783
108,initial,pp,-6.825401306152344
109,initial,pp,-6.784573078155518
110,initial,pp,-7.034743309020996
111,initial,pp,-6.91135311126709
112,initial,pp,-6.862087726593018
113,initial,pp,-6.751889228820801
114,initial,pp,-6.099371910095215
115,initial,pp,-6.7279534339904785
116,initial,pp,-6.344675064086914
117,initial,pp,-7.242339134216309
118,initial,pp,-6.183300018310547
119,initial,pp,-6.542746543884277
120,initial,pp,-7.240288734436035
121,initial,pp,-7.765218257904053
122,initial,pp,-7.846314907073975
123,initial,pp,-6.782731056213379
124,initial,pp,-7.915071964263916
125,initial,pp,-6.893222332000732
126,initial,pp,-7.906938076019287
127,initial,pp,-6.643812656402588
128,initial,pp,-8.200289726257324
129,initial,pp,-7.319314956665039
130,initial,pp,-6.6835408210754395
131,initial,pp,-7.319314956665039
132,initial,pp,-7.846314907073975
133,initial,pp,-8.009163856506348
134,initial,pp,-7.317473888397217
135,initial,pp,-7.846314907073975
136,initial,pp,-7.906938076019287
137,initial,pp,-7.538082122802734
138,initial,pp,-6.473043441772461
139,initial,pp,-7.888917446136475
140,initial,pp,-7.567545413970947
141,initial,pp,-7.189787864685059
142,initial,pp,-7.012293338775635
143,initial,pp,-7.338756084442139
144,initial,pp,-7.922447204589844
145,initial,pp,-6.743072509765625
146,initial,pp,-6.859125137329102
147,initial,pp,-6.987039089202881
148,initial,pp,-7.232638359069824
