item_id,model_state,dative,score
1,initial,do,-4.586616516113281
2,initial,do,-7.2802414894104
3,initial,do,-5.806220531463623
4,initial,do,-5.6747612953186035
5,initial,do,-7.389276027679443
6,initial,do,-8.323670387268066
7,initial,do,-6.116960525512695
8,initial,do,-6.483298301696777
9,initial,do,-7.465115547180176
10,initial,do,-6.985589981079102
11,initial,do,-7.261080265045166
12,initial,do,-5.0949506759643555
13,initial,do,-6.353057861328125
14,initial,do,-6.907719135284424
15,initial,do,-9.420965194702148
16,initial,do,-6.9568305015563965
17,initial,do,-6.456684112548828
18,initial,do,-5.627851486206055
19,initial,do,-5.260027885437012
20,initial,do,-5.682918548583984
21,initial,do,-6.6839070320129395
22,initial,do,-6.7196197509765625
23,initial,do,-6.051536560058594
24,initial,do,-7.0029988288879395
25,initial,do,-6.466061592102051
26,initial,do,-7.067666530609131
27,initial,do,-6.168276309967041
28,initial,do,-7.095523357391357
29,initial,do,-6.418087005615234
30,initial,do,-7.55203914642334
31,initial,do,-6.6306328773498535
32,initial,do,-6.626908302307129
33,initial,do,-8.046401023864746
34,initial,do,-7.455699443817139
35,initial,do,-6.441894054412842
36,initial,do,-3.271225690841675
37,initial,do,-7.44469690322876
38,initial,do,-7.32094144821167
39,initial,do,-8.36965274810791
40,initial,do,-7.751221656799316
41,initial,do,-6.279758453369141
42,initial,do,-6.924132347106934
43,initial,do,-6.207192897796631
44,initial,do,-5.397520065307617
45,initial,do,-5.98245096206665
46,initial,do,-5.805965423583984
47,initial,do,-6.482649803161621
48,initial,do,-5.8858795166015625
49,initial,do,-5.923916816711426
50,initial,do,-6.626907825469971
51,initial,do,-5.53478479385376
52,initial,do,-4.1614837646484375
53,initial,do,-6.576429843902588
54,initial,do,-5.989058971405029
55,initial,do,-7.665379524230957
56,initial,do,-6.09210205078125
57,initial,do,-7.040585994720459
58,initial,do,-6.572772026062012
59,initial,do,-6.566559314727783
60,initial,do,-7.060025215148926
61,initial,do,-6.976903438568115
62,initial,do,-7.359188079833984
63,initial,do,-9.188129425048828
64,initial,do,-6.005178928375244
65,initial,do,-6.077145576477051
66,initial,do,-4.347775459289551
67,initial,do,-6.613891124725342
68,initial,do,-5.1995391845703125
69,initial,do,-6.548332691192627
70,initial,do,-6.227431774139404
71,initial,do,-6.083809852600098
72,initial,do,-6.3528618812561035
73,initial,do,-7.996921539306641
74,initial,do,-7.198551177978516
75,initial,do,-4.567911148071289
76,initial,do,-6.217871189117432
77,initial,do,-6.065310955047607
78,initial,do,-9.515625953674316
79,initial,do,-7.169661045074463
80,initial,do,-7.39809513092041
81,initial,do,-7.4236931800842285
