item_id,model_state,dative,score
1,initial,do,-4.864662170410156
2,initial,do,-7.96177864074707
3,initial,do,-6.150400161743164
4,initial,do,-5.594898223876953
5,initial,do,-7.388363838195801
6,initial,do,-8.330333709716797
7,initial,do,-5.799857139587402
8,initial,do,-5.821092128753662
9,initial,do,-8.152535438537598
10,initial,do,-7.0280232429504395
11,initial,do,-7.867938995361328
12,initial,do,-5.2797136306762695
13,initial,do,-6.059929847717285
14,initial,do,-7.216240406036377
15,initial,do,-8.682482719421387
16,initial,do,-6.855051517486572
17,initial,do,-6.851517677307129
18,initial,do,-5.576213836669922
19,initial,do,-5.333652019500732
20,initial,do,-5.81354284286499
21,initial,do,-7.472231388092041
22,initial,do,-7.2175397872924805
23,initial,do,-6.294498443603516
24,initial,do,-7.626092910766602
25,initial,do,-6.751026630401611
26,initial,do,-6.786866664886475
27,initial,do,-6.603000640869141
28,initial,do,-7.692098140716553
29,initial,do,-7.090007781982422
30,initial,do,-7.934225559234619
31,initial,do,-7.218352794647217
32,initial,do,-6.64816427230835
33,initial,do,-8.438254356384277
34,initial,do,-6.950826644897461
35,initial,do,-7.019966125488281
36,initial,do,-3.4003748893737793
37,initial,do,-8.493218421936035
38,initial,do,-6.8251447677612305
39,initial,do,-7.802071571350098
40,initial,do,-8.336562156677246
41,initial,do,-6.627840995788574
42,initial,do,-7.306182861328125
43,initial,do,-7.014166355133057
44,initial,do,-6.0108537673950195
45,initial,do,-6.382833957672119
46,initial,do,-5.9329833984375
47,initial,do,-6.480932235717773
48,initial,do,-5.934797286987305
49,initial,do,-6.197057723999023
50,initial,do,-6.648165225982666
51,initial,do,-6.175300598144531
52,initial,do,-4.130583763122559
53,initial,do,-6.989593505859375
54,initial,do,-6.125239372253418
55,initial,do,-7.638106346130371
56,initial,do,-6.434229373931885
57,initial,do,-7.306478977203369
58,initial,do,-7.14668607711792
59,initial,do,-6.938037872314453
60,initial,do,-6.981268405914307
61,initial,do,-6.942493915557861
62,initial,do,-7.3965935707092285
63,initial,do,-9.35860824584961
64,initial,do,-6.378540515899658
65,initial,do,-6.26043701171875
66,initial,do,-4.236607074737549
67,initial,do,-6.723169326782227
68,initial,do,-5.226307392120361
