item_id,model_state,do,pp
0,initial,-8.466541290283203,-6.643874645233154
1,initial,-8.130539894104004,-7.3369140625
2,initial,-7.277498722076416,-6.795433044433594
3,initial,-8.886140823364258,-7.842956066131592
4,initial,-8.523920059204102,-6.305905818939209
5,initial,-8.076129913330078,-7.155128479003906
6,initial,-9.730741500854492,-7.667006015777588
7,initial,-8.241663932800293,-6.791636943817139
8,initial,-7.060842990875244,-5.669125556945801
9,initial,-7.277498722076416,-6.795433044433594
10,initial,-9.336138725280762,-7.65489387512207
11,initial,-6.841760158538818,-6.359061241149902
12,initial,-8.862147331237793,-6.947813510894775
13,initial,-9.750504493713379,-7.332430362701416
14,initial,-7.060842990875244,-5.669125556945801
15,initial,-9.073121070861816,-7.408330917358398
16,initial,-7.857501983642578,-6.59208345413208
17,initial,-7.440103530883789,-6.945610523223877
18,initial,-9.119582176208496,-8.208189964294434
19,initial,-7.31768798828125,-6.730081081390381
20,initial,-6.348513126373291,-6.195102214813232
21,initial,-7.665162563323975,-6.760285377502441
22,initial,-8.712244033813477,-7.753516674041748
23,initial,-7.94044828414917,-6.8331828117370605
24,initial,-8.987871170043945,-7.486526012420654
25,initial,-7.94044828414917,-6.8331828117370605
26,initial,-9.374532699584961,-7.935873508453369
27,initial,-8.830375671386719,-7.9028639793396
28,initial,-7.0450005531311035,-6.599340915679932
29,initial,-9.295625686645508,-8.17606258392334
30,initial,-7.251293182373047,-6.828450679779053
31,initial,-7.973588466644287,-6.916059494018555
32,initial,-8.712244033813477,-7.753517150878906
33,initial,-7.9735870361328125,-6.91605806350708
34,initial,-7.371134281158447,-7.023055553436279
35,initial,-8.386462211608887,-8.16015625
36,initial,-7.04500150680542,-6.59934139251709
37,initial,-7.9735870361328125,-6.91605806350708
38,initial,-6.803230285644531,-6.538722038269043
39,initial,-6.4732666015625,-6.290286064147949
40,initial,-6.830773830413818,-6.483742713928223
41,initial,-7.512146472930908,-6.9033050537109375
42,initial,-7.2004618644714355,-6.593663692474365
43,initial,-8.188429832458496,-7.685134410858154
44,initial,-7.805867671966553,-6.894846439361572
45,initial,-7.40263557434082,-6.723620891571045
46,initial,-7.335304260253906,-6.710289001464844
47,initial,-6.948163032531738,-6.644166469573975
48,initial,-8.399782180786133,-7.449746131896973
49,initial,-7.102916717529297,-6.421015739440918
50,initial,-8.309603691101074,-7.359273910522461
51,initial,-9.024273872375488,-7.705754280090332
52,initial,-7.405357360839844,-6.846616744995117
53,initial,-8.205510139465332,-7.443122863769531
54,initial,-8.029557228088379,-7.521907329559326
55,initial,-7.286011695861816,-6.703279972076416
56,initial,-7.568296432495117,-6.8301897048950195
57,initial,-6.760476589202881,-6.393717288970947
58,initial,-7.9060258865356445,-6.813596248626709
59,initial,-7.673024654388428,-6.801230430603027
60,initial,-8.693385124206543,-7.707241535186768
61,initial,-9.570842742919922,-8.16889762878418
62,initial,-9.772216796875,-8.117264747619629
63,initial,-9.966155052185059,-8.155572891235352
64,initial,-8.560214042663574,-7.843014240264893
65,initial,-7.792106628417969,-6.9841179847717285
66,initial,-9.065094947814941,-7.687539100646973
67,initial,-10.797011375427246,-9.320597648620605
68,initial,-8.934860229492188,-7.105642795562744
69,initial,-8.435172080993652,-7.41035270690918
70,initial,-8.646628379821777,-7.554153919219971
71,initial,-9.892385482788086,-8.483647346496582
72,initial,-7.355114459991455,-6.670166969299316
73,initial,-8.371771812438965,-7.416147708892822
74,initial,-7.293244361877441,-7.019016742706299
75,initial,-10.061681747436523,-7.868028163909912
76,initial,-8.578648567199707,-7.557957172393799
77,initial,-10.129546165466309,-8.09210205078125
78,initial,-7.844043254852295,-6.860755443572998
79,initial,-8.48618221282959,-7.389257907867432
80,initial,-5.961528778076172,-5.450295925140381
81,initial,-5.999563217163086,-5.369215488433838
82,initial,-7.8444952964782715,-7.271717548370361
83,initial,-6.892927646636963,-6.062504291534424
84,initial,-7.09605073928833,-6.384276390075684
85,initial,-8.640832901000977,-7.5863189697265625
86,initial,-8.124755859375,-7.565729141235352
87,initial,-7.047140121459961,-6.9455342292785645
88,initial,-7.133875370025635,-6.765261650085449
89,initial,-5.813183784484863,-5.558867454528809
90,initial,-6.975108623504639,-5.918481826782227
91,initial,-9.108418464660645,-8.337174415588379
92,initial,-6.068614482879639,-5.702925682067871
93,initial,-7.275953769683838,-6.648151874542236
94,initial,-7.317343711853027,-6.751066207885742
95,initial,-7.106719970703125,-6.581711769104004
96,initial,-6.1971635818481445,-5.4716949462890625
97,initial,-6.535309791564941,-6.029494762420654
98,initial,-8.428037643432617,-7.546097278594971
99,initial,-6.53527307510376,-5.683037757873535
100,initial,-7.606136798858643,-6.561913967132568
101,initial,-7.679065704345703,-6.977888107299805
102,initial,-8.78117847442627,-7.193233489990234
103,initial,-7.458595275878906,-6.328940391540527
104,initial,-7.458595275878906,-6.328940391540527
105,initial,-7.020304203033447,-6.227376461029053
106,initial,-8.73672103881836,-7.488968849182129
107,initial,-8.3013277053833,-7.187364101409912
108,initial,-6.641087532043457,-5.503968715667725
109,initial,-9.22274112701416,-8.210929870605469
110,initial,-8.746267318725586,-7.602448463439941
111,initial,-7.320078372955322,-6.5964508056640625
112,initial,-8.839539527893066,-7.471081256866455
113,initial,-8.97062873840332,-7.603590488433838
114,initial,-7.196345329284668,-6.616558074951172
115,initial,-7.535656929016113,-6.998203754425049
116,initial,-9.250452995300293,-8.148763656616211
117,initial,-8.11400318145752,-7.25015926361084
118,initial,-8.73672103881836,-7.488968849182129
119,initial,-9.026966094970703,-8.044554710388184
120,initial,-7.087213039398193,-5.699530601501465
121,initial,-6.716160297393799,-5.107234477996826
122,initial,-7.589145183563232,-6.117440223693848
123,initial,-7.174368381500244,-5.676643371582031
124,initial,-7.251204013824463,-6.0168304443359375
125,initial,-9.159574508666992,-6.90383768081665
126,initial,-9.063847541809082,-7.849725723266602
127,initial,-8.695509910583496,-6.529407978057861
128,initial,-7.4346466064453125,-5.890121936798096
129,initial,-8.631598472595215,-6.613584041595459
130,initial,-7.627744197845459,-5.9813408851623535
131,initial,-6.928925514221191,-5.88965368270874
132,initial,-6.710822582244873,-5.731712818145752
133,initial,-9.115596771240234,-7.061930179595947
134,initial,-8.631598472595215,-6.613584041595459
135,initial,-7.492413520812988,-5.457284450531006
136,initial,-7.2286906242370605,-5.816457271575928
