item_id,model_state,do,pp
0,initial,-7.424428462982178,-6.019432067871094
1,initial,-7.931252479553223,-7.049689769744873
2,initial,-7.295901775360107,-6.835934638977051
3,initial,-8.829803466796875,-8.354859352111816
4,initial,-7.781487464904785,-5.942422866821289
5,initial,-8.076539993286133,-7.2394795417785645
6,initial,-9.133142471313477,-7.566165924072266
7,initial,-8.215291023254395,-7.145757675170898
8,initial,-6.986306667327881,-6.062458515167236
9,initial,-7.295901775360107,-6.835934638977051
10,initial,-9.401904106140137,-7.725156784057617
11,initial,-7.139123916625977,-6.690650939941406
12,initial,-8.554885864257812,-6.442416667938232
13,initial,-9.484518051147461,-7.344451427459717
14,initial,-6.986306667327881,-6.062458515167236
15,initial,-8.814531326293945,-8.002799034118652
16,initial,-7.590684413909912,-6.939797878265381
17,initial,-7.448941707611084,-6.694912433624268
18,initial,-9.044428825378418,-8.133370399475098
19,initial,-7.335080623626709,-6.4384894371032715
20,initial,-7.598817348480225,-6.156955242156982
21,initial,-8.380309104919434,-6.93572998046875
22,initial,-9.5025634765625,-7.971738815307617
23,initial,-8.43342113494873,-7.100162029266357
24,initial,-9.394803047180176,-7.429360866546631
25,initial,-8.43342113494873,-7.100162029266357
26,initial,-9.7977294921875,-7.918416500091553
27,initial,-9.579207420349121,-7.6294097900390625
28,initial,-7.760756969451904,-7.120603084564209
29,initial,-10.017328262329102,-8.232155799865723
30,initial,-8.198440551757812,-6.840727806091309
31,initial,-8.836526870727539,-6.967152118682861
32,initial,-9.5025634765625,-7.971738338470459
33,initial,-8.836526870727539,-6.967152118682861
34,initial,-8.575573921203613,-6.9061102867126465
35,initial,-9.275400161743164,-7.679235935211182
36,initial,-7.760756015777588,-7.120602607727051
37,initial,-8.836526870727539,-6.967152118682861
38,initial,-7.560957431793213,-6.423677921295166
39,initial,-7.462433338165283,-6.143287658691406
40,initial,-7.772220134735107,-6.414083480834961
41,initial,-7.7762346267700195,-6.892022132873535
42,initial,-8.08122444152832,-7.472536563873291
43,initial,-8.718506813049316,-8.033005714416504
44,initial,-8.306937217712402,-6.365377426147461
45,initial,-7.926331996917725,-6.565485000610352
46,initial,-8.339622497558594,-6.406437873840332
47,initial,-8.010276794433594,-7.3414740562438965
48,initial,-9.085619926452637,-7.841091632843018
49,initial,-7.913219451904297,-6.995100021362305
50,initial,-8.306422233581543,-7.422911167144775
51,initial,-9.368477821350098,-8.231674194335938
52,initial,-8.100167274475098,-7.298030376434326
53,initial,-8.803572654724121,-7.113725662231445
54,initial,-8.44678020477295,-7.66909122467041
55,initial,-8.396272659301758,-6.745943546295166
56,initial,-7.857799530029297,-6.22613000869751
57,initial,-7.506631374359131,-6.899667739868164
58,initial,-8.269556045532227,-6.7757887840271
59,initial,-7.821747779846191,-6.806439399719238
60,initial,-8.564129829406738,-7.5630621910095215
61,initial,-9.177841186523438,-8.456435203552246
62,initial,-10.462130546569824,-8.430055618286133
63,initial,-10.459155082702637,-8.878270149230957
64,initial,-8.162923812866211,-8.120485305786133
65,initial,-8.336801528930664,-7.015450477600098
66,initial,-8.701492309570312,-7.988369464874268
67,initial,-10.700887680053711,-9.022651672363281
68,initial,-8.458389282226562,-6.383800506591797
69,initial,-8.780920028686523,-7.36305570602417
70,initial,-8.691546440124512,-7.1293463706970215
71,initial,-10.649852752685547,-8.743833541870117
72,initial,-7.53567361831665,-6.162614345550537
73,initial,-8.463898658752441,-6.662154197692871
74,initial,-8.1837158203125,-6.759981155395508
75,initial,-9.992963790893555,-7.762966632843018
76,initial,-9.03274154663086,-7.928299903869629
77,initial,-10.095270156860352,-8.396336555480957
78,initial,-7.96619176864624,-7.543931007385254
