item_id,model_state,do,pp
0,initial,-7.537886619567871,-6.654383182525635
1,initial,-7.443314552307129,-7.003245830535889
2,initial,-6.54458475112915,-6.305758953094482
3,initial,-8.397659301757812,-8.115349769592285
4,initial,-7.468501091003418,-5.915229797363281
5,initial,-7.174379825592041,-6.648237705230713
6,initial,-9.299973487854004,-8.092337608337402
7,initial,-7.543006896972656,-6.275333404541016
8,initial,-7.585887908935547,-6.374744892120361
9,initial,-6.54458475112915,-6.305758953094482
10,initial,-9.19456672668457,-7.758523464202881
11,initial,-6.5752716064453125,-6.265450954437256
12,initial,-7.52155065536499,-6.397180557250977
13,initial,-9.269254684448242,-7.386637210845947
14,initial,-7.585887908935547,-6.374744892120361
15,initial,-9.258248329162598,-7.865322113037109
16,initial,-7.258291721343994,-6.496763706207275
17,initial,-7.935573577880859,-7.261474609375
18,initial,-9.361538887023926,-8.671257972717285
19,initial,-7.00756311416626,-6.145303249359131
20,initial,-7.2446608543396,-6.968230247497559
21,initial,-7.607547283172607,-6.937304973602295
22,initial,-8.874211311340332,-8.210801124572754
23,initial,-7.681027889251709,-6.888384819030762
24,initial,-9.109293937683105,-7.927575588226318
25,initial,-7.681027889251709,-6.888384819030762
26,initial,-9.633949279785156,-8.21563720703125
27,initial,-9.289263725280762,-8.533513069152832
28,initial,-7.375297546386719,-7.500548362731934
29,initial,-9.388389587402344,-8.213082313537598
30,initial,-7.657755374908447,-7.350246906280518
31,initial,-7.881143093109131,-6.762376308441162
32,initial,-8.874210357666016,-8.210801124572754
33,initial,-7.881141662597656,-6.762376308441162
34,initial,-7.361059665679932,-6.952371597290039
35,initial,-9.040858268737793,-8.682271957397461
36,initial,-7.375298023223877,-7.50054931640625
37,initial,-7.881141662597656,-6.762376308441162
38,initial,-7.08510160446167,-7.128676414489746
39,initial,-7.441732406616211,-6.916755676269531
40,initial,-7.168701171875,-7.118888854980469
41,initial,-6.810548782348633,-6.481794357299805
42,initial,-6.928124904632568,-6.823829650878906
43,initial,-8.022046089172363,-7.537871837615967
44,initial,-8.015134811401367,-6.8010640144348145
45,initial,-7.119075775146484,-6.804958820343018
46,initial,-7.035327434539795,-6.604396343231201
47,initial,-7.610360145568848,-7.459283828735352
48,initial,-8.555052757263184,-8.074406623840332
49,initial,-6.930086135864258,-6.95303201675415
50,initial,-7.458545684814453,-7.306185722351074
51,initial,-8.017293930053711,-7.734857559204102
52,initial,-7.531189918518066,-7.546631813049316
53,initial,-7.798985004425049,-7.4974894523620605
54,initial,-7.120875835418701,-7.04318380355835
55,initial,-7.447265625,-6.818177700042725
56,initial,-7.267370223999023,-6.8861775398254395
57,initial,-5.868281364440918,-5.7290215492248535
58,initial,-7.287290096282959,-6.650818824768066
59,initial,-7.473079204559326,-6.298186302185059
60,initial,-8.375052452087402,-7.218813896179199
61,initial,-8.708333015441895,-7.5049519538879395
62,initial,-10.746820449829102,-9.37024211883545
63,initial,-9.99401569366455,-8.584588050842285
64,initial,-8.141816139221191,-7.665421009063721
65,initial,-8.492217063903809,-7.620261192321777
66,initial,-7.629011154174805,-7.085965156555176
67,initial,-10.63049030303955,-9.215886116027832
68,initial,-9.260908126831055,-7.679741382598877
69,initial,-8.689069747924805,-7.102926731109619
70,initial,-8.487652778625488,-7.0899529457092285
71,initial,-10.215754508972168,-8.99749755859375
72,initial,-7.321861267089844,-5.751643657684326
73,initial,-8.009044647216797,-6.559103488922119
74,initial,-7.2352471351623535,-6.282205104827881
75,initial,-9.335357666015625,-8.209510803222656
76,initial,-8.276540756225586,-7.040029048919678
77,initial,-10.237467765808105,-8.910136222839355
78,initial,-7.68304443359375,-7.008827209472656
79,initial,-7.9941277503967285,-7.519858360290527
80,initial,-5.9835638999938965,-5.440671920776367
81,initial,-6.629755020141602,-5.668429374694824
82,initial,-8.04694938659668,-7.364802837371826
83,initial,-7.106396675109863,-6.508904933929443
84,initial,-7.024543762207031,-6.338192462921143
85,initial,-8.069993019104004,-7.6069159507751465
86,initial,-7.569674015045166,-7.222471237182617
87,initial,-7.378582954406738,-6.5686187744140625
88,initial,-7.6039042472839355,-6.778520584106445
89,initial,-6.439986228942871,-5.853504657745361
90,initial,-6.952767848968506,-5.82861328125
91,initial,-9.090058326721191,-8.569095611572266
92,initial,-6.414307594299316,-5.628352165222168
93,initial,-6.829076766967773,-6.616565227508545
94,initial,-6.759694576263428,-6.445130348205566
95,initial,-7.643091678619385,-6.897010803222656
96,initial,-6.538743019104004,-5.808852672576904
97,initial,-7.409925937652588,-6.491444110870361
98,initial,-8.337606430053711,-7.829775810241699
99,initial,-6.339208126068115,-5.46359920501709
100,initial,-7.5776238441467285,-6.669597148895264
101,initial,-7.15393590927124,-6.740706443786621
102,initial,-8.410285949707031,-7.837126731872559
103,initial,-7.36500883102417,-6.136020183563232
104,initial,-7.36500883102417,-6.136020183563232
105,initial,-6.750583171844482,-6.791716575622559
106,initial,-8.269522666931152,-7.584104061126709
107,initial,-8.295737266540527,-7.066328525543213
108,initial,-6.8641357421875,-6.452084064483643
109,initial,-9.574027061462402,-8.40711784362793
110,initial,-8.403167724609375,-7.56162166595459
111,initial,-6.942392826080322,-6.291000843048096
112,initial,-8.197381019592285,-7.544973850250244
113,initial,-8.817133903503418,-7.753241539001465
114,initial,-6.717028617858887,-6.107017517089844
115,initial,-7.72355318069458,-7.18568229675293
116,initial,-8.602730751037598,-7.78183650970459
117,initial,-7.767509937286377,-6.7377610206604
118,initial,-8.269522666931152,-7.584104061126709
119,initial,-8.502574920654297,-7.4852294921875
120,initial,-7.71087646484375,-6.504637718200684
121,initial,-7.691383361816406,-6.479276180267334
122,initial,-8.284953117370605,-6.842552185058594
123,initial,-7.791780948638916,-6.127609729766846
124,initial,-7.3053693771362305,-6.504296779632568
125,initial,-9.662908554077148,-7.975815296173096
126,initial,-9.169001579284668,-8.439769744873047
127,initial,-9.143430709838867,-7.238461971282959
128,initial,-8.041500091552734,-6.836008548736572
129,initial,-10.053959846496582,-8.203201293945312
130,initial,-7.109893798828125,-5.940296649932861
131,initial,-7.132406711578369,-6.417264938354492
132,initial,-7.158369541168213,-6.690855979919434
133,initial,-9.651385307312012,-7.9633026123046875
134,initial,-10.053959846496582,-8.203201293945312
135,initial,-7.540195465087891,-6.07656717300415
136,initial,-7.229033946990967,-6.401850700378418
137,initial,-7.540195465087891,-6.07656717300415
138,initial,-9.662909507751465,-7.975815296173096
139,initial,-7.919412136077881,-7.167169094085693
140,initial,-6.701952934265137,-6.4775390625
141,initial,-7.454895973205566,-7.129897117614746
142,initial,-7.519522666931152,-7.038463115692139
143,initial,-6.222006320953369,-5.871890068054199
144,initial,-8.321946144104004,-8.008460998535156
145,initial,-7.210319519042969,-6.177138328552246
146,initial,-8.49060344696045,-8.089051246643066
147,initial,-8.326634407043457,-8.015993118286133
148,initial,-7.535898208618164,-7.12794303894043
149,initial,-7.147992134094238,-6.725665092468262
150,initial,-7.872925758361816,-7.0092034339904785
151,initial,-7.6009087562561035,-7.541821479797363
152,initial,-7.833964824676514,-7.402252674102783
153,initial,-7.802964687347412,-7.638265609741211
154,initial,-6.701952934265137,-6.4775390625
155,initial,-8.49060344696045,-8.089051246643066
156,initial,-8.170409202575684,-7.852229118347168
157,initial,-8.247384071350098,-7.8676347732543945
158,initial,-6.676496982574463,-6.313474178314209
159,initial,-8.49060344696045,-8.089051246643066
160,initial,-9.268513679504395,-8.1209077835083
161,initial,-9.052424430847168,-6.785310745239258
162,initial,-8.942920684814453,-7.963067054748535
163,initial,-10.394598007202148,-8.43100643157959
164,initial,-9.931337356567383,-8.660664558410645
165,initial,-7.074265003204346,-6.516598224639893
166,initial,-8.662764549255371,-7.4185967445373535
167,initial,-10.394598007202148,-8.43100643157959
168,initial,-8.38980770111084,-7.576542377471924
169,initial,-7.486114501953125,-7.2573137283325195
170,initial,-10.368847846984863,-8.340431213378906
171,initial,-9.026405334472656,-7.0188469886779785
172,initial,-7.403340816497803,-6.89084529876709
173,initial,-10.552751541137695,-8.615500450134277
174,initial,-10.302206993103027,-8.984696388244629
175,initial,-8.47675609588623,-7.468764781951904
176,initial,-10.338370323181152,-8.910039901733398
177,initial,-8.10787296295166,-6.9634270668029785
178,initial,-8.039934158325195,-7.135579586029053
179,initial,-8.814911842346191,-6.979321002960205
180,initial,-7.206582069396973,-6.863423824310303
181,initial,-6.245633125305176,-5.6713762283325195
182,initial,-6.427712917327881,-6.169588088989258
183,initial,-7.245529651641846,-6.634727954864502
184,initial,-6.674627304077148,-6.018627166748047
185,initial,-7.8957109451293945,-7.24078369140625
186,initial,-7.153097629547119,-6.815114498138428
187,initial,-8.774996757507324,-8.241641998291016
188,initial,-6.040205001831055,-5.414985656738281
189,initial,-7.537322044372559,-7.220213890075684
190,initial,-7.348300933837891,-6.879663467407227
191,initial,-7.206582069396973,-6.863423824310303
192,initial,-7.104740619659424,-6.790711402893066
193,initial,-8.020524978637695,-7.50537109375
194,initial,-6.9796576499938965,-6.441704273223877
195,initial,-7.842538833618164,-7.414487361907959
196,initial,-7.305887699127197,-6.953568458557129
197,initial,-7.855212688446045,-6.833810329437256
198,initial,-8.43336009979248,-7.886558532714844
199,initial,-6.661286354064941,-6.0826873779296875
200,initial,-6.826966762542725,-6.137477874755859
201,initial,-7.744904518127441,-6.774447441101074
202,initial,-8.017044067382812,-7.1346564292907715
203,initial,-7.480196475982666,-6.152200222015381
204,initial,-7.480196475982666,-6.152200222015381
205,initial,-7.208804130554199,-6.501913547515869
206,initial,-9.048240661621094,-8.206113815307617
207,initial,-9.001070976257324,-8.11828899383545
208,initial,-7.480196475982666,-6.152200222015381
209,initial,-7.208804130554199,-6.501913547515869
210,initial,-8.162853240966797,-7.442767143249512
211,initial,-7.593031406402588,-6.4737749099731445
212,initial,-7.593031406402588,-6.4737749099731445
213,initial,-8.35350513458252,-7.35123348236084
214,initial,-8.162853240966797,-7.442767143249512
215,initial,-8.67725658416748,-7.777289390563965
216,initial,-8.400694847106934,-7.382077217102051
217,initial,-8.847997665405273,-7.991325378417969
218,initial,-7.305474281311035,-6.519336700439453
219,initial,-7.154035568237305,-5.847936153411865
220,initial,-6.624256134033203,-6.315556526184082
221,initial,-6.726123809814453,-6.654975891113281
222,initial,-6.774095058441162,-6.820274353027344
223,initial,-6.711968898773193,-6.659532070159912
224,initial,-7.6887736320495605,-7.061189651489258
225,initial,-7.382027626037598,-7.039220333099365
226,initial,-7.259842872619629,-6.926995277404785
227,initial,-6.98652458190918,-6.722146034240723
