item_id,model_state,dative,score
1,initial,do,-4.582376956939697
2,initial,do,-7.2667622566223145
3,initial,do,-5.796457767486572
4,initial,do,-5.672125816345215
5,initial,do,-7.377890110015869
6,initial,do,-8.322226524353027
7,initial,do,-6.116148948669434
8,initial,do,-6.479167938232422
9,initial,do,-7.456343650817871
10,initial,do,-6.984759330749512
11,initial,do,-7.253650188446045
12,initial,do,-5.093441486358643
13,initial,do,-6.349050521850586
14,initial,do,-6.9072980880737305
15,initial,do,-9.417238235473633
16,initial,do,-6.956276893615723
17,initial,do,-6.449156761169434
18,initial,do,-5.626260757446289
19,initial,do,-5.258676052093506
20,initial,do,-5.681118011474609
21,initial,do,-6.680908203125
22,initial,do,-6.7197585105896
23,initial,do,-6.048696994781494
24,initial,do,-6.997559070587158
25,initial,do,-6.463796138763428
26,initial,do,-7.064696788787842
27,initial,do,-6.165034770965576
28,initial,do,-7.08603048324585
29,initial,do,-6.410993576049805
30,initial,do,-7.547135829925537
31,initial,do,-6.623691082000732
32,initial,do,-6.619137763977051
33,initial,do,-8.044281005859375
34,initial,do,-7.452520370483398
35,initial,do,-6.434628009796143
36,initial,do,-3.2685580253601074
37,initial,do,-7.431594371795654
38,initial,do,-7.32083797454834
39,initial,do,-8.367020606994629
40,initial,do,-7.7442498207092285
41,initial,do,-6.272589683532715
42,initial,do,-6.924693584442139
43,initial,do,-6.206160068511963
44,initial,do,-5.392668724060059
45,initial,do,-5.975327968597412
46,initial,do,-5.803457260131836
47,initial,do,-6.477240085601807
48,initial,do,-5.882928848266602
49,initial,do,-5.9146199226379395
50,initial,do,-6.619137763977051
51,initial,do,-5.533259391784668
52,initial,do,-4.154992580413818
53,initial,do,-6.571662902832031
54,initial,do,-5.986907958984375
55,initial,do,-7.663835048675537
56,initial,do,-6.083345890045166
57,initial,do,-7.03840446472168
58,initial,do,-6.566351890563965
59,initial,do,-6.561798572540283
60,initial,do,-7.052415370941162
61,initial,do,-6.9736480712890625
62,initial,do,-7.350701332092285
63,initial,do,-9.188129425048828
64,initial,do,-6.005480766296387
65,initial,do,-6.073672294616699
66,initial,do,-4.345698356628418
67,initial,do,-6.600743770599365
68,initial,do,-5.197350978851318
69,initial,do,-6.535737037658691
70,initial,do,-6.2252960205078125
71,initial,do,-6.07676887512207
72,initial,do,-6.345681190490723
73,initial,do,-7.995077610015869
74,initial,do,-7.195150852203369
75,initial,do,-4.557363510131836
76,initial,do,-6.211338043212891
77,initial,do,-6.057120323181152
78,initial,do,-9.516340255737305
79,initial,do,-7.165090084075928
80,initial,do,-7.398157119750977
81,initial,do,-7.419694423675537
82,initial,do,-7.584249496459961
83,initial,do,-7.418738842010498
84,initial,do,-6.282420635223389
85,initial,do,-5.984467506408691
86,initial,do,-7.979194641113281
87,initial,do,-5.485006809234619
88,initial,do,-7.286661624908447
89,initial,do,-5.9568328857421875
90,initial,do,-6.233551502227783
91,initial,do,-6.712638854980469
92,initial,do,-6.343389987945557
93,initial,do,-8.927037239074707
94,initial,do,-7.163593769073486
95,initial,do,-6.270047187805176
96,initial,do,-4.907020568847656
97,initial,do,-6.466280460357666
