item_id,model_state,dative,score
1,initial,pp,-7.538501739501953
2,initial,pp,-7.459869384765625
3,initial,pp,-6.9980692863464355
4,initial,pp,-7.863714694976807
5,initial,pp,-6.856204986572266
6,initial,pp,-7.388052463531494
7,initial,pp,-7.372707843780518
8,initial,pp,-7.270729064941406
9,initial,pp,-6.347283840179443
10,initial,pp,-7.333120346069336
11,initial,pp,-6.2645134925842285
12,initial,pp,-5.983552932739258
13,initial,pp,-6.834142208099365
14,initial,pp,-6.3717827796936035
15,initial,pp,-7.729090213775635
16,initial,pp,-7.270729064941406
17,initial,pp,-7.272233963012695
18,initial,pp,-6.921660423278809
19,initial,pp,-7.608286380767822
20,initial,pp,-6.707116603851318
21,initial,pp,-7.1023712158203125
22,initial,pp,-6.549105167388916
23,initial,pp,-7.38072395324707
24,initial,pp,-7.829369068145752
25,initial,pp,-7.868497371673584
26,initial,pp,-7.286477565765381
27,initial,pp,-7.827236175537109
28,initial,pp,-7.2948527336120605
29,initial,pp,-7.4676361083984375
30,initial,pp,-7.265505313873291
31,initial,pp,-7.874176502227783
32,initial,pp,-7.829369068145752
33,initial,pp,-7.42468786239624
34,initial,pp,-7.945186138153076
35,initial,pp,-6.405035018920898
36,initial,pp,-6.603078842163086
37,initial,pp,-7.4676361083984375
38,initial,pp,-6.704324245452881
39,initial,pp,-8.327606201171875
40,initial,pp,-7.722677707672119
41,initial,pp,-7.348600387573242
42,initial,pp,-6.904505252838135
43,initial,pp,-6.153798580169678
44,initial,pp,-7.185953140258789
45,initial,pp,-7.959212303161621
46,initial,pp,-6.772290229797363
47,initial,pp,-7.687503337860107
48,initial,pp,-6.830567359924316
49,initial,pp,-6.843299865722656
50,initial,pp,-6.59785270690918
51,initial,pp,-7.274471759796143
52,initial,pp,-6.684396266937256
53,initial,pp,-6.957175254821777
54,initial,pp,-6.99042272567749
55,initial,pp,-6.768038749694824
56,initial,pp,-6.257840156555176
57,initial,pp,-6.245654106140137
58,initial,pp,-7.538029193878174
59,initial,pp,-7.0055317878723145
60,initial,pp,-7.132589340209961
61,initial,pp,-7.514087677001953
62,initial,pp,-7.1147027015686035
63,initial,pp,-8.54480266571045
64,initial,pp,-8.021982192993164
65,initial,pp,-7.589029312133789
66,initial,pp,-8.446671485900879
67,initial,pp,-6.531492233276367
68,initial,pp,-8.09382152557373
69,initial,pp,-8.321831703186035
70,initial,pp,-7.706613063812256
71,initial,pp,-6.044917583465576
