item_id,model_state,dative,score
1,initial,do,-4.865355491638184
2,initial,do,-7.9592742919921875
3,initial,do,-6.147822380065918
4,initial,do,-5.595415115356445
5,initial,do,-7.388459205627441
6,initial,do,-8.33203411102295
7,initial,do,-5.801403045654297
8,initial,do,-5.824139595031738
9,initial,do,-8.151021003723145
10,initial,do,-7.028286933898926
11,initial,do,-7.873129367828369
12,initial,do,-5.2807087898254395
13,initial,do,-6.050772666931152
14,initial,do,-7.216990947723389
15,initial,do,-8.68309211730957
16,initial,do,-6.857550621032715
17,initial,do,-6.851620674133301
18,initial,do,-5.576987266540527
19,initial,do,-5.339479923248291
20,initial,do,-5.814955711364746
21,initial,do,-7.4728498458862305
22,initial,do,-7.219888210296631
23,initial,do,-6.296260356903076
24,initial,do,-7.625586986541748
25,initial,do,-6.753683090209961
26,initial,do,-6.787997722625732
27,initial,do,-6.603211879730225
28,initial,do,-7.685481548309326
29,initial,do,-7.086059093475342
30,initial,do,-7.9351325035095215
31,initial,do,-7.214025497436523
32,initial,do,-6.6417412757873535
33,initial,do,-8.437517166137695
34,initial,do,-6.948883056640625
35,initial,do,-7.021416187286377
36,initial,do,-3.3973114490509033
37,initial,do,-8.487574577331543
38,initial,do,-6.825366020202637
39,initial,do,-7.801304817199707
40,initial,do,-8.33501148223877
41,initial,do,-6.6244001388549805
42,initial,do,-7.304924011230469
43,initial,do,-7.011753559112549
44,initial,do,-6.009377479553223
45,initial,do,-6.383337497711182
46,initial,do,-5.929541110992432
47,initial,do,-6.475632667541504
48,initial,do,-5.932768821716309
49,initial,do,-6.1973137855529785
50,initial,do,-6.641741752624512
51,initial,do,-6.176333427429199
52,initial,do,-4.126590728759766
53,initial,do,-6.987096309661865
54,initial,do,-6.130797386169434
55,initial,do,-7.640733242034912
56,initial,do,-6.429530143737793
57,initial,do,-7.305315017700195
58,initial,do,-7.145843029022217
59,initial,do,-6.932967662811279
60,initial,do,-6.98208475112915
61,initial,do,-6.944239139556885
62,initial,do,-7.391772270202637
63,initial,do,-9.35860824584961
64,initial,do,-6.3857102394104
65,initial,do,-6.25909948348999
66,initial,do,-4.234950065612793
67,initial,do,-6.719015598297119
68,initial,do,-5.221863746643066
69,initial,do,-6.601687908172607
70,initial,do,-6.794337272644043
71,initial,do,-5.9904890060424805
72,initial,do,-6.910783767700195
73,initial,do,-8.773255348205566
74,initial,do,-7.213787078857422
75,initial,do,-4.648810386657715
76,initial,do,-6.343180179595947
77,initial,do,-6.370243072509766
78,initial,do,-9.115829467773438
79,initial,do,-8.462191581726074
80,initial,do,-6.8775954246521
81,initial,do,-7.907353401184082
82,initial,do,-7.517299652099609
83,initial,do,-7.298637390136719
84,initial,do,-6.741480827331543
85,initial,do,-5.995184898376465
86,initial,do,-8.39832878112793
87,initial,do,-6.104469299316406
88,initial,do,-7.269744873046875
89,initial,do,-5.649730205535889
90,initial,do,-6.503812313079834
91,initial,do,-8.022021293640137
92,initial,do,-6.690261363983154
93,initial,do,-9.268692970275879
94,initial,do,-6.986850738525391
95,initial,do,-6.149959087371826
96,initial,do,-5.5879292488098145
97,initial,do,-7.3598952293396
98,initial,do,-6.414305686950684
99,initial,do,-6.356146335601807
100,initial,do,-5.951217174530029
101,initial,do,-7.772651195526123
102,initial,do,-7.741253852844238
103,initial,do,-9.0181884765625
104,initial,do,-7.64276647567749
105,initial,do,-6.418977737426758
106,initial,do,-5.8226704597473145
107,initial,do,-7.723445892333984
108,initial,do,-5.382279872894287
109,initial,do,-7.565914154052734
110,initial,do,-7.297220706939697
111,initial,do,-6.552176475524902
112,initial,do,-6.5168046951293945
113,initial,do,-6.1305389404296875
114,initial,do,-6.704082489013672
115,initial,do,-6.948163032531738
116,initial,do,-5.677534103393555
117,initial,do,-7.165210723876953
118,initial,do,-8.045247077941895
119,initial,do,-8.018284797668457
120,initial,do,-5.856961250305176
121,initial,do,-7.793951988220215
122,initial,do,-5.67768669128418
123,initial,do,-4.837784767150879
124,initial,do,-7.054042339324951
125,initial,do,-6.001159191131592
126,initial,do,-7.503132343292236
127,initial,do,-6.553688049316406
128,initial,do,-7.389749526977539
129,initial,do,-5.827754497528076
130,initial,do,-6.437286853790283
131,initial,do,-6.0111236572265625
132,initial,do,-5.052399635314941
133,initial,do,-7.412715435028076
134,initial,do,-4.058463096618652
135,initial,do,-5.834294319152832
136,initial,do,-5.719642639160156
137,initial,do,-6.118095874786377
138,initial,do,-5.766043186187744
139,initial,do,-7.5722479820251465
140,initial,do,-4.389969825744629
141,initial,do,-6.075135231018066
142,initial,do,-5.355147361755371
143,initial,do,-6.230268955230713
144,initial,do,-7.057323932647705
145,initial,do,-7.537522315979004
146,initial,do,-6.02648401260376
147,initial,do,-7.430428981781006
148,initial,do,-8.963314056396484
149,initial,do,-7.386970520019531
150,initial,do,-6.553342342376709
151,initial,do,-7.144758224487305
152,initial,do,-5.28697395324707
153,initial,do,-6.98208475112915
154,initial,do,-5.050270080566406
155,initial,do,-7.5785231590271
156,initial,do,-7.516720294952393
157,initial,do,-7.437436580657959
158,initial,do,-7.155710220336914
159,initial,do,-7.8676347732543945
160,initial,do,-5.7040839195251465
161,initial,do,-6.599877834320068
162,initial,do,-6.6552605628967285
163,initial,do,-6.388075828552246
164,initial,do,-6.911715507507324
165,initial,do,-6.439491271972656
166,initial,pp,-7.159913539886475
167,initial,pp,-7.071933269500732
168,initial,pp,-6.877532482147217
169,initial,pp,-5.930281639099121
170,initial,pp,-6.2940778732299805
171,initial,pp,-7.172038555145264
172,initial,pp,-5.032487869262695
173,initial,pp,-6.08359956741333
174,initial,pp,-6.451428413391113
175,initial,pp,-5.993597507476807
176,initial,pp,-6.872036457061768
177,initial,pp,-5.7170820236206055
178,initial,pp,-5.708339214324951
179,initial,pp,-7.512299537658691
180,initial,pp,-5.354827880859375
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527658462524414
183,initial,pp,-7.7792840003967285
184,initial,pp,-6.360008239746094
185,initial,pp,-6.4401774406433105
186,initial,pp,-7.0455851554870605
187,initial,pp,-6.901607036590576
188,initial,pp,-5.469823837280273
189,initial,pp,-6.177997589111328
190,initial,pp,-4.404416561126709
191,initial,pp,-6.603735446929932
192,initial,pp,-7.688859462738037
193,initial,pp,-7.809830188751221
194,initial,pp,-5.597168445587158
195,initial,pp,-5.429010391235352
196,initial,pp,-5.985592365264893
197,initial,pp,-5.662222862243652
198,initial,pp,-4.575333595275879
199,initial,pp,-4.312061309814453
200,initial,pp,-5.593847751617432
201,initial,pp,-5.873022079467773
202,initial,pp,-5.319815635681152
203,initial,pp,-6.238604545593262
204,initial,pp,-6.337135314941406
205,initial,pp,-6.717013835906982
206,initial,pp,-6.000171184539795
207,initial,pp,-5.397085189819336
208,initial,pp,-6.442625522613525
209,initial,pp,-5.528305530548096
210,initial,pp,-5.8659443855285645
211,initial,pp,-6.442351818084717
212,initial,pp,-6.479978084564209
213,initial,pp,-7.068367004394531
214,initial,pp,-4.839144706726074
215,initial,pp,-7.686917781829834
216,initial,pp,-4.822296142578125
217,initial,pp,-6.181395053863525
218,initial,pp,-7.760664463043213
219,initial,pp,-7.5945024490356445
220,initial,pp,-4.89847469329834
221,initial,pp,-5.148584365844727
222,initial,pp,-4.7482404708862305
223,initial,pp,-5.216957092285156
224,initial,pp,-5.565710544586182
225,initial,pp,-3.5568220615386963
226,initial,pp,-6.760432720184326
227,initial,pp,-5.9325714111328125
228,initial,pp,-7.457083702087402
229,initial,pp,-7.892221450805664
230,initial,pp,-5.259981632232666
231,initial,pp,-3.8865537643432617
232,initial,pp,-6.2758941650390625
233,initial,pp,-5.075021743774414
234,initial,pp,-6.544063091278076
235,initial,pp,-5.035426139831543
236,initial,pp,-6.986522197723389
237,initial,pp,-7.180078506469727
238,initial,pp,-6.617658615112305
239,initial,pp,-5.18649435043335
240,initial,pp,-5.443033695220947
241,initial,pp,-5.565711975097656
242,initial,pp,-8.082528114318848
243,initial,pp,-6.547593593597412
244,initial,pp,-5.488828182220459
245,initial,pp,-6.9231438636779785
246,initial,pp,-6.438665866851807
247,initial,pp,-4.7611541748046875
248,initial,pp,-8.127091407775879
249,initial,pp,-6.101508140563965
250,initial,pp,-6.171132564544678
251,initial,pp,-4.8301897048950195
252,initial,pp,-7.074746608734131
253,initial,pp,-6.547593593597412
254,initial,pp,-4.330144882202148
255,initial,pp,-5.845252990722656
1,final,do,-4.821196556091309
2,final,do,-8.492772102355957
3,final,do,-5.325085163116455
4,final,do,-6.235879898071289
5,final,do,-6.588878631591797
6,final,do,-5.440721035003662
7,final,do,-6.159295558929443
8,final,do,-5.715632438659668
9,final,do,-8.796001434326172
10,final,do,-6.579930305480957
11,final,do,-8.688050270080566
12,final,do,-5.77039098739624
13,final,do,-5.724574565887451
14,final,do,-7.88468074798584
15,final,do,-7.98790979385376
16,final,do,-7.813542366027832
17,final,do,-5.97859525680542
18,final,do,-5.923651218414307
19,final,do,-4.718319416046143
20,final,do,-6.001378536224365
21,final,do,-9.346240043640137
22,final,do,-7.677983283996582
23,final,do,-5.178122520446777
24,final,do,-6.065370559692383
25,final,do,-6.523233413696289
26,final,do,-5.471832752227783
27,final,do,-6.311991214752197
28,final,do,-8.348511695861816
29,final,do,-5.50679349899292
30,final,do,-6.836302280426025
31,final,do,-8.13205623626709
32,final,do,-7.614969730377197
33,final,do,-6.5385565757751465
34,final,do,-7.147487640380859
35,final,do,-5.374433994293213
36,final,do,-3.215970516204834
37,final,do,-5.235523700714111
38,final,do,-6.212935924530029
39,final,do,-7.368554592132568
40,final,do,-7.119694709777832
41,final,do,-6.7430925369262695
42,final,do,-7.909359455108643
43,final,do,-5.325362205505371
44,final,do,-3.8914380073547363
45,final,do,-5.637392044067383
46,final,do,-4.608046531677246
47,final,do,-7.100764274597168
48,final,do,-6.184835433959961
49,final,do,-5.612608432769775
50,final,do,-7.614968776702881
51,final,do,-4.501424789428711
52,final,do,-4.208855628967285
53,final,do,-5.91053581237793
54,final,do,-5.638137340545654
55,final,do,-7.238351345062256
56,final,do,-7.667200565338135
57,final,do,-5.32342004776001
58,final,do,-5.247912406921387
59,final,do,-6.304471969604492
60,final,do,-6.2381696701049805
61,final,do,-6.067346572875977
62,final,do,-6.698305606842041
63,final,do,-9.358658790588379
64,final,do,-7.6263532638549805
65,final,do,-6.23837947845459
66,final,do,-3.9336578845977783
67,final,do,-6.072869777679443
68,final,do,-4.518826007843018
69,final,do,-6.729565620422363
70,final,do,-4.981930732727051
71,final,do,-5.6007280349731445
72,final,do,-5.928011417388916
73,final,do,-6.271462440490723
74,final,do,-6.108852386474609
75,final,do,-4.926867485046387
76,final,do,-6.197789669036865
77,final,do,-4.579283237457275
78,final,do,-7.038845062255859
79,final,do,-5.5404534339904785
80,final,do,-6.322077751159668
81,final,do,-6.836265563964844
82,final,do,-6.710450649261475
83,final,do,-6.160972595214844
84,final,do,-6.761540412902832
85,final,do,-4.475094795227051
86,final,do,-6.742903232574463
87,final,do,-5.109152317047119
88,final,do,-6.293134689331055
89,final,do,-5.027863502502441
90,final,do,-5.6527276039123535
91,final,do,-9.109530448913574
92,final,do,-5.1966962814331055
93,final,do,-7.222229480743408
94,final,do,-6.08069372177124
95,final,do,-5.758751392364502
96,final,do,-5.533324718475342
97,final,do,-5.6974616050720215
98,final,do,-5.600467681884766
99,final,do,-5.888426303863525
100,final,do,-5.850134372711182
101,final,do,-9.082478523254395
102,final,do,-3.998898983001709
103,final,do,-8.630209922790527
104,final,do,-5.365794658660889
105,final,do,-5.217552661895752
106,final,do,-6.589791297912598
107,final,do,-5.372239112854004
108,final,do,-5.3023576736450195
109,final,do,-6.888618469238281
110,final,do,-5.575767993927002
111,final,do,-5.398805141448975
112,final,do,-5.46847677230835
113,final,do,-6.664915561676025
114,final,do,-7.426918029785156
115,final,do,-6.948277473449707
116,final,do,-5.384411811828613
117,final,do,-5.284656047821045
118,final,do,-6.703906536102295
119,final,do,-5.7747039794921875
120,final,do,-6.32847785949707
121,final,do,-7.286628246307373
122,final,do,-5.664344310760498
123,final,do,-4.656174182891846
124,final,do,-6.5473713874816895
125,final,do,-6.4879560470581055
126,final,do,-5.551185607910156
127,final,do,-6.420561790466309
128,final,do,-5.831478118896484
129,final,do,-5.62592077255249
130,final,do,-5.760147571563721
131,final,do,-5.933971881866455
132,final,do,-4.020619869232178
133,final,do,-6.439280986785889
134,final,do,-3.9540011882781982
135,final,do,-5.620054721832275
136,final,do,-4.27655553817749
137,final,do,-5.188721179962158
138,final,do,-5.065934658050537
139,final,do,-6.380155086517334
140,final,do,-4.2497782707214355
141,final,do,-6.558995246887207
142,final,do,-4.648152828216553
143,final,do,-5.501036643981934
144,final,do,-6.298564434051514
145,final,do,-6.401012897491455
146,final,do,-5.279029846191406
147,final,do,-6.094856262207031
148,final,do,-6.143747806549072
149,final,do,-5.836843490600586
150,final,do,-7.3562493324279785
151,final,do,-8.034323692321777
152,final,do,-3.7816410064697266
153,final,do,-6.2381696701049805
154,final,do,-4.438128471374512
155,final,do,-6.94368314743042
156,final,do,-5.873527526855469
157,final,do,-9.870835304260254
158,final,do,-6.728922367095947
159,final,do,-7.468098163604736
160,final,do,-4.99871301651001
161,final,do,-7.669271945953369
162,final,do,-5.72409725189209
163,final,do,-5.452173709869385
164,final,do,-5.149072170257568
165,final,do,-6.763542175292969
166,final,pp,-6.508347511291504
167,final,pp,-7.240340709686279
168,final,pp,-5.9931159019470215
169,final,pp,-4.3048601150512695
170,final,pp,-5.103662014007568
171,final,pp,-6.70065450668335
172,final,pp,-4.618714809417725
173,final,pp,-4.982367515563965
174,final,pp,-4.747178077697754
175,final,pp,-5.507859230041504
176,final,pp,-7.739690780639648
177,final,pp,-6.237228870391846
178,final,pp,-4.808660984039307
179,final,pp,-7.636748313903809
180,final,pp,-5.09094762802124
181,final,pp,-8.453496932983398
182,final,pp,-5.271344184875488
183,final,pp,-7.455681324005127
184,final,pp,-5.882361888885498
185,final,pp,-6.5681633949279785
186,final,pp,-6.22772741317749
187,final,pp,-6.727044105529785
188,final,pp,-4.143014907836914
189,final,pp,-4.9262189865112305
190,final,pp,-4.937562942504883
191,final,pp,-6.939980983734131
192,final,pp,-8.007169723510742
193,final,pp,-6.613945960998535
194,final,pp,-6.1244025230407715
195,final,pp,-5.79502010345459
196,final,pp,-6.252906799316406
197,final,pp,-7.225840091705322
198,final,pp,-4.7259416580200195
199,final,pp,-4.738411903381348
200,final,pp,-4.699047565460205
201,final,pp,-4.985508918762207
202,final,pp,-4.611153602600098
203,final,pp,-7.8444437980651855
204,final,pp,-6.108256816864014
205,final,pp,-6.160670757293701
206,final,pp,-6.165921688079834
207,final,pp,-5.584876537322998
208,final,pp,-6.982375144958496
209,final,pp,-5.141701698303223
210,final,pp,-5.786172866821289
211,final,pp,-7.186728000640869
212,final,pp,-5.832492351531982
213,final,pp,-5.092424392700195
214,final,pp,-4.657332897186279
215,final,pp,-7.7425856590271
216,final,pp,-4.585350513458252
217,final,pp,-5.177657127380371
218,final,pp,-6.85951042175293
219,final,pp,-6.940627098083496
220,final,pp,-3.9385862350463867
221,final,pp,-5.278348445892334
222,final,pp,-4.89219331741333
223,final,pp,-5.030508518218994
224,final,pp,-6.089200496673584
225,final,pp,-4.4234185218811035
226,final,pp,-5.62678337097168
227,final,pp,-3.7682220935821533
228,final,pp,-5.635526180267334
229,final,pp,-6.097715854644775
230,final,pp,-4.784228324890137
231,final,pp,-3.842766046524048
232,final,pp,-5.0589094161987305
233,final,pp,-4.480896949768066
234,final,pp,-5.953385353088379
235,final,pp,-5.105053901672363
236,final,pp,-5.914947509765625
237,final,pp,-4.91630220413208
238,final,pp,-6.466152191162109
239,final,pp,-4.740391731262207
240,final,pp,-6.002169132232666
241,final,pp,-6.089199066162109
242,final,pp,-5.514077663421631
243,final,pp,-5.745555400848389
244,final,pp,-5.845494747161865
245,final,pp,-5.676097869873047
246,final,pp,-6.364028453826904
247,final,pp,-5.170567989349365
248,final,pp,-5.617166042327881
249,final,pp,-5.51160192489624
250,final,pp,-6.446533679962158
251,final,pp,-5.069327354431152
252,final,pp,-4.4063215255737305
253,final,pp,-5.745555400848389
254,final,pp,-3.71437931060791
255,final,pp,-4.709857940673828
1,best,do,-4.807208061218262
2,best,do,-8.163628578186035
3,best,do,-4.82924222946167
4,best,do,-6.225375175476074
5,best,do,-6.329506874084473
6,best,do,-5.299347400665283
7,best,do,-5.884083271026611
8,best,do,-5.611011505126953
9,best,do,-8.180373191833496
10,best,do,-6.465807914733887
11,best,do,-8.108550071716309
12,best,do,-5.603770732879639
13,best,do,-5.533098220825195
14,best,do,-7.758742332458496
15,best,do,-7.389620780944824
16,best,do,-7.741368293762207
17,best,do,-5.698391914367676
18,best,do,-5.966741561889648
19,best,do,-4.416094779968262
20,best,do,-5.782681465148926
21,best,do,-8.922967910766602
22,best,do,-6.783128261566162
23,best,do,-4.850251197814941
24,best,do,-5.3210225105285645
25,best,do,-5.772838592529297
26,best,do,-5.168381214141846
27,best,do,-5.682384490966797
28,best,do,-7.45974588394165
29,best,do,-4.527872562408447
30,best,do,-6.399988174438477
31,best,do,-7.170424938201904
32,best,do,-6.778060436248779
33,best,do,-6.086507797241211
34,best,do,-7.038946151733398
35,best,do,-4.339395046234131
36,best,do,-3.0579771995544434
37,best,do,-4.9430670738220215
38,best,do,-5.404301643371582
39,best,do,-6.753628730773926
40,best,do,-6.8028154373168945
41,best,do,-6.380915641784668
42,best,do,-7.343903541564941
43,best,do,-5.09387731552124
44,best,do,-3.734639883041382
45,best,do,-5.158660888671875
46,best,do,-4.249181270599365
47,best,do,-6.44747257232666
48,best,do,-6.192860126495361
49,best,do,-5.209697723388672
50,best,do,-6.7780585289001465
51,best,do,-4.242079734802246
52,best,do,-4.231497287750244
53,best,do,-5.63750696182251
54,best,do,-5.195120811462402
55,best,do,-6.861529350280762
56,best,do,-7.46828556060791
57,best,do,-4.834568023681641
58,best,do,-4.605495452880859
59,best,do,-5.24812650680542
60,best,do,-5.41162633895874
61,best,do,-5.46937370300293
62,best,do,-6.685089111328125
63,best,do,-9.358682632446289
64,best,do,-7.501711845397949
65,best,do,-5.523143291473389
66,best,do,-3.8550689220428467
67,best,do,-5.989856243133545
68,best,do,-4.280080318450928
69,best,do,-6.654990196228027
70,best,do,-4.630818843841553
71,best,do,-5.654392719268799
72,best,do,-5.72877311706543
73,best,do,-5.904339790344238
74,best,do,-5.753041744232178
75,best,do,-4.340020656585693
76,best,do,-5.741727828979492
77,best,do,-4.374166488647461
78,best,do,-6.584926605224609
79,best,do,-5.31636905670166
80,best,do,-5.505391597747803
81,best,do,-6.424302101135254
82,best,do,-5.98187780380249
83,best,do,-5.841205596923828
84,best,do,-6.263365268707275
85,best,do,-3.9426510334014893
86,best,do,-6.5301127433776855
87,best,do,-4.775546550750732
88,best,do,-5.562660217285156
89,best,do,-4.370658874511719
90,best,do,-5.654818058013916
91,best,do,-8.013870239257812
92,best,do,-4.841835975646973
93,best,do,-6.826976299285889
94,best,do,-5.367765426635742
95,best,do,-5.592541694641113
96,best,do,-5.163541316986084
97,best,do,-5.767602443695068
98,best,do,-5.231187343597412
99,best,do,-5.691615104675293
