item_id,model_state,dative,score
1,initial,pp,-8.217663764953613
2,initial,pp,-8.32176685333252
3,initial,pp,-7.965145111083984
4,initial,pp,-8.460186958312988
5,initial,pp,-7.837216854095459
6,initial,pp,-8.518105506896973
7,initial,pp,-8.419584274291992
8,initial,pp,-8.35106372833252
9,initial,pp,-7.0920891761779785
10,initial,pp,-8.273113250732422
11,initial,pp,-7.048283100128174
12,initial,pp,-5.929472923278809
13,initial,pp,-7.5432305335998535
14,initial,pp,-6.122173309326172
15,initial,pp,-8.157197952270508
16,initial,pp,-8.35106372833252
17,initial,pp,-8.152714729309082
18,initial,pp,-6.683866024017334
19,initial,pp,-7.98453950881958
20,initial,pp,-7.6185431480407715
21,initial,pp,-7.776739597320557
22,initial,pp,-7.12752628326416
23,initial,pp,-8.076233863830566
24,initial,pp,-8.317658424377441
25,initial,pp,-8.446833610534668
26,initial,pp,-7.312476634979248
27,initial,pp,-7.983357906341553
28,initial,pp,-7.686794281005859
29,initial,pp,-7.792839050292969
30,initial,pp,-7.720963954925537
31,initial,pp,-8.423357009887695
32,initial,pp,-8.317658424377441
33,initial,pp,-7.527222156524658
34,initial,pp,-8.096463203430176
35,initial,pp,-6.154932022094727
36,initial,pp,-6.44252347946167
37,initial,pp,-7.792839050292969
38,initial,pp,-7.399453639984131
39,initial,pp,-8.213767051696777
40,initial,pp,-7.89623498916626
41,initial,pp,-7.9899091720581055
42,initial,pp,-7.64630126953125
43,initial,pp,-7.356755256652832
44,initial,pp,-7.919320106506348
45,initial,pp,-8.047250747680664
46,initial,pp,-7.6656413078308105
47,initial,pp,-7.550935745239258
48,initial,pp,-7.18264102935791
49,initial,pp,-7.971214771270752
50,initial,pp,-7.460463523864746
51,initial,pp,-7.624820709228516
52,initial,pp,-6.747153282165527
53,initial,pp,-8.027860641479492
54,initial,pp,-8.423155784606934
55,initial,pp,-8.032965660095215
56,initial,pp,-6.561873912811279
57,initial,pp,-6.362889766693115
58,initial,pp,-7.631391525268555
59,initial,pp,-7.819116592407227
60,initial,pp,-7.747724533081055
61,initial,pp,-8.401164054870605
62,initial,pp,-8.249899864196777
63,initial,pp,-8.833029747009277
64,initial,pp,-8.413362503051758
65,initial,pp,-7.9147539138793945
66,initial,pp,-8.52552318572998
67,initial,pp,-6.212148189544678
68,initial,pp,-7.918859004974365
69,initial,pp,-8.206381797790527
70,initial,pp,-7.668758392333984
71,initial,pp,-6.544210433959961
72,initial,pp,-8.888551712036133
73,initial,pp,-9.048882484436035
74,initial,pp,-8.807884216308594
75,initial,pp,-8.272635459899902
76,initial,pp,-8.15692138671875
77,initial,pp,-7.497617721557617
78,initial,pp,-7.454246520996094
79,initial,pp,-7.23685359954834
80,initial,pp,-8.921743392944336
81,initial,pp,-7.333255290985107
82,initial,pp,-6.786486625671387
83,initial,pp,-6.834719181060791
84,initial,pp,-6.349000930786133
85,initial,pp,-6.786486625671387
86,initial,pp,-6.626122951507568
87,initial,pp,-6.46035099029541
88,initial,pp,-6.38253927230835
89,initial,pp,-6.7941060066223145
90,initial,pp,-6.324588298797607
91,initial,pp,-6.506706237792969
92,initial,pp,-8.090008735656738
93,initial,pp,-6.716790676116943
94,initial,pp,-6.701000690460205
95,initial,pp,-6.456144332885742
96,initial,pp,-5.943376064300537
97,initial,pp,-7.614109992980957
98,initial,pp,-7.9092559814453125
99,initial,pp,-6.815396308898926
100,initial,pp,-7.165572166442871
101,initial,pp,-6.686198711395264
102,initial,pp,-7.353283405303955
103,initial,pp,-7.28004789352417
104,initial,pp,-7.082674503326416
105,initial,pp,-6.958798408508301
106,initial,pp,-7.134670257568359
107,initial,pp,-7.4837164878845215
108,initial,pp,-6.874528408050537
109,initial,pp,-7.487497806549072
110,initial,pp,-7.807960033416748
111,initial,pp,-7.513960361480713
112,initial,pp,-7.545813083648682
113,initial,pp,-7.330883502960205
114,initial,pp,-6.860377311706543
115,initial,pp,-8.028216361999512
116,initial,pp,-6.293860912322998
117,initial,pp,-7.526051998138428
118,initial,pp,-7.078665733337402
119,initial,pp,-7.693196773529053
120,initial,pp,-8.316679954528809
121,initial,pp,-7.182224750518799
122,initial,pp,-7.237013339996338
123,initial,pp,-6.709818363189697
124,initial,pp,-6.8167853355407715
125,initial,pp,-6.643775939941406
126,initial,pp,-7.123889446258545
127,initial,pp,-6.685125350952148
128,initial,pp,-7.241400241851807
129,initial,pp,-6.635185241699219
130,initial,pp,-6.705740451812744
131,initial,pp,-6.635185241699219
132,initial,pp,-7.237013339996338
133,initial,pp,-7.5493083000183105
134,initial,pp,-6.668633937835693
135,initial,pp,-7.237013339996338
136,initial,pp,-7.123889446258545
137,initial,pp,-6.958984851837158
138,initial,pp,-5.591146469116211
139,initial,pp,-7.0192952156066895
140,initial,pp,-7.0388665199279785
141,initial,pp,-6.584976673126221
142,initial,pp,-6.932416915893555
143,initial,pp,-7.22978401184082
144,initial,pp,-7.344540596008301
145,initial,pp,-6.610645294189453
146,initial,pp,-6.71955680847168
147,initial,pp,-7.705745697021484
148,initial,pp,-6.963730812072754
149,initial,pp,-6.214135646820068
150,initial,pp,-5.812952995300293
151,initial,pp,-7.014834403991699
152,initial,pp,-7.537289142608643
153,initial,pp,-6.8332414627075195
154,initial,pp,-6.803239345550537
155,initial,pp,-7.036316871643066
156,initial,pp,-6.558197975158691
157,initial,pp,-6.333992958068848
158,initial,pp,-6.432490348815918
159,initial,pp,-7.096683979034424
160,initial,pp,-7.808780193328857
161,initial,pp,-8.384819030761719
162,initial,pp,-6.906710147857666
163,initial,pp,-7.925991535186768
164,initial,pp,-7.266391277313232
165,initial,pp,-7.1650567054748535
166,initial,pp,-5.582912921905518
167,initial,pp,-7.602900505065918
168,initial,pp,-8.899081230163574
169,initial,pp,-7.130497455596924
170,initial,pp,-6.632432460784912
171,initial,pp,-7.925991535186768
172,initial,pp,-6.308284282684326
173,initial,pp,-6.573869228363037
174,initial,pp,-7.813086032867432
175,initial,pp,-6.880946159362793
176,initial,pp,-7.1650567054748535
177,initial,pp,-8.10349178314209
178,initial,pp,-8.913978576660156
179,initial,pp,-6.309113502502441
180,initial,pp,-7.456841945648193
181,initial,pp,-6.453760147094727
182,initial,pp,-7.546708106994629
183,initial,pp,-5.8442583084106445
184,initial,pp,-6.655186176300049
185,initial,pp,-6.443341255187988
186,initial,pp,-6.338024139404297
187,initial,pp,-5.647047519683838
188,initial,pp,-6.422510623931885
189,initial,pp,-6.374319553375244
190,initial,pp,-5.37793493270874
191,initial,pp,-6.186423301696777
192,initial,pp,-5.747611045837402
193,initial,pp,-5.94282865524292
194,initial,pp,-6.160767555236816
195,initial,pp,-6.0514326095581055
196,initial,pp,-5.981646537780762
197,initial,pp,-6.598655700683594
198,initial,pp,-6.0200676918029785
199,initial,pp,-6.046481609344482
200,initial,pp,-7.39424467086792
201,initial,pp,-5.826809883117676
202,initial,pp,-5.998770236968994
203,initial,pp,-7.449271202087402
204,initial,pp,-7.034455299377441
205,initial,pp,-7.317272663116455
206,initial,pp,-7.1587982177734375
207,initial,pp,-7.029716968536377
208,initial,pp,-6.139913558959961
209,initial,pp,-7.057215690612793
210,initial,pp,-6.556156635284424
211,initial,pp,-6.736274242401123
212,initial,pp,-6.609859466552734
213,initial,pp,-6.696843147277832
214,initial,pp,-6.787914276123047
215,initial,pp,-6.31532621383667
216,initial,pp,-5.822573184967041
217,initial,pp,-7.030365467071533
218,initial,pp,-6.8883585929870605
219,initial,pp,-7.017672061920166
220,initial,pp,-6.367342472076416
221,initial,do,-8.005663871765137
222,initial,do,-8.296625137329102
223,initial,do,-7.636600017547607
224,initial,do,-6.756649017333984
225,initial,do,-8.463690757751465
226,initial,do,-7.374389171600342
227,initial,do,-8.030095100402832
228,initial,do,-8.24492359161377
229,initial,do,-8.29333209991455
230,initial,do,-8.557126998901367
231,initial,do,-7.627964019775391
232,initial,do,-7.6993727684021
233,initial,do,-7.887080669403076
234,initial,do,-8.24492359161377
235,initial,do,-6.5520405769348145
236,initial,do,-7.495368003845215
237,initial,do,-7.843374729156494
238,initial,do,-8.484903335571289
239,initial,do,-7.891451358795166
240,initial,do,-7.432019233703613
241,initial,do,-7.887080669403076
