item_id,model_state,dative,score
1,initial,pp,-8.079243659973145
2,initial,pp,-8.376790046691895
3,initial,pp,-7.8558831214904785
4,initial,pp,-8.676078796386719
5,initial,pp,-7.582334041595459
6,initial,pp,-7.858006954193115
7,initial,pp,-8.398470878601074
8,initial,pp,-7.711073398590088
9,initial,pp,-7.114225387573242
10,initial,pp,-7.930595874786377
11,initial,pp,-6.884725093841553
12,initial,pp,-5.921967029571533
13,initial,pp,-8.015751838684082
14,initial,pp,-5.997893333435059
15,initial,pp,-7.932018756866455
16,initial,pp,-7.711073398590088
17,initial,pp,-8.438612937927246
18,initial,pp,-7.739039897918701
19,initial,pp,-7.735279560089111
20,initial,pp,-7.3436808586120605
21,initial,pp,-8.130064964294434
22,initial,pp,-7.022156715393066
23,initial,pp,-8.633109092712402
24,initial,pp,-8.253275871276855
25,initial,pp,-8.604968070983887
26,initial,pp,-8.388017654418945
27,initial,pp,-8.153087615966797
28,initial,pp,-7.858998775482178
29,initial,pp,-8.268153190612793
30,initial,pp,-8.437905311584473
31,initial,pp,-8.174439430236816
32,initial,pp,-8.253275871276855
33,initial,pp,-8.44046688079834
34,initial,pp,-8.95132827758789
35,initial,pp,-6.362765312194824
36,initial,pp,-6.793792247772217
37,initial,pp,-8.268153190612793
38,initial,pp,-7.52157735824585
39,initial,pp,-9.1305513381958
40,initial,pp,-8.39294147491455
41,initial,pp,-7.459898948669434
42,initial,pp,-7.120380878448486
43,initial,pp,-6.268551826477051
44,initial,pp,-7.768176555633545
45,initial,pp,-8.351141929626465
46,initial,pp,-7.383092880249023
47,initial,pp,-8.024394035339355
48,initial,pp,-7.394697189331055
49,initial,pp,-6.783026218414307
50,initial,pp,-6.840643882751465
51,initial,pp,-7.6735615730285645
52,initial,pp,-6.465329170227051
53,initial,pp,-7.982112884521484
54,initial,pp,-7.634794235229492
55,initial,pp,-7.246114730834961
56,initial,pp,-6.2741522789001465
57,initial,pp,-5.916083335876465
58,initial,pp,-7.555511474609375
59,initial,pp,-7.278027057647705
60,initial,pp,-7.844093322753906
61,initial,pp,-8.483475685119629
62,initial,pp,-8.142274856567383
63,initial,pp,-8.181363105773926
64,initial,pp,-8.33210563659668
65,initial,pp,-7.3902692794799805
66,initial,pp,-8.159244537353516
