item_id,model_state,do,pp
0,initial,-7.540750980377197,-6.657206058502197
1,initial,-7.4496612548828125,-7.006687641143799
2,initial,-6.54979133605957,-6.309285640716553
3,initial,-8.397195816040039,-8.113286018371582
4,initial,-7.471307277679443,-5.917764663696289
5,initial,-7.1819634437561035,-6.653021335601807
6,initial,-9.30150318145752,-8.091925621032715
7,initial,-7.545239448547363,-6.27937650680542
8,initial,-7.585755825042725,-6.376572608947754
9,initial,-6.54979133605957,-6.309285640716553
10,initial,-9.189416885375977,-7.759963512420654
11,initial,-6.577911853790283,-6.26735258102417
12,initial,-7.5228590965271,-6.398827075958252
13,initial,-9.273981094360352,-7.392295837402344
14,initial,-7.585755825042725,-6.376572608947754
15,initial,-9.258207321166992,-7.869021892547607
16,initial,-7.257349491119385,-6.498165607452393
17,initial,-7.943337917327881,-7.264057159423828
18,initial,-9.359375,-8.666118621826172
19,initial,-7.00774621963501,-6.147653579711914
20,initial,-7.24795389175415,-6.966870307922363
21,initial,-7.619112014770508,-6.943485260009766
22,initial,-8.879453659057617,-8.214098930358887
23,initial,-7.684098720550537,-6.8898396492004395
24,initial,-9.114104270935059,-7.9337944984436035
25,initial,-7.684098720550537,-6.8898396492004395
26,initial,-9.631662368774414,-8.215689659118652
27,initial,-9.290760040283203,-8.533499717712402
28,initial,-7.376976013183594,-7.500432014465332
29,initial,-9.389617919921875,-8.215437889099121
30,initial,-7.660297393798828,-7.349304676055908
31,initial,-7.889472961425781,-6.770349502563477
32,initial,-8.87945556640625,-8.21410083770752
33,initial,-7.889472961425781,-6.770349502563477
34,initial,-7.368660926818848,-6.956264972686768
35,initial,-9.045207023620605,-8.680024147033691
36,initial,-7.3769755363464355,-7.500432014465332
37,initial,-7.889472961425781,-6.770349502563477
38,initial,-7.090101718902588,-7.129439353942871
39,initial,-7.444851398468018,-6.914523601531982
40,initial,-7.164881229400635,-7.1178717613220215
41,initial,-6.809319019317627,-6.483302116394043
42,initial,-6.926912307739258,-6.824896335601807
43,initial,-8.017565727233887,-7.53620719909668
44,initial,-8.013253211975098,-6.800780296325684
45,initial,-7.125085830688477,-6.810438632965088
46,initial,-7.034348964691162,-6.6067304611206055
47,initial,-7.608924865722656,-7.458630084991455
48,initial,-8.548478126525879,-8.070968627929688
49,initial,-6.929483890533447,-6.9539055824279785
50,initial,-7.456198692321777,-7.3078155517578125
51,initial,-8.013262748718262,-7.735649108886719
52,initial,-7.529605865478516,-7.546244144439697
53,initial,-7.800776958465576,-7.499233245849609
54,initial,-7.118968486785889,-7.045047760009766
55,initial,-7.444662570953369,-6.818641662597656
56,initial,-7.266167640686035,-6.8839921951293945
57,initial,-5.866064071655273,-5.731180191040039
58,initial,-7.286746501922607,-6.654139518737793
59,initial,-7.471154689788818,-6.301316261291504
60,initial,-8.377978324890137,-7.222362995147705
61,initial,-8.708951950073242,-7.507211208343506
62,initial,-10.737508773803711,-9.364166259765625
63,initial,-9.992963790893555,-8.587872505187988
64,initial,-8.139567375183105,-7.66288423538208
65,initial,-8.490675926208496,-7.619261264801025
66,initial,-7.627940654754639,-7.084949016571045
67,initial,-10.630441665649414,-9.213813781738281
68,initial,-9.259282112121582,-7.680592060089111
69,initial,-8.692877769470215,-7.107509136199951
70,initial,-8.482460975646973,-7.090248107910156
71,initial,-10.21056079864502,-8.99179744720459
72,initial,-7.320766925811768,-5.753603458404541
73,initial,-8.005826950073242,-6.5590925216674805
74,initial,-7.236198425292969,-6.285551071166992
75,initial,-9.334218978881836,-8.212197303771973
76,initial,-8.274908065795898,-7.041858196258545
77,initial,-10.237913131713867,-8.91286849975586
78,initial,-7.680396556854248,-7.009342670440674
79,initial,-7.991910457611084,-7.519145965576172
80,initial,-5.9848151206970215,-5.443426132202148
81,initial,-6.6303205490112305,-5.670008659362793
82,initial,-8.044979095458984,-7.3677825927734375
83,initial,-7.106080532073975,-6.509063720703125
84,initial,-7.020660400390625,-6.336888790130615
85,initial,-8.072331428527832,-7.6110615730285645
86,initial,-7.571786880493164,-7.225577354431152
87,initial,-7.375787734985352,-6.56808614730835
88,initial,-7.604266166687012,-6.7800703048706055
89,initial,-6.439271926879883,-5.8539276123046875
90,initial,-6.955574035644531,-5.830262184143066
91,initial,-9.091465950012207,-8.572029113769531
92,initial,-6.412971496582031,-5.628561973571777
93,initial,-6.829929828643799,-6.620431900024414
94,initial,-6.759894371032715,-6.449033260345459
95,initial,-7.638532638549805,-6.893770694732666
96,initial,-6.535943031311035,-5.80905818939209
97,initial,-7.408082485198975,-6.490062236785889
98,initial,-8.339179039001465,-7.8329362869262695
99,initial,-6.342350482940674,-5.468207359313965
100,initial,-7.577735900878906,-6.669669151306152
101,initial,-7.154613018035889,-6.743111610412598
102,initial,-8.405786514282227,-7.8346028327941895
103,initial,-7.364233493804932,-6.138988018035889
104,initial,-7.364233493804932,-6.138988018035889
105,initial,-6.750839710235596,-6.7920966148376465
106,initial,-8.273646354675293,-7.588198184967041
107,initial,-8.30189323425293,-7.0690107345581055
108,initial,-6.864455699920654,-6.451190948486328
109,initial,-9.573254585266113,-8.403582572937012
110,initial,-8.404126167297363,-7.56406831741333
111,initial,-6.942674160003662,-6.291328430175781
112,initial,-8.19865894317627,-7.543807029724121
113,initial,-8.814054489135742,-7.753981113433838
114,initial,-6.723376750946045,-6.1124162673950195
115,initial,-7.725111961364746,-7.186342239379883
116,initial,-8.608819007873535,-7.7863874435424805
117,initial,-7.768396377563477,-6.737826347351074
118,initial,-8.273646354675293,-7.588198184967041
119,initial,-8.499785423278809,-7.484905242919922
120,initial,-7.716319561004639,-6.507870674133301
121,initial,-7.69438362121582,-6.482210636138916
122,initial,-8.29228687286377,-6.849524021148682
123,initial,-7.795654296875,-6.133144855499268
124,initial,-7.306907653808594,-6.506662368774414
125,initial,-9.664087295532227,-7.97805643081665
126,initial,-9.170549392700195,-8.440631866455078
127,initial,-9.146536827087402,-7.242298126220703
128,initial,-8.042691230773926,-6.837770938873291
129,initial,-10.049764633178711,-8.201155662536621
130,initial,-7.116697788238525,-5.9471354484558105
131,initial,-7.135102272033691,-6.422149658203125
132,initial,-7.16303825378418,-6.694531440734863
133,initial,-9.647916793823242,-7.964260578155518
134,initial,-10.049764633178711,-8.201155662536621
135,initial,-7.5404767990112305,-6.078277587890625
136,initial,-7.233190536499023,-6.404701232910156
137,initial,-7.5404767990112305,-6.078277587890625
138,initial,-9.664085388183594,-7.978055477142334
139,initial,-7.9222636222839355,-7.168411731719971
140,initial,-6.7008891105651855,-6.480271339416504
141,initial,-7.458794593811035,-7.135003089904785
142,initial,-7.5193657875061035,-7.039658069610596
143,initial,-6.22213888168335,-5.874882221221924
144,initial,-8.31879711151123,-8.00909423828125
145,initial,-7.214607238769531,-6.181305885314941
146,initial,-8.486013412475586,-8.085930824279785
147,initial,-8.326433181762695,-8.017672538757324
148,initial,-7.535844326019287,-7.129183292388916
149,initial,-7.148022651672363,-6.727590084075928
150,initial,-7.877084732055664,-7.01447868347168
151,initial,-7.605305194854736,-7.54726505279541
152,initial,-7.836525917053223,-7.406499862670898
153,initial,-7.800922393798828,-7.639420032501221
154,initial,-6.7008891105651855,-6.480271339416504
155,initial,-8.486013412475586,-8.085930824279785
156,initial,-8.166556358337402,-7.8521409034729
157,initial,-8.242620468139648,-7.866474151611328
158,initial,-6.676603317260742,-6.316354751586914
159,initial,-8.486013412475586,-8.085930824279785
160,initial,-9.271082878112793,-8.126139640808105
161,initial,-9.057287216186523,-6.789054870605469
162,initial,-8.941936492919922,-7.9650702476501465
163,initial,-10.39718246459961,-8.436083793640137
164,initial,-9.929423332214355,-8.659391403198242
165,initial,-7.078227519989014,-6.521706581115723
166,initial,-8.662667274475098,-7.421711444854736
167,initial,-10.39718246459961,-8.436083793640137
168,initial,-8.39401912689209,-7.578070640563965
169,initial,-7.485448837280273,-7.258677005767822
170,initial,-10.370945930480957,-8.3455171585083
171,initial,-9.03482723236084,-7.027650356292725
172,initial,-7.40321683883667,-6.891965389251709
173,initial,-10.550065994262695,-8.619477272033691
174,initial,-10.303936958312988,-8.986767768859863
175,initial,-8.478440284729004,-7.471874713897705
176,initial,-10.338228225708008,-8.912444114685059
177,initial,-8.116581916809082,-6.972473621368408
178,initial,-8.041769981384277,-7.1375017166137695
179,initial,-8.81859016418457,-6.984079837799072
180,initial,-7.205509185791016,-6.866419315338135
181,initial,-6.246866703033447,-5.67431116104126
182,initial,-6.429623603820801,-6.173900127410889
183,initial,-7.246623992919922,-6.637264728546143
184,initial,-6.678501605987549,-6.023661136627197
185,initial,-7.895726203918457,-7.243381023406982
186,initial,-7.15800666809082,-6.820952415466309
187,initial,-8.776564598083496,-8.243640899658203
188,initial,-6.043174743652344,-5.421058177947998
189,initial,-7.535830974578857,-7.2196455001831055
190,initial,-7.350053787231445,-6.882537841796875
191,initial,-7.205509185791016,-6.866419315338135
192,initial,-7.104720115661621,-6.792388916015625
193,initial,-8.020041465759277,-7.508846759796143
194,initial,-6.982957363128662,-6.4451093673706055
195,initial,-7.8447699546813965,-7.416330814361572
196,initial,-7.300168514251709,-6.950438022613525
197,initial,-7.861057281494141,-6.839251518249512
198,initial,-8.434372901916504,-7.89051628112793
199,initial,-6.665103435516357,-6.090254783630371
200,initial,-6.828708171844482,-6.14176607131958
201,initial,-7.75017786026001,-6.780048847198486
202,initial,-8.022047996520996,-7.139809608459473
203,initial,-7.484113693237305,-6.1580071449279785
204,initial,-7.484113693237305,-6.1580071449279785
205,initial,-7.210162162780762,-6.504051685333252
206,initial,-9.055526733398438,-8.211921691894531
207,initial,-9.00143051147461,-8.119614601135254
208,initial,-7.484113693237305,-6.1580071449279785
209,initial,-7.210162162780762,-6.504051685333252
210,initial,-8.169217109680176,-7.449137210845947
211,initial,-7.599357604980469,-6.479508399963379
212,initial,-7.599357604980469,-6.479508399963379
213,initial,-8.360194206237793,-7.357144832611084
214,initial,-8.169217109680176,-7.449137210845947
215,initial,-8.674653053283691,-7.7776665687561035
216,initial,-8.403205871582031,-7.384439945220947
217,initial,-8.843790054321289,-7.987646579742432
218,initial,-7.304025173187256,-6.520743370056152
219,initial,-7.157453536987305,-5.8532915115356445
220,initial,-6.628748893737793,-6.319257736206055
221,initial,-6.72916316986084,-6.655682563781738
222,initial,-6.776832580566406,-6.8206915855407715
223,initial,-6.7157721519470215,-6.661435604095459
224,initial,-7.69095516204834,-7.061551094055176
225,initial,-7.383934020996094,-7.038288593292236
226,initial,-7.266226291656494,-6.927798271179199
227,initial,-6.9868059158325195,-6.718238353729248
228,initial,-7.7588934898376465,-6.954744815826416
229,initial,-7.383934020996094,-7.038288593292236
230,initial,-7.9627861976623535,-7.226020812988281
231,initial,-7.186089992523193,-6.436544418334961
232,initial,-8.415708541870117,-7.2650227546691895
233,initial,-8.735895156860352,-7.661499977111816
234,initial,-8.683737754821777,-7.672520637512207
235,initial,-7.698159217834473,-6.823615074157715
236,initial,-6.595114231109619,-6.227969646453857
237,initial,-6.947144031524658,-6.557499408721924
238,initial,-8.355305671691895,-7.456933975219727
239,initial,-7.065348148345947,-6.760684490203857
240,initial,-6.241092681884766,-6.10019588470459
241,initial,-7.553181171417236,-7.263018608093262
242,initial,-8.209183692932129,-7.516608238220215
243,initial,-7.334469795227051,-7.1961798667907715
244,initial,-8.127114295959473,-7.276857852935791
245,initial,-8.405529022216797,-7.741062164306641
246,initial,-7.240252494812012,-7.030228614807129
247,initial,-8.369057655334473,-7.497938632965088
248,initial,-8.060077667236328,-7.508469104766846
249,initial,-8.177412986755371,-7.659468650817871
250,initial,-7.838464260101318,-7.153980255126953
251,initial,-6.434082508087158,-6.5565595626831055
252,initial,-6.848475933074951,-6.799399375915527
253,initial,-7.036255359649658,-6.9059600830078125
254,initial,-6.96826696395874,-6.60501766204834
255,initial,-7.709474563598633,-7.530912399291992
256,initial,-8.380939483642578,-7.784296989440918
257,initial,-8.563329696655273,-7.856606483459473
258,initial,-6.847789287567139,-6.566780090332031
259,initial,-5.989185333251953,-5.822528839111328
260,initial,-6.906777381896973,-7.031191825866699
261,initial,-6.12361478805542,-6.556169033050537
262,initial,-6.494456768035889,-6.029824733734131
263,initial,-6.744813442230225,-6.801039218902588
264,initial,-7.021366596221924,-6.679333686828613
265,initial,-6.771511077880859,-6.703521251678467
266,initial,-6.428864479064941,-6.427045822143555
267,initial,-6.669637680053711,-6.333959102630615
268,initial,-6.945986270904541,-6.537601470947266
269,initial,-6.800024032592773,-6.906182289123535
270,initial,-6.7486252784729,-6.780683994293213
271,initial,-5.371448993682861,-5.69929838180542
272,initial,-6.094885349273682,-5.931595325469971
273,initial,-6.918339252471924,-6.251223564147949
274,initial,-7.316927433013916,-7.1415886878967285
275,initial,-5.435657978057861,-5.66801118850708
276,initial,-6.01196813583374,-6.038475036621094
277,initial,-6.279921531677246,-6.526890754699707
278,initial,-6.604076385498047,-6.638411998748779
279,initial,-6.593626022338867,-6.398795127868652
280,initial,-9.101927757263184,-8.497977256774902
281,initial,-8.230661392211914,-7.872673034667969
282,initial,-7.996270656585693,-7.4234619140625
283,initial,-7.395808696746826,-7.485984802246094
284,initial,-7.060766696929932,-6.451014041900635
285,initial,-6.976873397827148,-6.479699611663818
