item_id,model_state,dative,score
1,initial,pp,-8.086405754089355
2,initial,pp,-8.381478309631348
3,initial,pp,-7.865114212036133
4,initial,pp,-8.685638427734375
5,initial,pp,-7.590389728546143
6,initial,pp,-7.86705207824707
7,initial,pp,-8.406378746032715
8,initial,pp,-7.720580577850342
9,initial,pp,-7.12365198135376
10,initial,pp,-7.937022686004639
11,initial,pp,-6.887848854064941
12,initial,pp,-5.927500247955322
13,initial,pp,-8.021418571472168
14,initial,pp,-6.002881050109863
15,initial,pp,-7.938459396362305
16,initial,pp,-7.720580577850342
17,initial,pp,-8.44185733795166
18,initial,pp,-7.748667240142822
19,initial,pp,-7.747486591339111
20,initial,pp,-7.353769302368164
21,initial,pp,-8.139201164245605
22,initial,pp,-7.025078296661377
23,initial,pp,-8.636153221130371
24,initial,pp,-8.259469032287598
25,initial,pp,-8.613539695739746
26,initial,pp,-8.391353607177734
27,initial,pp,-8.15926456451416
28,initial,pp,-7.867237567901611
29,initial,pp,-8.275328636169434
30,initial,pp,-8.443270683288574
31,initial,pp,-8.186244010925293
32,initial,pp,-8.259469032287598
33,initial,pp,-8.443459510803223
34,initial,pp,-8.954806327819824
35,initial,pp,-6.3677802085876465
36,initial,pp,-6.799418926239014
37,initial,pp,-8.275328636169434
38,initial,pp,-7.531744480133057
39,initial,pp,-9.139159202575684
40,initial,pp,-8.399956703186035
41,initial,pp,-7.465706825256348
42,initial,pp,-7.128727912902832
43,initial,pp,-6.278350830078125
44,initial,pp,-7.770909309387207
45,initial,pp,-8.360025405883789
46,initial,pp,-7.387734413146973
47,initial,pp,-8.02721881866455
48,initial,pp,-7.4023590087890625
49,initial,pp,-6.794493198394775
50,initial,pp,-6.846285343170166
51,initial,pp,-7.678790092468262
52,initial,pp,-6.470635890960693
53,initial,pp,-7.990364074707031
54,initial,pp,-7.640608310699463
55,initial,pp,-7.254122734069824
56,initial,pp,-6.28245735168457
57,initial,pp,-5.920637130737305
58,initial,pp,-7.561074256896973
59,initial,pp,-7.2873148918151855
60,initial,pp,-7.850467205047607
61,initial,pp,-8.486580848693848
62,initial,pp,-8.147418022155762
63,initial,pp,-8.192706108093262
64,initial,pp,-8.336525917053223
65,initial,pp,-7.3942341804504395
66,initial,pp,-8.1671142578125
67,initial,pp,-6.3441853523254395
68,initial,pp,-8.61108112335205
69,initial,pp,-8.545708656311035
70,initial,pp,-7.90559720993042
71,initial,pp,-5.822224140167236
72,initial,pp,-8.204915046691895
73,initial,pp,-8.072182655334473
74,initial,pp,-9.067459106445312
75,initial,pp,-8.154181480407715
76,initial,pp,-7.51946496963501
77,initial,pp,-7.073992729187012
78,initial,pp,-6.388602256774902
79,initial,pp,-7.629344940185547
80,initial,pp,-8.68044376373291
81,initial,pp,-8.242915153503418
82,initial,pp,-6.689877986907959
83,initial,pp,-7.133818626403809
84,initial,pp,-6.635241508483887
85,initial,pp,-6.689877986907959
86,initial,pp,-6.908217430114746
87,initial,pp,-7.094432830810547
88,initial,pp,-6.47853946685791
89,initial,pp,-7.038325786590576
90,initial,pp,-6.751401424407959
91,initial,pp,-6.578477382659912
92,initial,pp,-8.64642333984375
93,initial,pp,-6.818506717681885
94,initial,pp,-6.625448226928711
95,initial,pp,-6.633520126342773
96,initial,pp,-7.026867866516113
97,initial,pp,-8.414325714111328
98,initial,pp,-8.366771697998047
99,initial,pp,-7.331644058227539
100,initial,pp,-7.907412052154541
101,initial,pp,-6.422757148742676
102,initial,pp,-7.64834451675415
103,initial,pp,-7.748583793640137
104,initial,pp,-6.966557502746582
105,initial,pp,-7.5997233390808105
106,initial,pp,-8.037470817565918
107,initial,pp,-6.880249977111816
108,initial,pp,-7.946781635284424
109,initial,pp,-7.568197727203369
110,initial,pp,-8.129013061523438
111,initial,pp,-7.548961162567139
112,initial,pp,-7.513055324554443
113,initial,pp,-7.510435581207275
114,initial,pp,-6.533258438110352
115,initial,pp,-7.702995300292969
116,initial,pp,-6.820887565612793
117,initial,pp,-8.196491241455078
118,initial,pp,-6.852903842926025
119,initial,pp,-7.995964050292969
120,initial,pp,-8.141578674316406
121,initial,pp,-7.6859893798828125
122,initial,pp,-8.100848197937012
123,initial,pp,-6.92460823059082
124,initial,pp,-8.188759803771973
125,initial,pp,-7.22543478012085
126,initial,pp,-7.4825286865234375
127,initial,pp,-6.4619832038879395
128,initial,pp,-8.161011695861816
129,initial,pp,-7.1503143310546875
130,initial,pp,-6.650178909301758
131,initial,pp,-7.1503143310546875
132,initial,pp,-8.100847244262695
133,initial,pp,-8.169178009033203
134,initial,pp,-7.280118465423584
135,initial,pp,-8.100847244262695
136,initial,pp,-7.4825286865234375
137,initial,pp,-7.8323798179626465
138,initial,pp,-5.944751262664795
139,initial,pp,-7.467729568481445
140,initial,pp,-7.877960205078125
141,initial,pp,-7.387752532958984
142,initial,pp,-7.534602165222168
143,initial,pp,-7.38511323928833
144,initial,pp,-7.721090316772461
145,initial,pp,-6.370617389678955
146,initial,pp,-7.146178245544434
147,initial,pp,-7.913408279418945
148,initial,pp,-7.441924095153809
149,initial,pp,-6.854959011077881
150,initial,pp,-6.080597877502441
151,initial,pp,-8.042633056640625
152,initial,pp,-7.05613899230957
153,initial,pp,-7.316864013671875
154,initial,pp,-7.231937408447266
155,initial,pp,-7.373435020446777
156,initial,pp,-6.640988349914551
157,initial,pp,-6.289625644683838
158,initial,pp,-6.591714859008789
159,initial,pp,-7.140279769897461
160,initial,pp,-7.8115081787109375
161,initial,pp,-8.754698753356934
162,initial,pp,-7.380784034729004
163,initial,pp,-8.385294914245605
164,initial,pp,-7.010377407073975
165,initial,pp,-7.304816722869873
166,initial,pp,-5.770195960998535
167,initial,pp,-7.518912315368652
168,initial,pp,-8.91957950592041
169,initial,pp,-7.5552215576171875
170,initial,pp,-6.909071445465088
171,initial,pp,-8.385294914245605
172,initial,pp,-5.980937957763672
173,initial,pp,-6.829341888427734
174,initial,pp,-8.631145477294922
175,initial,pp,-6.659992218017578
176,initial,pp,-7.304816722869873
177,initial,pp,-7.862457275390625
178,initial,pp,-8.672431945800781
