item_id,model_state,do,pp
0,initial,-7.7947998046875,-6.874862194061279
1,initial,-8.15611457824707,-7.7519402503967285
2,initial,-7.205664157867432,-7.052351474761963
3,initial,-8.698442459106445,-8.457428932189941
4,initial,-7.905918121337891,-6.508446216583252
5,initial,-7.783072471618652,-7.632508754730225
6,initial,-9.11011028289795,-8.107049942016602
7,initial,-8.33026123046875,-7.49086332321167
8,initial,-7.448887348175049,-6.559067726135254
9,initial,-7.205664157867432,-7.052351474761963
10,initial,-9.32695198059082,-7.971141815185547
11,initial,-7.221980571746826,-6.963479042053223
12,initial,-8.14568042755127,-6.605480670928955
13,initial,-9.318574905395508,-7.366174697875977
14,initial,-7.448887348175049,-6.559067726135254
15,initial,-9.044751167297363,-7.940753936767578
16,initial,-7.547171115875244,-6.872198581695557
17,initial,-8.24863338470459,-6.9366455078125
18,initial,-9.304850578308105,-8.70751667022705
19,initial,-7.348852634429932,-6.871068954467773
20,initial,-7.347930431365967,-6.653678894042969
21,initial,-7.701974391937256,-7.122135162353516
22,initial,-8.399881362915039,-8.026368141174316
23,initial,-7.842101573944092,-7.067253112792969
24,initial,-8.554428100585938,-7.456550121307373
25,initial,-7.842101573944092,-7.067253112792969
26,initial,-8.952085494995117,-7.996232509613037
27,initial,-8.454122543334961,-8.300379753112793
28,initial,-6.926220417022705,-6.509654521942139
29,initial,-8.88938045501709,-8.187317848205566
30,initial,-7.688509464263916,-7.005918025970459
31,initial,-7.889676570892334,-7.182971954345703
32,initial,-8.399881362915039,-8.026368141174316
33,initial,-7.889678955078125,-7.182971954345703
34,initial,-7.480368137359619,-7.509803771972656
35,initial,-8.156791687011719,-7.935074329376221
36,initial,-6.9262213706970215,-6.509654998779297
37,initial,-7.889678955078125,-7.182971954345703
38,initial,-7.248632907867432,-6.7382330894470215
39,initial,-7.229984760284424,-6.529361248016357
40,initial,-7.484385967254639,-6.740846157073975
41,initial,-7.458294868469238,-7.17983341217041
42,initial,-7.436634063720703,-7.228174686431885
43,initial,-8.10875129699707,-7.994554042816162
44,initial,-7.865699291229248,-6.635758399963379
45,initial,-7.411314010620117,-6.845532417297363
46,initial,-7.417788028717041,-6.70882511138916
47,initial,-7.654587745666504,-6.774637222290039
48,initial,-8.272604942321777,-8.043429374694824
49,initial,-7.110593795776367,-6.327798843383789
50,initial,-7.680680751800537,-7.398693084716797
51,initial,-8.639360427856445,-8.087167739868164
52,initial,-8.114019393920898,-7.058895111083984
53,initial,-8.188973426818848,-7.718104839324951
54,initial,-7.380589008331299,-7.546779632568359
55,initial,-7.479004859924316,-6.821611404418945
56,initial,-7.444971084594727,-6.68819522857666
57,initial,-6.712672710418701,-6.750538349151611
58,initial,-7.809388160705566,-6.9672932624816895
59,initial,-7.379628658294678,-6.852648735046387
60,initial,-8.773505210876465,-7.841335773468018
61,initial,-9.802515029907227,-8.457942008972168
62,initial,-10.173711776733398,-9.677173614501953
63,initial,-9.485475540161133,-8.550252914428711
64,initial,-8.209240913391113,-7.441092014312744
65,initial,-7.828543186187744,-7.456524848937988
66,initial,-8.412001609802246,-7.478534698486328
67,initial,-10.1283540725708,-9.051053047180176
68,initial,-8.390485763549805,-7.62939977645874
69,initial,-8.632074356079102,-7.662423610687256
70,initial,-7.8438286781311035,-7.218379974365234
71,initial,-9.544713973999023,-9.356759071350098
