item_id,model_state,dative,score
1,initial,pp,-8.108583450317383
2,initial,pp,-8.665353775024414
3,initial,pp,-7.848207950592041
4,initial,pp,-7.995538711547852
5,initial,pp,-7.586906909942627
6,initial,pp,-7.956945896148682
7,initial,pp,-8.050932884216309
8,initial,pp,-7.731058120727539
9,initial,pp,-6.28082275390625
10,initial,pp,-7.993641376495361
11,initial,pp,-6.478028297424316
12,initial,pp,-5.861319541931152
13,initial,pp,-7.853509902954102
14,initial,pp,-6.179494380950928
15,initial,pp,-7.996896266937256
16,initial,pp,-7.731058120727539
17,initial,pp,-8.019698143005371
18,initial,pp,-6.954614162445068
19,initial,pp,-8.118979454040527
20,initial,pp,-6.647474765777588
21,initial,pp,-7.753473281860352
22,initial,pp,-6.805200576782227
23,initial,pp,-8.104012489318848
24,initial,pp,-8.598929405212402
25,initial,pp,-8.400413513183594
26,initial,pp,-7.850881576538086
27,initial,pp,-8.002259254455566
28,initial,pp,-7.770966053009033
29,initial,pp,-7.83776330947876
30,initial,pp,-8.457526206970215
31,initial,pp,-8.11478042602539
32,initial,pp,-8.598929405212402
33,initial,pp,-7.734561443328857
34,initial,pp,-8.696054458618164
35,initial,pp,-6.293560981750488
36,initial,pp,-6.625870704650879
37,initial,pp,-7.837764263153076
38,initial,pp,-6.578000545501709
39,initial,pp,-8.616191864013672
40,initial,pp,-8.088494300842285
41,initial,pp,-7.266257286071777
42,initial,pp,-7.647040367126465
43,initial,pp,-6.814986228942871
44,initial,pp,-8.215576171875
45,initial,pp,-7.935442924499512
46,initial,pp,-7.615176677703857
47,initial,pp,-8.177019119262695
48,initial,pp,-6.71147346496582
49,initial,pp,-7.35819149017334
50,initial,pp,-7.165273189544678
51,initial,pp,-7.71138858795166
52,initial,pp,-6.821632385253906
53,initial,pp,-7.638720989227295
54,initial,pp,-7.673740386962891
55,initial,pp,-7.429453372955322
56,initial,pp,-6.065762042999268
57,initial,pp,-5.966307163238525
58,initial,pp,-7.534225940704346
59,initial,pp,-7.653685092926025
60,initial,pp,-7.836520195007324
61,initial,pp,-8.533824920654297
62,initial,pp,-7.704073905944824
63,initial,pp,-8.7778959274292
64,initial,pp,-8.66455364227295
65,initial,pp,-7.50662088394165
66,initial,pp,-8.338637351989746
67,initial,pp,-6.434521675109863
68,initial,pp,-8.144190788269043
69,initial,pp,-8.978423118591309
70,initial,pp,-8.019169807434082
71,initial,pp,-5.962591171264648
72,initial,pp,-8.429328918457031
73,initial,pp,-8.550969123840332
74,initial,pp,-8.955327033996582
75,initial,pp,-7.858177185058594
76,initial,pp,-7.55275297164917
77,initial,pp,-6.881590843200684
78,initial,pp,-6.815208435058594
79,initial,pp,-7.166512489318848
80,initial,pp,-8.801342964172363
81,initial,pp,-7.860373497009277
82,initial,pp,-6.733541011810303
83,initial,pp,-7.195215702056885
84,initial,pp,-6.287412166595459
85,initial,pp,-6.733541011810303
86,initial,pp,-6.486122131347656
87,initial,pp,-6.9284987449646
88,initial,pp,-6.071968078613281
89,initial,pp,-7.074232578277588
90,initial,pp,-6.198191165924072
91,initial,pp,-6.33359956741333
92,initial,pp,-8.547173500061035
93,initial,pp,-6.7165679931640625
94,initial,pp,-6.5701518058776855
95,initial,pp,-6.562257289886475
96,initial,pp,-6.2515869140625
97,initial,pp,-8.1880464553833
98,initial,pp,-8.265384674072266
99,initial,pp,-7.577503681182861
100,initial,pp,-7.451577663421631
101,initial,pp,-6.3605828285217285
102,initial,pp,-7.781943321228027
103,initial,pp,-7.133419513702393
104,initial,pp,-6.873765468597412
105,initial,pp,-7.2708611488342285
106,initial,pp,-7.310257911682129
107,initial,pp,-6.844925880432129
108,initial,pp,-7.550904750823975
109,initial,pp,-7.114515781402588
110,initial,pp,-7.654004096984863
111,initial,pp,-7.565071105957031
112,initial,pp,-7.264831066131592
113,initial,pp,-6.9419636726379395
114,initial,pp,-6.297640323638916
115,initial,pp,-7.930698871612549
116,initial,pp,-6.682380199432373
117,initial,pp,-7.725534915924072
118,initial,pp,-6.54669189453125
119,initial,pp,-7.377288818359375
120,initial,pp,-8.212936401367188
121,initial,pp,-7.958822727203369
122,initial,pp,-8.495896339416504
123,initial,pp,-6.990720272064209
124,initial,pp,-8.038338661193848
125,initial,pp,-6.850396156311035
126,initial,pp,-8.175972938537598
127,initial,pp,-6.972606658935547
128,initial,pp,-8.44904899597168
129,initial,pp,-6.849000930786133
130,initial,pp,-6.945178985595703
131,initial,pp,-6.849000930786133
132,initial,pp,-8.49589729309082
133,initial,pp,-8.43460464477539
134,initial,pp,-7.582337856292725
135,initial,pp,-8.49589729309082
136,initial,pp,-8.175972938537598
137,initial,pp,-8.098906517028809
138,initial,pp,-5.894826412200928
139,initial,pp,-7.927623748779297
140,initial,pp,-7.906270980834961
141,initial,pp,-7.060656547546387
142,initial,pp,-6.995567321777344
143,initial,pp,-7.522542953491211
144,initial,pp,-7.713892459869385
145,initial,pp,-6.51491117477417
146,initial,pp,-6.811605453491211
147,initial,pp,-7.402279376983643
148,initial,pp,-7.51772928237915
149,initial,pp,-6.669144153594971
150,initial,pp,-6.16614294052124
151,initial,pp,-7.31850528717041
152,initial,pp,-7.314109802246094
153,initial,pp,-7.4766669273376465
154,initial,pp,-7.223313331604004
155,initial,pp,-7.448073387145996
156,initial,pp,-6.722480773925781
157,initial,pp,-6.448413848876953
158,initial,pp,-6.413327217102051
159,initial,pp,-7.622223854064941
160,initial,pp,-7.59626579284668
161,initial,pp,-8.930427551269531
162,initial,pp,-7.5432586669921875
163,initial,pp,-8.30801773071289
164,initial,pp,-7.000767230987549
165,initial,pp,-7.12222146987915
166,initial,pp,-5.421996116638184
167,initial,pp,-7.830604553222656
168,initial,pp,-9.11963176727295
169,initial,pp,-7.784841060638428
170,initial,pp,-6.4814677238464355
171,initial,pp,-8.30801773071289
172,initial,pp,-6.361440658569336
173,initial,pp,-6.362056732177734
174,initial,pp,-8.73526668548584
175,initial,pp,-7.122937202453613
176,initial,pp,-7.12222146987915
177,initial,pp,-8.478377342224121
178,initial,pp,-8.912117004394531
179,initial,pp,-5.981203556060791
180,initial,pp,-7.723123550415039
181,initial,pp,-6.7750115394592285
182,initial,pp,-8.149325370788574
183,initial,pp,-6.245665073394775
184,initial,pp,-7.0525803565979
185,initial,pp,-6.729925632476807
186,initial,pp,-6.686741828918457
187,initial,pp,-6.038628101348877
188,initial,pp,-6.653817176818848
189,initial,pp,-6.793987274169922
190,initial,pp,-5.782063961029053
191,initial,pp,-7.018497467041016
192,initial,pp,-6.267533302307129
193,initial,pp,-6.503870964050293
194,initial,pp,-6.5297698974609375
195,initial,pp,-6.53041934967041
196,initial,pp,-6.201031684875488
197,initial,pp,-7.588549613952637
198,initial,pp,-6.6092095375061035
199,initial,pp,-6.27462911605835
200,initial,pp,-8.10116195678711
201,initial,pp,-5.882264137268066
202,initial,pp,-5.947263240814209
203,initial,pp,-8.254324913024902
204,initial,pp,-7.4811835289001465
205,initial,pp,-8.07935905456543
206,initial,pp,-7.481289386749268
207,initial,pp,-6.973480224609375
208,initial,pp,-6.46026611328125
209,initial,pp,-7.823691368103027
210,initial,pp,-6.469180107116699
211,initial,pp,-7.184855937957764
212,initial,pp,-6.68402624130249
213,initial,pp,-6.685307025909424
214,initial,pp,-7.409465312957764
215,initial,pp,-6.700553894042969
216,initial,pp,-5.74660587310791
217,initial,pp,-7.564674377441406
218,initial,pp,-7.50296688079834
219,initial,pp,-7.388062477111816
220,initial,pp,-6.707192897796631
221,initial,do,-8.095613479614258
222,initial,do,-7.712754249572754
223,initial,do,-7.458000183105469
224,initial,do,-6.464717864990234
225,initial,do,-8.668664932250977
226,initial,do,-7.112782955169678
227,initial,do,-8.603124618530273
228,initial,do,-8.208078384399414
229,initial,do,-8.426239013671875
230,initial,do,-8.134408950805664
231,initial,do,-7.389767169952393
232,initial,do,-8.16623306274414
233,initial,do,-7.674013614654541
234,initial,do,-8.208078384399414
235,initial,do,-6.285888671875
236,initial,do,-6.9816155433654785
237,initial,do,-7.932169437408447
238,initial,do,-7.914134502410889
239,initial,do,-7.954347133636475
240,initial,do,-7.072674751281738
241,initial,do,-7.674013614654541
242,initial,do,-8.381734848022461
243,initial,do,-7.914691925048828
244,initial,do,-7.914134502410889
245,initial,do,-8.299273490905762
246,initial,do,-6.520712852478027
247,initial,do,-8.201566696166992
248,initial,do,-8.305709838867188
249,initial,do,-7.556459903717041
250,initial,do,-7.377363204956055
251,initial,do,-7.714145660400391
252,initial,do,-7.275101661682129
253,initial,do,-8.408866882324219
254,initial,do,-8.533005714416504
255,initial,do,-8.199965476989746
256,initial,do,-8.264700889587402
257,initial,do,-7.146228313446045
258,initial,do,-8.533005714416504
259,initial,do,-6.551772594451904
260,initial,do,-7.714145660400391
261,initial,do,-7.377363204956055
262,initial,do,-6.408022880554199
263,initial,do,-7.366076946258545
264,initial,pp,-7.407040119171143
265,initial,pp,-7.316124439239502
266,initial,pp,-6.8617753982543945
267,initial,pp,-6.2001729011535645
268,initial,pp,-7.404274940490723
269,initial,pp,-6.848411560058594
270,initial,pp,-7.468756675720215
271,initial,pp,-7.900516510009766
272,initial,pp,-7.776030540466309
273,initial,pp,-7.5454511642456055
274,initial,pp,-7.178648471832275
275,initial,pp,-7.260403156280518
276,initial,pp,-7.195074081420898
277,initial,pp,-7.900516510009766
278,initial,pp,-6.003479957580566
279,initial,pp,-6.587681293487549
280,initial,pp,-7.261978626251221
281,initial,pp,-7.147731781005859
282,initial,pp,-7.466567516326904
283,initial,pp,-6.704921245574951
284,initial,do,-7.255239963531494
285,initial,do,-7.103500843048096
286,initial,do,-8.329540252685547
287,initial,do,-7.433135032653809
288,initial,do,-7.930476665496826
289,initial,do,-6.684185981750488
290,initial,do,-7.082535743713379
291,initial,do,-8.355539321899414
292,initial,do,-7.930476665496826
293,initial,do,-7.791899681091309
294,initial,do,-6.740447998046875
295,initial,do,-7.55124044418335
296,initial,do,-6.471504211425781
297,initial,do,-8.144323348999023
298,initial,do,-7.844013214111328
299,initial,do,-7.675295829772949
300,initial,do,-7.730940818786621
301,initial,do,-7.008378982543945
302,initial,do,-7.526610851287842
303,initial,do,-7.282715797424316
304,initial,do,-6.807773590087891
305,initial,do,-7.082535743713379
306,initial,do,-8.061501502990723
307,initial,do,-6.998281478881836
308,initial,do,-7.433135032653809
309,initial,do,-6.799502849578857
310,initial,do,-6.3927459716796875
311,initial,do,-7.8928351402282715
312,initial,do,-7.433135032653809
313,initial,do,-8.716947555541992
314,initial,do,-6.845310688018799
315,initial,do,-8.167037010192871
316,initial,do,-7.945435523986816
317,initial,do,-8.270272254943848
318,initial,do,-6.3927459716796875
319,initial,do,-7.008378982543945
320,initial,do,-6.764011859893799
321,initial,do,-6.925355434417725
322,initial,do,-8.329541206359863
323,initial,do,-8.325151443481445
324,initial,do,-7.870102405548096
325,initial,do,-8.253287315368652
326,initial,do,-7.246835708618164
327,initial,pp,-7.130403518676758
328,initial,pp,-6.868411064147949
329,initial,pp,-7.909175872802734
330,initial,pp,-7.158447265625
331,initial,pp,-7.361443519592285
332,initial,pp,-6.470701694488525
333,initial,pp,-6.946512222290039
334,initial,pp,-8.130784034729004
335,initial,pp,-7.361443519592285
336,initial,pp,-7.224606513977051
337,initial,pp,-6.463259696960449
338,initial,pp,-6.85416316986084
339,initial,pp,-6.414474010467529
340,initial,pp,-7.450704574584961
341,initial,pp,-7.310112953186035
342,initial,pp,-7.250922203063965
343,initial,pp,-7.403796195983887
344,initial,pp,-6.969977855682373
345,initial,pp,-7.1582560539245605
346,initial,pp,-7.096704483032227
347,initial,do,-6.726341247558594
348,initial,do,-5.891389846801758
349,initial,do,-6.7802205085754395
350,initial,do,-6.319128036499023
351,initial,do,-6.768551826477051
352,initial,do,-6.114612102508545
353,initial,do,-6.906431674957275
354,initial,do,-6.395914077758789
355,initial,do,-6.782615661621094
356,initial,do,-6.412203788757324
357,initial,do,-7.126898765563965
358,initial,do,-7.101881504058838
359,initial,do,-6.450189590454102
360,initial,do,-6.545871734619141
361,initial,do,-6.5712385177612305
362,initial,do,-6.656025409698486
363,initial,do,-6.504217147827148
364,initial,do,-7.11959171295166
