item_id,model_state,score
0,initial,-6.470263957977295
1,initial,-8.527729988098145
2,initial,-6.702057361602783
3,initial,-7.080135822296143
4,initial,-5.733913421630859
5,initial,-8.185323715209961
6,initial,-6.134666919708252
7,initial,-7.802924633026123
8,initial,-6.3198323249816895
9,initial,-6.599172115325928
10,initial,-7.33568811416626
11,initial,-6.226222515106201
12,initial,-6.353198528289795
13,initial,-6.600690841674805
14,initial,-6.233060836791992
15,initial,-6.477423667907715
16,initial,-7.302726745605469
17,initial,-6.226222515106201
18,initial,-7.975473880767822
19,initial,-6.702057361602783
20,initial,-7.4173760414123535
21,initial,-7.383733749389648
22,initial,-7.642963409423828
23,initial,-6.885592937469482
24,initial,-6.080714702606201
25,initial,-7.383733749389648
26,initial,-7.835832595825195
27,initial,-7.260785102844238
28,initial,-6.259754657745361
29,initial,-7.835832595825195
30,initial,-6.70889139175415
31,initial,-7.851346969604492
32,initial,-6.612990379333496
33,initial,-7.866380214691162
34,initial,-8.515159606933594
35,initial,-7.152553081512451
36,initial,-6.743342876434326
37,initial,-7.274444580078125
38,initial,-6.517186641693115
39,initial,-7.0563645362854
40,initial,-7.192305088043213
41,initial,-6.213225364685059
42,initial,-7.1885085105896
43,initial,-6.393157005310059
44,initial,-7.044792175292969
45,initial,-8.085923194885254
46,initial,-6.610327243804932
47,initial,-6.9798126220703125
48,initial,-7.78098726272583
49,initial,-7.5942583084106445
50,initial,-7.74677848815918
51,initial,-7.260258674621582
52,initial,-6.409149169921875
53,initial,-7.1609296798706055
54,initial,-7.663124084472656
55,initial,-6.73488712310791
56,initial,-6.9395856857299805
57,initial,-6.725315093994141
58,initial,-6.514665603637695
59,initial,-6.727108955383301
60,initial,-6.539012908935547
61,initial,-7.497091770172119
62,initial,-8.229238510131836
63,initial,-8.944388389587402
64,initial,-8.244277000427246
65,initial,-7.328423023223877
66,initial,-7.69061803817749
67,initial,-6.564492702484131
68,initial,-7.579266548156738
69,initial,-6.706166744232178
70,initial,-8.20661735534668
71,initial,-6.447340488433838
72,initial,-7.279633522033691
73,initial,-7.513634204864502
74,initial,-7.7424492835998535
75,initial,-8.752357482910156
76,initial,-7.578592777252197
77,initial,-6.66342830657959
