item_id,model_state,score
0,initial,-6.873255252838135
1,initial,-8.95698356628418
2,initial,-7.623981475830078
3,initial,-7.416698932647705
4,initial,-6.502481460571289
5,initial,-8.768450736999512
6,initial,-6.725032806396484
7,initial,-8.547693252563477
8,initial,-6.6178765296936035
9,initial,-7.254648685455322
10,initial,-7.58604621887207
11,initial,-6.287956237792969
12,initial,-6.54379940032959
13,initial,-6.580445766448975
14,initial,-6.770150661468506
15,initial,-6.91265344619751
16,initial,-8.252095222473145
17,initial,-6.287956237792969
18,initial,-8.454815864562988
19,initial,-7.623981475830078
20,initial,-8.103528022766113
21,initial,-8.081833839416504
22,initial,-7.731328964233398
23,initial,-6.508133888244629
24,initial,-6.557910919189453
25,initial,-8.081833839416504
26,initial,-7.801132678985596
27,initial,-7.006217002868652
28,initial,-6.652543544769287
29,initial,-7.801132678985596
30,initial,-7.124936580657959
31,initial,-7.935983180999756
32,initial,-6.651839733123779
33,initial,-8.454028129577637
34,initial,-8.278267860412598
35,initial,-7.336021423339844
36,initial,-6.694290637969971
37,initial,-8.277533531188965
38,initial,-6.827582836151123
39,initial,-7.956802845001221
40,initial,-7.706533908843994
41,initial,-6.680129051208496
42,initial,-7.928757190704346
43,initial,-6.658134460449219
44,initial,-6.7739949226379395
45,initial,-8.041808128356934
46,initial,-6.326797962188721
47,initial,-7.395884990692139
48,initial,-8.082550048828125
49,initial,-8.32619571685791
50,initial,-7.7922210693359375
51,initial,-7.793323040008545
52,initial,-7.101926326751709
53,initial,-7.969492435455322
54,initial,-7.849814414978027
55,initial,-6.863481521606445
56,initial,-7.278348922729492
57,initial,-7.32342004776001
58,initial,-8.18079662322998
59,initial,-7.240013599395752
60,initial,-6.634637832641602
61,initial,-8.553096771240234
62,initial,-8.717331886291504
63,initial,-9.359145164489746
64,initial,-8.860870361328125
65,initial,-7.051425933837891
66,initial,-7.970658779144287
67,initial,-6.947052001953125
68,initial,-8.23159408569336
69,initial,-6.787330627441406
70,initial,-8.23719596862793
71,initial,-7.004414081573486
72,initial,-8.060952186584473
73,initial,-8.043258666992188
74,initial,-8.412583351135254
75,initial,-8.779574394226074
76,initial,-8.005328178405762
77,initial,-7.197073936462402
78,initial,-7.416533470153809
79,initial,-6.965147972106934
80,initial,-6.663512229919434
81,initial,-7.59308385848999
82,initial,-7.200047016143799
83,initial,-7.004159927368164
84,initial,-6.552897930145264
85,initial,-6.7374114990234375
86,initial,-6.500483512878418
87,initial,-7.2788872718811035
88,initial,-8.090251922607422
89,initial,-6.788059234619141
90,initial,-6.523468971252441
91,initial,-6.963448524475098
92,initial,-6.969724655151367
93,initial,-5.997549057006836
94,initial,-6.83514404296875
95,initial,-7.174441337585449
96,initial,-7.591408729553223
97,initial,-5.306751251220703
98,initial,-6.927742004394531
99,initial,-5.786320209503174
100,initial,-8.219545364379883
101,initial,-7.208909511566162
102,initial,-7.509983062744141
103,initial,-7.676100254058838
104,initial,-6.994215965270996
105,initial,-7.229583263397217
106,initial,-5.823224067687988
107,initial,-7.342504024505615
108,initial,-6.994215965270996
109,initial,-5.875553131103516
110,initial,-8.186858177185059
111,initial,-7.380234241485596
112,initial,-6.809601306915283
113,initial,-7.591692924499512
114,initial,-7.547464847564697
115,initial,-6.593569755554199
116,initial,-6.663065433502197
117,initial,-7.984564781188965
118,initial,-7.325626850128174
119,initial,-7.311275005340576
120,initial,-6.9720001220703125
121,initial,-7.278170108795166
122,initial,-5.55704927444458
123,initial,-6.266166687011719
124,initial,-6.599155426025391
125,initial,-5.55704927444458
126,initial,-7.5522780418396
127,initial,-6.722964763641357
128,initial,-7.272308349609375
129,initial,-6.247377395629883
130,initial,-6.445614814758301
131,initial,-5.880659103393555
132,initial,-7.113840103149414
133,initial,-7.398860931396484
134,initial,-5.919370651245117
135,initial,-7.358486652374268
136,initial,-6.709636211395264
137,initial,-7.549577236175537
138,initial,-6.47261905670166
139,initial,-7.158984661102295
140,initial,-6.423837184906006
141,initial,-6.591414451599121
142,initial,-7.579522132873535
143,initial,-6.0076823234558105
144,initial,-7.496155261993408
145,initial,-7.454252243041992
146,initial,-6.7709455490112305
147,initial,-7.537418842315674
148,initial,-7.635785102844238
149,initial,-6.854637145996094
150,initial,-7.7047038078308105
151,initial,-7.084176540374756
152,initial,-6.480199813842773
153,initial,-6.144931793212891
154,initial,-6.680532455444336
155,initial,-7.051852226257324
156,initial,-6.680532455444336
157,initial,-7.162300109863281
158,initial,-7.375077247619629
159,initial,-6.558084011077881
160,initial,-6.705214977264404
161,initial,-7.133180141448975
162,initial,-7.311560153961182
163,initial,-7.6227898597717285
164,initial,-7.554546356201172
165,initial,-7.484428405761719
166,initial,-5.8209052085876465
167,initial,-7.402350902557373
168,initial,-8.085153579711914
169,initial,-6.318201541900635
170,initial,-7.904160976409912
171,initial,-7.461501121520996
172,initial,-8.559470176696777
173,initial,-8.098397254943848
174,initial,-7.309104919433594
175,initial,-7.0436577796936035
176,initial,-8.046059608459473
177,initial,-8.007979393005371
178,initial,-6.2463579177856445
179,initial,-7.597537517547607
180,initial,-5.8947577476501465
181,initial,-6.1145782470703125
182,initial,-6.008363723754883
183,initial,-5.631783485412598
184,initial,-7.098611831665039
185,initial,-6.734977722167969
186,initial,-6.122657775878906
187,initial,-6.780494689941406
188,initial,-6.61519718170166
189,initial,-7.108410835266113
190,initial,-7.518525123596191
191,initial,-7.178823471069336
192,initial,-6.030791282653809
193,initial,-7.354400634765625
194,initial,-6.29245138168335
195,initial,-5.36286735534668
196,initial,-7.124213695526123
197,initial,-5.942268371582031
198,initial,-6.451440334320068
199,initial,-5.744560241699219
200,initial,-6.119909286499023
201,initial,-6.9173383712768555
202,initial,-6.3524489402771
203,initial,-6.175534725189209
204,initial,-5.350964069366455
205,initial,-5.350964069366455
206,initial,-6.25172758102417
207,initial,-6.328488826751709
208,initial,-7.391233921051025
209,initial,-7.110381603240967
210,initial,-7.669764995574951
211,initial,-7.369380474090576
212,initial,-7.182679653167725
213,initial,-6.6098246574401855
214,initial,-5.905523777008057
215,initial,-6.482443332672119
216,initial,-6.520849704742432
217,initial,-7.076366901397705
218,initial,-6.852429389953613
219,initial,-7.293881893157959
220,initial,-6.908100605010986
221,initial,-7.44558048248291
222,initial,-7.692516803741455
223,initial,-8.551688194274902
224,initial,-7.317524433135986
225,initial,-8.703167915344238
226,initial,-8.513182640075684
227,initial,-8.429433822631836
228,initial,-7.57689905166626
229,initial,-8.691665649414062
230,initial,-7.4796881675720215
231,initial,-6.729347229003906
232,initial,-7.479909896850586
233,initial,-7.74588680267334
234,initial,-6.640984058380127
235,initial,-8.14158821105957
236,initial,-8.792203903198242
237,initial,-8.737957954406738
238,initial,-7.164244174957275
239,initial,-6.709933757781982
240,initial,-6.944284915924072
241,initial,-8.955733299255371
242,initial,-8.40843677520752
243,initial,-7.130492687225342
244,initial,-7.8380126953125
245,initial,-8.343973159790039
246,initial,-8.11395263671875
247,initial,-8.007185935974121
248,initial,-7.499176025390625
249,initial,-7.641304016113281
250,initial,-8.509381294250488
251,initial,-7.9293951988220215
252,initial,-6.640984058380127
253,initial,-7.445580005645752
254,initial,-7.445580005645752
255,initial,-8.691665649414062
256,initial,-7.4693098068237305
257,initial,-7.026455402374268
258,initial,-8.805185317993164
259,initial,-7.224321365356445
260,initial,-8.235147476196289
261,initial,-8.057979583740234
262,initial,-7.381161689758301
263,initial,-6.632129192352295
264,initial,-7.013833045959473
265,initial,-6.739540100097656
266,initial,-7.952586650848389
267,initial,-6.525481224060059
268,initial,-7.936977386474609
269,initial,-7.58397102355957
270,initial,-7.724231719970703
271,initial,-7.091040134429932
272,initial,-8.040929794311523
273,initial,-6.821013927459717
274,initial,-6.599301815032959
275,initial,-7.402351379394531
276,initial,-7.103161334991455
277,initial,-6.165826320648193
278,initial,-7.080820560455322
279,initial,-7.799874782562256
280,initial,-7.998612403869629
281,initial,-6.95496940612793
282,initial,-6.213961124420166
283,initial,-6.558359622955322
284,initial,-8.18621826171875
285,initial,-7.705572605133057
286,initial,-6.752669811248779
287,initial,-7.1007080078125
288,initial,-8.236231803894043
289,initial,-7.251889705657959
290,initial,-8.3489351272583
291,initial,-8.311237335205078
292,initial,-8.328657150268555
293,initial,-7.009069442749023
294,initial,-8.271772384643555
295,initial,-7.668083190917969
296,initial,-8.267854690551758
297,initial,-6.9802937507629395
298,initial,-7.113426208496094
299,initial,-7.595993995666504
300,initial,-7.113426208496094
301,initial,-7.5527167320251465
302,initial,-8.034504890441895
303,initial,-7.021078109741211
304,initial,-7.070865631103516
305,initial,-7.537304878234863
306,initial,-7.249327182769775
307,initial,-7.018369197845459
308,initial,-7.9800214767456055
309,initial,-7.913792610168457
310,initial,-7.668083190917969
311,initial,-7.379716396331787
312,initial,-8.259657859802246
313,initial,-8.236231803894043
314,initial,-8.028342247009277
315,initial,-7.018369197845459
316,initial,-7.15954065322876
317,initial,-7.437263488769531
318,initial,-6.902405261993408
319,initial,-8.474096298217773
320,initial,-7.063117027282715
321,initial,-8.236231803894043
322,initial,-7.103645324707031
323,initial,-7.729418754577637
324,initial,-6.513988971710205
325,initial,-8.39893913269043
326,initial,-6.25795316696167
327,initial,-7.6413774490356445
328,initial,-7.428856372833252
329,initial,-6.459386348724365
330,initial,-6.805301189422607
331,initial,-7.698580741882324
332,initial,-6.969452857971191
333,initial,-8.272809982299805
334,initial,-8.137654304504395
335,initial,-7.967563629150391
336,initial,-6.857118606567383
337,initial,-8.0081205368042
338,initial,-7.250226974487305
339,initial,-7.96743106842041
340,initial,-6.938739776611328
341,initial,-7.054690361022949
342,initial,-7.55929708480835
343,initial,-7.054690361022949
344,initial,-7.05048942565918
345,initial,-8.063556671142578
346,initial,-6.382028102874756
347,initial,-7.269491195678711
348,initial,-6.883461952209473
349,initial,-6.855031967163086
350,initial,-5.841645240783691
351,initial,-6.760964870452881
352,initial,-6.044588088989258
353,initial,-6.897748947143555
354,initial,-6.643311023712158
355,initial,-6.563655853271484
356,initial,-6.685312747955322
357,initial,-7.334600448608398
358,initial,-6.719985485076904
359,initial,-7.23431396484375
360,initial,-6.609934329986572
361,initial,-5.856351852416992
362,initial,-6.717729091644287
363,initial,-6.230981349945068
364,initial,-7.665188312530518
365,initial,-6.644962310791016
