item_id,model_state,do,pp
0,initial,-7.48300313949585,-6.205272197723389
1,initial,-7.8805413246154785,-7.050150394439697
2,initial,-7.382164001464844,-6.821996212005615
3,initial,-8.299351692199707,-7.76901388168335
4,initial,-7.687277317047119,-5.931371688842773
5,initial,-7.634500980377197,-7.046350002288818
6,initial,-8.65192985534668,-7.565037250518799
7,initial,-8.05791187286377,-6.935601711273193
8,initial,-7.022175312042236,-6.002105712890625
9,initial,-7.382164001464844,-6.821996212005615
10,initial,-9.224398612976074,-7.54181432723999
11,initial,-6.839679718017578,-6.425883769989014
12,initial,-8.30577564239502,-6.358861446380615
13,initial,-8.937322616577148,-7.212467193603516
14,initial,-7.022175312042236,-6.002105712890625
15,initial,-8.914573669433594,-7.432466983795166
16,initial,-7.694243431091309,-6.9311299324035645
17,initial,-7.9648966789245605,-6.792527198791504
18,initial,-9.013837814331055,-8.073163032531738
19,initial,-7.026822090148926,-6.798446178436279
20,initial,-7.044147491455078,-6.180027961730957
21,initial,-7.664989471435547,-6.53190279006958
22,initial,-8.23005199432373,-7.739881992340088
23,initial,-8.10055923461914,-6.944522380828857
24,initial,-8.905871391296387,-7.549035549163818
25,initial,-8.10055923461914,-6.944522380828857
26,initial,-8.914521217346191,-7.514405727386475
27,initial,-9.081613540649414,-7.769444942474365
28,initial,-7.4140496253967285,-6.619755268096924
29,initial,-9.11474323272705,-7.905961513519287
30,initial,-8.047266960144043,-6.927996635437012
31,initial,-7.730278015136719,-6.817324161529541
32,initial,-8.23005199432373,-7.739881992340088
33,initial,-7.730278968811035,-6.817324161529541
34,initial,-7.8078155517578125,-6.885359287261963
35,initial,-8.741594314575195,-7.681298732757568
36,initial,-7.414050579071045,-6.619755268096924
37,initial,-7.730278968811035,-6.817324161529541
38,initial,-7.464651584625244,-6.665083408355713
39,initial,-7.2432861328125,-6.2693915367126465
40,initial,-7.4263434410095215,-6.651311874389648
41,initial,-7.120660305023193,-6.775345325469971
42,initial,-7.261049270629883,-6.859768867492676
43,initial,-7.965453147888184,-7.346439361572266
44,initial,-7.967463970184326,-6.64089298248291
45,initial,-7.142033576965332,-6.407690048217773
46,initial,-7.860159873962402,-6.1499223709106445
47,initial,-7.458948612213135,-6.930445194244385
48,initial,-8.927167892456055,-8.123323440551758
49,initial,-7.108182907104492,-6.332225799560547
50,initial,-8.240296363830566,-7.186083793640137
51,initial,-9.024025917053223,-7.970454216003418
52,initial,-7.859498023986816,-7.067427635192871
53,initial,-8.317548751831055,-7.210902214050293
54,initial,-7.955619812011719,-7.013589859008789
55,initial,-7.500194072723389,-6.257114887237549
56,initial,-7.307249069213867,-6.265371322631836
57,initial,-6.934367656707764,-6.447484016418457
58,initial,-8.016144752502441,-6.662939548492432
59,initial,-7.28748083114624,-6.430673599243164
60,initial,-8.371434211730957,-7.516284465789795
61,initial,-9.05720043182373,-8.310272216796875
62,initial,-10.138904571533203,-9.184828758239746
63,initial,-9.741496086120605,-8.384669303894043
64,initial,-7.890380382537842,-7.2898430824279785
65,initial,-8.19629955291748,-7.171165466308594
66,initial,-8.540230751037598,-7.392077922821045
67,initial,-9.995206832885742,-9.032438278198242
68,initial,-9.031146049499512,-7.27668571472168
69,initial,-8.85535717010498,-7.340875625610352
