item_id,model_state,dative,score
1,initial,pp,-8.126069068908691
2,initial,pp,-8.168488502502441
3,initial,pp,-7.715484619140625
4,initial,pp,-8.44532585144043
5,initial,pp,-7.884480953216553
6,initial,pp,-7.798067569732666
7,initial,pp,-8.110968589782715
8,initial,pp,-7.693009853363037
9,initial,pp,-6.899647235870361
10,initial,pp,-8.034884452819824
11,initial,pp,-6.40190315246582
12,initial,pp,-6.0865797996521
13,initial,pp,-7.892008304595947
14,initial,pp,-6.2382988929748535
15,initial,pp,-8.110869407653809
16,initial,pp,-7.693009853363037
17,initial,pp,-8.110608100891113
18,initial,pp,-7.025674343109131
19,initial,pp,-8.255379676818848
20,initial,pp,-7.194081783294678
21,initial,pp,-7.887296199798584
22,initial,pp,-6.551698684692383
23,initial,pp,-8.403228759765625
24,initial,pp,-8.308086395263672
25,initial,pp,-8.572113037109375
26,initial,pp,-8.071192741394043
27,initial,pp,-8.325682640075684
28,initial,pp,-7.929633617401123
29,initial,pp,-8.282368659973145
30,initial,pp,-8.110119819641113
31,initial,pp,-8.528237342834473
32,initial,pp,-8.308086395263672
33,initial,pp,-8.200444221496582
34,initial,pp,-8.71207332611084
35,initial,pp,-6.326979160308838
36,initial,pp,-6.647588729858398
37,initial,pp,-8.282368659973145
38,initial,pp,-7.4582133293151855
39,initial,pp,-8.44211483001709
40,initial,pp,-8.755267143249512
41,initial,pp,-7.586366653442383
42,initial,pp,-7.545178413391113
43,initial,pp,-7.068758964538574
44,initial,pp,-7.915051460266113
45,initial,pp,-7.6953864097595215
46,initial,pp,-7.385648727416992
47,initial,pp,-7.919025421142578
48,initial,pp,-7.318822860717773
49,initial,pp,-7.410139083862305
50,initial,pp,-7.325679779052734
51,initial,pp,-8.051345825195312
52,initial,pp,-6.520056247711182
53,initial,pp,-8.029565811157227
54,initial,pp,-8.055468559265137
55,initial,pp,-7.355531215667725
56,initial,pp,-6.2002716064453125
57,initial,pp,-6.361626625061035
58,initial,pp,-7.984425067901611
59,initial,pp,-7.3333539962768555
60,initial,pp,-7.568749904632568
61,initial,pp,-8.158665657043457
62,initial,pp,-7.589206695556641
63,initial,pp,-8.882319450378418
64,initial,pp,-8.233294486999512
65,initial,pp,-7.479645252227783
66,initial,pp,-9.26641845703125
67,initial,pp,-6.556662082672119
68,initial,pp,-8.60542106628418
69,initial,pp,-8.302403450012207
70,initial,pp,-8.245753288269043
71,initial,pp,-6.192598819732666
72,initial,pp,-8.769322395324707
73,initial,pp,-8.58113956451416
74,initial,pp,-9.022116661071777
75,initial,pp,-8.22258186340332
76,initial,pp,-7.999246120452881
77,initial,pp,-6.512823581695557
78,initial,pp,-7.528950214385986
79,initial,pp,-7.2281999588012695
80,initial,pp,-8.757441520690918
81,initial,pp,-7.6729888916015625
82,initial,pp,-6.818842887878418
83,initial,pp,-7.181723594665527
84,initial,pp,-6.233908653259277
85,initial,pp,-6.818842887878418
86,initial,pp,-6.568440914154053
87,initial,pp,-6.9502997398376465
88,initial,pp,-6.329824447631836
89,initial,pp,-7.133060932159424
90,initial,pp,-6.287147045135498
91,initial,pp,-6.234414100646973
92,initial,pp,-8.857443809509277
93,initial,pp,-6.642934322357178
94,initial,pp,-6.734261512756348
95,initial,pp,-6.6043500900268555
96,initial,pp,-6.438737392425537
97,initial,pp,-8.317296028137207
98,initial,pp,-8.489710807800293
99,initial,pp,-7.507680416107178
100,initial,pp,-8.232194900512695
101,initial,pp,-6.199989318847656
102,initial,pp,-7.666236877441406
103,initial,pp,-7.054793834686279
104,initial,pp,-6.982264995574951
105,initial,pp,-7.5381975173950195
106,initial,pp,-7.342934608459473
107,initial,pp,-7.183608055114746
108,initial,pp,-7.509906768798828
109,initial,pp,-7.277222633361816
110,initial,pp,-7.849674701690674
111,initial,pp,-7.8899054527282715
112,initial,pp,-7.393737316131592
113,initial,pp,-7.27449369430542
114,initial,pp,-6.146450996398926
115,initial,pp,-7.69986629486084
116,initial,pp,-6.250147342681885
117,initial,pp,-7.729661464691162
118,initial,pp,-6.789422035217285
119,initial,pp,-7.67568826675415
120,initial,pp,-8.122515678405762
121,initial,pp,-8.34917163848877
122,initial,pp,-8.137681007385254
123,initial,pp,-6.53707218170166
124,initial,pp,-8.174633979797363
125,initial,pp,-6.473585605621338
126,initial,pp,-8.16109561920166
127,initial,pp,-7.383402347564697
128,initial,pp,-8.24605655670166
129,initial,pp,-7.773122787475586
130,initial,pp,-7.610969066619873
131,initial,pp,-7.773122787475586
132,initial,pp,-8.137681007385254
133,initial,pp,-8.622708320617676
134,initial,pp,-7.802052974700928
135,initial,pp,-8.137681007385254
136,initial,pp,-8.16109561920166
137,initial,pp,-8.067878723144531
138,initial,pp,-5.986742973327637
139,initial,pp,-8.34245777130127
140,initial,pp,-8.040364265441895
141,initial,pp,-7.487177848815918
142,initial,pp,-7.416569232940674
143,initial,pp,-7.322117328643799
144,initial,pp,-8.044122695922852
145,initial,pp,-6.356742858886719
146,initial,pp,-6.564979553222656
147,initial,pp,-7.788666725158691
148,initial,pp,-7.67820405960083
149,initial,pp,-7.297929763793945
150,initial,pp,-6.091950416564941
151,initial,pp,-7.850622177124023
152,initial,pp,-7.619165897369385
153,initial,pp,-7.553014278411865
154,initial,pp,-7.593617916107178
155,initial,pp,-7.126510143280029
156,initial,pp,-6.758275032043457
157,initial,pp,-6.267035007476807
158,initial,pp,-6.682962894439697
159,initial,pp,-7.517892837524414
160,initial,pp,-7.946267604827881
161,initial,pp,-9.080795288085938
162,initial,pp,-8.120137214660645
163,initial,pp,-8.740817070007324
164,initial,pp,-7.141435623168945
165,initial,pp,-7.844897747039795
166,initial,pp,-5.7785186767578125
167,initial,pp,-7.200525760650635
168,initial,pp,-8.979573249816895
169,initial,pp,-8.09184455871582
170,initial,pp,-7.4500412940979
171,initial,pp,-8.740817070007324
172,initial,pp,-6.220699310302734
173,initial,pp,-6.5162458419799805
174,initial,pp,-8.621110916137695
175,initial,pp,-7.7243332862854
176,initial,pp,-7.844897747039795
177,initial,pp,-8.711517333984375
178,initial,pp,-9.000442504882812
179,initial,pp,-6.333580017089844
180,initial,pp,-8.671217918395996
181,initial,pp,-7.486855506896973
182,initial,pp,-7.771953582763672
183,initial,pp,-6.554357528686523
184,initial,pp,-7.5604729652404785
185,initial,pp,-6.806714057922363
186,initial,pp,-6.9580278396606445
187,initial,pp,-5.9827494621276855
188,initial,pp,-6.8689703941345215
189,initial,pp,-7.04612922668457
190,initial,pp,-5.420353889465332
191,initial,pp,-6.794395446777344
192,initial,pp,-6.448026180267334
193,initial,pp,-6.732308387756348
194,initial,pp,-6.884517669677734
195,initial,pp,-6.562937259674072
196,initial,pp,-6.438337802886963
197,initial,pp,-8.102363586425781
198,initial,pp,-6.6843695640563965
199,initial,pp,-6.099687576293945
200,initial,pp,-8.009849548339844
201,initial,pp,-5.984078407287598
202,initial,pp,-6.0318779945373535
203,initial,pp,-8.782877922058105
204,initial,pp,-7.56939172744751
205,initial,pp,-7.925820827484131
206,initial,pp,-7.427649021148682
207,initial,pp,-7.581603050231934
208,initial,pp,-6.543164253234863
209,initial,pp,-7.820720195770264
210,initial,pp,-7.046528339385986
211,initial,pp,-7.716769695281982
212,initial,pp,-6.74841833114624
213,initial,pp,-6.297771453857422
214,initial,pp,-7.612695217132568
215,initial,pp,-7.207966327667236
216,initial,pp,-6.082343101501465
217,initial,pp,-7.520040035247803
218,initial,pp,-7.641262531280518
219,initial,pp,-7.361344337463379
220,initial,pp,-7.0888671875
221,initial,do,-8.32099437713623
222,initial,do,-8.030789375305176
223,initial,do,-7.889964580535889
224,initial,do,-7.265694618225098
225,initial,do,-8.291068077087402
226,initial,do,-7.678427219390869
227,initial,do,-8.207124710083008
228,initial,do,-8.71491527557373
229,initial,do,-9.015708923339844
230,initial,do,-8.379899978637695
231,initial,do,-8.0559720993042
232,initial,do,-8.130301475524902
233,initial,do,-8.462976455688477
234,initial,do,-8.71491527557373
235,initial,do,-6.905301094055176
236,initial,do,-8.128432273864746
237,initial,do,-7.826282501220703
238,initial,do,-7.934473514556885
239,initial,do,-8.304567337036133
240,initial,do,-8.085318565368652
241,initial,do,-8.462976455688477
242,initial,do,-8.213667869567871
243,initial,do,-8.818960189819336
244,initial,do,-7.934473514556885
245,initial,do,-8.67946720123291
246,initial,do,-6.87270975112915
247,initial,do,-8.258340835571289
248,initial,do,-8.224589347839355
249,initial,do,-7.823544025421143
250,initial,do,-7.441971778869629
251,initial,do,-7.9058990478515625
252,initial,do,-7.126275062561035
253,initial,do,-8.407431602478027
254,initial,do,-8.765748977661133
255,initial,do,-8.216341018676758
256,initial,do,-8.212747573852539
257,initial,do,-7.1256585121154785
258,initial,do,-8.765748977661133
259,initial,do,-6.664981842041016
260,initial,do,-7.9058990478515625
261,initial,do,-7.441971778869629
262,initial,do,-6.6937432289123535
263,initial,do,-8.146717071533203
264,initial,pp,-7.901856422424316
265,initial,pp,-8.178153038024902
266,initial,pp,-7.804780006408691
267,initial,pp,-6.715658187866211
268,initial,pp,-7.619229793548584
269,initial,pp,-7.4810075759887695
270,initial,pp,-7.636248588562012
271,initial,pp,-8.693517684936523
272,initial,pp,-8.09598445892334
273,initial,pp,-7.780024528503418
274,initial,pp,-7.781559944152832
275,initial,pp,-7.760123252868652
276,initial,pp,-8.087599754333496
277,initial,pp,-8.693517684936523
278,initial,pp,-6.40687894821167
279,initial,pp,-7.736114501953125
280,initial,pp,-7.498876571655273
281,initial,pp,-7.6247477531433105
282,initial,pp,-7.96852445602417
283,initial,pp,-7.580802917480469
284,initial,do,-7.845856189727783
285,initial,do,-7.038295269012451
286,initial,do,-8.454954147338867
287,initial,do,-7.873950958251953
288,initial,do,-8.032430648803711
289,initial,do,-6.960947513580322
290,initial,do,-6.994943141937256
291,initial,do,-8.412341117858887
292,initial,do,-8.032430648803711
293,initial,do,-8.052570343017578
294,initial,do,-6.899708271026611
295,initial,do,-7.712281227111816
296,initial,do,-6.728453159332275
297,initial,do,-8.239853858947754
298,initial,do,-7.6848907470703125
299,initial,do,-7.694366931915283
300,initial,do,-8.233095169067383
301,initial,do,-7.074977874755859
302,initial,do,-7.5083699226379395
303,initial,do,-7.9816718101501465
304,initial,do,-7.053445816040039
305,initial,do,-6.994943141937256
306,initial,do,-8.058500289916992
307,initial,do,-7.166740894317627
308,initial,do,-7.873950958251953
309,initial,do,-7.382030963897705
310,initial,do,-6.436948299407959
311,initial,do,-7.815492153167725
312,initial,do,-7.873950958251953
313,initial,do,-8.43378734588623
314,initial,do,-6.963691711425781
315,initial,do,-8.239241600036621
316,initial,do,-7.977478981018066
317,initial,do,-8.506819725036621
318,initial,do,-6.436948299407959
319,initial,do,-7.074977874755859
320,initial,do,-7.470545768737793
321,initial,do,-7.203068256378174
322,initial,do,-8.454955101013184
323,initial,do,-8.477330207824707
324,initial,do,-8.073363304138184
325,initial,do,-8.050572395324707
326,initial,do,-7.11004114151001
327,initial,pp,-8.096877098083496
328,initial,pp,-7.137065887451172
329,initial,pp,-8.458908081054688
330,initial,pp,-7.581696510314941
331,initial,pp,-7.7103471755981445
332,initial,pp,-6.8338165283203125
333,initial,pp,-6.796472072601318
334,initial,pp,-8.274222373962402
335,initial,pp,-7.7103471755981445
336,initial,pp,-8.001883506774902
337,initial,pp,-6.738801002502441
338,initial,pp,-7.401271343231201
339,initial,pp,-6.727599143981934
340,initial,pp,-7.759236812591553
341,initial,pp,-7.7289347648620605
342,initial,pp,-7.643678665161133
343,initial,pp,-7.814802169799805
344,initial,pp,-6.927488803863525
345,initial,pp,-7.579035758972168
346,initial,pp,-7.831258296966553
347,initial,do,-7.480741024017334
348,initial,do,-5.6549177169799805
349,initial,do,-7.243801593780518
350,initial,do,-6.402686595916748
351,initial,do,-7.2349090576171875
352,initial,do,-7.422982215881348
353,initial,do,-7.580314636230469
354,initial,do,-7.232088088989258
355,initial,do,-7.427436828613281
356,initial,do,-7.294515132904053
357,initial,do,-7.663063049316406
358,initial,do,-6.891959190368652
359,initial,do,-6.408446788787842
360,initial,do,-7.56409215927124
361,initial,do,-7.424674987792969
362,initial,do,-7.121033668518066
363,initial,do,-7.579219341278076
364,initial,do,-7.583734512329102
365,initial,do,-7.1101861000061035
366,initial,do,-6.280450820922852
367,initial,do,-6.7846550941467285
368,initial,do,-6.903566837310791
369,initial,do,-7.235038757324219
370,initial,do,-6.445305824279785
371,initial,do,-7.397927284240723
372,initial,do,-7.868260860443115
373,initial,do,-7.038135051727295
374,initial,do,-6.851327896118164
375,initial,do,-5.420466899871826
376,initial,do,-7.4087347984313965
377,initial,do,-7.03558349609375
378,initial,do,-7.763021469116211
379,initial,do,-7.14085578918457
380,initial,do,-7.201283931732178
381,initial,do,-6.999789714813232
382,initial,do,-7.432861328125
383,initial,do,-6.964776515960693
384,initial,do,-7.397927284240723
385,initial,do,-6.950215816497803
386,initial,do,-7.038135528564453
387,initial,do,-7.104254722595215
388,initial,do,-6.740131378173828
389,initial,do,-6.729579448699951
390,initial,pp,-7.484339714050293
391,initial,pp,-5.724671840667725
392,initial,pp,-7.202500343322754
393,initial,pp,-6.275480270385742
394,initial,pp,-7.320760250091553
395,initial,pp,-7.573767185211182
396,initial,pp,-7.572901725769043
397,initial,pp,-7.470446586608887
398,initial,pp,-7.738050937652588
399,initial,pp,-7.2168450355529785
400,initial,pp,-7.710237979888916
401,initial,pp,-7.129005432128906
402,initial,pp,-6.453727722167969
403,initial,pp,-7.464439392089844
404,initial,pp,-7.560508728027344
