item_id,model_state,dative,score
1,initial,do,-4.7631754875183105
2,initial,do,-8.02546501159668
3,initial,do,-6.013317584991455
4,initial,do,-5.590528964996338
5,initial,do,-7.301285743713379
6,initial,do,-9.254158973693848
7,initial,do,-6.090419292449951
8,initial,do,-6.228730201721191
9,initial,do,-7.666913032531738
10,initial,do,-6.690396308898926
11,initial,do,-8.700186729431152
12,initial,do,-5.275416851043701
13,initial,do,-5.762317180633545
14,initial,do,-7.0046820640563965
15,initial,do,-9.00213623046875
16,initial,do,-7.049318790435791
17,initial,do,-6.98714542388916
18,initial,do,-5.778147220611572
19,initial,do,-4.899761199951172
20,initial,do,-5.744975566864014
21,initial,do,-7.4565606117248535
22,initial,do,-6.8109941482543945
23,initial,do,-5.529271125793457
24,initial,do,-7.510209560394287
25,initial,do,-7.118776321411133
26,initial,do,-6.567908763885498
27,initial,do,-6.33726692199707
28,initial,do,-7.309749126434326
29,initial,do,-6.542558193206787
30,initial,do,-7.542588233947754
31,initial,do,-7.057270050048828
32,initial,do,-7.012216091156006
33,initial,do,-8.37924861907959
34,initial,do,-7.1223320960998535
35,initial,do,-6.734440326690674
36,initial,do,-3.1986441612243652
37,initial,do,-7.798027038574219
38,initial,do,-7.393566131591797
39,initial,do,-8.138102531433105
40,initial,do,-7.838648796081543
41,initial,do,-5.803854942321777
42,initial,do,-7.2137603759765625
43,initial,do,-6.247920513153076
44,initial,do,-4.746721267700195
45,initial,do,-6.104296684265137
46,initial,do,-5.445669174194336
47,initial,do,-6.612959861755371
48,initial,do,-6.039506912231445
49,initial,do,-6.508076190948486
50,initial,do,-7.012217044830322
51,initial,do,-5.901815891265869
52,initial,do,-3.651357650756836
53,initial,do,-6.440126419067383
54,initial,do,-5.757583141326904
55,initial,do,-7.770957946777344
56,initial,do,-5.965906620025635
57,initial,do,-6.768854141235352
58,initial,do,-6.963134765625
59,initial,do,-6.436943054199219
60,initial,do,-7.218813896179199
61,initial,do,-6.997570037841797
62,initial,do,-6.817004203796387
63,initial,do,-9.157214164733887
64,initial,do,-5.840081691741943
65,initial,do,-5.944858551025391
66,initial,do,-4.093238353729248
67,initial,do,-6.709148406982422
68,initial,do,-4.980500221252441
69,initial,do,-6.521366596221924
70,initial,do,-6.467537879943848
71,initial,do,-5.6791229248046875
72,initial,do,-6.380564212799072
73,initial,do,-8.398012161254883
74,initial,do,-7.236206531524658
75,initial,do,-4.541936874389648
76,initial,do,-6.209043025970459
77,initial,do,-5.8246073722839355
78,initial,do,-8.885309219360352
79,initial,do,-8.022902488708496
80,initial,do,-7.461049556732178
81,initial,do,-7.411992073059082
82,initial,do,-7.553542613983154
83,initial,do,-7.147891521453857
84,initial,do,-6.430576801300049
85,initial,do,-5.484838485717773
86,initial,do,-8.530019760131836
87,initial,do,-5.686249256134033
88,initial,do,-7.372862815856934
89,initial,do,-5.683378219604492
90,initial,do,-5.516141414642334
91,initial,do,-7.74658727645874
92,initial,do,-6.725712776184082
93,initial,do,-8.393172264099121
94,initial,do,-7.293193340301514
95,initial,do,-6.072932720184326
96,initial,do,-5.299373149871826
97,initial,do,-6.321077346801758
98,initial,do,-6.138596057891846
99,initial,do,-5.605003833770752
100,initial,do,-5.075621604919434
101,initial,do,-7.367887496948242
102,initial,do,-7.131175994873047
103,initial,do,-9.475628852844238
104,initial,do,-7.353583812713623
105,initial,do,-6.578044891357422
106,initial,do,-5.834467887878418
107,initial,do,-7.608245849609375
108,initial,do,-5.3309407234191895
109,initial,do,-7.8642578125
110,initial,do,-7.537904262542725
111,initial,do,-6.047747611999512
112,initial,do,-6.476158142089844
113,initial,do,-6.431654453277588
114,initial,do,-6.258481025695801
115,initial,do,-6.906111240386963
116,initial,do,-5.558755397796631
117,initial,do,-7.319669246673584
118,initial,do,-7.525936126708984
119,initial,do,-7.5147175788879395
120,initial,do,-5.098974227905273
121,initial,do,-8.183088302612305
122,initial,do,-5.394757270812988
123,initial,do,-4.751866340637207
124,initial,do,-7.325456142425537
125,initial,do,-6.207666873931885
126,initial,do,-7.182727813720703
127,initial,do,-6.90034818649292
128,initial,do,-7.242056369781494
129,initial,do,-5.51313591003418
130,initial,do,-6.443844318389893
131,initial,do,-5.055064678192139
132,initial,do,-4.757235527038574
133,initial,do,-6.347870349884033
134,initial,do,-4.045022964477539
135,initial,do,-5.4005255699157715
136,initial,do,-5.4066901206970215
137,initial,do,-6.218562602996826
138,initial,do,-5.172615051269531
139,initial,do,-7.249965190887451
140,initial,do,-4.243724346160889
141,initial,do,-6.542582035064697
142,initial,do,-5.2262468338012695
143,initial,do,-5.930346965789795
144,initial,do,-7.078723907470703
145,initial,do,-7.803610324859619
146,initial,do,-5.74840784072876
147,initial,do,-7.402750492095947
148,initial,do,-8.807995796203613
149,initial,do,-7.007169723510742
150,initial,do,-6.635423183441162
151,initial,do,-6.44636344909668
152,initial,do,-4.769407272338867
153,initial,do,-7.218813896179199
154,initial,do,-4.475244998931885
155,initial,do,-7.383810520172119
156,initial,do,-6.742166519165039
157,initial,do,-7.306774616241455
158,initial,do,-7.1589274406433105
159,initial,do,-7.160346984863281
160,initial,do,-4.659216403961182
161,initial,do,-5.637149333953857
162,initial,do,-5.786413669586182
163,initial,do,-6.073245525360107
164,initial,do,-6.607946395874023
165,initial,do,-6.869955539703369
166,initial,pp,-6.9145283699035645
167,initial,pp,-7.374953269958496
168,initial,pp,-6.724224090576172
169,initial,pp,-5.6295390129089355
170,initial,pp,-5.273571014404297
171,initial,pp,-6.722985744476318
172,initial,pp,-4.876561641693115
173,initial,pp,-6.311429977416992
174,initial,pp,-6.342657566070557
175,initial,pp,-6.504051208496094
176,initial,pp,-7.452002048492432
177,initial,pp,-5.3271589279174805
178,initial,pp,-6.0091328620910645
179,initial,pp,-7.524753093719482
180,initial,pp,-5.201073169708252
181,initial,pp,-7.757929801940918
182,initial,pp,-5.5128631591796875
183,initial,pp,-6.909091949462891
184,initial,pp,-6.220685005187988
185,initial,pp,-6.67913818359375
