item_id,model_state,do,pp
0,initial,-8.468989372253418,-6.648341655731201
1,initial,-8.134553909301758,-7.346719264984131
2,initial,-7.279637813568115,-6.800858497619629
3,initial,-8.88573169708252,-7.847928524017334
4,initial,-8.5283203125,-6.3098978996276855
5,initial,-8.080780029296875,-7.163665294647217
6,initial,-9.729530334472656,-7.667716979980469
7,initial,-8.247709274291992,-6.798086643218994
8,initial,-7.0617523193359375,-5.671810626983643
9,initial,-7.279637813568115,-6.800858497619629
10,initial,-9.341628074645996,-7.659597396850586
11,initial,-6.844459056854248,-6.363125801086426
12,initial,-8.864789009094238,-6.95095682144165
13,initial,-9.751039505004883,-7.3372344970703125
14,initial,-7.0617523193359375,-5.671810626983643
15,initial,-9.071837425231934,-7.409251689910889
16,initial,-7.858024597167969,-6.5948638916015625
17,initial,-7.4446258544921875,-6.950159549713135
18,initial,-9.118138313293457,-8.211495399475098
19,initial,-7.319125175476074,-6.736629486083984
20,initial,-6.350040435791016,-6.196430206298828
21,initial,-7.665817737579346,-6.764491558074951
22,initial,-8.71159839630127,-7.755835056304932
23,initial,-7.94140625,-6.837380886077881
24,initial,-8.989334106445312,-7.490968227386475
25,initial,-7.94140625,-6.837380886077881
26,initial,-9.372679710388184,-7.938966751098633
27,initial,-8.827138900756836,-7.9031291007995605
28,initial,-7.046794414520264,-6.600895881652832
29,initial,-9.298100471496582,-8.181376457214355
30,initial,-7.251798152923584,-6.830860614776611
31,initial,-7.977864742279053,-6.924869060516357
32,initial,-8.711596488952637,-7.755835056304932
33,initial,-7.977864742279053,-6.924869537353516
34,initial,-7.374659061431885,-7.030973434448242
35,initial,-8.384315490722656,-8.162704467773438
36,initial,-7.046794891357422,-6.600895881652832
37,initial,-7.977864742279053,-6.924869537353516
38,initial,-6.80305814743042,-6.540469646453857
39,initial,-6.4767985343933105,-6.294040679931641
40,initial,-6.8290557861328125,-6.485738754272461
41,initial,-7.509886264801025,-6.9070281982421875
42,initial,-7.199001312255859,-6.594987869262695
43,initial,-8.187583923339844,-7.687784671783447
44,initial,-7.80419921875,-6.8957929611206055
45,initial,-7.400181770324707,-6.726461410522461
46,initial,-7.337714195251465,-6.715270042419434
47,initial,-6.946694374084473,-6.64426851272583
48,initial,-8.397573471069336,-7.4564313888549805
49,initial,-7.101154327392578,-6.423130035400391
50,initial,-8.310155868530273,-7.364612579345703
51,initial,-9.022988319396973,-7.710873603820801
52,initial,-7.403059005737305,-6.847329616546631
53,initial,-8.205938339233398,-7.4468841552734375
54,initial,-8.031595230102539,-7.526813507080078
55,initial,-7.286818504333496,-6.707274436950684
56,initial,-7.565082550048828,-6.834478378295898
57,initial,-6.7597856521606445,-6.397776126861572
58,initial,-7.9062957763671875,-6.817957401275635
59,initial,-7.672504425048828,-6.80438232421875
60,initial,-8.692950248718262,-7.709727764129639
61,initial,-9.571063995361328,-8.169768333435059
62,initial,-9.775738716125488,-8.12109375
63,initial,-9.964605331420898,-8.157023429870605
64,initial,-8.562121391296387,-7.842469215393066
65,initial,-7.79242467880249,-6.985584735870361
66,initial,-9.068341255187988,-7.689525604248047
67,initial,-10.802812576293945,-9.324694633483887
68,initial,-8.934720993041992,-7.10741662979126
69,initial,-8.432592391967773,-7.412119388580322
70,initial,-8.64746379852295,-7.558964252471924
71,initial,-9.887639999389648,-8.486017227172852
