item_id,model_state,dative,score
1,initial,pp,-8.120458602905273
2,initial,pp,-8.164046287536621
3,initial,pp,-7.7157368659973145
4,initial,pp,-8.445773124694824
5,initial,pp,-7.881244659423828
6,initial,pp,-7.794755458831787
7,initial,pp,-8.107006072998047
8,initial,pp,-7.689703464508057
9,initial,pp,-6.899354934692383
10,initial,pp,-8.034390449523926
11,initial,pp,-6.404155731201172
12,initial,pp,-6.0850749015808105
13,initial,pp,-7.89068078994751
14,initial,pp,-6.2366228103637695
15,initial,pp,-8.10898494720459
16,initial,pp,-7.689703464508057
17,initial,pp,-8.105340957641602
18,initial,pp,-7.022190570831299
19,initial,pp,-8.254525184631348
20,initial,pp,-7.194416522979736
21,initial,pp,-7.888071537017822
22,initial,pp,-6.5535502433776855
23,initial,pp,-8.39810848236084
24,initial,pp,-8.30299186706543
25,initial,pp,-8.5730619430542
26,initial,pp,-8.070001602172852
27,initial,pp,-8.323655128479004
28,initial,pp,-7.931158065795898
29,initial,pp,-8.284798622131348
30,initial,pp,-8.109484672546387
31,initial,pp,-8.531100273132324
32,initial,pp,-8.30299186706543
33,initial,pp,-8.199057579040527
34,initial,pp,-8.70785140991211
35,initial,pp,-6.325220108032227
36,initial,pp,-6.645732879638672
37,initial,pp,-8.284798622131348
38,initial,pp,-7.458835124969482
39,initial,pp,-8.438735961914062
40,initial,pp,-8.752263069152832
41,initial,pp,-7.585981845855713
42,initial,pp,-7.542819499969482
43,initial,pp,-7.067410469055176
44,initial,pp,-7.911935806274414
45,initial,pp,-7.69313383102417
46,initial,pp,-7.38236665725708
47,initial,pp,-7.917038917541504
48,initial,pp,-7.320039749145508
49,initial,pp,-7.408824443817139
50,initial,pp,-7.32374382019043
51,initial,pp,-8.051361083984375
52,initial,pp,-6.518115997314453
53,initial,pp,-8.029380798339844
54,initial,pp,-8.055061340332031
55,initial,pp,-7.355458736419678
56,initial,pp,-6.1948981285095215
57,initial,pp,-6.360362529754639
58,initial,pp,-7.9832916259765625
59,initial,pp,-7.333655834197998
60,initial,pp,-7.568886756896973
61,initial,pp,-8.154973030090332
62,initial,pp,-7.589081287384033
63,initial,pp,-8.881519317626953
64,initial,pp,-8.232768058776855
65,initial,pp,-7.480639934539795
66,initial,pp,-9.26262378692627
67,initial,pp,-6.554989337921143
68,initial,pp,-8.60734748840332
