item_id,model_state,score
0,initial,-6.015357494354248
1,initial,-8.341864585876465
2,initial,-7.236989974975586
3,initial,-6.621060371398926
4,initial,-5.941049098968506
5,initial,-8.677567481994629
6,initial,-6.1284050941467285
7,initial,-8.550300598144531
8,initial,-6.294274806976318
9,initial,-7.233899116516113
10,initial,-7.504972457885742
11,initial,-6.915866851806641
12,initial,-6.296317100524902
13,initial,-6.307816028594971
14,initial,-6.22661828994751
15,initial,-7.171904563903809
16,initial,-7.818199157714844
17,initial,-6.915866851806641
18,initial,-8.351703643798828
19,initial,-7.236989974975586
20,initial,-7.795857906341553
21,initial,-7.489301681518555
22,initial,-7.704823970794678
23,initial,-7.116916179656982
24,initial,-6.000285625457764
25,initial,-7.489301681518555
26,initial,-7.690191268920898
27,initial,-6.835633754730225
28,initial,-6.463331699371338
29,initial,-7.690191268920898
30,initial,-6.39279842376709
31,initial,-7.6741509437561035
32,initial,-6.1519927978515625
33,initial,-7.99074125289917
34,initial,-8.464020729064941
35,initial,-6.638214111328125
36,initial,-6.539025783538818
37,initial,-8.126114845275879
38,initial,-6.65142822265625
39,initial,-7.8930230140686035
40,initial,-7.121162414550781
41,initial,-6.249118804931641
42,initial,-7.344476699829102
43,initial,-6.369776725769043
44,initial,-7.33885383605957
45,initial,-7.8377838134765625
46,initial,-6.990366458892822
47,initial,-7.4173264503479
48,initial,-8.228087425231934
49,initial,-7.821026802062988
50,initial,-7.8888258934021
51,initial,-7.545497894287109
52,initial,-6.680196285247803
53,initial,-7.86172342300415
54,initial,-8.008127212524414
55,initial,-7.374637126922607
56,initial,-7.1915082931518555
57,initial,-6.505138397216797
58,initial,-7.574841499328613
59,initial,-7.241019248962402
60,initial,-6.2904887199401855
61,initial,-8.750129699707031
62,initial,-8.51144790649414
63,initial,-8.741226196289062
64,initial,-8.95617961883545
65,initial,-7.46476411819458
66,initial,-7.818024158477783
67,initial,-6.324682235717773
68,initial,-7.554214954376221
69,initial,-6.575201511383057
70,initial,-7.676290035247803
71,initial,-6.88533878326416
72,initial,-7.678225994110107
73,initial,-7.595300197601318
74,initial,-7.823724746704102
75,initial,-8.151891708374023
76,initial,-8.308357238769531
77,initial,-7.0663909912109375
78,initial,-7.638062477111816
79,initial,-6.4747467041015625
80,initial,-6.621086120605469
81,initial,-7.423541069030762
82,initial,-6.929161071777344
83,initial,-6.823937892913818
84,initial,-6.544557094573975
85,initial,-6.531006813049316
86,initial,-6.514174461364746
87,initial,-7.213384628295898
88,initial,-7.9678239822387695
89,initial,-6.470853805541992
90,initial,-6.497482776641846
91,initial,-6.543259620666504
92,initial,-6.882487773895264
93,initial,-5.773937702178955
94,initial,-6.95717716217041
95,initial,-6.992177486419678
96,initial,-7.63427209854126
97,initial,-5.325248718261719
98,initial,-6.200613498687744
99,initial,-5.51792573928833
100,initial,-7.951262474060059
101,initial,-6.264920234680176
102,initial,-6.756545543670654
103,initial,-7.349489688873291
104,initial,-6.9559431076049805
105,initial,-6.707363605499268
106,initial,-5.173550605773926
107,initial,-6.8105597496032715
108,initial,-6.9559431076049805
109,initial,-5.445443153381348
110,initial,-7.874251365661621
111,initial,-7.151854038238525
112,initial,-6.484831809997559
113,initial,-7.348017692565918
114,initial,-7.2171311378479
115,initial,-6.225894927978516
116,initial,-7.044402599334717
117,initial,-7.721709251403809
118,initial,-6.6045756340026855
119,initial,-6.944637775421143
120,initial,-7.823081970214844
121,initial,-8.117609024047852
122,initial,-5.494760513305664
123,initial,-6.972087860107422
124,initial,-7.305302143096924
125,initial,-5.494760513305664
126,initial,-8.319845199584961
127,initial,-7.157789707183838
128,initial,-7.7437744140625
129,initial,-6.8158392906188965
130,initial,-6.820866584777832
131,initial,-6.123617649078369
132,initial,-7.807814121246338
133,initial,-7.690861225128174
134,initial,-6.528024196624756
135,initial,-8.351038932800293
136,initial,-6.260151386260986
137,initial,-8.541895866394043
138,initial,-6.84867000579834
139,initial,-8.156098365783691
140,initial,-7.191304683685303
141,initial,-6.826175212860107
142,initial,-8.147663116455078
143,initial,-6.25808048248291
144,initial,-7.966019153594971
145,initial,-7.798614978790283
146,initial,-7.196126461029053
147,initial,-7.715683937072754
148,initial,-7.815051555633545
149,initial,-7.57307243347168
150,initial,-8.021815299987793
151,initial,-8.006004333496094
152,initial,-6.887611389160156
153,initial,-5.920986175537109
154,initial,-7.38996696472168
155,initial,-6.3421149253845215
156,initial,-7.38996696472168
157,initial,-7.740897178649902
158,initial,-7.948092460632324
159,initial,-6.139874458312988
160,initial,-7.301289081573486
161,initial,-7.543965816497803
162,initial,-7.994095325469971
163,initial,-8.718132972717285
164,initial,-8.252303123474121
165,initial,-8.350261688232422
166,initial,-6.052114486694336
167,initial,-7.5285844802856445
168,initial,-8.930163383483887
169,initial,-6.5809550285339355
170,initial,-8.868891716003418
171,initial,-7.004940032958984
172,initial,-8.243669509887695
173,initial,-8.606128692626953
174,initial,-7.459167957305908
175,initial,-7.411915302276611
176,initial,-8.728286743164062
177,initial,-8.735312461853027
178,initial,-6.510360240936279
179,initial,-7.815338134765625
180,initial,-5.840792655944824
181,initial,-6.299868583679199
182,initial,-6.702328681945801
183,initial,-5.937615394592285
184,initial,-7.260777950286865
185,initial,-7.282290935516357
186,initial,-6.700713157653809
187,initial,-7.4659905433654785
188,initial,-7.071219444274902
189,initial,-7.594218730926514
190,initial,-8.331533432006836
191,initial,-7.521034240722656
192,initial,-6.768245697021484
193,initial,-7.913765907287598
194,initial,-7.095143795013428
195,initial,-5.45733642578125
196,initial,-8.21985912322998
197,initial,-6.7128586769104
198,initial,-7.206962585449219
199,initial,-6.12228536605835
200,initial,-6.000126838684082
201,initial,-7.607705116271973
202,initial,-6.396324634552002
203,initial,-6.020641326904297
204,initial,-4.9293060302734375
205,initial,-4.9293060302734375
206,initial,-6.137016773223877
207,initial,-6.639021873474121
208,initial,-8.04503059387207
209,initial,-7.6461687088012695
210,initial,-7.5838704109191895
211,initial,-7.665426731109619
212,initial,-8.039305686950684
213,initial,-6.113353252410889
214,initial,-5.485207557678223
215,initial,-6.857870578765869
216,initial,-6.5702996253967285
217,initial,-7.702961444854736
218,initial,-7.36269474029541
219,initial,-7.819077014923096
220,initial,-6.7668256759643555
221,initial,-7.401157855987549
222,initial,-6.927323818206787
223,initial,-8.584237098693848
224,initial,-7.035087585449219
225,initial,-8.382424354553223
226,initial,-8.095301628112793
227,initial,-7.74806547164917
228,initial,-6.662744522094727
229,initial,-8.656380653381348
230,initial,-7.678186893463135
231,initial,-7.70872163772583
232,initial,-7.733699798583984
233,initial,-8.110301971435547
234,initial,-6.821903228759766
235,initial,-7.772953987121582
236,initial,-8.588205337524414
237,initial,-8.425227165222168
238,initial,-7.6087775230407715
239,initial,-7.097482681274414
240,initial,-7.224225044250488
241,initial,-8.890471458435059
242,initial,-8.277183532714844
243,initial,-6.982854843139648
244,initial,-7.842117786407471
245,initial,-7.753757476806641
246,initial,-8.123028755187988
247,initial,-8.2747163772583
248,initial,-6.864831924438477
249,initial,-7.853518009185791
250,initial,-8.631515502929688
251,initial,-6.933015823364258
252,initial,-6.821903228759766
253,initial,-7.401157379150391
254,initial,-7.401157379150391
255,initial,-8.656380653381348
256,initial,-8.032712936401367
257,initial,-6.579461574554443
258,initial,-8.482643127441406
259,initial,-6.9304351806640625
260,initial,-7.665996551513672
261,initial,-7.8727264404296875
262,initial,-7.104801177978516
263,initial,-6.806463241577148
264,initial,-7.307740211486816
265,initial,-6.73814582824707
266,initial,-8.590070724487305
267,initial,-6.678488731384277
268,initial,-8.283232688903809
269,initial,-7.8680419921875
270,initial,-7.702559471130371
271,initial,-6.357430458068848
272,initial,-8.066736221313477
273,initial,-7.460204124450684
274,initial,-7.345913410186768
275,initial,-7.320687294006348
276,initial,-7.678835391998291
277,initial,-6.948938369750977
278,initial,-7.202522277832031
279,initial,-8.358489036560059
280,initial,-8.01688289642334
281,initial,-7.081453323364258
282,initial,-7.202872276306152
283,initial,-6.638856410980225
284,initial,-8.501396179199219
285,initial,-7.846927642822266
286,initial,-6.870516300201416
287,initial,-7.349208354949951
288,initial,-8.8248872756958
289,initial,-8.059747695922852
290,initial,-9.046689987182617
291,initial,-8.679451942443848
292,initial,-8.721966743469238
293,initial,-7.666443824768066
294,initial,-8.44743537902832
295,initial,-8.339941024780273
296,initial,-8.988676071166992
297,initial,-6.8401899337768555
298,initial,-7.753133296966553
299,initial,-7.102596282958984
300,initial,-7.753133296966553
301,initial,-8.195659637451172
302,initial,-8.373300552368164
303,initial,-7.18735933303833
304,initial,-6.56007194519043
305,initial,-7.963972568511963
306,initial,-7.133047580718994
307,initial,-6.436062812805176
308,initial,-8.013792991638184
309,initial,-8.100689888000488
310,initial,-8.339941024780273
311,initial,-8.227587699890137
312,initial,-8.29411792755127
313,initial,-8.8248872756958
314,initial,-8.572924613952637
315,initial,-6.436062812805176
316,initial,-7.512387752532959
317,initial,-7.7388014793396
318,initial,-7.113775730133057
319,initial,-8.575901985168457
320,initial,-7.063004970550537
321,initial,-8.8248872756958
322,initial,-7.189820289611816
323,initial,-8.314133644104004
324,initial,-6.80999231338501
325,initial,-8.795242309570312
326,initial,-6.856688976287842
327,initial,-7.777612209320068
328,initial,-7.368732929229736
329,initial,-7.000156879425049
330,initial,-7.17639684677124
331,initial,-7.868263244628906
332,initial,-7.569051742553711
333,initial,-8.778166770935059
334,initial,-8.380331039428711
335,initial,-7.985331058502197
336,initial,-7.083489894866943
337,initial,-8.049193382263184
338,initial,-7.750960350036621
339,initial,-8.36871337890625
340,initial,-6.898958683013916
341,initial,-7.359524726867676
342,initial,-7.048210144042969
343,initial,-7.359524726867676
344,initial,-7.52311372756958
345,initial,-8.263195991516113
346,initial,-7.286997318267822
347,initial,-7.778941631317139
348,initial,-6.797780990600586
349,initial,-7.623354434967041
350,initial,-6.666741847991943
351,initial,-7.226190567016602
352,initial,-6.501702308654785
353,initial,-7.33831262588501
354,initial,-7.39277982711792
355,initial,-6.662301063537598
356,initial,-6.898446083068848
357,initial,-8.106719970703125
358,initial,-7.228055477142334
359,initial,-7.898496150970459
360,initial,-7.053320407867432
361,initial,-6.125054359436035
362,initial,-7.074940204620361
363,initial,-6.962850570678711
364,initial,-7.87488317489624
365,initial,-7.118051052093506
366,initial,-7.732418537139893
367,initial,-7.3260979652404785
368,initial,-7.612996578216553
369,initial,-7.594765663146973
370,initial,-6.432722091674805
371,initial,-7.43527889251709
372,initial,-5.924818992614746
373,initial,-7.53520393371582
374,initial,-7.368595600128174
375,initial,-7.059366226196289
376,initial,-7.600920677185059
377,initial,-6.722226142883301
378,initial,-6.815417766571045
379,initial,-6.379572868347168
380,initial,-6.366440773010254
381,initial,-7.445068359375
382,initial,-6.649979591369629
383,initial,-6.174198627471924
384,initial,-7.148760795593262
385,initial,-6.958886623382568
386,initial,-7.3260979652404785
387,initial,-7.252710342407227
388,initial,-7.537696838378906
389,initial,-7.2590203285217285
390,initial,-7.911755561828613
391,initial,-6.759625434875488
392,initial,-7.276396751403809
393,initial,-6.7990570068359375
394,initial,-7.097923278808594
395,initial,-6.792975425720215
396,initial,-7.355170249938965
397,initial,-7.53793478012085
398,initial,-6.919411659240723
399,initial,-7.2721381187438965
400,initial,-8.26499080657959
401,initial,-7.56884241104126
402,initial,-7.551873683929443
403,initial,-7.16837215423584
404,initial,-6.168999671936035
405,initial,-7.269867897033691
406,initial,-7.435582160949707
407,initial,-8.288797378540039
408,initial,-7.274305820465088
409,initial,-7.672590732574463
410,initial,-7.2146077156066895
411,initial,-7.878958225250244
412,initial,-9.0116605758667
413,initial,-7.866461753845215
414,initial,-7.982464790344238
415,initial,-7.718178749084473
416,initial,-7.277560710906982
417,initial,-8.503262519836426
418,initial,-7.29773473739624
419,initial,-6.32811164855957
420,initial,-7.174035549163818
421,initial,-8.76341438293457
422,initial,-8.77290153503418
423,initial,-7.603712558746338
424,initial,-9.334479331970215
425,initial,-8.204167366027832
426,initial,-8.211965560913086
427,initial,-7.44499397277832
428,initial,-7.802934169769287
429,initial,-7.276086807250977
430,initial,-8.459391593933105
431,initial,-8.187156677246094
432,initial,-8.175897598266602
433,initial,-8.416739463806152
434,initial,-8.608083724975586
435,initial,-7.61162805557251
436,initial,-6.739108085632324
437,initial,-7.428598880767822
438,initial,-7.67642879486084
439,initial,-8.946061134338379
440,initial,-7.4818243980407715
441,initial,-7.6819610595703125
442,initial,-6.765631198883057
443,initial,-7.655897617340088
444,initial,-8.096959114074707
445,initial,-7.810430526733398
446,initial,-8.583921432495117
447,initial,-8.630215644836426
448,initial,-8.788860321044922
449,initial,-7.384039402008057
450,initial,-8.066461563110352
451,initial,-6.6026787757873535
452,initial,-7.188460350036621
453,initial,-6.953503131866455
454,initial,-7.974945068359375
455,initial,-9.480823516845703
456,initial,-7.96772575378418
457,initial,-7.6718926429748535
458,initial,-6.73742151260376
459,initial,-7.373437881469727
460,initial,-8.047460556030273
461,initial,-7.504903316497803
462,initial,-6.7691779136657715
463,initial,-6.329755783081055
464,initial,-8.61662769317627
465,initial,-8.198142051696777
466,initial,-7.298911094665527
467,initial,-8.5693998336792
468,initial,-7.5735297203063965
469,initial,-8.368932723999023
470,initial,-7.6854705810546875
471,initial,-7.975215911865234
472,initial,-6.636693477630615
473,initial,-7.982297420501709
474,initial,-7.154482364654541
475,initial,-7.672445297241211
476,initial,-7.443600177764893
477,initial,-6.708934783935547
478,initial,-7.292289733886719
479,initial,-7.355123043060303
480,initial,-7.070501327514648
481,initial,-7.273019790649414
482,initial,-6.93349552154541
483,initial,-6.701051712036133
484,initial,-6.819303512573242
485,initial,-6.329785346984863
486,initial,-7.130437850952148
487,initial,-7.537110328674316
488,initial,-6.78945255279541
489,initial,-6.23789644241333
490,initial,-6.68025016784668
491,initial,-6.95228385925293
492,initial,-9.126974105834961
493,initial,-8.542196273803711
494,initial,-8.409746170043945
495,initial,-8.18761157989502
496,initial,-8.840590476989746
497,initial,-7.931485652923584
498,initial,-6.904872894287109
499,initial,-8.8500394821167
500,initial,-7.833177089691162
501,initial,-7.440467834472656
502,initial,-9.889129638671875
503,initial,-8.65992259979248
504,initial,-7.967813968658447
505,initial,-7.931121349334717
506,initial,-10.266223907470703
507,initial,-9.01158618927002
508,initial,-7.6314849853515625
509,initial,-7.867133617401123
510,initial,-8.051506042480469
511,initial,-9.510892868041992
512,initial,-8.792015075683594
513,initial,-8.596118927001953
514,initial,-10.742696762084961
515,initial,-8.715860366821289
516,initial,-7.998560428619385
517,initial,-8.331011772155762
518,initial,-7.968507766723633
519,initial,-7.376636981964111
520,initial,-7.5347723960876465
521,initial,-7.465540409088135
522,initial,-7.5156989097595215
523,initial,-9.428510665893555
524,initial,-8.576568603515625
525,initial,-7.918205261230469
526,initial,-6.968491554260254
527,initial,-8.593789100646973
528,initial,-9.78641414642334
529,initial,-8.21662425994873
530,initial,-9.337242126464844
531,initial,-7.566757678985596
532,initial,-8.79206371307373
533,initial,-9.642244338989258
534,initial,-9.716830253601074
535,initial,-8.568495750427246
536,initial,-8.071023941040039
537,initial,-7.911690711975098
538,initial,-7.633972644805908
539,initial,-8.267382621765137
540,initial,-7.6162543296813965
541,initial,-6.389444351196289
542,initial,-8.096048355102539
543,initial,-7.6274895668029785
544,initial,-7.800570011138916
545,initial,-9.267861366271973
546,initial,-8.24941635131836
547,initial,-7.645381927490234
548,initial,-7.814671993255615
549,initial,-9.340826034545898
550,initial,-8.607653617858887
551,initial,-7.17264461517334
552,initial,-7.373590469360352
553,initial,-7.524176120758057
554,initial,-8.93029499053955
555,initial,-8.525901794433594
556,initial,-6.785365581512451
557,initial,-8.31639575958252
558,initial,-8.463898658752441
559,initial,-9.006974220275879
560,initial,-10.901241302490234
561,initial,-9.583559036254883
562,initial,-7.427925109863281
563,initial,-7.8095526695251465
564,initial,-7.711694240570068
565,initial,-7.954343318939209
566,initial,-8.563485145568848
567,initial,-8.299036979675293
568,initial,-8.128987312316895
569,initial,-7.912246227264404
570,initial,-8.314236640930176
571,initial,-8.506653785705566
572,initial,-8.35461139678955
573,initial,-8.341842651367188
574,initial,-10.207918167114258
575,initial,-8.653645515441895
576,initial,-10.499711990356445
577,initial,-8.213083267211914
578,initial,-8.213083267211914
579,initial,-6.527232646942139
580,initial,-9.006974220275879
581,initial,-10.578079223632812
582,initial,-8.897380828857422
