item_id,model_state,do,pp
0,initial,-7.7829484939575195,-6.863775253295898
1,initial,-8.143449783325195,-7.743673801422119
2,initial,-7.200385570526123,-7.047000408172607
3,initial,-8.691909790039062,-8.452001571655273
4,initial,-7.8904218673706055,-6.498265743255615
5,initial,-7.766322135925293,-7.619114398956299
6,initial,-9.10189437866211,-8.101847648620605
7,initial,-8.322717666625977,-7.479574203491211
8,initial,-7.440996170043945,-6.552114009857178
9,initial,-7.200385570526123,-7.047000408172607
10,initial,-9.318857192993164,-7.966871738433838
11,initial,-7.2140727043151855,-6.953527927398682
12,initial,-8.13441276550293,-6.597920894622803
13,initial,-9.301264762878418,-7.353647232055664
14,initial,-7.440996170043945,-6.552114009857178
15,initial,-9.036516189575195,-7.935869216918945
16,initial,-7.541203498840332,-6.865971088409424
17,initial,-8.247302055358887,-6.93936824798584
18,initial,-9.299690246582031,-8.703276634216309
19,initial,-7.33727502822876,-6.859199523925781
20,initial,-7.340900897979736,-6.649183750152588
21,initial,-7.6943511962890625,-7.1202874183654785
22,initial,-8.390697479248047,-8.019857406616211
23,initial,-7.83584451675415,-7.064549446105957
24,initial,-8.543410301208496,-7.44532585144043
25,initial,-7.83584451675415,-7.064549446105957
26,initial,-8.945012092590332,-7.992143630981445
27,initial,-8.451336860656738,-8.296717643737793
28,initial,-6.9217529296875,-6.506504058837891
29,initial,-8.883474349975586,-8.182522773742676
30,initial,-7.685723781585693,-7.005367279052734
31,initial,-7.878954887390137,-7.171048641204834
32,initial,-8.39069652557373,-8.019856452941895
33,initial,-7.8789544105529785,-7.171048641204834
34,initial,-7.47399377822876,-7.5038909912109375
35,initial,-8.150782585144043,-7.931659698486328
36,initial,-6.9217529296875,-6.506505012512207
37,initial,-7.8789544105529785,-7.171048641204834
38,initial,-7.246467590332031,-6.737112998962402
39,initial,-7.228462219238281,-6.528871059417725
40,initial,-7.482751846313477,-6.73927640914917
41,initial,-7.453865051269531,-7.175600051879883
42,initial,-7.430886268615723,-7.224220275878906
43,initial,-8.102152824401855,-7.988570213317871
44,initial,-7.856464862823486,-6.630214214324951
45,initial,-7.4035491943359375,-6.83997917175293
46,initial,-7.411961078643799,-6.701284885406494
47,initial,-7.650765419006348,-6.771533012390137
48,initial,-8.268165588378906,-8.03982162475586
49,initial,-7.106421947479248,-6.324745178222656
50,initial,-7.674922466278076,-7.393092155456543
51,initial,-8.632268905639648,-8.082204818725586
52,initial,-8.110357284545898,-7.0559210777282715
53,initial,-8.180970191955566,-7.711796760559082
54,initial,-7.3757243156433105,-7.5419721603393555
55,initial,-7.473023414611816,-6.8134613037109375
56,initial,-7.442345142364502,-6.686124801635742
57,initial,-6.7095184326171875,-6.745241165161133
58,initial,-7.7993340492248535,-6.956651210784912
59,initial,-7.367953777313232,-6.845616817474365
60,initial,-8.767898559570312,-7.837207794189453
61,initial,-9.804914474487305,-8.453347206115723
62,initial,-10.172541618347168,-9.674895286560059
63,initial,-9.487247467041016,-8.54485034942627
64,initial,-8.211281776428223,-7.438605308532715
65,initial,-7.830728054046631,-7.457111358642578
66,initial,-8.409353256225586,-7.4755988121032715
67,initial,-10.12681770324707,-9.047893524169922
68,initial,-8.382428169250488,-7.618384838104248
69,initial,-8.632085800170898,-7.654962062835693
70,initial,-7.843225479125977,-7.212477207183838
71,initial,-9.548436164855957,-9.35595417022705
72,initial,-6.988561153411865,-6.304300785064697
73,initial,-7.7015228271484375,-7.24606990814209
74,initial,-7.268222808837891,-6.903731346130371
75,initial,-9.286371231079102,-8.114954948425293
76,initial,-8.54715633392334,-7.683957099914551
77,initial,-9.727099418640137,-8.711691856384277
78,initial,-7.852731704711914,-7.385993003845215
79,initial,-8.076191902160645,-7.064749240875244
80,initial,-5.854905128479004,-6.0657124519348145
81,initial,-6.071303367614746,-5.973233222961426
82,initial,-7.5075225830078125,-7.007099151611328
83,initial,-6.501429080963135,-6.030191421508789
