item_id,model_state,score
0,initial,-6.942397594451904
1,initial,-8.973719596862793
2,initial,-7.1907782554626465
3,initial,-7.2503767013549805
4,initial,-6.605360507965088
5,initial,-8.751011848449707
6,initial,-7.073923587799072
7,initial,-8.65066909790039
8,initial,-6.363086700439453
9,initial,-7.197535037994385
10,initial,-8.043484687805176
11,initial,-7.1918230056762695
12,initial,-6.93624210357666
13,initial,-6.605135440826416
14,initial,-6.941951751708984
15,initial,-7.476863384246826
16,initial,-7.845241069793701
17,initial,-7.1918230056762695
18,initial,-8.0138578414917
19,initial,-7.1907782554626465
20,initial,-8.160990715026855
21,initial,-8.386068344116211
22,initial,-8.26555061340332
23,initial,-7.682170391082764
24,initial,-7.025697231292725
25,initial,-8.386068344116211
26,initial,-8.421467781066895
27,initial,-7.41337251663208
28,initial,-6.626005172729492
29,initial,-8.421467781066895
30,initial,-6.924095630645752
31,initial,-8.316956520080566
32,initial,-6.79840612411499
33,initial,-8.5703763961792
34,initial,-8.70942211151123
35,initial,-7.248857498168945
36,initial,-6.960668087005615
37,initial,-8.373741149902344
38,initial,-6.5826640129089355
39,initial,-8.342679023742676
40,initial,-7.5520710945129395
41,initial,-6.530673980712891
42,initial,-7.9026641845703125
43,initial,-6.805899620056152
44,initial,-7.533852577209473
45,initial,-8.418485641479492
46,initial,-7.142582416534424
47,initial,-7.477672576904297
48,initial,-7.831046104431152
49,initial,-7.957142353057861
50,initial,-8.22610855102539
51,initial,-7.789747714996338
52,initial,-6.742364883422852
53,initial,-8.144514083862305
54,initial,-7.640923500061035
55,initial,-7.362128257751465
56,initial,-7.348935127258301
57,initial,-6.823270320892334
58,initial,-7.535781383514404
59,initial,-7.469696044921875
60,initial,-6.7758660316467285
61,initial,-8.354377746582031
62,initial,-8.700478553771973
63,initial,-8.623631477355957
64,initial,-8.822566032409668
65,initial,-7.548766136169434
66,initial,-7.486640453338623
67,initial,-6.436174392700195
68,initial,-7.649260997772217
69,initial,-6.708743095397949
70,initial,-9.033732414245605
71,initial,-7.517347812652588
72,initial,-7.749063014984131
73,initial,-8.023384094238281
74,initial,-7.874751091003418
75,initial,-8.528695106506348
76,initial,-8.303360939025879
77,initial,-6.771900653839111
78,initial,-7.418240547180176
79,initial,-7.326957702636719
80,initial,-6.517356872558594
81,initial,-8.12446403503418
82,initial,-6.883788108825684
83,initial,-6.944431781768799
84,initial,-6.840211391448975
85,initial,-6.736220836639404
86,initial,-6.54977560043335
87,initial,-8.126166343688965
88,initial,-8.647303581237793
89,initial,-6.763392925262451
90,initial,-7.136148929595947
91,initial,-7.338930130004883
92,initial,-7.24999475479126
93,initial,-5.926544189453125
94,initial,-6.968180179595947
95,initial,-6.959494113922119
96,initial,-8.25230598449707
97,initial,-5.389072418212891
98,initial,-7.155896186828613
99,initial,-5.754408359527588
100,initial,-8.422922134399414
101,initial,-6.810025691986084
102,initial,-7.07611608505249
103,initial,-7.4395036697387695
104,initial,-7.139461994171143
105,initial,-7.264991283416748
106,initial,-5.489725589752197
107,initial,-7.217473983764648
108,initial,-7.139461994171143
109,initial,-5.754317283630371
110,initial,-8.29778003692627
111,initial,-7.483760356903076
112,initial,-6.726196765899658
113,initial,-7.793650150299072
114,initial,-7.340882301330566
115,initial,-6.039059162139893
116,initial,-7.522360801696777
117,initial,-8.577024459838867
118,initial,-7.000468730926514
119,initial,-7.4008660316467285
120,initial,-7.831166744232178
121,initial,-8.033707618713379
122,initial,-6.120375156402588
123,initial,-6.898199081420898
124,initial,-7.1274189949035645
125,initial,-6.120375156402588
126,initial,-8.22577953338623
127,initial,-6.9970526695251465
