item_id,model_state,dative,score
1,initial,do,-4.763510704040527
2,initial,do,-8.017565727233887
3,initial,do,-6.008184432983398
4,initial,do,-5.589032173156738
5,initial,do,-7.2941741943359375
6,initial,do,-9.251548767089844
7,initial,do,-6.091000080108643
8,initial,do,-6.22756290435791
9,initial,do,-7.665369987487793
10,initial,do,-6.686628341674805
11,initial,do,-8.691673278808594
12,initial,do,-5.273274898529053
13,initial,do,-5.759650230407715
14,initial,do,-7.002439498901367
15,initial,do,-8.996716499328613
16,initial,do,-7.0485334396362305
17,initial,do,-6.979820251464844
18,initial,do,-5.776742935180664
19,initial,do,-4.899720668792725
20,initial,do,-5.743326663970947
21,initial,do,-7.446841239929199
22,initial,do,-6.808278560638428
23,initial,do,-5.529130935668945
24,initial,do,-7.499874591827393
25,initial,do,-7.114212989807129
26,initial,do,-6.564528942108154
27,initial,do,-6.32873010635376
28,initial,do,-7.297355651855469
29,initial,do,-6.534693241119385
30,initial,do,-7.532473564147949
31,initial,do,-7.046485900878906
32,initial,do,-6.99835729598999
33,initial,do,-8.372803688049316
34,initial,do,-7.121022701263428
35,initial,do,-6.723787784576416
36,initial,do,-3.1979966163635254
37,initial,do,-7.792016983032227
38,initial,do,-7.388980388641357
39,initial,do,-8.132863998413086
40,initial,do,-7.831366539001465
41,initial,do,-5.8006391525268555
42,initial,do,-7.204432964324951
43,initial,do,-6.245519161224365
44,initial,do,-4.748072624206543
45,initial,do,-6.102741718292236
46,initial,do,-5.445687770843506
47,initial,do,-6.603818893432617
48,initial,do,-6.0401129722595215
49,initial,do,-6.502338886260986
50,initial,do,-6.998356819152832
51,initial,do,-5.897347927093506
52,initial,do,-3.6494534015655518
53,initial,do,-6.428708553314209
54,initial,do,-5.754473686218262
55,initial,do,-7.761688232421875
56,initial,do,-5.96200704574585
57,initial,do,-6.761528015136719
58,initial,do,-6.964144706726074
59,initial,do,-6.4250359535217285
60,initial,do,-7.208582878112793
61,initial,do,-6.987701416015625
62,initial,do,-6.8178534507751465
63,initial,do,-9.157214164733887
64,initial,do,-5.837074279785156
65,initial,do,-5.938719272613525
66,initial,do,-4.093293190002441
67,initial,do,-6.705381870269775
68,initial,do,-4.976307392120361
69,initial,do,-6.52052640914917
70,initial,do,-6.46099328994751
71,initial,do,-5.678890228271484
72,initial,do,-6.377321720123291
73,initial,do,-8.386796951293945
74,initial,do,-7.228105545043945
75,initial,do,-4.538159370422363
76,initial,do,-6.20778751373291
77,initial,do,-5.823554515838623
78,initial,do,-8.870587348937988
79,initial,do,-8.014212608337402
80,initial,do,-7.4565277099609375
81,initial,do,-7.401616096496582
82,initial,do,-7.542967319488525
83,initial,do,-7.145235538482666
84,initial,do,-6.424527168273926
85,initial,do,-5.478847026824951
86,initial,do,-8.525064468383789
87,initial,do,-5.6832804679870605
88,initial,do,-7.362368106842041
