item_id,model_state,dative,score
1,initial,pp,-8.110962867736816
2,initial,pp,-8.665213584899902
3,initial,pp,-7.850805282592773
4,initial,pp,-7.998212814331055
5,initial,pp,-7.587558746337891
6,initial,pp,-7.957653045654297
7,initial,pp,-8.051700592041016
8,initial,pp,-7.731666564941406
9,initial,pp,-6.282097339630127
10,initial,pp,-7.993136882781982
11,initial,pp,-6.480429172515869
12,initial,pp,-5.8598527908325195
13,initial,pp,-7.85286283493042
14,initial,pp,-6.178043365478516
15,initial,pp,-8.00174617767334
16,initial,pp,-7.731666564941406
17,initial,pp,-8.020879745483398
18,initial,pp,-6.9567413330078125
19,initial,pp,-8.127730369567871
20,initial,pp,-6.651864528656006
21,initial,pp,-7.75694465637207
22,initial,pp,-6.808165550231934
23,initial,pp,-8.105730056762695
24,initial,pp,-8.601349830627441
25,initial,pp,-8.403444290161133
26,initial,pp,-7.849712371826172
27,initial,pp,-8.007844924926758
28,initial,pp,-7.774796962738037
29,initial,pp,-7.838770389556885
30,initial,pp,-8.456454277038574
31,initial,pp,-8.119147300720215
32,initial,pp,-8.601349830627441
33,initial,pp,-7.734905242919922
34,initial,pp,-8.697514533996582
35,initial,pp,-6.291950225830078
36,initial,pp,-6.623596668243408
37,initial,pp,-7.838771820068359
38,initial,pp,-6.582710266113281
39,initial,pp,-8.620241165161133
40,initial,pp,-8.090560913085938
41,initial,pp,-7.2709550857543945
42,initial,pp,-7.652647972106934
43,initial,pp,-6.818085670471191
44,initial,pp,-8.217476844787598
45,initial,pp,-7.940051078796387
46,initial,pp,-7.615887641906738
47,initial,pp,-8.177948951721191
48,initial,pp,-6.712336540222168
49,initial,pp,-7.363399982452393
50,initial,pp,-7.167656898498535
51,initial,pp,-7.7150774002075195
52,initial,pp,-6.821131229400635
53,initial,pp,-7.6427717208862305
54,initial,pp,-7.675571441650391
55,initial,pp,-7.430659294128418
56,initial,pp,-6.064525127410889
57,initial,pp,-5.966331958770752
58,initial,pp,-7.538616180419922
59,initial,pp,-7.656286716461182
60,initial,pp,-7.838979721069336
61,initial,pp,-8.535012245178223
62,initial,pp,-7.706089496612549
63,initial,pp,-8.787212371826172
64,initial,pp,-8.66235637664795
65,initial,pp,-7.510293006896973
66,initial,pp,-8.34013557434082
67,initial,pp,-6.432494163513184
68,initial,pp,-8.141900062561035
69,initial,pp,-8.976912498474121
70,initial,pp,-8.018462181091309
71,initial,pp,-5.962717533111572
72,initial,pp,-8.435874938964844
73,initial,pp,-8.55091667175293
74,initial,pp,-8.955328941345215
75,initial,pp,-7.864661693572998
76,initial,pp,-7.559805393218994
77,initial,pp,-6.884673595428467
78,initial,pp,-6.815967082977295
79,initial,pp,-7.168972492218018
80,initial,pp,-8.79959774017334
81,initial,pp,-7.862293720245361
82,initial,pp,-6.737492561340332
83,initial,pp,-7.1952223777771
84,initial,pp,-6.291426658630371
85,initial,pp,-6.737492561340332
86,initial,pp,-6.488882541656494
87,initial,pp,-6.927201747894287
88,initial,pp,-6.0758771896362305
89,initial,pp,-7.076273441314697
90,initial,pp,-6.201766014099121
91,initial,pp,-6.335573673248291
92,initial,pp,-8.54661750793457
93,initial,pp,-6.719264984130859
94,initial,pp,-6.575735569000244
95,initial,pp,-6.5673370361328125
96,initial,pp,-6.252432346343994
97,initial,pp,-8.190459251403809
98,initial,pp,-8.269145011901855
99,initial,pp,-7.576956748962402
100,initial,pp,-7.456628322601318
101,initial,pp,-6.3637261390686035
102,initial,pp,-7.784793376922607
103,initial,pp,-7.13311243057251
104,initial,pp,-6.878589153289795
105,initial,pp,-7.276261329650879
106,initial,pp,-7.3115234375
107,initial,pp,-6.84979772567749
108,initial,pp,-7.551645755767822
109,initial,pp,-7.11893367767334
110,initial,pp,-7.654533863067627
111,initial,pp,-7.565680980682373
112,initial,pp,-7.266165733337402
113,initial,pp,-6.945976257324219
114,initial,pp,-6.300168991088867
115,initial,pp,-7.934086322784424
116,initial,pp,-6.685865879058838
117,initial,pp,-7.7244873046875
118,initial,pp,-6.550767421722412
119,initial,pp,-7.380820274353027
120,initial,pp,-8.215025901794434
121,initial,pp,-7.962818145751953
122,initial,pp,-8.495549201965332
123,initial,pp,-6.9966325759887695
124,initial,pp,-8.039083480834961
125,initial,pp,-6.85303258895874
126,initial,pp,-8.182890892028809
127,initial,pp,-6.976847171783447
128,initial,pp,-8.451016426086426
129,initial,pp,-6.855802059173584
130,initial,pp,-6.949529647827148
131,initial,pp,-6.855802059173584
132,initial,pp,-8.495551109313965
133,initial,pp,-8.438475608825684
134,initial,pp,-7.586031436920166
135,initial,pp,-8.495551109313965
136,initial,pp,-8.182890892028809
137,initial,pp,-8.102330207824707
138,initial,pp,-5.89577054977417
139,initial,pp,-7.934969425201416
140,initial,pp,-7.906389236450195
141,initial,pp,-7.061056137084961
142,initial,pp,-6.999699115753174
143,initial,pp,-7.521681785583496
144,initial,pp,-7.716379165649414
145,initial,pp,-6.522500514984131
146,initial,pp,-6.81530237197876
147,initial,pp,-7.403541564941406
148,initial,pp,-7.518672466278076
149,initial,pp,-6.668086051940918
150,initial,pp,-6.166470527648926
151,initial,pp,-7.3189921379089355
152,initial,pp,-7.317181587219238
153,initial,pp,-7.4803876876831055
154,initial,pp,-7.22936487197876
155,initial,pp,-7.450046539306641
156,initial,pp,-6.726603031158447
157,initial,pp,-6.4511518478393555
158,initial,pp,-6.42050838470459
159,initial,pp,-7.628854751586914
160,initial,pp,-7.597877502441406
161,initial,pp,-8.933631896972656
162,initial,pp,-7.544818878173828
163,initial,pp,-8.311959266662598
164,initial,pp,-7.005367279052734
165,initial,pp,-7.129734039306641
166,initial,pp,-5.422781944274902
167,initial,pp,-7.836742401123047
168,initial,pp,-9.120804786682129
169,initial,pp,-7.7821044921875
170,initial,pp,-6.484913349151611
171,initial,pp,-8.311959266662598
172,initial,pp,-6.361832141876221
173,initial,pp,-6.3628644943237305
174,initial,pp,-8.73745346069336
175,initial,pp,-7.123446464538574
176,initial,pp,-7.129734039306641
177,initial,pp,-8.485213279724121
178,initial,pp,-8.915263175964355
179,initial,pp,-5.986764430999756
180,initial,pp,-7.723365306854248
181,initial,pp,-6.779639720916748
182,initial,pp,-8.152483940124512
183,initial,pp,-6.245295524597168
184,initial,pp,-7.057284832000732
185,initial,pp,-6.732069969177246
186,initial,pp,-6.691075801849365
187,initial,pp,-6.039390563964844
188,initial,pp,-6.655418395996094
189,initial,pp,-6.798432350158691
190,initial,pp,-5.782933712005615
191,initial,pp,-7.0199384689331055
192,initial,pp,-6.268468379974365
193,initial,pp,-6.505382537841797
194,initial,pp,-6.5355024337768555
195,initial,pp,-6.532863616943359
196,initial,pp,-6.204158782958984
197,initial,pp,-7.593021869659424
198,initial,pp,-6.614127159118652
199,initial,pp,-6.278599262237549
200,initial,pp,-8.103031158447266
201,initial,pp,-5.883543491363525
202,initial,pp,-5.9520955085754395
203,initial,pp,-8.25825309753418
204,initial,pp,-7.4847869873046875
205,initial,pp,-8.081198692321777
206,initial,pp,-7.483432292938232
207,initial,pp,-6.9809112548828125
208,initial,pp,-6.460917949676514
209,initial,pp,-7.825496196746826
210,initial,pp,-6.474607944488525
211,initial,pp,-7.187583923339844
212,initial,pp,-6.689676761627197
213,initial,pp,-6.6887054443359375
214,initial,pp,-7.411156177520752
215,initial,pp,-6.700136184692383
216,initial,pp,-5.752255439758301
217,initial,pp,-7.572080135345459
218,initial,pp,-7.508368015289307
219,initial,pp,-7.390468120574951
220,initial,pp,-6.70967960357666
221,initial,do,-8.095754623413086
222,initial,do,-7.711764812469482
223,initial,do,-7.457431793212891
224,initial,do,-6.463359832763672
225,initial,do,-8.669848442077637
226,initial,do,-7.115077495574951
227,initial,do,-8.604802131652832
228,initial,do,-8.206781387329102
229,initial,do,-8.425603866577148
230,initial,do,-8.135396003723145
231,initial,do,-7.389400482177734
232,initial,do,-8.16285228729248
233,initial,do,-7.672982215881348
234,initial,do,-8.206781387329102
235,initial,do,-6.283717155456543
236,initial,do,-6.980941295623779
237,initial,do,-7.932780742645264
238,initial,do,-7.918782711029053
239,initial,do,-7.956833362579346
240,initial,do,-7.06990385055542
241,initial,do,-7.672982215881348
242,initial,do,-8.385747909545898
243,initial,do,-7.913249969482422
244,initial,do,-7.918782711029053
245,initial,do,-8.298856735229492
246,initial,do,-6.518636226654053
247,initial,do,-8.201929092407227
248,initial,do,-8.30849838256836
249,initial,do,-7.5604424476623535
250,initial,do,-7.376946926116943
251,initial,do,-7.715017795562744
252,initial,do,-7.277871131896973
253,initial,do,-8.408791542053223
254,initial,do,-8.533562660217285
255,initial,do,-8.19956111907959
256,initial,do,-8.262925148010254
257,initial,do,-7.148364543914795
258,initial,do,-8.533562660217285
259,initial,do,-6.551623344421387
260,initial,do,-7.715017795562744
261,initial,do,-7.376946926116943
262,initial,do,-6.407064437866211
263,initial,do,-7.369589328765869
264,initial,pp,-7.408636093139648
265,initial,pp,-7.317880153656006
266,initial,pp,-6.864474296569824
267,initial,pp,-6.202437877655029
268,initial,pp,-7.4055609703063965
269,initial,pp,-6.85322380065918
270,initial,pp,-7.471290588378906
271,initial,pp,-7.899625301361084
272,initial,pp,-7.777090072631836
273,initial,pp,-7.548758029937744
274,initial,pp,-7.182119369506836
275,initial,pp,-7.259176254272461
276,initial,pp,-7.1995320320129395
277,initial,pp,-7.899625301361084
278,initial,pp,-6.005838394165039
279,initial,pp,-6.5894575119018555
280,initial,pp,-7.26427698135376
281,initial,pp,-7.152662754058838
282,initial,pp,-7.471710205078125
283,initial,pp,-6.702579975128174
284,initial,do,-7.257989406585693
285,initial,do,-7.110925197601318
286,initial,do,-8.33031940460205
287,initial,do,-7.438686847686768
288,initial,do,-7.933079242706299
289,initial,do,-6.684900760650635
290,initial,do,-7.084958076477051
