item_id,model_state,score
0,initial,-6.467530727386475
1,initial,-8.528111457824707
2,initial,-6.705724239349365
3,initial,-7.078221321105957
4,initial,-5.731009006500244
5,initial,-8.187127113342285
6,initial,-6.133563995361328
7,initial,-7.804014205932617
8,initial,-6.320442199707031
9,initial,-6.601078987121582
10,initial,-7.340485095977783
11,initial,-6.228713035583496
12,initial,-6.356047630310059
13,initial,-6.596242904663086
14,initial,-6.2339043617248535
15,initial,-6.47835636138916
16,initial,-7.301522731781006
17,initial,-6.228713035583496
18,initial,-7.978460311889648
19,initial,-6.705724239349365
20,initial,-7.417074680328369
21,initial,-7.3875250816345215
22,initial,-7.64805269241333
23,initial,-6.885371685028076
24,initial,-6.0801682472229
25,initial,-7.3875250816345215
26,initial,-7.839878082275391
27,initial,-7.2632365226745605
28,initial,-6.257992267608643
29,initial,-7.839878082275391
30,initial,-6.707350730895996
31,initial,-7.8539605140686035
32,initial,-6.613588809967041
33,initial,-7.872732639312744
34,initial,-8.517361640930176
35,initial,-7.150653839111328
36,initial,-6.746924877166748
37,initial,-7.280815601348877
38,initial,-6.51659631729126
39,initial,-7.058290004730225
40,initial,-7.191356182098389
41,initial,-6.2122087478637695
42,initial,-7.194788932800293
43,initial,-6.392374515533447
44,initial,-7.04398250579834
45,initial,-8.086097717285156
46,initial,-6.610671043395996
47,initial,-6.9862446784973145
48,initial,-7.781611919403076
49,initial,-7.599464416503906
50,initial,-7.749719619750977
51,initial,-7.260621547698975
52,initial,-6.409535884857178
53,initial,-7.167053699493408
54,initial,-7.665496826171875
55,initial,-6.737370491027832
56,initial,-6.943602561950684
57,initial,-6.7237138748168945
58,initial,-6.513245582580566
59,initial,-6.73028039932251
60,initial,-6.534792423248291
61,initial,-7.503246307373047
62,initial,-8.233722686767578
63,initial,-8.947212219238281
64,initial,-8.243427276611328
65,initial,-7.325988292694092
66,initial,-7.684752941131592
67,initial,-6.564793586730957
68,initial,-7.577922821044922
69,initial,-6.698014259338379
70,initial,-8.204716682434082
71,initial,-6.44869327545166
72,initial,-7.282872200012207
73,initial,-7.516674518585205
74,initial,-7.741122722625732
75,initial,-8.750499725341797
76,initial,-7.583452224731445
77,initial,-6.663572788238525
78,initial,-7.519317626953125
79,initial,-6.657740116119385
80,initial,-6.035062789916992
81,initial,-6.830852508544922
82,initial,-6.915098667144775
83,initial,-6.102529525756836
84,initial,-6.010505676269531
85,initial,-5.6206159591674805
86,initial,-6.172640800476074
87,initial,-7.556272029876709
88,initial,-8.115943908691406
89,initial,-5.7805986404418945
90,initial,-6.567386150360107
91,initial,-6.338418483734131
92,initial,-6.209177494049072
93,initial,-5.831640720367432
94,initial,-6.642621040344238
95,initial,-6.832724571228027
96,initial,-7.235560417175293
97,initial,-5.147829532623291
98,initial,-6.633399963378906
99,initial,-5.478781223297119
100,initial,-7.289998531341553
101,initial,-5.835987091064453
102,initial,-6.024989128112793
103,initial,-6.837034702301025
104,initial,-6.867053031921387
105,initial,-6.830368518829346
106,initial,-5.008904933929443
107,initial,-6.646627426147461
108,initial,-6.867053031921387
109,initial,-5.174918174743652
110,initial,-8.257611274719238
111,initial,-7.723291873931885
112,initial,-6.230194568634033
113,initial,-6.934006690979004
114,initial,-7.353435516357422
115,initial,-6.0302348136901855
116,initial,-6.757782936096191
117,initial,-6.937290668487549
118,initial,-6.485714435577393
119,initial,-7.019245624542236
120,initial,-7.234213352203369
121,initial,-8.355904579162598
122,initial,-5.552636623382568
123,initial,-6.289175510406494
124,initial,-6.6721272468566895
125,initial,-5.552636623382568
126,initial,-8.391117095947266
127,initial,-6.7133965492248535
128,initial,-8.172696113586426
129,initial,-6.522552967071533
130,initial,-6.678423881530762
131,initial,-6.002735137939453
132,initial,-8.088664054870605
133,initial,-7.607051849365234
134,initial,-6.32715368270874
135,initial,-7.9969305992126465
136,initial,-6.784732818603516
137,initial,-8.014307022094727
138,initial,-6.60398530960083
139,initial,-7.939310550689697
140,initial,-6.981464862823486
141,initial,-6.703119277954102
142,initial,-7.770294189453125
143,initial,-6.207091331481934
144,initial,-8.27735424041748
145,initial,-8.10412883758545
146,initial,-6.950779438018799
147,initial,-6.988165378570557
148,initial,-7.895108222961426
149,initial,-7.132632255554199
150,initial,-6.988104820251465
151,initial,-7.615780830383301
152,initial,-6.373266696929932
153,initial,-6.221009731292725
154,initial,-6.800354957580566
155,initial,-7.025421142578125
156,initial,-6.800354957580566
157,initial,-7.53830623626709
158,initial,-7.7364702224731445
159,initial,-6.6661481857299805
160,initial,-6.82483434677124
161,initial,-7.595150470733643
162,initial,-7.4567670822143555
163,initial,-8.637970924377441
164,initial,-7.961225986480713
165,initial,-7.412182331085205
166,initial,-5.991942882537842
167,initial,-7.325841426849365
168,initial,-8.433219909667969
169,initial,-6.56446647644043
170,initial,-8.64600658416748
171,initial,-7.903647422790527
172,initial,-8.682637214660645
173,initial,-8.113306999206543
174,initial,-6.942981719970703
175,initial,-7.449208736419678
176,initial,-8.118830680847168
177,initial,-8.318794250488281
178,initial,-6.529706001281738
179,initial,-8.699073791503906
180,initial,-5.254609107971191
181,initial,-6.153602600097656
182,initial,-6.0745697021484375
183,initial,-5.602490425109863
184,initial,-7.408047199249268
185,initial,-6.978865623474121
186,initial,-6.469029426574707
187,initial,-7.610438823699951
188,initial,-6.692774295806885
189,initial,-7.631584167480469
